date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-10-03,CMM,15.7,16.924603,92.19998402200686,7.800015977993138
2025-10-06,CMM,15.7,16.54827,94.5970110073211,5.402988992678896
2025-10-09,CMM,17.8,16.389378,92.07515502243899,7.924844977561012
2025-10-10,CMM,17.4,16.417269,94.3521192704124,5.647880729587591
2025-10-13,CMM,17.4,16.283335,93.5823835175613,6.417616482438706
2025-10-15,CMM,18.5,15.638448,84.53215006235483,15.467849937645164
2025-10-22,CMM,19.6,17.116653,87.32986450195312,12.67013549804688
2025-11-20,CMM,19.1,21.10935,89.47984186142529,10.520158138574722
2025-11-24,CMM,21.9,24.616497,87.59590392787706,12.40409607212294
2025-11-25,CMM,23.7,24.447706,96.8451214239064,3.154878576093588
2025-11-27,CMM,20.2,19.436382,96.21971432525334,3.78028567474667
2025-11-28,CMM,21.0,19.767902,94.13286844889323,5.867131551106771
2025-12-01,CMM,21.5,21.327274,99.19662475585938,0.803375244140625
2025-12-03,CMM,20.1,22.561195,87.75524689783505,12.244753102164948
2025-12-04,CMM,21.5,18.994024,88.34429896155069,11.65570103844931
2025-12-05,CMM,20.9,19.980047,95.59831208589546,4.401687914104546
2025-12-08,CMM,21.5,20.377668,94.77985293366189,5.220147066338118
2025-12-10,CMM,22.5,20.84126,92.62782626681857,7.372173733181424
2025-12-11,CMM,22.8,19.98102,87.63605251646878,12.363947483531218
2025-12-16,CMM,22.9,20.918447,91.34693229042287,8.65306770957713
2025-12-17,CMM,21.5,20.505165,95.37286093068677,4.627139069313227
2025-12-18,CMM,23.1,21.011536,90.95902876420453,9.04097123579546
2025-12-19,CMM,24.0,21.963757,91.51565233866374,8.484347661336262
2025-12-22,CMM,22.9,22.205023,96.96516511742205,3.0348348825779485
2025-12-23,CMM,23.7,21.874744,92.29849964254517,7.701500357454837
2025-12-25,CMM,24.0,21.543064,89.76276715596516,10.237232844034832
2025-12-29,CMM,24.0,22.023598,91.76499048868816,8.235009511311848
2025-12-30,CMM,24.0,23.028965,95.95402081807454,4.045979181925455
2025-12-31,CMM,23.4,22.521072,96.24389909271501,3.7561009072849836
2026-01-05,CMM,19.1,22.699121,81.15643206691243,18.843567933087567
2026-01-06,CMM,20.2,23.098318,85.65189059418026,14.348109405819736
2026-01-08,CMM,20.0,23.32854,83.35729598999023,16.642704010009766
2026-01-19,CMM,19.0,22.756405,80.22944801732113,19.770551982678867
2026-01-22,CMM,20.5,20.402561,99.52468872070312,0.475311279296875
2026-01-29,CMM,19.7,20.88908,93.96406067204354,6.03593932795646
2026-01-30,CMM,18.8,20.064411,93.27440870569107,6.725591294308922
2026-02-02,CMM,20.0,18.239004,91.19502067565918,8.80497932434082
2026-02-11,CMM,19.9,19.194332,96.45393026534038,3.5460697346596195
2026-02-13,CMM,19.9,20.575628,96.60488301186106,3.3951169881389442
2026-02-23,CMM,21.0,19.590624,93.28868502662296,6.711314973377045
2026-02-24,CMM,19.8,19.089016,96.40917151865332,3.590828481346673
2026-02-26,CMM,20.5,19.937334,97.25528810082412,2.7447118991758765
2026-02-27,CMM,19.5,19.927244,97.80900417230067,2.190995827699319
2026-03-02,CMM,19.5,19.99266,97.4735357822516,2.526464217748398
2026-03-03,CMM,20.0,20.650202,96.74899101257324,3.2510089874267583
2026-03-04,CMM,19.7,20.076555,98.08855201992286,1.9114479800771373
2026-03-09,CMM,21.0,20.472656,97.48883928571429,2.5111607142857144
2026-03-10,CMM,17.9,19.581774,90.60461587746049,9.395384122539507
2026-03-11,CMM,18.5,19.734076,93.32932137154245,6.6706786284575585
2026-03-12,CMM,19.5,20.100996,96.917969141251,3.0820308587489986
2026-03-16,CMM,19.2,19.696814,97.41242925326029,2.587570746739709
2026-03-17,CMM,19.2,20.594927,92.73475607236226,7.265243927637741
2026-03-18,CMM,17.8,18.539106,95.84771702798565,4.152282972014348
2026-03-19,CMM,20.4,18.200214,89.2167371862075,10.783262813792502
2026-03-23,CMM,17.4,19.411266,88.44099812123966,11.559001878760336
2026-03-26,CMM,18.0,18.722425,95.98652521769206,4.013474782307943
2026-03-27,CMM,18.7,17.955605,96.01927568568266,3.9807243143173423
2026-03-30,CMM,16.9,19.548662,84.32744268834942,15.672557311650573
2026-03-31,CMM,18.0,18.23892,98.6726654900445,1.3273345099555123
2026-04-02,CMM,20.7,17.902771,86.48681640625,13.513183593749996
2026-04-03,CMM,17.7,18.238913,96.95529614464711,3.044703855352891
2026-04-06,CMM,18.6,17.219852,92.57985186833207,7.420148131667934
2026-04-09,CMM,19.5,17.999615,92.30571649013422,7.694283509865785
2026-04-13,CMM,21.9,19.287367,88.07016834276453,11.929831657235475
2026-04-16,CMM,18.7,20.051563,92.77238896823822,7.227611031761786
2026-04-17,CMM,21.0,18.23029,86.81090218680245,13.189097813197545
2026-04-20,CMM,17.9,18.584673,96.17501157622097,3.824988423779032
2026-04-21,CMM,15.9,19.101376,79.86556239098124,20.134437609018768
2026-04-23,CMM,18.4,19.083223,96.28682965817659,3.71317034182342
2026-04-24,CMM,19.0,19.661339,96.51926944130345,3.480730558696546
2026-04-28,CMM,16.8,18.781357,88.20620945521765,11.793790544782361
2026-04-29,CMM,16.7,16.779839,99.52192477837293,0.4780752216270627
2024-10-04,CQN,26.57,26.869568,98.87253341703519,1.1274665829648087
2024-10-07,CQN,26.47,26.454378,99.9409827278117,0.0590172721882926
2024-10-08,CQN,26.47,26.34744,99.53698798490552,0.4630120150944718
2024-10-09,CQN,26.47,26.460289,99.96331319027142,0.036686809728579954
2024-10-11,CQN,31.03,26.456623,85.26143434544821,14.738565654551797
2024-10-14,CQN,28.12,26.360006,93.74113204977759,6.258867950222403
2024-10-15,CQN,28.61,26.444921,92.43244143142354,7.567558568576463
2024-10-16,CQN,26.18,26.361254,99.30766333688571,0.692336663114288
2024-10-17,CQN,26.86,26.430094,98.39945556686072,1.6005444331392793
2024-10-18,CQN,26.67,29.728981,88.53025490038843,11.469745099611565
2024-10-21,CQN,26.76,29.148554,91.07416349676159,8.925836503238415
2024-10-22,CQN,26.18,28.927105,89.5068565700872,10.493143429912804
2024-10-23,CQN,26.38,26.856962,98.19195525405803,1.808044745941976
2024-10-24,CQN,26.38,27.182838,96.95663972728806,3.0433602727119307
2024-10-25,CQN,26.38,27.00993,97.61209379460794,2.38790620539205
2024-10-28,CQN,27.05,26.505033,97.9853363883253,2.014663611674708
2024-10-29,CQN,27.15,26.37844,97.15816153566702,2.841838464332983
2024-10-30,CQN,27.05,26.347822,97.4041485742368,2.5958514257632013
2024-10-31,CQN,27.44,26.277182,95.7623237076028,4.237676292397195
2024-11-01,CQN,27.15,26.281107,96.7996572701751,3.200342729824897
2024-11-04,CQN,27.15,26.801287,98.71560477859188,1.2843952214081154
2024-11-05,CQN,28.12,26.83745,95.43901147747447,4.560988522525536
2024-11-06,CQN,29.09,26.874184,92.38289327873893,7.617106721261065
2024-11-07,CQN,27.15,27.281818,99.51448106853562,0.4855189314643814
2024-11-08,CQN,28.12,26.992712,95.99115227906836,4.008847720931642
2024-11-11,CQN,28.61,27.01312,94.41845736191932,5.581542638080679
2024-11-12,CQN,27.64,27.75507,99.58368403521702,0.4163159647829777
2024-11-13,CQN,29.09,28.243526,97.09015626930297,2.909843730697028
2024-11-14,CQN,28.32,27.168858,95.93523154824467,4.064768451755331
2024-11-15,CQN,29.58,27.882483,94.26126615512686,5.73873384487314
2024-11-18,CQN,32.0,28.548046,89.21264410018921,10.787355899810791
2024-11-20,CQN,30.06,28.38876,94.44031807397575,5.55968192602425
2024-11-21,CQN,33.45,28.06079,83.88875667646148,16.11124332353852
2024-11-22,CQN,33.45,29.115526,87.04193183659437,12.958068163405626
2024-11-25,CQN,28.12,30.971046,89.86114350016392,10.138856499836079
2024-11-26,CQN,32.87,32.37306,98.48816038664982,1.5118396133501693
2024-11-27,CQN,28.12,30.933916,89.99318601735796,10.006813982642049
2024-11-28,CQN,31.13,31.046324,99.7312039069872,0.26879609301279095
2024-11-29,CQN,29.09,31.289406,92.43930621260259,7.56069378739741
2024-12-02,CQN,29.48,29.787767,98.95601285522957,1.04398714477042
2024-12-03,CQN,28.32,32.31682,85.8869412524552,14.113058747544798
2024-12-04,CQN,28.61,29.54031,96.74830511707144,3.251694882928556
2024-12-05,CQN,29.09,31.30186,92.3964908582806,7.603509141719394
2024-12-06,CQN,29.09,29.785736,97.60833247169344,2.391667528306549
2024-12-09,CQN,30.06,29.730545,98.90400879555993,1.0959912044400741
2024-12-10,CQN,30.06,28.280746,94.08099288077491,5.919007119225087
2024-12-11,CQN,29.96,29.007322,96.82016792857598,3.179832071424011
2024-12-12,CQN,29.09,28.923048,99.4260846318638,0.5739153681361986
2024-12-13,CQN,29.58,28.897959,97.6942486663055,2.305751333694504
2024-12-16,CQN,29.58,29.953737,98.73652042288325,1.2634795771167497
2024-12-17,CQN,29.67,29.974321,98.97431289060854,1.0256871093914512
2024-12-18,CQN,29.67,29.93252,99.11520083343537,0.884799166564627
2024-12-20,CQN,29.77,28.892242,97.05153655237025,2.9484634476297433
2024-12-23,CQN,31.03,29.608946,95.4203862280297,4.579613771970299
2024-12-24,CQN,31.52,29.689861,94.19372239088649,5.806277609113508
2024-12-25,CQN,31.03,29.65941,95.5830179719129,4.416982028087111
2024-12-26,CQN,30.06,29.883537,99.41296504484521,0.5870349551547903
2024-12-27,CQN,30.55,29.756819,97.40366209938561,2.5963379006143894
2024-12-30,CQN,30.45,31.252146,97.36569534577367,2.6343046542263213
2024-12-31,CQN,30.25,30.614115,98.796314838504,1.203685161495997
2025-01-02,CQN,31.03,31.026245,99.98789918526425,0.01210081473574327
2025-01-03,CQN,31.42,30.347809,96.58755199837881,3.412448001621186
2025-01-07,CQN,29.58,30.581211,96.61524310315114,3.384756896848859
2025-01-08,CQN,29.09,30.988527,93.47360846348012,6.5263915365198795
2025-01-09,CQN,29.58,30.774279,95.96254685345818,4.037453146541826
2025-01-10,CQN,29.77,31.137537,95.40632515094566,4.59367484905434
2025-01-13,CQN,29.77,31.066095,95.64630382205962,4.3536961779403835
2025-01-14,CQN,29.77,30.034668,99.11095744457508,0.8890425554249258
2025-01-15,CQN,30.55,29.413836,96.28096735028706,3.7190326497129473
2025-01-16,CQN,30.55,29.94066,98.00543527556324,1.9945647244367606
2025-01-17,CQN,30.16,29.85656,98.99389838666436,1.0061016133356477
2025-01-20,CQN,30.55,29.70231,97.22523915592075,2.7747608440792524
2025-01-21,CQN,30.45,29.707943,97.56303107601472,2.4369689239852708
2025-01-22,CQN,30.45,30.368587,99.7326354479359,0.2673645520640884
2025-01-23,CQN,30.93,30.610287,98.96633272759937,1.0336672724006315
2025-01-24,CQN,30.45,30.594835,99.5243504716845,0.4756495283155042
2025-02-03,CQN,31.03,30.675907,98.85886927170404,1.141130728295957
2025-02-04,CQN,30.93,30.701544,99.26137668277853,0.738623317221472
2025-02-05,CQN,30.55,30.733759,99.3984977859522,0.6015022140477934
2025-02-06,CQN,32.19,31.189198,96.8909522841976,3.1090477158024066
2025-02-07,CQN,32.58,30.795912,94.52397725273306,5.476022747266939
2025-02-10,CQN,32.87,31.143173,94.74649594698339,5.253504053016611
2025-02-11,CQN,32.48,31.07378,95.67050511026618,4.329494889733818
2025-02-12,CQN,32.48,30.784262,94.7791308605025,5.220869139497494
2025-02-13,CQN,31.81,31.960331,99.52740973550843,0.47259026449156527
2025-02-14,CQN,32.0,32.690502,97.84218072891235,2.1578192710876465
2025-02-17,CQN,32.1,32.820824,97.75444339740314,2.245556602596861
2025-02-18,CQN,31.9,32.15754,99.19266655901009,0.8073334409899144
2025-02-19,CQN,33.65,32.368515,96.19172366908897,3.8082763309110286
2025-02-20,CQN,34.91,32.24998,92.3803521240724,7.6196478759276
2025-02-21,CQN,33.94,32.129234,94.66480351786932,5.335196482130684
2025-02-24,CQN,33.75,32.149338,95.25729709201389,4.742702907986112
2025-02-25,CQN,34.33,32.02836,93.29553876921834,6.704461230781655
2025-02-26,CQN,34.33,32.93047,95.92330181456293,4.076698185437067
2025-02-27,CQN,33.65,33.42267,99.32442334927563,0.6755766507243642
2025-02-28,CQN,33.45,33.286022,99.50978232071537,0.4902176792846217
2025-03-03,CQN,33.07,33.741272,97.97014825323178,2.029851746768218
2025-03-04,CQN,33.45,33.955093,98.49000483172179,1.5099951682782051
2025-03-05,CQN,33.45,33.94098,98.5322002872758,1.4677997127242066
2025-03-06,CQN,33.26,33.477413,99.34632237675815,0.6536776232418412
2025-03-07,CQN,33.26,33.432205,99.48224533916022,0.517754660839791
2025-03-10,CQN,33.26,33.20654,99.83926384261196,0.16073615738804461
2025-03-11,CQN,33.45,33.499256,99.85274698345829,0.14725301654170486
2025-03-12,CQN,33.45,33.17091,99.16564987022957,0.8343501297704213
2025-03-18,CQN,35.39,33.120285,93.58656409771034,6.413435902289668
2025-03-19,CQN,34.91,33.03224,94.62114529157567,5.378854708424332
2025-03-20,CQN,34.42,33.066093,96.0665120419065,3.9334879580935005
2025-03-21,CQN,32.97,33.251205,99.1470869143587,0.8529130856413061
2025-03-24,CQN,33.75,32.979607,97.71735297309027,2.2826470269097223
2025-03-25,CQN,33.94,33.949604,99.97170290387793,0.028297096122069532
2025-03-26,CQN,33.45,33.65601,99.38412653491102,0.6158734650889769
2025-03-27,CQN,33.26,33.84778,98.23277714878984,1.7672228512101686
2025-03-31,CQN,32.87,32.99331,99.62485846974111,0.3751415302588875
2025-04-01,CQN,33.07,33.649944,98.24631295609338,1.7536870439066272
2025-04-02,CQN,32.87,33.65981,97.59717337222747,2.4028266277725305
2025-04-03,CQN,32.1,33.179794,96.63615479276189,3.363845207238118
2025-04-04,CQN,32.1,33.093063,96.90634469005549,3.0936553099445048
2025-04-08,CQN,31.13,32.76541,94.7465101928907,5.253489807109303
2025-04-09,CQN,31.13,32.92329,94.23935029654498,5.760649703455021
2025-04-10,CQN,31.71,32.744667,96.7370953856113,3.2629046143886953
2025-04-11,CQN,32.48,32.228603,99.22599557585318,0.7740044241468211
2025-04-14,CQN,32.78,32.00738,97.64301842345633,2.3569815765436752
2025-04-16,CQN,33.26,31.29755,94.09966987797961,5.900330122020392
2025-04-17,CQN,33.45,31.27976,93.5119891202325,6.488010879767502
2025-04-18,CQN,33.07,31.908596,96.48804366137998,3.511956338620021
2025-04-21,CQN,32.78,31.888351,97.27990067245176,2.7200993275482417
2025-04-22,CQN,32.87,32.315006,98.31154930363103,1.6884506963689743
2025-04-23,CQN,32.87,32.458736,98.7488178268261,1.2511821731739066
2025-04-24,CQN,32.78,32.910168,99.60290514310007,0.39709485689992596
2025-04-25,CQN,32.87,32.87186,99.99433981092062,0.005660189079382973
2025-04-28,CQN,32.87,32.599262,99.1763378081802,0.8236621918198033
2025-05-05,CQN,32.97,32.650173,99.02994597287189,0.970054027128115
2025-05-06,CQN,32.68,32.9033,99.31670367498876,0.6832963250112367
2025-05-07,CQN,32.87,32.79321,99.76637990851152,0.2336200914884791
2025-05-08,CQN,32.58,33.102497,98.39626427001203,1.6037357299879675
2025-05-09,CQN,32.48,33.10631,98.07170012901568,1.9282998709843173
2025-05-12,CQN,32.68,33.157925,98.53756226407708,1.4624377359229181
2025-05-13,CQN,32.87,32.80551,99.80380734593665,0.19619265406334788
2025-05-14,CQN,32.97,32.954212,99.95211461547075,0.04788538452925611
2025-05-15,CQN,32.58,32.76551,99.43059988004288,0.56940011995713
2025-05-16,CQN,32.48,32.4205,99.816815606479,0.18318439352100332
2025-05-19,CQN,31.81,33.024906,96.18074140695609,3.8192585930439074
2025-05-20,CQN,32.48,33.078423,98.15756605176502,1.8424339482349814
2025-05-21,CQN,32.78,33.040165,99.2063302394455,0.7936697605544982
2025-05-22,CQN,32.58,32.87231,99.10279116504685,0.8972088349531495
2025-05-23,CQN,32.0,32.244408,99.23622608184814,0.7637739181518555
2025-05-26,CQN,31.61,32.032585,98.66312830103458,1.3368716989654201
2025-05-27,CQN,32.1,32.308643,99.3500207443475,0.6499792556524975
2025-05-28,CQN,33.16,32.936214,99.32513403806239,0.6748659619376123
2025-05-29,CQN,32.97,32.488033,98.53816589225883,1.4618341077411723
2025-05-30,CQN,32.48,31.918999,98.27277930499298,1.7272206950070141
2025-06-02,CQN,32.78,31.874636,97.2380588664159,2.7619411335841013
2025-06-03,CQN,32.48,31.962612,98.40705711853329,1.5929428814667104
2025-06-04,CQN,32.48,32.6107,99.59760252478087,0.4023974752191349
2025-06-05,CQN,32.48,32.672787,99.40644485022634,0.5935551497736685
2025-06-06,CQN,32.48,32.23482,99.24513953072685,0.7548604692731489
2025-06-09,CQN,32.19,32.852085,97.94319629224792,2.056803707752075
2025-06-10,CQN,32.0,32.30726,99.03981685638428,0.9601831436157227
2025-06-11,CQN,32.29,32.43769,99.54261153650269,0.4573884634973122
2025-06-12,CQN,32.0,32.30605,99.04359579086304,0.9564042091369629
2025-06-13,CQN,31.6,32.33411,97.67686626579189,2.3231337342081146
2025-06-16,CQN,31.5,32.193935,97.79703049432663,2.202969505673363
2025-06-17,CQN,32.0,31.95797,99.86865520477295,0.13134479522705078
2025-06-18,CQN,31.9,31.982864,99.74023705365889,0.25976294634110947
2025-06-19,CQN,31.7,31.879251,99.43453791765761,0.5654620823423968
2025-06-20,CQN,31.7,31.834795,99.57477918558692,0.4252208144130789
2025-06-23,CQN,31.5,31.68719,99.40574888199095,0.5942511180090526
2025-06-24,CQN,31.4,32.03672,97.9722284207678,2.02777157923219
2025-06-25,CQN,31.7,31.964193,99.16658251067442,0.8334174893255888
2025-06-26,CQN,31.3,31.77281,98.48942497667794,1.5105750233220574
2025-06-27,CQN,31.4,31.840008,98.59870133126617,1.4012986687338322
2025-06-30,CQN,31.7,31.337301,98.85583991884057,1.144160081159427
2025-07-01,CQN,31.6,31.32707,99.13629821584195,0.8637017841580592
2025-07-02,CQN,31.4,31.91211,98.36907842356688,1.6309215764331257
2025-07-03,CQN,31.5,31.411575,99.7192867218502,0.2807132781498016
2025-07-04,CQN,31.7,31.25163,98.58558606650175,1.414413933498248
2025-07-07,CQN,31.6,31.89886,99.05423755887189,0.9457624411281106
2025-07-08,CQN,31.5,31.858704,98.86125837053571,1.1387416294642858
2025-07-09,CQN,31.7,31.368946,98.9556658531213,1.0443341468786944
2025-07-10,CQN,31.7,31.43902,99.17671973772981,0.8232802622701821
2025-07-11,CQN,31.7,31.813536,99.64184324824096,0.358156751759047
2025-07-15,CQN,31.3,31.68085,98.78322979131826,1.216770208681732
2025-07-16,CQN,31.5,31.359192,99.55299014136905,0.4470098586309524
2025-07-17,CQN,31.5,31.898428,98.73514932299418,1.2648506770058283
2025-07-18,CQN,31.2,31.90898,97.72763007726425,2.2723699227357548
2025-07-21,CQN,31.3,31.882133,98.14014861378045,1.8598513862195465
2025-07-22,CQN,31.2,31.368265,99.4606886154566,0.5393113845433968
2025-07-23,CQN,31.4,31.493217,99.70312908196904,0.296870918030956
2025-07-24,CQN,31.9,31.473402,98.66270226744649,1.3372977325535076
2025-07-25,CQN,31.3,31.340895,99.86934600927579,0.13065399072421396
2025-07-28,CQN,32.4,31.028706,95.76760986704886,4.232390132951144
2025-07-29,CQN,31.9,30.990234,97.14807014106583,2.851929858934165
2025-07-30,CQN,31.4,31.302147,99.68836596057673,0.3116340394232638
2025-07-31,CQN,31.5,31.86272,98.84850638253349,1.1514936174665178
2025-08-01,CQN,31.6,31.479116,99.61745708803586,0.38254291196413126
2025-08-04,CQN,30.8,32.284084,95.18154441536247,4.818455584637528
2025-08-05,CQN,31.2,32.17132,96.88678888174204,3.113211118257965
2025-08-06,CQN,31.4,31.508259,99.65522668923542,0.34477331076458456
2025-08-07,CQN,31.1,31.531385,98.61290861172692,1.3870913882730813
2025-08-08,CQN,31.2,31.923157,97.68218994140625,2.317810058593752
2025-08-11,CQN,31.5,31.091486,98.70313008626302,1.296869913736979
2025-08-12,CQN,31.6,31.267946,98.94919697242446,1.0508030275755336
2025-08-13,CQN,31.6,31.240816,98.86334214029432,1.1366578597056758
2025-08-14,CQN,31.9,31.23562,97.91730563842391,2.0826943615760882
2025-08-15,CQN,31.3,31.337244,99.88100947663426,0.11899052336573754
2025-08-18,CQN,31.1,31.312786,99.31580031416425,0.6841996858357571
2025-08-19,CQN,31.7,31.74413,99.86079122741891,0.13920877258108466
2025-08-20,CQN,31.6,31.76953,99.46351473844504,0.5364852615549549
2025-08-21,CQN,31.9,32.065636,99.48076588980456,0.5192341101954394
2025-08-22,CQN,31.4,31.438107,99.87864160234001,0.12135839765998661
2025-08-25,CQN,31.5,31.417093,99.73680405389695,0.2631959461030506
2025-08-26,CQN,31.5,31.899633,98.7313225155785,1.268677484421503
2025-08-27,CQN,31.4,31.782543,98.78170961027692,1.218290389723084
2025-08-28,CQN,31.5,32.111427,98.0589609297495,1.941039070250496
2025-08-29,CQN,31.5,31.376669,99.6084727938213,0.3915272061786954
2025-09-03,CQN,31.5,31.467115,99.89560445149739,0.10439554850260417
2025-09-04,CQN,31.5,31.442429,99.81723361545139,0.1827663845486111
2025-09-05,CQN,31.5,31.355623,99.54166109599764,0.4583389040023562
2025-09-08,CQN,31.3,31.386698,99.72301032215643,0.276989677843573
2025-09-09,CQN,31.2,31.20471,99.98490382463504,0.01509617536496121
2025-09-10,CQN,31.0,31.449995,98.54840309389176,1.451596906108241
2025-09-11,CQN,31.2,31.416235,99.3069391984206,0.6930608015794043
2025-09-15,CQN,26.96,31.436829,83.39455262136035,16.60544737863965
2025-09-16,CQN,31.4,31.361786,99.87829900850916,0.12170099149083943
2025-09-17,CQN,31.9,31.122528,97.56278393784287,2.4372160621571273
2025-09-18,CQN,31.6,31.0444,98.24176981479306,1.7582301852069369
2025-09-19,CQN,31.3,31.189178,99.64593759360024,0.35406240639976266
2025-09-22,CQN,31.2,28.291885,90.67911979479668,9.320880205203323
2025-09-23,CQN,31.1,31.22047,99.61263527824181,0.3873647217581847
2025-09-25,CQN,31.4,31.606747,99.34157110323571,0.658428896764286
2025-09-26,CQN,31.3,31.652628,98.87339314713645,1.1266068528635411
2025-09-29,CQN,31.4,31.25813,99.54818191042372,0.4518180895762793
2025-09-30,CQN,31.4,31.052732,98.89405244474958,1.1059475552504185
2025-10-01,CQN,31.4,31.350248,99.84155521271336,0.15844478728664457
2025-10-02,CQN,31.1,31.388285,99.07303960376997,0.9269603962300246
2025-10-03,CQN,31.7,31.326033,98.82029223517289,1.1797077648271124
2025-10-06,CQN,31.9,31.111885,97.52942028464196,2.470579715358048
2025-10-07,CQN,31.6,31.147396,98.56770913812178,1.4322908618782184
2025-10-08,CQN,31.6,31.085667,98.37236283700678,1.6276371629932302
2025-10-09,CQN,31.9,30.840298,96.67804921308655,3.321950786913446
2025-10-10,CQN,31.8,31.46959,98.96097243207056,1.039027567929444
2025-10-13,CQN,31.8,31.894312,99.70342168268168,0.29657831731832024
2025-10-14,CQN,31.7,31.796583,99.69532121243161,0.30467878756839245
2025-10-15,CQN,31.6,31.90401,99.03794059270545,0.9620594072945465
2025-10-16,CQN,31.5,31.919502,98.66824679904514,1.3317532009548612
2025-10-20,CQN,31.5,31.86674,98.83574833945623,1.164251660543775
2025-10-21,CQN,31.4,31.854809,98.55156430772915,1.4484356922708546
2025-10-22,CQN,31.4,31.83928,98.6010217362908,1.3989782637092005
2025-10-23,CQN,31.4,31.815662,98.67623444575412,1.3237655542458744
2025-10-24,CQN,31.4,31.44475,99.85748461097668,0.14251538902331762
2025-10-27,CQN,31.6,31.437319,99.48518608189836,0.5148139181016411
2025-10-28,CQN,31.4,31.348553,99.83615510782619,0.16384489217381115
2025-10-29,CQN,31.5,31.430403,99.77905636742001,0.22094363257998512
2025-10-30,CQN,31.3,31.397602,99.688172264221,0.31182773577900136
2025-10-31,CQN,31.3,31.339663,99.87328258185342,0.12671741814658818
2025-11-03,CQN,31.4,31.75934,98.85560418390165,1.1443958160983574
2025-11-04,CQN,31.4,31.313509,99.72455091537185,0.2754490846281553
2025-11-05,CQN,31.5,31.362381,99.56311422681051,0.43688577318948413
2025-11-06,CQN,31.4,31.298674,99.67730455337816,0.3226954466218357
2025-11-07,CQN,33.0,31.40468,95.1656977335612,4.834302266438803
2025-11-10,CQN,32.1,31.256437,97.37207882129515,2.6279211787048573
2025-11-11,CQN,33.0,31.237734,94.65979951800722,5.340200481992779
2025-11-12,CQN,31.6,31.25556,98.90999975083749,1.0900002491625094
2025-11-13,CQN,32.9,31.258741,95.0113719719884,4.988628028011608
2025-11-14,CQN,32.7,32.898434,99.39316915809562,0.6068308419043777
2025-11-17,CQN,31.6,32.146744,98.26979818223398,1.730201817766016
2025-11-18,CQN,31.5,32.856243,95.69446624271453,4.305533757285467
2025-11-19,CQN,31.4,32.303726,97.12189109462082,2.8781089053791846
2025-11-20,CQN,31.4,32.896507,95.23405330196307,4.765946698036927
2025-11-21,CQN,31.3,32.684814,95.57567267372205,4.424327326277953
2025-11-24,CQN,31.3,32.00282,97.75457168920353,2.2454283107964734
2025-11-25,CQN,31.4,31.621181,99.29560035656971,0.7043996434302892
2025-11-26,CQN,31.5,31.417847,99.73919580853175,0.26080419146825395
2025-11-27,CQN,31.5,31.436232,99.79756067669581,0.20243932330419145
2025-11-28,CQN,31.7,31.219334,98.48370236177173,1.516297638228261
2025-12-01,CQN,31.5,30.503872,96.83768862769718,3.162311372302827
2025-12-03,CQN,31.5,31.148418,98.88386802067832,1.1161319793216766
2025-12-04,CQN,31.4,31.304432,99.6956430423032,0.3043569576968008
2025-12-05,CQN,31.7,31.210524,98.45591042696114,1.544089573038863
2025-12-08,CQN,31.4,31.829624,98.63177014004653,1.368229859953478
2025-12-09,CQN,31.5,31.440218,99.81021578349764,0.18978421650235616
2025-12-10,CQN,31.4,31.48849,99.71818741719434,0.2818125828056624
2025-12-11,CQN,31.2,31.394333,99.37713818672376,0.6228618132762442
2025-12-12,CQN,31.0,31.89245,97.12112795922064,2.8788720407793598
2025-12-15,CQN,31.0,31.458216,98.52188479515814,1.47811520484186
2025-12-16,CQN,31.2,31.470507,99.13299144842685,0.8670085515731443
2025-12-17,CQN,31.3,31.388693,99.71663624333878,0.28336375666121477
2025-12-18,CQN,31.3,31.435577,99.5668453911242,0.4331546088757964
2025-12-22,CQN,31.4,31.227316,99.45005064557313,0.5499493544268714
2025-12-23,CQN,31.5,30.428135,96.59725370861236,3.402746291387649
2025-12-24,CQN,31.5,31.036139,98.52742391919332,1.4725760808066717
2025-12-25,CQN,31.2,30.98756,99.3191034365923,0.6808965634077
2025-12-26,CQN,31.4,31.019464,98.78810348024794,1.2118965197520606
2025-12-29,CQN,31.4,31.321978,99.75152106801416,0.24847893198583845
2025-12-30,CQN,31.3,31.3772,99.75335727484463,0.2466427251553741
2025-12-31,CQN,31.3,31.312025,99.961581245398,0.03841875460200951
2026-01-05,CQN,31.5,31.258272,99.23261006673177,0.7673899332682292
2026-01-06,CQN,31.5,31.321875,99.4345225985088,0.5654774014911954
2026-01-07,CQN,31.4,31.29502,99.66566608210279,0.33433391789721384
2026-01-08,CQN,31.5,31.234674,99.15769667852493,0.8423033214750745
2026-01-09,CQN,31.5,31.277052,99.29222833542596,0.7077716645740327
2026-01-12,CQN,31.5,31.33584,99.4788578578404,0.5211421421595982
2026-01-13,CQN,32.2,30.71526,95.38900481988183,4.610995180118167
2026-01-15,CQN,31.5,31.291426,99.33785938081287,0.662140619187128
2026-01-16,CQN,31.7,31.543903,99.50758154835987,0.4924184516401298
2026-01-19,CQN,31.5,31.542215,99.86598302447607,0.13401697552393352
2026-01-20,CQN,31.6,31.57974,99.93588773510123,0.0641122648987634
2026-01-21,CQN,31.7,32.179813,98.48639310722471,1.5136068927752881
2026-01-22,CQN,31.8,31.474209,98.97549947102864,1.0245005289713565
2026-01-23,CQN,31.7,31.967487,99.15619137159281,0.8438086284071888
