date,open,high,low,close,volume
2023-08-25 07:00:00,23.8,24.29,23.66,23.94,5984300.0
2023-08-28 07:00:00,24.16,24.4,23.99,24.16,4133500.0
2023-08-29 07:00:00,24.38,24.92,23.99,24.87,6863200.0
2023-08-30 07:00:00,24.92,25.8,24.65,25.75,5005600.0
2023-08-31 07:00:00,25.66,25.91,25.53,25.86,3796400.0
2023-09-05 07:00:00,25.8,25.83,25.44,25.53,7428800.0
2023-09-06 07:00:00,25.47,26.41,25.25,26.08,4728500.0
2023-09-07 07:00:00,26.24,26.24,25.61,25.64,3980400.0
2023-09-08 07:00:00,25.47,25.91,25.42,25.75,2811000.0
2023-09-11 07:00:00,26.08,26.84,25.8,26.08,7654700.0
2023-09-12 07:00:00,26.19,27.72,26.08,27.72,6366500.0
2023-09-13 07:00:00,27.83,27.83,26.79,27.06,4791800.0
2023-09-14 07:00:00,27.12,27.12,26.24,26.57,6311000.0
2023-09-15 07:00:00,26.63,26.82,26.05,26.19,4209400.0
2023-09-18 07:00:00,25.88,26.52,25.61,26.19,3552400.0
2023-09-19 07:00:00,26.19,26.49,25.61,26.08,3809700.0
2023-09-20 07:00:00,26.3,27.34,26.08,27.34,6186700.0
2023-09-21 07:00:00,27.18,27.26,25.8,25.8,6372100.0
2023-09-22 07:00:00,25.01,25.12,24.02,24.05,10862600.0
2023-09-25 07:00:00,23.91,24.35,22.37,22.37,6683500.0
2023-09-26 07:00:00,22.37,23.77,22.12,22.37,8018200.0
2023-09-27 07:00:00,23.06,23.61,21.96,23.61,7476400.0
2023-09-28 07:00:00,23.33,23.58,22.81,23.11,4681200.0
2023-09-29 07:00:00,23.5,23.5,22.34,22.65,6086200.0
2023-10-02 07:00:00,22.89,23.28,22.62,22.95,3014100.0
2023-10-03 07:00:00,22.62,22.78,21.36,21.36,9283300.0
2023-10-04 07:00:00,20.64,22.59,20.59,21.9,6973500.0
2023-10-05 07:00:00,21.96,22.23,20.81,20.81,4636500.0
2023-10-06 07:00:00,20.81,21.55,20.18,21.41,6300300.0
2023-10-09 07:00:00,21.46,22.23,21.19,22.23,3906900.0
2023-10-10 07:00:00,22.48,22.92,21.96,21.96,5957200.0
2023-10-11 07:00:00,22.23,23.03,21.9,23.03,4911800.0
2023-10-12 07:00:00,23.06,23.55,23.0,23.3,6555400.0
2023-10-13 07:00:00,22.95,23.33,22.37,23.28,6039700.0
2023-10-16 07:00:00,23.06,23.17,22.4,22.45,5075200.0
2023-10-17 07:00:00,22.62,22.89,20.89,20.89,3865700.0
2023-10-18 07:00:00,21.14,21.55,19.43,20.59,9095600.0
2023-10-19 07:00:00,20.53,20.75,19.16,19.16,7133700.0
2023-10-20 07:00:00,19.35,20.48,18.86,20.48,6490000.0
2023-10-23 07:00:00,20.53,20.59,19.65,19.76,4766500.0
2023-10-24 07:00:00,20.09,20.23,19.71,20.23,4344700.0
2023-10-25 07:00:00,20.26,20.7,19.87,20.01,3793500.0
2023-10-26 07:00:00,19.38,19.46,18.61,18.66,12774800.0
2023-10-27 07:00:00,19.02,19.68,18.66,19.54,8382800.0
2023-10-30 07:00:00,19.27,19.98,19.16,19.24,5228900.0
2023-10-31 07:00:00,19.41,19.43,17.9,17.9,7250600.0
2023-11-01 07:00:00,18.01,19.1,17.84,19.1,8332100.0
2023-11-02 07:00:00,19.43,20.42,19.3,20.42,8885200.0
2023-11-03 07:00:00,20.59,21.14,20.45,20.59,9389400.0
2023-11-06 07:00:00,20.97,21.25,20.64,21.25,7280300.0
2023-11-07 07:00:00,21.14,21.52,20.81,20.92,7534600.0
2023-11-08 07:00:00,20.86,22.37,20.78,22.37,10004300.0
2023-11-09 07:00:00,22.51,22.95,22.23,22.23,11078900.0
2023-11-10 07:00:00,21.85,22.92,21.82,21.88,10118000.0
2023-11-13 07:00:00,21.99,22.23,21.41,22.23,6242600.0
2023-11-14 07:00:00,22.84,22.86,22.01,22.23,6117800.0
2023-11-15 07:00:00,22.89,23.2,22.26,22.51,7984200.0
2023-11-16 07:00:00,22.45,22.78,22.23,22.78,4523100.0
2023-11-17 07:00:00,22.84,22.95,21.9,22.12,9494200.0
2023-11-20 07:00:00,21.74,22.84,21.74,22.65,6642000.0
2023-11-21 07:00:00,22.86,23.2,22.67,23.08,7523800.0
2023-11-22 07:00:00,23.08,23.94,23.08,23.94,11028900.0
2023-11-23 07:00:00,24.1,24.1,22.26,22.26,8062200.0
2023-11-24 07:00:00,22.45,23.06,21.68,23.06,8785600.0
2023-11-27 07:00:00,22.95,23.06,26.721003531497665,22.23,4355300.0
2023-11-28 07:00:00,22.23,22.45,21.66,22.32,6659800.0
2023-11-29 07:00:00,22.48,23.17,22.48,22.98,6363000.0
2023-11-30 07:00:00,22.98,23.33,22.78,22.78,6095000.0
2023-12-01 07:00:00,23.0,23.3,22.4,23.22,6035800.0
2023-12-04 07:00:00,23.77,24.57,23.61,24.1,10815700.0
2023-12-05 07:00:00,24.1,24.16,23.8,23.94,6772700.0
2023-12-06 07:00:00,23.96,24.21,23.8,24.16,5513100.0
2023-12-07 07:00:00,23.99,24.16,22.81,23.33,14873400.0
2023-12-08 07:00:00,23.33,23.44,22.78,22.95,4738000.0
2023-12-11 07:00:00,22.95,23.33,22.56,23.28,4638900.0
2023-12-12 07:00:00,23.39,23.39,22.95,23.03,2585000.0
2023-12-13 07:00:00,23.22,23.3,22.43,22.45,5249800.0
2023-12-14 07:00:00,22.65,22.78,22.23,22.23,5329800.0
2023-12-15 07:00:00,22.29,22.81,22.23,22.23,4712100.0
2023-12-18 07:00:00,22.48,22.76,22.29,22.48,3032100.0
2023-12-19 07:00:00,22.48,22.73,22.23,22.7,3598900.0
2023-12-20 07:00:00,22.84,23.0,22.59,22.78,3232100.0
2023-12-21 07:00:00,22.7,22.78,22.54,22.73,2185300.0
2023-12-22 07:00:00,22.84,23.03,22.29,22.51,3454600.0
2023-12-25 07:00:00,22.56,22.84,22.29,22.65,2968900.0
2023-12-26 07:00:00,22.84,23.14,22.7,23.06,5328700.0
2023-12-27 07:00:00,23.22,23.44,23.08,23.08,4797200.0
2023-12-28 07:00:00,23.25,23.61,23.06,23.44,6584800.0
2023-12-29 07:00:00,23.5,23.55,23.33,23.47,3832400.0
2024-01-02 07:00:00,23.61,23.61,23.08,23.22,7174900.0
2024-01-03 07:00:00,23.17,23.44,22.95,23.44,3331800.0
2024-01-04 07:00:00,23.5,23.96,23.3,23.3,9108900.0
2024-01-05 07:00:00,23.39,23.44,23.14,23.33,3824400.0
2024-01-08 07:00:00,23.47,23.77,27.54372306781004,23.44,4107100.0
2024-01-09 07:00:00,23.61,23.72,23.33,23.44,4475000.0
2024-01-10 07:00:00,23.41,23.44,22.89,22.95,7148500.0
2024-01-11 07:00:00,23.03,23.39,22.95,23.25,5938000.0
2024-01-12 07:00:00,23.06,23.36,22.92,23.06,4644400.0
2024-01-15 07:00:00,23.2,23.25,22.51,22.51,4164600.0
2024-01-16 07:00:00,22.51,22.89,22.4,22.89,3032100.0
2024-01-17 07:00:00,22.95,23.72,22.92,23.06,5977300.0
2024-01-18 07:00:00,23.2,23.47,23.08,23.11,2495700.0
2024-01-19 07:00:00,23.39,23.41,23.06,23.17,3368200.0
2024-01-22 07:00:00,23.39,23.39,22.89,23.22,3709600.0
2024-01-23 07:00:00,23.22,23.44,23.14,23.3,4223200.0
2024-01-24 07:00:00,23.3,23.72,23.28,23.47,7701900.0
2024-01-25 07:00:00,23.55,23.55,23.28,23.39,2119600.0
2024-01-26 07:00:00,23.36,23.55,23.33,23.33,2958800.0
2024-01-29 07:00:00,23.47,23.5,23.06,23.08,3372200.0
2024-01-30 07:00:00,23.08,23.2,22.89,23.08,3707000.0
2024-01-31 07:00:00,23.22,23.94,23.17,24.156674198091917,11020600.0
2024-02-01 07:00:00,23.61,23.74,23.5,23.74,5199700.0
2024-02-02 07:00:00,23.99,24.29,23.96,24.02,9589400.0
2024-02-05 07:00:00,24.16,24.26,23.94,24.1,5832000.0
2024-02-06 07:00:00,24.24,24.95,24.18,24.6,7010200.0
2024-02-07 07:00:00,24.7,24.95,24.57,24.76,4952100.0
2024-02-15 07:00:00,24.76,25.06,24.7,24.79,7328700.0
2024-02-16 07:00:00,24.81,24.95,24.6,24.7,5959300.0
2024-02-19 07:00:00,24.7,24.76,24.21,24.7,8327600.0
2024-02-20 07:00:00,24.9,25.23,24.65,25.002638208096688,6306700.0
2024-02-21 07:00:00,24.7,24.73,24.38,24.736796680648833,4971000.0
2024-02-22 07:00:00,24.43,24.6,24.26,24.29,4365300.0
2024-02-23 07:00:00,24.32,24.62,23.91,23.91,7787100.0
2024-02-26 07:00:00,23.88,24.92,23.77,24.81,7435300.0
2024-02-27 07:00:00,24.81,25.25,24.7,24.95,6491700.0
2024-02-28 07:00:00,25.03,25.03,24.62,24.79,5344300.0
2024-02-29 07:00:00,25,25,25,25,"9,424,600"
2024-03-01 07:00:00,25.31,26.16,25.25,25.72,8593000.0
2024-03-04 07:00:00,26.08,26.08,25.64,25.72,4882600.0
2024-03-05 07:00:00,26,26,25,26,"10,167,500"
2024-03-06 07:00:00,26.3,26.96,25.8,26.08,9161300.0
2024-03-07 07:00:00,26.05,27.61,26.05,27.01,15313000.0
2024-03-08 07:00:00,27.28,27.28,26.27,26.27,10127700.0
2024-03-11 07:00:00,26.27,26.71,26.08,26.16,8024400.0
2024-03-12 07:00:00,26.35,26.65,26.13,26.52,7382900.0
2024-03-13 07:00:00,26.74,28.33,26.54,28.33,13475100.0
2024-03-14 07:00:00,28.6,29.54,28.22,28.66,10358700.0
2024-03-15 07:00:00,28.71,30.19,28.27,29.48,10208000.0
2024-03-18 07:00:00,29.32,29.7,27.42,28.38,21562700.0
2024-03-19 07:00:00,28.66,28.82,27.83,27.83,5305200.0
2024-03-20 07:00:00,28.0,29.32,27.78,29.21,9866800.0
2024-03-21 07:00:00,29.81,30.3,29.21,29.64,8240100.0
2024-03-22 07:00:00,29.64,30.19,29.32,29.48,9072300.0
2024-03-25 07:00:00,29.48,29.64,28.49,28.55,8205100.0
2024-03-26 07:00:00,28.55,29.21,28.27,29.21,4698600.0
2024-03-27 07:00:00,29.37,29.37,28.77,28.99,4596600.0
2024-03-28 07:00:00,29.37,30.19,29.1,29.48,9002800.0
2024-03-29 07:00:00,29.54,29.92,29.32,29.54,3793300.0
2024-04-01 07:00:00,29.32,29.86,28.88,29.43,8169600.0
2024-04-02 07:00:00,29.1,29.43,28.55,29.824232117467336,12117500.0
2024-04-03 07:00:00,29.43,29.86,28.6,28.6,8056900.0
2024-04-04 07:00:00,28.55,28.99,28.38,28.55,5630600.0_err
2024-04-05 07:00:00,28.27,28.33,27.28,27.28,7670800.0
2024-04-08 07:00:00,27.31,27.89,27.06,27.28,7055600.0
2024-04-09 07:00:00,27.45,28.33,27.42,28.33,4962300.0
2024-04-10 07:00:00,28.38,28.38,27.83,27.89,2762700.0
2024-04-11 07:00:00,27.28,28.22,27.28,28.0,4484000.0
2024-04-12 07:00:00,28.38,28.66,27.94,28.6,4884100.0
2024-04-15 07:00:00,28.38,28.77,26.63,26.63,9036500.0
2024-04-16 07:00:00,26.63,26.63,25.47,26.24,9115300.0
2024-04-17 07:00:00,26.57,26.57,24.76,24.76,6900500.0
2024-04-19 07:00:00,24.43,25.86,24.43,24.7,10385000.0
2024-04-22 07:00:00,25.53,26.35,25.25,25.94,5626800.0
2024-04-23 07:00:00,25.8,25.97,24.7,25.01,6489800.0
2024-04-24 07:00:00,25.44,26.32,25.36,26.08,8141200.0
2024-04-25 07:00:00,26.02,26.08,25.69,25.8,3723400.0
2024-04-26 07:00:00,25.53,26.02,25.28,25.8,4847400.0
2024-05-02 07:00:00,25.8,25.83,25.09,25.44,4282300.0
2024-05-03 07:00:00,25.8,26.13,25.58,25.64,4295500.0
2024-05-06 07:00:00,25.99,26.87,25.88,26.63,5341600.0
2024-05-07 07:00:00,26.74,26.74,26.21,26.35,4331300.0
2024-05-08 07:00:00,26.02,26.87,26.02,26.63,5317000.0
2024-05-09 07:00:00,26.65,26.79,26.08,26.35,5622500.0
2024-05-10 07:00:00,26.35,26.46,25.97,26.21,4183900.0
2024-05-13 07:00:00,26.38,26.65,26.1,26.3,3939900.0
2024-05-14 07:00:00,26.35,26.54,26.13,26.16,3254400.0
2024-05-15 07:00:00,26.19,27.01,26.19,26.65,7971700.0
2024-05-16 07:00:00,27.06,27.09,26.74,26.76,4261000.0
2024-05-17 07:00:00,26.82,27.34,26.71,27.01,5004600.0
2024-05-20 07:00:00,27.23,27.89,27.09,27.56,9166100.0
2024-05-21 07:00:00,27.56,27.89,27.23,27.89,5080200.0
2024-05-22 07:00:00,28.0,28.44,27.39,27.45,8228600.0
2024-05-23 07:00:00,27.34,27.5,26.41,27.45,6339300.0
2024-05-24 07:00:00,27.18,27.45,25.8,26.32,9856900.0
2024-05-27 07:00:00,26.32,26.6,26.02,25.589142997002668,4765900.0
2024-05-28 07:00:00,26.24,26.87,26.24,26.79,6299000.0
2024-05-29 07:00:00,26.79,27.01,26.19,26.68,3826100.0
2024-05-30 07:00:00,26.24,26.46,25.75,26.19,5531300.0
2024-05-31 07:00:00,26.24,26.49,26.08,26.239190974711942,2738900.0
2024-06-03 07:00:00,26.41,26.76,26.35,26.63,4023000.0
2024-06-04 07:00:00,26.68,27.12,26.63,26.96,3808100.0
2024-06-05 07:00:00,26.98,27.28,26.76,26.76,4278200.0
2024-06-06 07:00:00,26.87,26.98,26.35,26.52,3805900.0
2024-06-07 07:00:00,26.74,26.93,26.46,26.54,2581400.0
2024-06-10 07:00:00,26.68,27.01,26.63,26.68,3794400.0
2024-06-11 07:00:00,26.76,28.0,26.65,28.0,13002100.0
2024-06-12 07:00:00,28.0,28.27,27.72,28.11,4317900.0
2024-06-13 07:00:00,28.27,28.27,27.83,27.83,5382300.0
2024-06-14 07:00:00,28.0,28.33,26.9,26.9,9748400.0
2024-06-17 07:00:00,26.87,27.12,26.63,26.71,4001100.0
2024-06-18 07:00:00,26.9,27.12,26.68,26.68,3231400.0
2024-06-19 07:00:00,26.74,27.28,26.57,26.93,4870900.0
2024-06-20 07:00:00,26.93,27.12,26.52,26.74,3237000.0
2024-06-21 07:00:00,26.9,26.9,26.46,26.46,4412500.0
2024-06-24 07:00:00,26,26,25,25,"11,061,000"
2024-06-25 07:00:00,25.09,25.64,25.01,25.64,4327300.0
2024-06-26 07:00:00,25.58,25.64,24.98,25.42,2558500.0
2024-06-27 07:00:00,25.42,25.53,25.2,25.23,1806000.0
2024-06-28 07:00:00,25.23,25.86,25.2,25.31,3801000.0
2024-07-01 07:00:00,25.34,25.94,25.31,25.61050807653493,2758100.0
2024-07-02 07:00:00,25.88,26.16,25.8,25.88,1924200.0_err
2024-07-03 07:00:00,25.99,26.13,30.278396456115956,25.91,2180200.0
2024-07-04 07:00:00,25.94,26.3,25.78,25.97,1914000.0
2024-07-05 07:00:00,26.1,26.19,25.72,25.86,1933200.0
2024-07-08 07:00:00,25.97,26.24,25.83,25.522582850424474,1936300.0
2024-07-09 07:00:00,26.02,26.43,30.626024429205692,26.35,4239800.0
2024-07-10 07:00:00,26.35,26.35,25.91,25.91,2352800.0
2024-07-11 07:00:00,26.24,26.6,26.05,26.35,4746300.0
2024-07-12 07:00:00,26.46,26.57,26.13,26.3,2451000.0
2024-07-15 07:00:00,26.35,26.54,26.3,26.38,1790600.0
2024-07-16 07:00:00,26.38,26.63,26.27,26.3,3394400.0
2024-07-17 07:00:00,26.46,26.57,25.47,25.75,4293400.0
2024-07-18 07:00:00,25.78,26.16,25.53,26.16,2236100.0
2024-07-19 07:00:00,25.97,26.35,25.91,26.08,3058700.0
2024-07-22 07:00:00,26.3,26.54,25.88,25.313479468555414,4367000.0
2024-07-23 07:00:00,26.08,26.19,25.25,25.25,3376600.0
2024-07-24 07:00:00,25.14,25.28,24.1,24.6,6226700.0
2024-07-25 07:00:00,24.6,24.65,24.16,24.48,2235200.0
2024-07-26 07:00:00,24.51,24.73,24.48,24.73,1506000.0
2024-07-29 07:00:00,24.98,25.09,24.81,25.027009660519884,1267700.0
2024-07-30 07:00:00,24.79,24.95,28.911059761963,24.43,1470300.0
2024-07-31 07:00:00,24.51,24.92,24.32,24.635844116174972,1529300.0
2024-08-01 07:00:00,24.62,24.62,23.06,23.11,5979100.0
2024-08-02 07:00:00,22.7,24.16,22.62,23.83,3360700.0
2024-08-05 07:00:00,23.22,23.63,22.4,22.4,5147900.0
2024-08-06 07:00:00,23.0,23.83,22.51,23.61,4594000.0
2024-08-07 07:00:00,23.72,24.05,23.33,23.94,1511100.0
2024-08-08 07:00:00,23.61,24.13,23.47,23.8,2313900.0
2024-08-09 07:00:00,23.96,24.92,23.8,24.87,5778200.0
2024-08-12 07:00:00,24.7,25.2,24.6,25.2,2460000.0
2024-08-13 07:00:00,25.23,25.23,24.48,25.14,3265400.0
2024-08-14 07:00:00,25.25,25.25,24.76,24.87,2362700.0
2024-08-15 07:00:00,24.92,25.06,24.43,24.56,1587200.0
2024-08-16 07:00:00,24.7,25.98,24.65,25.89,6641800.0
2024-08-19 07:00:00,26.03,26.03,25.56,25.62,2343900.0
2024-08-20 07:00:00,25.62,26.03,25.4,25.76,4657800.0
2024-08-21 07:00:00,25.59,26.17,25.59,26.09,3561400.0
2024-08-22 07:00:00,26.14,26.23,25.95,26.23,2953400.0
2024-08-23 07:00:00,26.23,26.59,25.89,26.31,3547900.0
2024-08-26 07:00:00,26.59,27.03,26.31,26.86,7159700.0
2024-08-27 07:00:00,26.59,26.97,26.48,26.61,3495500.0
2024-08-28 07:00:00,26.56,26.67,26.03,26.42,5981600.0
2024-08-29 07:00:00,26.48,26.61,25.59,25.64,9623400.0
2024-08-30 07:00:00,25.64,25.81,25.37,25.73,6321500.0
2024-09-04 07:00:00,25.42,25.67,25.31,25.42,3839900.0
2024-09-05 07:00:00,25.45,25.73,24.84,24.92,7440800.0
2024-09-06 07:00:00,24.87,25.2,24.65,25.2,3653800.0
2024-09-09 07:00:00,25.17,25.2,24.81,24.84,2501200.0
2024-09-10 07:00:00,25.01,25.04,29.015348153889917,24.841420121065752,4564100.0
2024-09-11 07:00:00,24.54,24.54,24.23,24.26,6398800.0
2024-09-12 07:00:00,24.8,25.2,24.04,24.04,6129900.0
2024-09-13 07:00:00,24.15,24.48,23.9,24.04,6399800.0
2024-09-16 07:00:00,24.26,24.26,23.4,23.4,5208700.0
2024-09-17 07:00:00,23.47,24.58,23.43,24.58,6255800.0
2024-09-18 07:00:00,24.62,25.16,24.55,24.84,9736200.0
2024-09-19 07:00:00,24.98,25.09,24.76,24.91,6422000.0
2024-09-20 07:00:00,25.2,25.23,24.73,24.84,7243800.0
2024-09-23 07:00:00,24.91,24.91,24.58,24.62,6684100.0
2024-09-24 07:00:00,24.66,24.84,24.48,24.84,5748000.0
2024-09-25 07:00:00,24.94,25.74,24.91,25.63,15815400.0
2024-09-26 07:00:00,25.7,26.13,25.56,26.02,12836800.0
2024-09-27 07:00:00,25.92,26.13,25.7,25.84,9822400.0
2024-09-30 07:00:00,25.81,26.74,25.7,26.6990619063875,11152600.0
2024-10-01 07:00:00,26.53,26.96,26.28,26.28,9563000.0
2024-10-02 07:00:00,26.13,26.53,26.1,26.2,8093200.0
2024-10-03 07:00:00,26.28,26.53,25.99,26.31,9079600.0
2024-10-04 07:00:00,26.31,26.46,26.06,26.1,5934700.0
2024-10-07 07:00:00,26.24,27.07,25.99,27.07,9269400.0
2024-10-08 07:00:00,27.28,27.64,26.82,26.85,13367300.0
2024-10-09 07:00:00,26.78,27.18,31.495094361930033,26.92,7245200.0
2024-10-10 07:00:00,27.28,27.28,26.2,26.2,11321700.0
2024-10-11 07:00:00,26.24,26.56,26.2,26.53,4112800.0
2024-10-14 07:00:00,26.64,26.89,26.42,26.42,4218100.0
2024-10-15 07:00:00,26.42,26.71,25.92,25.92,6789000.0
2024-10-16 07:00:00,25.77,25.99,25.66,25.74,4729300.0
2024-10-17 07:00:00,25.92,26.49,25.59,26.42,6919000.0
2024-10-18 07:00:00,26.35,26.49,25.99,25.99,8692500.0
2024-10-21 07:00:00,25.99,26.2,25.63,25.63,8343200.0
2024-10-22 07:00:00,25.63,25.88,25.2,25.52,8702300.0
2024-10-23 07:00:00,25.52,25.66,25.3,25.45,6163800.0
2024-10-24 07:00:00,25.59,25.74,24.84,24.84,9732200.0
2024-10-25 07:00:00,24.84,24.94,24.55,24.84,8164900.0
2024-10-28 07:00:00,25.02,25.27,24.91,24.658246307614863,4311200.0
2024-10-29 07:00:00,25.12,25.16,24.87,24.94,5382400.0
2024-10-30 07:00:00,24.94,25.05,29.026935752992912,24.73,4443200.0
2024-10-31 07:00:00,24.73,25.16,24.69,24.94,6895300.0
2024-11-01 07:00:00,24.87,24.98,24.33,24.4,8176800.0
2024-11-04 07:00:00,24.4,25.09,24.19,24.76,7329300.0
2024-11-05 07:00:00,24.91,24.94,24.55,24.55,3677800.0
2024-11-06 07:00:00,24.8,25.16,24.73,25.16,6925800.0
2024-11-07 07:00:00,25.3,25.3,24.94,24.94,5607300.0
2024-11-08 07:00:00,25.05,25.16,24.8,24.84,5819500.0
2024-11-11 07:00:00,24.8,24.98,24.55,24.94,6805700.0
2024-11-12 07:00:00,25.12,25.63,24.98,25.02,11467300.0
2024-11-13 07:00:00,24.94,25.23,24.58,24.91,6300500.0
2024-11-14 07:00:00,24.87,25.02,23.61,23.72,12275300.0
2024-11-15 07:00:00,23.61,24.04,23.07,23.25,10873800.0
2024-11-18 07:00:00,23.25,24.08,23.25,23.76,6116000.0
2024-11-19 07:00:00,23.83,23.86,23.18,23.22,3845900.0
2024-11-20 07:00:00,23.25,24.01,23.18,23.54,6170000.0
2024-11-21 07:00:00,23.54,23.9,23.5,23.9,2790100.0
2024-11-22 07:00:00,23.9,24.12,23.68,23.76,5118300.0
2024-11-25 07:00:00,23.76,24.12,23.58,24.12,4903000.0
2024-11-26 07:00:00,24.15,24.44,24.04,24.15,4558200.0
2024-11-27 07:00:00,24.12,24.22,23.9,24.01,2245000.0
2024-11-28 07:00:00,24.33,24.33,23.79,23.79,2518000.0
2024-11-29 07:00:00,23.79,24.01,23.65,23.83,3332900.0
2024-12-02 07:00:00,24.19,24.19,23.83,23.86,2530500.0
2024-12-03 07:00:00,23.79,23.94,23.72,23.76,3287000.0
2024-12-04 07:00:00,23.72,23.72,23.32,23.4,5061900.0
2024-12-05 07:00:00,23.4,25.02,23.11,25.02,15133000.0
2024-12-06 07:00:00,25.09,25.38,24.8,25.05,7668700.0
2024-12-09 07:00:00,25.05,25.16,24.87,25.09,5083800.0
2024-12-10 07:00:00,25.05,25.12,24.84,24.91,3817200.0
2024-12-11 07:00:00,24.87,25.12,24.62,24.84,3781400.0
2024-12-12 07:00:00,24.87,25.12,24.76,24.8,4056200.0
2024-12-13 07:00:00,24.55,24.8,24.44,24.62,3446900.0
2024-12-16 07:00:00,24.62,24.91,24.48,24.91,2595500.0
2024-12-17 07:00:00,24.94,25.02,24.76,24.76,2478000.0
2024-12-18 07:00:00,24.76,24.84,24.58,24.8,2201500.0
2024-12-19 07:00:00,24.48,24.76,24.19,24.76,7243300.0
2024-12-20 07:00:00,24.55,24.62,24.4,24.58,3726800.0
2024-12-23 07:00:00,24.73,24.73,24.55,24.69,1793500.0
2024-12-24 07:00:00,24.69,24.69,24.15,24.26,3829700.0
2024-12-25 07:00:00,24.3,24.98,24.3,24.55,5100700.0
2024-12-26 07:00:00,24.55,24.62,24.33,24.33,2559000.0
2024-12-27 07:00:00,24.4,24.48,24.26,24.3,4346500.0
2024-12-30 07:00:00,24.4,24.62,24.19,24.19,2518300.0
2024-12-31 07:00:00,24.22,24.3,23.9,23.9,2867800.0
2025-01-02 07:00:00,23.94,24.26,23.9,24.19,3356500.0
2025-01-03 07:00:00,24.15,24.19,23.61,23.61,4665800.0
2025-01-06 07:00:00,23.65,23.79,23.11,23.25,4542400.0
2025-01-07 07:00:00,23.4,23.43,22.86,22.89,5078200.0
2025-01-08 07:00:00,22.71,23.47,22.71,23.14,3417200.0
2025-01-09 07:00:00,23,23,23,23,"1,956,600"
2025-01-10 07:00:00,22.96,23.22,22.68,22.68,4450300.0
2025-01-13 07:00:00,22.46,23.14,22.28,23.14,4425100.0
2025-01-14 07:00:00,23.04,23.18,22.93,22.93,2135100.0
2025-01-15 07:00:00,22.96,23.29,22.96,23.07,3139400.0
2025-01-16 07:00:00,23,24,23,23,"4,629,700"
2025-01-17 07:00:00,23.25,23.54,23.25,23.36,2040300.0
2025-01-20 07:00:00,23.4,23.61,23.18,23.22,2216400.0
2025-01-21 07:00:00,23.22,23.86,23.22,23.58,5346600.0
2025-01-22 07:00:00,23.79,23.79,23.54,23.54,3051800.0
2025-01-23 07:00:00,23.72,25.12,23.61,24.84,12529100.0
2025-01-24 07:00:00,24.8,24.84,24.51,24.76,4068200.0
2025-02-03 07:00:00,24.69,25.23,24.33,24.98,10734600.0
2025-02-04 07:00:00,25.23,25.34,24.91,25.05,7282900.0
2025-02-05 07:00:00,25.2,25.2,24.8,24.98,6848700.0
2025-02-06 07:00:00,25.09,25.49,24.87,24.87,8264100.0
2025-02-07 07:00:00,24.87,25.02,24.69,24.94,4653100.0
2025-02-10 07:00:00,24.73,25.45,24.65,25.09,14434300.0
2025-02-11 07:00:00,25.2,25.38,25.02,25.09,6772500.0
2025-02-12 07:00:00,25.16,25.49,25.09,25.09,6594800.0
2025-02-13 07:00:00,25.09,25.31,24.87,25.31,4314900.0
2025-02-14 07:00:00,25.74,26.0,25.56,25.63,12888400.0
2025-02-17 07:00:00,25.7,26.03,25.52,25.78,10062600.0
2025-02-18 07:00:00,25.81,26.21,25.67,26.03,11035700.0
2025-02-19 07:00:00,26.1,26.36,25.96,26.32,7299400.0
2025-02-20 07:00:00,26.47,26.54,26.14,26.32,8626100.0
2025-02-21 07:00:00,26.21,26.32,26.0,26.28,7671600.0
2025-02-24 07:00:00,26.28,26.68,26.1,26.65,8573000.0
2025-02-25 07:00:00,26.79,27.12,26.58,26.68,13209100.0
2025-02-26 07:00:00,26.79,26.97,26.54,26.54,12293200.0
2025-02-27 07:00:00,26.65,26.72,26.25,26.68,7282100.0
2025-02-28 07:00:00,26.58,26.9,26.43,26.43,6514800.0
2025-03-03 07:00:00,26.47,27.41,26.28,27.05,12212700.0
2025-03-04 07:00:00,26.97,27.19,26.54,27.16,8147400.0
2025-03-05 07:00:00,27.12,27.44,26.83,26.9,8992400.0
2025-03-06 07:00:00,26.94,27.92,26.94,27.92,13621300.0
2025-03-07 07:00:00,28.06,28.42,27.77,28.24,10518000.0
2025-03-10 07:00:00,28.42,28.93,28.21,28.46,13958600.0
2025-03-11 07:00:00,28.24,28.64,28.06,28.6,10530100.0
2025-03-12 07:00:00,28.86,28.93,28.24,28.46,9691800.0
2025-03-13 07:00:00,28.42,28.64,33.18688383096674,28.17,10374700.0
2025-03-14 07:00:00,28.06,28.42,27.92,28.21,6108000.0
2025-03-17 07:00:00,28.35,28.6,28.21,28.6,6424600.0
2025-03-18 07:00:00,28.79,28.79,28.35,28.35,8146800.0
2025-03-19 07:00:00,28.35,28.35,27.99,28.1,8197500.0
2025-03-20 07:00:00,28.24,28.71,28.13,28.42,8059900.0
2025-03-21 07:00:00,28.28,28.68,28.28,28.35,12817200.0
2025-03-24 07:00:00,28.39,28.6,27.81,28.6,9763500.0
2025-03-25 07:00:00,28.68,28.82,28.17,28.32,6651000.0
2025-03-26 07:00:00,28.24,28.35,27.77,27.84,7675700.0
2025-03-27 07:00:00,27.59,28.1,27.59,27.77,7127800.0
2025-03-28 07:00:00,27.88,28.02,27.23,27.63,9316800.0
2025-03-31 07:00:00,27.41,27.88,27.41,27.77,7304800.0
