date,open,high,low,close,volume
2023-08-16 07:00:00,24.99,24.99,24.56,24.56,2388100.0
2023-08-17 07:00:00,24.68,24.95,24.36,24.4,1259400.0
2023-08-18 07:00:00,24.36,24.56,22.72,22.72,2429500.0
2023-08-21 07:00:00,22.36,24.28,22.28,23.12,1784600.0
2023-08-22 07:00:00,23.2,23.52,22.76,23.4,1069300.0
2023-08-23 07:00:00,23.4,23.56,23.16,23.16,572500.0
2023-08-24 07:00:00,23.16,23.52,23.08,23.48,1145800.0
2023-08-25 07:00:00,23.48,23.48,22.88,22.88,2575500.0
2023-08-28 07:00:00,23.24,23.32,32.482916773589636,23.28,1144100.0
2023-08-29 07:00:00,23.28,23.88,23.28,23.48,1973500.0
2023-08-30 07:00:00,23.52,23.72,23.28,23.72,1439000.0
2023-08-31 07:00:00,23.8,24.76,23.8,24.76,2248700.0
2023-09-05 07:00:00,24.92,24.92,24.4,24.6,2481300.0
2023-09-06 07:00:00,24.44,24.76,24.2,24.36,5253600.0
2023-09-07 07:00:00,24.52,25.27,24.48,24.99,4981700.0
2023-09-08 07:00:00,24.99,25.83,24.99,25.31,4103400.0
2023-09-11 07:00:00,25.91,25.91,24.52,24.52,4198600.0
2023-09-12 07:00:00,24.56,25.15,24.44,25.11,2548200.0
2023-09-13 07:00:00,25.35,25.59,24.95,25.47,4846200.0
2023-09-14 07:00:00,25.39,25.95,24.99,25.47,4059100.0
2023-09-15 07:00:00,25.55,25.79,24.99,25.07,2925600.0
2023-09-18 07:00:00,25.11,25.31,24.24,24.6,2481000.0
2023-09-19 07:00:00,24.84,24.84,23.96,24.56,2509000.0
2023-09-20 07:00:00,24.44,25.15,24.44,25.15,2289500.0
2023-09-21 07:00:00,25.23,25.51,24.92,24.95,2942600.0
2023-09-22 07:00:00,24.52,24.56,23.32,23.44,3221400.0
2023-09-25 07:00:00,23.44,23.72,21.8,21.8,3914000.0
2023-09-26 07:00:00,21.16,22.44,21.16,21.68,2029600.0
2023-09-27 07:00:00,21.96,22.84,21.4,22.84,2063000.0
2023-09-28 07:00:00,22.6,22.84,22.12,22.6,1392900.0
2023-09-29 07:00:00,22.64,22.72,22.08,22.48,1155600.0
2023-10-02 07:00:00,22.48,22.72,22.2,22.52,759100.0
2023-10-03 07:00:00,22.2,22.36,21.48,21.48,1963500.0
2023-10-04 07:00:00,21.08,22.16,20.92,21.52,1282700.0
2023-10-05 07:00:00,21.72,22.08,21.48,21.6,1418900.0
2023-10-06 07:00:00,21.6,22.16,21.48,22.12,807300.0
2023-10-09 07:00:00,22.12,22.56,22.08,22.32,774600.0
2023-10-10 07:00:00,22.4,22.96,22.4,22.56,1260300.0
2023-10-11 07:00:00,22.56,22.72,22.16,22.52,860000.0
2023-10-12 07:00:00,22.72,22.84,22.24,22.52,1232800.0
2023-10-13 07:00:00,22.32,22.8,22.12,22.6,1157800.0
2023-10-16 07:00:00,22.6,22.64,21.96,21.96,1044800.0
2023-10-17 07:00:00,22.08,22.28,20.76,20.76,850000.0
2023-10-18 07:00:00,21.0,21.2,19.48,19.96,2046200.0
2023-10-19 07:00:00,20.04,20.24,19.48,19.76,1366300.0
2023-10-20 07:00:00,19.76,21.12,19.72,21.12,1218400.0
2023-10-23 07:00:00,21.0,21.24,20.68,20.76,694700.0
2023-10-24 07:00:00,20.64,21.16,20.6,21.16,579900.0
2023-10-25 07:00:00,21.24,21.52,21.04,21.08,758900.0
2023-10-26 07:00:00,20.6,20.6,19.68,20.32,1583300.0
2023-10-27 07:00:00,20.52,21.0,20.2,20.68,764100.0
2023-10-30 07:00:00,20.24,21.04,20.24,20.68,495900.0
2023-10-31 07:00:00,20.28,20.64,19.92,19.67078007598856,1010200.0
2023-11-01 07:00:00,20.28,20.4,19.6,20.4,610200.0
2023-11-02 07:00:00,20.6,21.56,20.52,21.48,1192400.0
2023-11-03 07:00:00,21.56,21.56,21.08,21.24,700600.0
2023-11-06 07:00:00,21.48,21.48,21.08,21.16,744900.0
2023-11-07 07:00:00,21.04,21.36,20.84,20.84,637300.0
2023-11-08 07:00:00,20.84,22.16,20.84,22.12,1445500.0
2023-11-09 07:00:00,22.12,22.56,22.0,22.2,1736300.0
2023-11-10 07:00:00,21.96,22.76,21.96,22.36,2990100.0
2023-11-13 07:00:00,22.36,22.52,21.92,22.32,1154800.0
2023-11-14 07:00:00,22.64,22.64,31.535730521186508,22.32,1182400.0
2023-11-15 07:00:00,22.76,22.76,22.2,22.48,1199000.0
2023-11-16 07:00:00,22.16,22.68,22.16,22.68,983900.0
2023-11-17 07:00:00,22.76,22.84,21.96,22.12,1644600.0
2023-11-20 07:00:00,21.64,22.24,21.56,22.2,976200.0
2023-11-21 07:00:00,22.28,22.48,22.12,22.24,738600.0
2023-11-22 07:00:00,22.24,22.64,22.16,22.52,1403600.0
2023-11-23 07:00:00,22.72,23.52,22.52,22.52,3950600.0
2023-11-24 07:00:00,22.44,22.56,21.64,22.44,1875800.0_err
2023-11-27 07:00:00,22.44,22.68,21.76,22.12,1149500.0
2023-11-28 07:00:00,21.92,22.12,21.48,21.96,1139500.0
2023-11-29 07:00:00,22.08,22.16,22.0,22.08,601200.0
2023-11-30 07:00:00,22.08,22.2,21.88,22.04,1080100.0
2023-12-01 07:00:00,22.04,22.04,21.52,21.84,867100.0
2023-12-04 07:00:00,21.88,22.72,21.88,22.28,1415500.0
2023-12-05 07:00:00,22.44,22.8,22.28,22.6,2223300.0
2023-12-06 07:00:00,22.6,23.4,22.48,23.4,2336600.0
2023-12-07 07:00:00,23.32,23.4,22.56,23.16,2275700.0
2023-12-08 07:00:00,23.0,23.2,22.48,22.92,1953900.0
2023-12-11 07:00:00,22.8,22.88,22.36,22.44,1095500.0
2023-12-12 07:00:00,22.64,22.68,22.4,22.68,1160500.0
2023-12-13 07:00:00,22.76,22.92,22.36,22.36,1212700.0
2023-12-14 07:00:00,22.48,22.64,21.68,22.28247884963421,1431700.0
2023-12-15 07:00:00,22.12,22.6,21.88,22.24,1285500.0
2023-12-18 07:00:00,22.24,22.32,21.88,22.2,692500.0
2023-12-19 07:00:00,21.96,22.28,21.68,22.2,677100.0
2023-12-20 07:00:00,21.96,22.28,21.96,22.16,431400.0
2023-12-21 07:00:00,22.24,23.0,22.0,23.0,1733400.0
2023-12-22 07:00:00,23.0,23.36,22.76,23.24,2009800.0
2023-12-25 07:00:00,23.08,23.36,23.0,23.36,1577800.0
2023-12-26 07:00:00,23.32,23.32,22.68,22.92,2845300.0
2023-12-27 07:00:00,22.84,23.0,22.0,22.04,4260300.0
2023-12-28 07:00:00,21.88,22.0,21.64,22.0,3558200.0
2023-12-29 07:00:00,22.2,22.2,21.92,22.04,1178200.0
2024-01-02 07:00:00,22.2,22.2,21.56,21.56,2473600.0
2024-01-03 07:00:00,21.52,21.52,21.16,21.16,3074400.0
2024-01-04 07:00:00,21.28,21.72,21.28,21.28,2137200.0
2024-01-05 07:00:00,21.4,21.72,21.32,21.48,1431500.0
2024-01-08 07:00:00,21.56,21.72,21.36,21.4,1648300.0
2024-01-09 07:00:00,21.52,21.68,21.28,21.32,1802300.0
2024-01-10 07:00:00,21.4,21.4,20.56,20.76,3851400.0
2024-01-11 07:00:00,21,21,20,20,"2,472,800"
2024-01-12 07:00:00,20.32,20.32,19.84,19.96,3444700.0
2024-01-15 07:00:00,20.12,20.36,19.6,19.6,2369200.0
2024-01-16 07:00:00,19.6,20.88,19.6,20.88,3206100.0
2024-01-17 07:00:00,20.96,20.96,20.48,20.48,1968600.0
2024-01-18 07:00:00,20.64,21.04,20.36,20.68,2401300.0
2024-01-19 07:00:00,20.68,20.92,20.44,20.48,1682500.0
2024-01-22 07:00:00,20.52,21.04,20.52,21.04,2280900.0
2024-01-23 07:00:00,21.04,21.04,20.68,20.76,1178700.0
2024-01-24 07:00:00,20.76,21.0,20.56,20.6,1703600.0
2024-01-25 07:00:00,20.8,20.8,20.56,20.56,663000.0
2024-01-26 07:00:00,20.6,20.68,20.48,20.56,1163800.0
2024-01-29 07:00:00,20.56,21.04,20.56,20.84,1961900.0
2024-01-30 07:00:00,20.84,21.28,20.84,21.12,1875800.0
2024-01-31 07:00:00,21.24,21.24,20.8,20.92,1819200.0
2024-02-01 07:00:00,20.8,21.12,20.76,20.96,1360000.0
2024-02-02 07:00:00,20.96,21.48,20.96,21.28,2768100.0
2024-02-05 07:00:00,21.36,21.4,21.12,21.16,1384300.0
2024-02-06 07:00:00,21.16,21.24,21.0,21.04,1667000.0
2024-02-07 07:00:00,21.16,21.64,21.16,21.4,1789900.0
2024-02-15 07:00:00,21.56,22.0,21.48,21.72,1851600.0
2024-02-16 07:00:00,21.96,21.96,21.6,21.6,1526200.0
2024-02-19 07:00:00,21.64,21.64,21.4,21.6,1840700.0
2024-02-20 07:00:00,21.8,21.8,21.32,21.36,2465900.0
2024-02-21 07:00:00,21.44,21.56,21.2,21.48,1961600.0
2024-02-22 07:00:00,21.48,21.68,21.4,21.4,1713300.0
2024-02-23 07:00:00,21.4,21.44,20.68,20.68,2958900.0
2024-02-26 07:00:00,20.76,20.88,20.56,20.84,1780500.0
2024-02-27 07:00:00,20.84,21.24,20.76,21.24,1572200.0
2024-02-28 07:00:00,21.28,21.72,21.12,21.28,1893500.0
2024-02-29 07:00:00,21.28,21.44,21.16,21.604527029646675,1701000.0
2024-03-01 07:00:00,21.36,22.68,21.16,22.68,6856600.0
2024-03-04 07:00:00,23.04,23.36,22.52,22.6,7236800.0
2024-03-05 07:00:00,22.6,23.36,22.52,23.08,4875200.0
2024-03-06 07:00:00,23.0,23.16,22.4,22.52,2456600.0_err
2024-03-07 07:00:00,22.56,22.8,22.4,22.68,2439400.0
2024-03-08 07:00:00,22.76,23.64,22.48,23.32,5975300.0
2024-03-11 07:00:00,23.36,23.76,22.56,22.56,3372300.0
2024-03-12 07:00:00,22.76,22.76,22.44,22.48,2666300.0
2024-03-13 07:00:00,22.68,23.36,22.56,23.32,6768600.0_err
2024-03-14 07:00:00,23.76,24.16,23.56,23.8,6567900.0
2024-03-15 07:00:00,23.8,24.48,23.56,23.8,6099400.0
2024-03-18 07:00:00,24.12,24.36,22.16,23.08,7784000.0
2024-03-19 07:00:00,23.16,23.8,23.0,23.04,3400800.0
2024-03-20 07:00:00,23.16,23.32,22.84,23.24,2453400.0
2024-03-21 07:00:00,23.52,23.88,23.24,23.48,3465400.0
2024-03-22 07:00:00,23.8,23.88,23.24,23.32,3139400.0
2024-03-25 07:00:00,23.36,23.68,22.88,23.0,2416000.0
2024-03-26 07:00:00,23.0,23.44,22.84,23.28,1922200.0
2024-03-27 07:00:00,23.52,24.28,23.28,23.76,4440000.0
2024-03-28 07:00:00,23.84,24.08,23.44,23.52,1792200.0
2024-03-29 07:00:00,23.76,23.8,23.36,23.36,2440300.0
2024-04-01 07:00:00,23.32,23.64,23.2,23.56,2516000.0
2024-04-02 07:00:00,23.56,24.08,23.28,23.92,3838900.0
2024-04-03 07:00:00,23.96,24.28,23.56,23.72,5657600.0
2024-04-04 07:00:00,23.72,23.76,23.16,23.56,3565600.0
2024-04-05 07:00:00,23.32,23.32,22.76,22.76,3017100.0
2024-04-08 07:00:00,22.76,22.84,22.52,22.52,1587300.0
2024-04-09 07:00:00,22.56,22.84,22.36,22.877363542345176,1751400.0
2024-04-10 07:00:00,22.88,23.24,22.8,22.8,1605900.0
2024-04-11 07:00:00,22.56,22.8,22.44,22.76,1441900.0
2024-04-12 07:00:00,22.84,22.92,22.64,22.84,1134800.0
2024-04-15 07:00:00,22.68,22.76,21.24,21.32,4024200.0
2024-04-16 07:00:00,21.36,21.4,20.44,21.16,3196800.0
2024-04-17 07:00:00,21.2,21.32,20.76,20.76,1821700.0
2024-04-19 07:00:00,20.52,20.72,20.04,20.12,2400700.0
2024-04-22 07:00:00,20.36,20.8,20.36,20.6,1014200.0
2024-04-23 07:00:00,20.68,20.8,20.4,20.4,976100.0
2024-04-24 07:00:00,20.6,21.36,20.6,21.08,1209800.0
2024-04-25 07:00:00,21.08,21.28,20.96,21.16,650300.0
2024-04-26 07:00:00,20.92,21.44,20.88,21.902917184202884,715600.0
2024-05-02 07:00:00,21.36,22.28,21.32,21.56,995200.0
2024-05-03 07:00:00,21.72,21.76,21.16,21.28,757700.0
2024-05-06 07:00:00,21.36,21.88,21.36,21.56,1200100.0
2024-05-07 07:00:00,21.6,21.76,21.4,21.48,819400.0
2024-05-08 07:00:00,21.4,22.2,21.32,21.88,2003900.0
2024-05-09 07:00:00,22.12,22.12,21.56,21.56,949000.0
2024-05-10 07:00:00,21.56,21.72,21.24,21.44,1565200.0
2024-05-13 07:00:00,21.64,21.8,21.4,21.6,974500.0
2024-05-14 07:00:00,21.72,21.8,21.52,22.209642143236653,661800.0
2024-05-15 07:00:00,21.6,22.08,21.6,21.84,1718000.0
2024-05-16 07:00:00,22,22,22,22,"1,737,200"
2024-05-17 07:00:00,21.96,23.4,21.96,23.4,7759300.0
2024-05-20 07:00:00,23.68,25.03,23.56,24.99,12097400.0
2024-05-21 07:00:00,25.03,25.95,24.68,25.75,7555700.0
2024-05-22 07:00:00,25.95,26.59,25.75,26.31,10353400.0
2024-05-23 07:00:00,26.31,27.35,26.03,26.99,10212600.0
2024-05-24 07:00:00,26.35,26.99,25.31,25.87,12264600.0
2024-05-27 07:00:00,25.99,27.03,25.83,26.03,5315100.0
2024-05-28 07:00:00,26.35,27.83,26.23,27.83,12012300.0
2024-05-29 07:00:00,28.39,28.39,26.75,27.15,11484300.0
2024-05-30 07:00:00,26.75,27.79,26.19,27.31,11660800.0
2024-05-31 07:00:00,27.55,27.59,26.71,27.03,5762900.0
2024-06-03 07:00:00,27.35,27.47,26.87,26.95,6151700.0
2024-06-04 07:00:00,27.07,28.07,26.99,27.11,6837000.0
2024-06-05 07:00:00,27.15,28.11,26.83,27.31,9180800.0
2024-06-06 07:00:00,27.47,28.11,27.19,27.51,7555000.0
2024-06-07 07:00:00,27.95,27.95,26.91,27.23,6682300.0
2024-06-10 07:00:00,27.27,28.31,27.23,27.71,8477100.0
2024-06-11 07:00:00,27.99,28.31,27.63,27.48968677094722,7014600.0
2024-06-12 07:00:00,27.71,27.87,27.31,27.75,5546500.0
2024-06-13 07:00:00,27.95,28.63,27.59,27.71,7292700.0
2024-06-14 07:00:00,27.75,27.75,25.91,25.91,19196200.0
2024-06-17 07:00:00,25.95,26.43,25.47,26.15,5734900.0
2024-06-18 07:00:00,26.35,26.47,25.39,25.47,6821100.0
2024-06-19 07:00:00,25.55,26.19,25.39,25.59,6510600.0
2024-06-20 07:00:00,25.87,26.63,25.43,26.59,7734300.0
2024-06-21 07:00:00,26.75,26.75,25.87,26.19,7018900.0
2024-06-24 07:00:00,26.42,26.59,24.54,24.54,6730700.0
2024-06-25 07:00:00,24.59,25.26,24.59,25.26,3656500.0
2024-06-26 07:00:00,25.26,25.92,24.81,25.57,4942400.0
2024-06-27 07:00:00,25.66,25.79,25.3,25.43,2336800.0
2024-06-28 07:00:00,25.43,25.84,24.94,25.12,5864500.0
2024-07-01 07:00:00,25.26,26.33,25.12,25.79,4679300.0
2024-07-02 07:00:00,26.01,26.15,25.79,26.06,2287100.0
2024-07-03 07:00:00,26.24,26.33,25.75,25.75,3409200.0
2024-07-04 07:00:00,25.84,26.01,25.57,26.01,3763600.0
2024-07-05 07:00:00,26.15,26.68,25.79,26.33,6646700.0
2024-07-08 07:00:00,26.5,27.35,26.37,27.31,9684100.0
2024-07-09 07:00:00,27.58,27.89,27.04,27.22,6501800.0
2024-07-10 07:00:00,27.4,29.09,27.04,28.47,12338800.0
2024-07-11 07:00:00,28.74,29.0,28.38,28.38,4209400.0
2024-07-12 07:00:00,28.56,28.56,27.71,28.02,6491600.0
2024-07-15 07:00:00,28.29,29.45,28.16,28.91,7487000.0
2024-07-16 07:00:00,29.0,29.27,28.2,28.29,4796600.0
2024-07-17 07:00:00,28.38,28.69,26.33,26.95,11323900.0
2024-07-18 07:00:00,26.95,28.29,26.82,28.29,6082900.0
2024-07-19 07:00:00,28.29,28.33,27.4,27.66,5108300.0
2024-07-22 07:00:00,27.22,27.66,25.75,25.75,10725000.0
2024-07-23 07:00:00,25.79,26.01,24.27,24.27,8421100.0
2024-07-24 07:00:00,24.27,25.34,24.1,25.08,6768100.0
2024-07-25 07:00:00,24.85,25.66,24.81,25.43,3781200.0
2024-07-26 07:00:00,25.61,25.75,25.12,25.7,3769200.0
2024-07-29 07:00:00,25.7,25.84,25.26,25.43,3123100.0
2024-07-30 07:00:00,25.43,26.1,24.99,25.26,3392100.0
2024-07-31 07:00:00,25.26,25.66,24.81,25.03,3030000.0
2024-08-01 07:00:00,25.03,25.17,23.52,23.83,7071200.0
2024-08-02 07:00:00,23.65,24.5,23.43,24.5,3222800.0
2024-08-05 07:00:00,23.47,24.18,22.8,22.8,6360900.0
2024-08-06 07:00:00,23.11,23.56,22.31,23.16,5237200.0
2024-08-07 07:00:00,23.29,23.92,22.8,23.65,3357000.0
2024-08-08 07:00:00,23.34,23.83,22.94,22.98,4443300.0
2024-08-09 07:00:00,23.2,23.56,22.98,23.52,3383200.0
2024-08-12 07:00:00,23.69,24.18,23.47,24.18,4696500.0
2024-08-13 07:00:00,24.14,24.23,23.65,23.74,3485100.0
2024-08-14 07:00:00,24.01,24.01,23.38,23.38,2456400.0
2024-08-15 07:00:00,23.47,23.87,23.43,23.43,3895500.0
2024-08-16 07:00:00,23.83,25.03,23.56,25.03,10688600.0
2024-08-19 07:00:00,25.17,25.39,24.99,25.03,3711700.0
2024-08-20 07:00:00,25.12,26.24,25.12,25.7,8203600.0
2024-08-21 07:00:00,25.7,25.84,25.3,25.39,4232600.0
2024-08-22 07:00:00,25.52,26.15,25.34,25.61,5113200.0
2024-08-23 07:00:00,25.61,25.97,25.26,25.66,3495500.0_err
2024-08-26 07:00:00,25.88,26.24,25.43,25.52,4816600.0
2024-08-27 07:00:00,25.52,25.7,24.99,25.21,5212800.0
2024-08-28 07:00:00,25.43,25.7,24.76,25.21,4469200.0
2024-08-29 07:00:00,25.21,25.43,25.12,25.12,1575000.0
2024-08-30 07:00:00,25.17,25.39,25.03,25.17,1975000.0
2024-09-04 07:00:00,24.9,25.26,24.81,25.21,3626700.0
2024-09-05 07:00:00,25.34,25.57,24.85,24.9,2900800.0
2024-09-06 07:00:00,24.9,25.66,24.85,25.66,5694500.0
2024-09-09 07:00:00,25.61,26.06,25.52,25.52,4993800.0
2024-09-10 07:00:00,25.7,25.7,24.99,25.08,4435100.0
2024-09-11 07:00:00,25.08,25.17,24.41,24.76,5355300.0
2024-09-12 07:00:00,24.94,25.21,24.72,24.72,1682900.0
2024-09-13 07:00:00,24.9,25.03,24.59,24.63,2235600.0
2024-09-16 07:00:00,24.63,24.99,24.54,24.59,2226200.0
2024-09-17 07:00:00,24.5,25.17,24.32,25.17,3584300.0
2024-09-18 07:00:00,25.26,25.34,24.94,24.99,3045500.0
2024-09-19 07:00:00,24.99,25.7,24.99,25.66,3862100.0
2024-09-20 07:00:00,25.88,25.97,25.48,25.61,4096600.0
2024-09-23 07:00:00,25.61,25.79,25.26,25.26,2656100.0
2024-09-24 07:00:00,25.43,25.7,25.26,25.7,2729100.0
2024-09-25 07:00:00,25.88,26.33,25.66,26.1,8440800.0
2024-09-26 07:00:00,26.15,26.19,25.7,25.75,3891600.0
2024-09-27 07:00:00,25.75,26.33,25.17,25.17,5824900.0
2024-09-30 07:00:00,25.17,25.3,24.72,24.94,6519500.0
2024-10-01 07:00:00,25.08,25.43,24.99,25.17,3757500.0
2024-10-02 07:00:00,24.99,25.34,24.94,24.94,2887200.0
2024-10-03 07:00:00,24.99,25.08,24.36,24.36,5282300.0
2024-10-04 07:00:00,24.36,24.85,24.36,24.41,3299700.0
2024-10-07 07:00:00,24.81,24.81,24.36,24.45,1674900.0
2024-10-08 07:00:00,24.45,24.85,24.45,24.68,1935500.0
2024-10-09 07:00:00,24.85,24.85,24.68,24.85,1840800.0
2024-10-10 07:00:00,24.94,24.99,24.54,24.59,1615800.0
2024-10-11 07:00:00,24.76,24.94,24.54,24.9,1594600.0
2024-10-14 07:00:00,25.17,25.17,24.72,24.72,1326500.0
2024-10-15 07:00:00,24.9,25.03,24.54,24.59,2626200.0
2024-10-16 07:00:00,24.59,24.76,24.5,24.59,1083800.0
2024-10-17 07:00:00,24.68,25.12,24.27,24.94,2621200.0
2024-10-18 07:00:00,24.99,25.03,24.54,24.54,1940800.0
2024-10-21 07:00:00,24.54,24.63,23.87,23.87,2922800.0
2024-10-22 07:00:00,23.78,24.27,23.52,23.69,3181500.0
2024-10-23 07:00:00,23.78,24.14,23.52,24.05,1789500.0
2024-10-24 07:00:00,23.96,24.18,23.65,23.78,1822000.0
2024-10-25 07:00:00,23.78,24.01,23.69,23.74,1559500.0
2024-10-28 07:00:00,24.01,24.01,23.74,23.83,818000.0
2024-10-29 07:00:00,23.96,24.01,23.65,23.69,1298300.0
2024-10-30 07:00:00,23.74,23.96,23.56,23.78,1537900.0
2024-10-31 07:00:00,23.78,23.96,23.74,23.78,904500.0
2024-11-01 07:00:00,23.87,24.59,23.87,24.36,5092100.0
2024-11-04 07:00:00,24.36,24.72,24.18,24.5,2387500.0
2024-11-05 07:00:00,24.5,24.85,24.5,24.68,2419300.0
2024-11-06 07:00:00,24.72,24.81,24.59,24.81,2202900.0
2024-11-07 07:00:00,24.81,25.34,24.81,25.17,4617700.0
2024-11-08 07:00:00,25.26,25.34,25.03,25.08,3288300.0
2024-11-11 07:00:00,,,,,
2024-11-12 07:00:00,,,,,
2024-11-13 07:00:00,,,,,
2024-11-14 07:00:00,,,,,
2024-11-15 07:00:00,,,,,
2024-11-18 07:00:00,,,,,
2024-11-19 07:00:00,,,,,
2024-11-20 07:00:00,,,,,
2024-11-21 07:00:00,,,,,
2024-11-22 07:00:00,,,,,
2024-11-25 07:00:00,,,,,
2024-11-26 07:00:00,,,,,
2024-11-27 07:00:00,,,,,
2024-11-28 07:00:00,26.19,26.24,25.7,25.79,3348300.0
2024-11-29 07:00:00,25.84,26.19,25.61,25.61,4050800.0
2024-12-02 07:00:00,25.84,25.88,25.52,25.52,1908000.0
2024-12-03 07:00:00,25.48,26.01,25.43,25.57,3699100.0
2024-12-04 07:00:00,25.61,26.06,25.52,25.75,3718700.0
2024-12-05 07:00:00,25.75,27.17,25.75,27.17,12097600.0
2024-12-06 07:00:00,27.31,27.31,26.86,26.95,4255600.0
2024-12-09 07:00:00,27.04,28.02,27.0,27.71,6812900.0
2024-12-10 07:00:00,27.71,27.84,27.22,27.35,4525400.0
2024-12-11 07:00:00,27,28,27,28,"3,032,800"
2024-12-12 07:00:00,27.53,27.58,27.0,27.13,3912500.0
2024-12-13 07:00:00,26.91,27.4,26.91,27.04,3203600.0
2024-12-16 07:00:00,27.04,27.31,26.68,26.95,2448600.0
2024-12-17 07:00:00,27.17,27.4,26.91,27.04,2023200.0
2024-12-18 07:00:00,27.04,27.58,27.04,27.22,2918800.0
2024-12-19 07:00:00,26.86,27.17,26.46,26.91,4944600.0
2024-12-20 07:00:00,27.0,27.49,26.91,26.95,3620200.0
2024-12-23 07:00:00,27.13,27.8,27.08,27.49,4726200.0
2024-12-24 07:00:00,27.49,27.49,26.68,26.77,8348800.0
2024-12-25 07:00:00,26.86,27.04,26.59,26.68,4006400.0
2024-12-26 07:00:00,26.73,27.04,26.59,26.59,3039700.0
2024-12-27 07:00:00,26.86,26.86,25.92,25.92,5975500.0_err
2024-12-30 07:00:00,25.97,26.19,25.84,25.88,2281300.0
2024-12-31 07:00:00,25.92,26.06,25.43,25.43,2295600.0
2025-01-02 07:00:00,25.57,26.06,25.57,25.92,1991400.0
2025-01-03 07:00:00,25.92,25.92,25.57,25.57,2140600.0
2025-01-06 07:00:00,25.57,25.66,24.45,24.68,4984700.0
2025-01-07 07:00:00,24.68,24.94,24.54,24.59,2575300.0
2025-01-08 07:00:00,24.59,25.08,24.59,24.9,1743800.0
2025-01-09 07:00:00,24.81,25.03,24.63,24.63,1419100.0
2025-01-10 07:00:00,24.63,24.85,24.05,24.05,2332100.0
2025-01-13 07:00:00,24.01,24.5,23.83,24.50972437483874,1710100.0
2025-01-14 07:00:00,24.41,24.54,24.1,24.1,956000.0
2025-01-15 07:00:00,24.45,24.5,24.18,24.5,1034600.0
2025-01-16 07:00:00,24.68,24.68,24.14,24.18,1736800.0_err
2025-01-17 07:00:00,24.23,24.81,24.18,24.63,2023400.0
2025-01-20 07:00:00,24.5,24.76,24.45,24.006428214425114,1013500.0
2025-01-21 07:00:00,24.63,24.72,24.18,24.23,1893500.0
2025-01-22 07:00:00,24.32,24.41,23.56,23.56,4443500.0
2025-01-23 07:00:00,23.6,23.96,23.56,23.92,1454000.0
2025-01-24 07:00:00,23.92,24.01,23.69,23.69,1221100.0
2025-02-03 07:00:00,23.74,24.01,23.6,23.83,1436400.0
2025-02-04 07:00:00,23.96,24.41,23.92,24.32,2378000.0
2025-02-05 07:00:00,24.41,24.76,24.36,24.36,2246500.0
2025-02-06 07:00:00,24.45,24.54,24.23,24.45,1472100.0
2025-02-07 07:00:00,24.5,24.72,24.36,24.36,1687100.0
2025-02-10 07:00:00,24.36,24.36,23.83,23.83,2906800.0
2025-02-11 07:00:00,23.87,24.05,23.69,24.01,1343500.0
2025-02-12 07:00:00,24.1,24.23,23.87,23.87,1763300.0
2025-02-13 07:00:00,23.96,24.23,23.87,24.1,2203400.0
2025-02-14 07:00:00,24.27,24.76,24.27,24.59,3037600.0
2025-02-17 07:00:00,24.76,25.08,24.59,24.72,2974600.0
2025-02-18 07:00:00,24.76,24.99,24.5,24.5,1918000.0
2025-02-19 07:00:00,24.5,25.12,24.5,24.85,2556500.0
2025-02-20 07:00:00,24.94,25.17,24.81,24.85,2296500.0
2025-02-21 07:00:00,24.85,24.85,24.59,24.72,1417900.0
2025-02-24 07:00:00,24.54,25.08,24.5,24.99,2092700.0
2025-02-25 07:00:00,25.17,25.34,24.81,24.94,2357500.0
2025-02-26 07:00:00,25.03,25.3,24.9,24.9,2067500.0
2025-02-27 07:00:00,24.94,25.3,24.85,25.26,2702300.0
2025-02-28 07:00:00,25.39,25.61,25.03,25.12,2047500.0
2025-03-03 07:00:00,25.26,25.52,25.08,25.08,3240900.0
2025-03-04 07:00:00,25.03,25.39,24.81,24.85,3884800.0
2025-03-05 07:00:00,24.9,24.94,24.5,24.5,3181500.0
2025-03-06 07:00:00,24.72,24.72,24.32,24.72,2617900.0
2025-03-07 07:00:00,24.81,25.12,24.68,24.72,2308000.0
2025-03-10 07:00:00,25.03,25.03,24.63,24.72,2288000.0
2025-03-11 07:00:00,24.5,24.59,24.41,24.54,2881100.0
2025-03-12 07:00:00,24.63,25.17,24.54,24.94,3223000.0
2025-03-13 07:00:00,25.03,25.7,24.81,24.94,6963200.0
2025-03-14 07:00:00,24.99,25.34,24.72,24.72,2347800.0
2025-03-17 07:00:00,24.99,25.21,24.59,24.81,4027800.0
2025-03-18 07:00:00,24.9,25.52,24.9,24.99,4423500.0
2025-03-19 07:00:00,24.99,25.21,24.72,24.76,2179500.0
2025-03-20 07:00:00,24.76,24.9,24.41,24.45,2688100.0
2025-03-21 07:00:00,24.41,24.54,24.14,24.18,2895200.0
2025-03-24 07:00:00,24.18,24.27,23.87,23.96,2381400.0
2025-03-25 07:00:00,23.92,24.23,23.92,24.01,1718600.0
2025-03-26 07:00:00,24.01,24.14,23.87,24.05,1430600.0
2025-03-27 07:00:00,24.05,24.1,23.92,23.92,779800.0
2025-03-28 07:00:00,24.01,24.05,23.52,23.52,2105100.0
2025-03-31 07:00:00,23.52,23.92,23.2,23.52,2182900.0
2025-04-01 07:00:00,23.83,23.83,23.6,23.65,876600.0
