date,open,high,low,close,volume
2023-08-10 07:00:00,9.55,9.59,9.21,9.21,22518000.0
2023-08-11 07:00:00,9.35,9.35,9.0,9.27,19516700.0
2023-08-14 07:00:00,9.3,9.33,9.18,9.2,20269500.0
2023-08-15 07:00:00,9.35,9.43,9.17,9.2,15127600.0
2023-08-16 07:00:00,9.25,9.3,9.16,9.2,10476200.0
2023-08-17 07:00:00,9.25,9.29,9.1,9.1,14760600.0
2023-08-18 07:00:00,9.04,9.06,8.47,8.47,40015900.0
2023-08-21 07:00:00,9,9,8,9,"12,830,700"
2023-08-22 07:00:00,8.67,8.99,8.21,8.99,19217100.0
2023-08-23 07:00:00,9.05,9.08,8.75,8.8,11134800.0
2023-08-24 07:00:00,8.8,9.35,8.7,9.29,24859800.0
2023-08-25 07:00:00,9.2,9.24,8.9,8.92,16709100.0
2023-08-28 07:00:00,8.96,9.04,8.87,9.04,9793800.0_err
2023-08-29 07:00:00,9.05,9.18,8.9,8.9,17385000.0
2023-08-30 07:00:00,8.95,9.02,8.81,8.9,9820300.0
2023-08-31 07:00:00,8.91,9.38,8.89,9.18,35859200.0
2023-09-05 07:00:00,9.2,9.26,9.15,9.2,14686400.0
2023-09-06 07:00:00,9.25,9.25,9.09,9.14,22901300.0
2023-09-07 07:00:00,9.2,9.39,9.18,9.23,23667700.0
2023-09-08 07:00:00,9.3,9.42,9.18,9.19,26071200.0
2023-09-11 07:00:00,9.18,9.29,8.9,8.9,23734600.0
2023-09-12 07:00:00,8.9,8.97,8.73,8.97,14310700.0
2023-09-13 07:00:00,9.01,9.01,8.72,8.77,16244900.0
2023-09-14 07:00:00,8.75,8.77,8.48,8.5,20141900.0
2023-09-15 07:00:00,8.52,8.61,8.48,8.51,7910400.0
2023-09-18 07:00:00,8.51,8.55,8.41,8.44,6946500.0
2023-09-19 07:00:00,8.45,8.52,8.29,8.3,10152400.0
2023-09-20 07:00:00,8.4,8.5,8.35,8.5,6136700.0
2023-09-21 07:00:00,9,9,8,8,"6,247,000"
2023-09-22 07:00:00,8.35,8.4,8.03,8.07,15680600.0
2023-09-25 07:00:00,8.07,8.18,7.51,7.51,11975400.0
2023-09-26 07:00:00,7.5,7.76,7.44,7.51,10948300.0
2023-09-27 07:00:00,7.64,7.85,7.52,7.85,6281500.0
2023-09-28 07:00:00,7.85,7.87,7.63,7.8,5421400.0
2023-09-29 07:00:00,7.83,7.87,7.7,7.72,6619100.0
2023-10-02 07:00:00,7.84,7.92,7.73,7.9,6089700.0
2023-10-03 07:00:00,7.79,7.8,7.51,7.65,9388400.0
2023-10-04 07:00:00,7.5,7.76,7.48,7.72,6528300.0
2023-10-05 07:00:00,7.74,8.21,7.59,8.1,17614900.0
2023-10-06 07:00:00,8.11,8.35,8.11,8.2,9804500.0
2023-10-09 07:00:00,8.18,8.5,8.09,8.45,11439500.0
2023-10-10 07:00:00,8.45,8.58,8.33,8.43,11612000.0
2023-10-11 07:00:00,8.44,8.46,8.32,8.4,5572600.0
2023-10-12 07:00:00,8.48,8.5,8.15,8.22,8759000.0
2023-10-13 07:00:00,8.19,8.42,8.09,8.32,9088000.0
2023-10-16 07:00:00,8.32,8.41,8.3,8.33,5384500.0
2023-10-17 07:00:00,8.34,8.42,8.03,8.03,5553500.0
2023-10-18 07:00:00,8.11,8.13,7.6,7.7,10250200.0
2023-10-19 07:00:00,7.7,8.06,7.64,7.98,7540300.0
2023-10-20 07:00:00,7.99,8.15,7.8,8.15,5014400.0
2023-10-23 07:00:00,8.15,8.72,8.11,8.71,32713900.0
2023-10-24 07:00:00,8.71,8.88,8.64,8.72,7567700.0
2023-10-25 07:00:00,8.81,8.95,8.72,8.79,12235100.0
2023-10-26 07:00:00,8.57,8.69,8.26,8.69,18083600.0
2023-10-27 07:00:00,8.8,8.89,8.58,8.75,12055000.0
2023-10-30 07:00:00,8.88,8.95,8.33,8.33,8905300.0
2023-10-31 07:00:00,8.4,8.43,8.02,8.03,8492800.0
2023-11-01 07:00:00,8.1,8.19,7.95,8.16,5880800.0
2023-11-02 07:00:00,8.35,8.44,8.2,8.32,7906500.0
2023-11-03 07:00:00,8.58,8.59,8.15,8.2,8031300.0
2023-11-06 07:00:00,8.22,8.35,8.19,8.3,7040000.0
2023-11-07 07:00:00,8.3,8.56,8.24,8.38,7391500.0
2023-11-08 07:00:00,8.38,8.63,8.25,8.63,13647400.0
2023-11-09 07:00:00,8.68,8.78,8.5,8.5,10873800.0
2023-11-10 07:00:00,8.46,9.09,8.39,8.7,46222000.0
2023-11-13 07:00:00,8.79,9.2,8.77,9.0,20658200.0
2023-11-14 07:00:00,9.01,9.15,8.8,8.9,14958800.0
2023-11-15 07:00:00,9.1,9.2,8.96,8.98,23336100.0
2023-11-16 07:00:00,8.98,9.0,8.85,9.0,8440200.0
2023-11-17 07:00:00,9.1,9.35,9.0,9.12,34632600.0
2023-11-20 07:00:00,9.0,9.4,8.9,9.4,29063600.0
2023-11-21 07:00:00,9.53,9.53,9.25,9.26,10095900.0
2023-11-22 07:00:00,9.35,9.48,9.29,9.36,15150500.0
2023-11-23 07:00:00,9.4,10.0,9.36,9.8,52949300.0
2023-11-24 07:00:00,9.81,10.45,9.68,10.4,34280700.0
2023-11-27 07:00:00,10.4,10.9,10.3,10.6,36444700.0
2023-11-28 07:00:00,10.6,10.75,10.4,10.7,20229300.0
2023-11-29 07:00:00,10.95,11.35,14.657906104155776,11.25,38113500.0
2023-11-30 07:00:00,11.35,11.35,10.9,11.15,26064600.0
2023-12-01 07:00:00,11.15,11.8,11.0,11.8,27282100.0
2023-12-04 07:00:00,12.0,12.2,11.7,12.2,29766100.0
2023-12-05 07:00:00,12.2,12.25,11.85,11.9,12548100.0
2023-12-06 07:00:00,11.9,12.7,11.9,12.6,34473700.0
2023-12-07 07:00:00,12.75,12.8,11.75,12.4,38359000.0
2023-12-08 07:00:00,12.3,12.4,11.95,12.15,9953700.0
2023-12-11 07:00:00,12.0,13.0,12.0,13.0,26118800.0
2023-12-12 07:00:00,13.0,13.5,12.9,13.1,21403200.0
2023-12-13 07:00:00,13.5,13.8,13.2,13.55,27661300.0
2023-12-14 07:00:00,13.55,13.85,13.25,13.45,13948100.0
2023-12-15 07:00:00,13.7,13.7,12.8,13.05,33878700.0
2023-12-18 07:00:00,13.35,13.7,12.95,13.3,24018200.0
2023-12-19 07:00:00,13.15,13.2,12.4,12.4,22273900.0
2023-12-20 07:00:00,11.8,12.6,11.8,12.5,27775300.0
2023-12-21 07:00:00,12.3,13.35,12.2,13.35,25704800.0
2023-12-22 07:00:00,13.25,13.7,13.25,13.5,21601000.0
2023-12-25 07:00:00,13.85,14.05,13.55,13.75,22415200.0
2023-12-26 07:00:00,13.8,13.9,13.3,13.65,17492100.0
2023-12-27 07:00:00,13.8,14.05,13.65,13.85,19866800.0
2023-12-28 07:00:00,13.85,13.85,12.9,13.7,47102200.0
2023-12-29 07:00:00,13.7,13.75,13.2,13.2,17768800.0
2024-01-02 07:00:00,13.5,13.6,13.1,13.6,21259100.0
2024-01-03 07:00:00,14,14,13,14,"10,084,400"
2024-01-04 07:00:00,13.6,13.7,13.15,13.3,15857000.0
2024-01-05 07:00:00,13.35,13.45,12.6,13.1,34248000.0
2024-01-08 07:00:00,13.2,13.3,12.85,12.85,15766100.0
2024-01-09 07:00:00,12.85,13.4,12.8,13.35,15999700.0
2024-01-10 07:00:00,13.35,13.45,13.1,13.25,6544300.0
2024-01-11 07:00:00,13.2,14.15,13.2,14.1,35733300.0
2024-01-12 07:00:00,14.0,14.0,13.6,13.8,12405200.0
2024-01-15 07:00:00,13.9,13.9,13.3,13.450163705979476,9739000.0
2024-01-16 07:00:00,13.4,13.5,13.1,13.5,7354600.0
2024-01-17 07:00:00,13.45,13.55,13.35,13.5,4915100.0
2024-01-18 07:00:00,13.55,13.55,13.3,13.4,3917200.0
2024-01-19 07:00:00,13.5,13.9,13.5,13.7,7535100.0
2024-01-22 07:00:00,13.7,14.3,13.5,14.0,11383400.0
2024-01-23 07:00:00,14.15,14.8,19.11339298163044,14.65,22162800.0
2024-01-24 07:00:00,14.75,14.95,14.3,14.3,9319800.0
2024-01-25 07:00:00,14.3,14.75,14.25,14.75,11253800.0_err
2024-01-26 07:00:00,14.9,15.05,14.6,14.637749072416561,9215600.0
2024-01-29 07:00:00,14.85,14.85,14.55,14.7,5772900.0
2024-01-30 07:00:00,14.65,15.0,19.371682075976796,14.95,7491400.0_err
2024-01-31 07:00:00,15.0,15.0,14.2,13.812885612583102,18363700.0
2024-02-01 07:00:00,14.1,14.5,14.0,14.35,6757100.0
2024-02-02 07:00:00,14.4,14.4,14.0,14.0,10630300.0
2024-02-05 07:00:00,13.95,14.0,13.3,13.35,19880400.0
2024-02-06 07:00:00,13.4,13.65,17.628230689138885,13.3,10295100.0
2024-02-07 07:00:00,13.3,13.6,13.05,13.15,15343500.0
2024-02-15 07:00:00,13.55,13.75,13.15,13.45,13827300.0
2024-02-16 07:00:00,14,14,13,13,"30,633,500"
2024-02-19 07:00:00,12.75,13.2,12.3,13.278122799685576,19608300.0
2024-02-20 07:00:00,13.0,13.1,12.55,12.6,11190800.0
2024-02-21 07:00:00,12.6,12.95,16.724218858926633,12.8,9160700.0
2024-02-22 07:00:00,12.7,13.1,12.6,12.6,12957100.0
2024-02-23 07:00:00,12.65,12.8,12.2,12.2,13332000.0
2024-02-26 07:00:00,12.25,12.65,12.1,12.6,11996900.0
2024-02-27 07:00:00,12.7,12.95,12.5,12.65,8434400.0
2024-02-28 07:00:00,12.8,12.85,12.5,12.55,8031400.0
2024-02-29 07:00:00,12.6,12.8,12.25,12.8,16398600.0
2024-03-01 07:00:00,12.85,12.9,12.65,12.7,6677400.0
2024-03-04 07:00:00,12.75,13.05,12.6,12.8,16451900.0
2024-03-05 07:00:00,12.9,13.2,12.6,13.2,25910900.0
2024-03-06 07:00:00,13.3,13.3,12.85,12.9,10759000.0
2024-03-07 07:00:00,12.9,13.15,12.8,12.95,12926800.0
2024-03-08 07:00:00,12.95,13.05,12.45,12.55,21627800.0
2024-03-11 07:00:00,12.6,12.6,12.2,12.2,17672600.0
2024-03-12 07:00:00,12.15,12.6,12.1,12.4,14819500.0
2024-03-13 07:00:00,12.5,12.55,12.3,12.45,8590200.0
2024-03-14 07:00:00,12.55,12.8,12.3,12.5,16439700.0
2024-03-15 07:00:00,12.5,12.55,12.3,12.3,9090100.0
2024-03-18 07:00:00,12.3,12.4,11.45,11.75,27890500.0
2024-03-19 07:00:00,11.75,12.0,11.65,11.85,6457700.0
2024-03-20 07:00:00,11.95,12.65,11.75,12.65,27179100.0
2024-03-21 07:00:00,12.85,12.85,12.6,12.7,10424200.0
2024-03-22 07:00:00,12.75,12.8,12.35,12.45,12497100.0
2024-03-25 07:00:00,12.5,12.6,12.35,12.45,8914300.0
2024-03-26 07:00:00,12.4,12.8,12.3,12.6,7379600.0
2024-03-27 07:00:00,12.65,12.65,12.45,12.55,4119900.0
2024-03-28 07:00:00,12.55,13.05,12.55,12.95,22871900.0
2024-03-29 07:00:00,12.85,13.2,12.75,13.05,14467200.0
2024-04-01 07:00:00,13.05,13.1,16.9179356796864,12.65,13128500.0
2024-04-02 07:00:00,12.6,12.7,12.35,12.7,12711700.0
2024-04-03 07:00:00,12.7,13.0,12.6,12.8,14179400.0
2024-04-04 07:00:00,12.65,12.8,12.6,12.65,6912400.0
2024-04-05 07:00:00,12.6,13.1,12.45,12.9,17103200.0
2024-04-08 07:00:00,13.0,13.4,12.85,13.0,25674500.0
2024-04-09 07:00:00,13,13,13,13,"6,613,600"
2024-04-10 07:00:00,13.25,13.8,13.1,13.4,22132200.0
2024-04-11 07:00:00,13.25,13.5,13.2,13.3,8184200.0
2024-04-12 07:00:00,13.45,13.65,13.25,13.4,11054400.0
2024-04-15 07:00:00,13.4,13.55,12.5,12.5,36145400.0
2024-04-16 07:00:00,12.4,12.6,11.95,12.6,18005800.0
2024-04-17 07:00:00,12.6,12.65,16.3367852174071,11.85,20545600.0
2024-04-19 07:00:00,11.4,11.8,11.05,11.8,22678300.0
2024-04-22 07:00:00,12.2,12.2,15.755634755127794,12.05,8281200.0
2024-04-23 07:00:00,12.0,12.2,12.0,12.15,9491100.0
2024-04-24 07:00:00,12.2,12.45,12.15,12.3,6366300.0
2024-04-25 07:00:00,12.4,12.65,12.3,12.5,5152300.0
2024-04-26 07:00:00,12.4,12.55,12.35,12.4,4253500.0
2024-05-02 07:00:00,12.3,12.4,12.25,12.25,3599200.0
2024-05-03 07:00:00,12.3,12.6,16.27221294382051,12.45,5125200.0
2024-05-06 07:00:00,12.5,13.3,12.45,13.0,15432200.0
2024-05-07 07:00:00,13.05,13.3,12.9,13.2,6535900.0
2024-05-08 07:00:00,13.15,13.5,12.9,13.5,19367600.0
2024-05-09 07:00:00,13.65,13.65,13.2,13.45,9686100.0
2024-05-10 07:00:00,13.5,13.7,13.2,13.2,8559100.0
2024-05-13 07:00:00,13.25,13.85,13.05,13.7,21284600.0
2024-05-14 07:00:00,13.8,13.95,13.5,13.55,6892800.0
2024-05-15 07:00:00,13.5,13.75,13.45,13.55,10109800.0
2024-05-16 07:00:00,13.65,13.7,13.4,13.65,15565200.0
2024-05-17 07:00:00,13.85,14.6,13.8,14.6,38251900.0
2024-05-20 07:00:00,15.0,15.3,14.6,14.75,26425600.0
2024-05-21 07:00:00,14.45,15.1,14.4,14.9,19930100.0
2024-05-22 07:00:00,15.0,15.0,14.05,14.2,36523100.0
2024-05-23 07:00:00,14.2,14.7,13.9,14.6,21908500.0
2024-05-24 07:00:00,14.6,14.8,13.9,14.45,23192300.0
2024-05-27 07:00:00,14.4,14.6,14.0,14.6,9646900.0
2024-05-28 07:00:00,14.7,15.1,14.6,14.95,19151100.0
2024-05-29 07:00:00,15.1,15.2,14.5,14.6,19824300.0
2024-05-30 07:00:00,14.45,14.65,14.05,14.65,19294400.0_err
2024-05-31 07:00:00,14,15,14,14,"7,710,000"
2024-06-03 07:00:00,14.65,15.15,14.5,15.0,25766100.0
2024-06-04 07:00:00,15.05,15.1,14.4,14.4,21604000.0
2024-06-05 07:00:00,14.5,14.5,14.2,14.25,10037700.0
2024-06-06 07:00:00,14.4,14.5,14.1,14.3,7415300.0
2024-06-07 07:00:00,14.4,14.6,14.3,14.4,6778500.0
2024-06-10 07:00:00,14.5,14.6,13.95,14.0,17101200.0
2024-06-11 07:00:00,14.1,14.2,13.7,14.2,15706500.0
2024-06-12 07:00:00,14.2,14.4,14.0,14.2,5726100.0
2024-06-13 07:00:00,14.2,14.25,13.85,13.95,11627000.0
2024-06-14 07:00:00,13.9,14.0,13.3,13.3,33576600.0
2024-06-17 07:00:00,13.35,13.45,13.15,13.4,6765100.0
2024-06-18 07:00:00,13.45,13.65,13.4,13.6,4543600.0
2024-06-19 07:00:00,13.55,13.6,12.75,12.8,27674400.0_err
2024-06-20 07:00:00,12.85,13.0,12.45,12.55,16203000.0
2024-06-21 07:00:00,12.55,12.7,12.4,12.4,7354800.0
2024-06-24 07:00:00,12.4,12.9,12.2,12.6,15058400.0
2024-06-25 07:00:00,13,13,12,12,"3,918,100"
2024-06-26 07:00:00,12.6,12.7,12.45,12.7,4451500.0
2024-06-27 07:00:00,12.7,12.7,12.4,12.45,3765900.0
2024-06-28 07:00:00,12.5,12.55,12.0,12.1,9755100.0
2024-07-01 07:00:00,12.2,12.35,12.05,12.2,4915400.0
2024-07-02 07:00:00,12.4,12.45,12.25,12.3,3588700.0
2024-07-03 07:00:00,12.4,12.4,12.2,12.512868395242895,3426000.0
2024-07-04 07:00:00,12.3,12.4,12.2,12.35,6524100.0
2024-07-05 07:00:00,12.35,12.45,11.85,11.95,14800900.0
2024-07-08 07:00:00,12.0,12.05,11.8,11.8,5450800.0
2024-07-09 07:00:00,11.75,12.1,11.7,11.95,10769000.0
2024-07-10 07:00:00,12,12,12,12,"3,865,600"
2024-07-11 07:00:00,12.05,12.15,11.85,12.05,4637900.0
2024-07-12 07:00:00,12.1,12.45,12.0,12.2,11474100.0
2024-07-15 07:00:00,12.3,12.35,12.05,12.05,2520600.0
2024-07-16 07:00:00,12.05,12.15,11.95,12.05,4466100.0
2024-07-17 07:00:00,12.05,12.2,11.8,11.538233812873385,10222200.0
2024-07-18 07:00:00,11.85,12.35,11.8,12.35,11017900.0
2024-07-19 07:00:00,12.35,12.4,11.95,11.95,6528700.0
2024-07-22 07:00:00,11.8,12.05,11.6,11.95,11324500.0
2024-07-23 07:00:00,11.95,12.0,11.6,11.6,4964200.0
2024-07-24 07:00:00,11.6,11.85,11.4,11.85,8779500.0
2024-07-25 07:00:00,11.7,11.85,11.6,11.75,2677800.0
2024-07-26 07:00:00,11.75,12.15,11.75,12.05,9029700.0
2024-07-29 07:00:00,11.95,12.5,11.85,12.4,12836400.0
2024-07-30 07:00:00,12.4,12.4,12.1,12.15,4421400.0
2024-07-31 07:00:00,12.4,12.5,12.1,12.15,9188800.0
2024-08-01 07:00:00,12.15,12.2,11.8,11.8,7333200.0
2024-08-02 07:00:00,11.75,12.15,11.7,12.1,6196800.0
2024-08-05 07:00:00,11.75,12.0,11.5,11.6,9815300.0
2024-08-06 07:00:00,11.7,11.85,11.6,11.85,4435200.0_err
2024-08-07 07:00:00,11.85,11.9,15.36820111360826,11.55,5992700.0
2024-08-08 07:00:00,11.6,11.6,10.75,10.75,34775500.0
2024-08-09 07:00:00,10.8,10.8,10.3,10.45,12243300.0
2024-08-12 07:00:00,10.5,10.75,10.45,10.5,3553100.0
2024-08-13 07:00:00,10.6,10.6,10.45,10.45,3190600.0
2024-08-14 07:00:00,10.45,10.55,9.95,10.05,14587500.0
2024-08-15 07:00:00,10.05,10.3,10.0,10.05,5039500.0
2024-08-16 07:00:00,10.25,10.5,10.15,10.4,6484100.0
2024-08-19 07:00:00,10.55,10.65,10.4,10.5,4150900.0
2024-08-20 07:00:00,10.65,10.85,10.55,10.6,6993900.0
2024-08-21 07:00:00,10.6,10.7,10.5,10.7,4596500.0
2024-08-22 07:00:00,10.7,10.7,10.5,10.5,2786400.0
2024-08-23 07:00:00,10.45,10.55,10.35,10.4,6078800.0
2024-08-26 07:00:00,10.5,10.7,10.4,10.45,5014100.0
2024-08-27 07:00:00,10.5,10.55,10.4,10.5,3703200.0
2024-08-28 07:00:00,10.55,11.2,10.5,11.0,27355900.0
2024-08-29 07:00:00,11.05,11.05,10.75,10.85,5793300.0
2024-08-30 07:00:00,10.8,10.85,10.65,10.65,5985800.0
2024-09-04 07:00:00,10.5,10.5,10.1,10.25,10391600.0
2024-09-05 07:00:00,10.4,10.4,10.1,10.2,4305800.0
2024-09-06 07:00:00,10.25,10.35,10.1,10.25,3617900.0
2024-09-09 07:00:00,10.3,10.4,10.15,10.4,2800800.0
2024-09-10 07:00:00,10.45,10.9,10.4,10.65,9858900.0
2024-09-11 07:00:00,10.7,10.7,10.4,10.6,3895900.0
2024-09-12 07:00:00,10.65,10.7,10.45,10.45,2295500.0
2024-09-13 07:00:00,10.45,10.5,10.3,10.45,3451300.0
2024-09-16 07:00:00,10.5,10.6,10.35,10.35,2563800.0
2024-09-17 07:00:00,10.4,10.45,10.25,10.45,2842100.0
2024-09-18 07:00:00,10.5,10.75,10.45,10.55,4179000.0
2024-09-19 07:00:00,10.6,10.75,10.55,10.55,2507800.0
2024-09-20 07:00:00,10.6,10.75,10.6,10.7,4993400.0
2024-09-23 07:00:00,10.5,10.6,10.4,10.4,4318900.0
2024-09-24 07:00:00,10.5,10.6,10.4,10.5,2143400.0
2024-09-25 07:00:00,10.6,10.75,10.55,10.65,6068600.0
2024-09-26 07:00:00,10.65,11.0,10.65,10.65,6559100.0
2024-09-27 07:00:00,10.75,10.75,10.6,10.65,5319800.0
2024-09-30 07:00:00,10.65,10.85,10.6,10.85,5613800.0
2024-10-01 07:00:00,10.85,11.15,10.75,11.15,11912400.0
2024-10-02 07:00:00,11.0,11.1,10.85,10.9,4701400.0
2024-10-03 07:00:00,10.9,11.05,10.55,10.55,7803200.0
2024-10-04 07:00:00,10.55,11.25,10.55,11.2,17235800.0
2024-10-07 07:00:00,11.25,11.25,10.85,10.9,4969500.0
2024-10-08 07:00:00,11.0,11.05,10.9,10.9,3394400.0
2024-10-09 07:00:00,11.0,11.15,11.0,11.05,4254400.0
2024-10-10 07:00:00,11.15,11.35,11.0,11.0,7196100.0
2024-10-11 07:00:00,11.1,11.1,10.9,11.0,2257900.0
2024-10-14 07:00:00,11.05,11.1,10.95,11.0,3982600.0
2024-10-15 07:00:00,11.0,11.25,10.85,11.0,8557000.0
2024-10-16 07:00:00,11.0,11.0,10.75,10.8,3596300.0
2024-10-17 07:00:00,10.8,10.9,10.55,10.8,6511000.0
2024-10-18 07:00:00,10.9,10.9,10.6,10.6,3507100.0
2024-10-21 07:00:00,10.6,10.75,10.6,10.6,2417700.0
2024-10-22 07:00:00,10.6,10.65,10.45,10.5,3715000.0
2024-10-23 07:00:00,10.6,10.75,10.45,10.7,4258600.0
2024-10-24 07:00:00,10.75,10.85,10.55,10.55,5553000.0
2024-10-25 07:00:00,10.6,10.6,10.15,10.15,12734100.0
2024-10-28 07:00:00,10.3,10.3,10.05,10.15,4326700.0
2024-10-29 07:00:00,10.3,10.35,10.2,10.2,1735400.0_err
2024-10-30 07:00:00,10.3,10.5,10.25,10.35,4787900.0
2024-10-31 07:00:00,10.3,10.45,10.3,10.35,1926600.0
2024-11-01 07:00:00,10.35,10.4,10.25,10.25,2116000.0
2024-11-04 07:00:00,10.35,10.5,10.3,10.3,3395400.0
2024-11-05 07:00:00,10.4,10.4,10.25,10.35,1460000.0
2024-11-06 07:00:00,10.4,10.45,10.3,10.45,3478300.0
2024-11-07 07:00:00,10.55,10.55,10.4,10.4,2804300.0
2024-11-08 07:00:00,10.45,10.45,10.35,10.35,3651000.0
2024-11-11 07:00:00,10.35,10.5,10.3,10.5,5119700.0
2024-11-12 07:00:00,10.5,11.2,10.5,11.2,26376800.0
2024-11-13 07:00:00,11.2,11.6,11.1,11.3,10121700.0
2024-11-14 07:00:00,11.4,12.05,15.561917934368028,11.75,17860500.0
2024-11-15 07:00:00,11.75,11.95,11.65,11.8,6331300.0
2024-11-18 07:00:00,11.9,11.9,11.3,11.4,7684500.0_err
2024-11-19 07:00:00,11.3,11.75,11.3,11.4,5795600.0
2024-11-20 07:00:00,11.35,11.85,11.35,11.65,5966600.0
2024-11-21 07:00:00,11.65,11.75,11.5,11.65,2550700.0
2024-11-22 07:00:00,11.65,12.3,11.55,11.7,11087100.0
2024-11-25 07:00:00,11.7,12.1,11.6,12.1,5322600.0
2024-11-26 07:00:00,12.15,12.15,11.9,12.15,5440400.0
2024-11-27 07:00:00,12.15,12.15,11.75,11.75,7253600.0
2024-11-28 07:00:00,11.8,12.1,11.75,11.95,5818200.0
2024-11-29 07:00:00,12.0,12.05,11.8,11.95,6785900.0
2024-12-02 07:00:00,11.95,12.1,11.6,11.65,5835600.0
2024-12-03 07:00:00,11.8,11.8,11.6,11.8,2697200.0
2024-12-04 07:00:00,11.8,11.8,11.4,11.4,5747500.0
2024-12-05 07:00:00,11.5,11.8,11.4,11.7,4989800.0
2024-12-06 07:00:00,11.75,12.2,11.7,11.9,10685300.0
2024-12-09 07:00:00,12.0,12.7,11.9,12.6,29879700.0
2024-12-10 07:00:00,12.65,12.7,12.35,12.45,7015600.0
2024-12-11 07:00:00,12.5,12.65,12.3,12.5,5801200.0
2024-12-12 07:00:00,12.55,12.6,12.35,12.4,3481500.0
2024-12-13 07:00:00,12.35,12.6,12.3,12.4,4504900.0
2024-12-16 07:00:00,13,13,12,12,"3,810,600"
2024-12-17 07:00:00,12.45,12.5,12.35,12.45,3632700.0
2024-12-18 07:00:00,12.4,12.7,12.4,12.4,9638300.0
2024-12-19 07:00:00,12.35,12.4,12.1,12.35,7619200.0
2024-12-20 07:00:00,12.4,12.6,12.25,12.25,6816600.0
2024-12-23 07:00:00,12.4,12.95,12.35,12.85,7112500.0
2024-12-24 07:00:00,12.85,13.05,12.65,12.75,6145700.0_err
2024-12-25 07:00:00,12.75,12.85,12.5,12.5,5669900.0
2024-12-26 07:00:00,12.55,12.65,12.5,12.409334598743516,4398900.0
2024-12-27 07:00:00,12.5,12.6,11.95,12.0,15719300.0
2024-12-30 07:00:00,12.0,12.15,11.75,12.0,5960300.0
2024-12-31 07:00:00,12.25,12.3,11.9,12.05,7389100.0
2025-01-02 07:00:00,12.15,12.5,12.1,12.3,6425300.0
2025-01-03 07:00:00,12.3,12.3,11.85,11.85,8335500.0
2025-01-06 07:00:00,11.9,11.95,11.55,11.6,4446100.0
2025-01-07 07:00:00,11.65,11.85,11.65,11.65,6466100.0
2025-01-08 07:00:00,11.7,12.1,11.7,11.85,5137700.0
2025-01-09 07:00:00,11.95,12.0,11.85,11.95,2199800.0
2025-01-10 07:00:00,11.95,12.0,11.65,11.65,4611000.0
2025-01-13 07:00:00,11.65,11.9,11.6,11.8,6814000.0
2025-01-14 07:00:00,11.8,11.9,11.5,11.55,2976300.0
2025-01-15 07:00:00,11.6,11.7,11.5,11.65,2489800.0
2025-01-16 07:00:00,11.75,11.95,11.7,11.75,4974600.0
2025-01-17 07:00:00,11.85,11.95,11.75,11.8,2238500.0
2025-01-20 07:00:00,11.8,11.9,11.75,11.8,3497400.0
2025-01-21 07:00:00,11.9,11.95,11.8,11.95,3188800.0
2025-01-22 07:00:00,12.0,12.3,12.0,12.1,5369900.0
2025-01-23 07:00:00,12.15,12.25,12.05,12.2,3435300.0
2025-01-24 07:00:00,12.25,12.3,12.1,12.2,3639200.0
2025-02-03 07:00:00,11.8,11.9,11.6,11.963145167565783,7787600.0
2025-02-04 07:00:00,11.8,12.05,11.75,11.9,3721200.0
2025-02-05 07:00:00,11.95,12.15,11.9,12.0,5142600.0
2025-02-06 07:00:00,12.0,12.3,12.0,12.0,7387000.0
2025-02-07 07:00:00,12.1,12.35,12.0,12.3,7410400.0
2025-02-10 07:00:00,12.3,12.55,12.2,12.45,8509500.0
2025-02-11 07:00:00,12.45,12.6,12.35,12.55,5001100.0
2025-02-12 07:00:00,12.55,12.55,12.3,12.3,2607000.0
2025-02-13 07:00:00,12.3,12.45,12.25,12.4,3568300.0
2025-02-14 07:00:00,12.45,12.55,12.3,12.4,2942300.0
2025-02-17 07:00:00,12.45,12.75,12.4,12.149534235239358,4958100.0
2025-02-18 07:00:00,12.5,12.85,12.45,12.6,6826700.0
2025-02-19 07:00:00,12.6,12.8,12.6,12.75,5404400.0
2025-02-20 07:00:00,12.75,12.85,12.6,12.75,5808200.0
2025-02-21 07:00:00,12.7,12.95,12.55,12.95,8030500.0
2025-02-24 07:00:00,13.0,13.2,12.8,13.0,8859100.0
2025-02-25 07:00:00,13.15,13.2,12.85,13.0,6235000.0
2025-02-26 07:00:00,13.0,13.15,12.65,12.7,9174400.0
2025-02-27 07:00:00,12.8,13.3,12.65,13.25,14305400.0
2025-02-28 07:00:00,13.25,13.25,12.85,13.0,5140400.0
2025-03-03 07:00:00,13.0,13.1,12.65,12.7,8965900.0
2025-03-04 07:00:00,12.65,12.8,12.5,12.65,10577000.0
2025-03-05 07:00:00,12.7,12.75,12.4,12.5,3725200.0
2025-03-06 07:00:00,12.5,12.6,12.35,12.55,4907400.0
2025-03-07 07:00:00,12.6,12.7,12.45,12.55,4677300.0
2025-03-10 07:00:00,12.55,12.6,12.4,12.55,3943200.0
2025-03-11 07:00:00,12.45,12.55,12.3,12.5,2964900.0
2025-03-12 07:00:00,12,13,12,13,"7,913,700"
2025-03-13 07:00:00,13,13,12,12,"4,202,100"
2025-03-14 07:00:00,12.35,12.55,12.3,12.45,3135200.0
2025-03-17 07:00:00,12,13,12,12,"3,046,900"
