date,open,high,low,close,volume
2023-08-22 07:00:00,23.57,23.71,22.35,23.47,3224800.0
2023-08-23 07:00:00,23.47,23.81,23.08,23.76,2302300.0
2023-08-24 07:00:00,23.57,23.96,23.47,23.96,2345600.0
2023-08-25 07:00:00,23.91,24.2,23.62,24.11,2659100.0
2023-08-28 07:00:00,24.3,24.3,23.96,24.06,2072500.0
2023-08-29 07:00:00,24.35,24.64,24.11,24.55,4240300.0
2023-08-30 07:00:00,24.55,24.64,24.25,24.55,1501100.0
2023-08-31 07:00:00,24.64,24.94,24.45,24.94,4280100.0
2023-09-05 07:00:00,25.52,25.67,25.23,25.33,5413300.0
2023-09-06 07:00:00,25.57,25.72,25.28,25.47,4262200.0
2023-09-07 07:00:00,25.52,26.01,25.18,25.92,8389300.0
2023-09-08 07:00:00,25.92,26.01,25.67,25.87,4069900.0
2023-09-11 07:00:00,26.01,26.6,25.43,25.43,8476500.0
2023-09-12 07:00:00,25.47,25.87,25.28,25.87,3616500.0
2023-09-13 07:00:00,26.11,26.55,25.67,25.92,6796700.0
2023-09-14 07:00:00,25.72,26.5,25.67,26.21,6526800.0
2023-09-15 07:00:00,26.5,27.58,26.4,26.6,6368900.0
2023-09-18 07:00:00,26.4,26.89,25.96,26.06,3910700.0
2023-09-19 07:00:00,26.21,26.4,25.52,26.06,3895600.0
2023-09-20 07:00:00,26.16,26.45,26.16,26.4,3095000.0
2023-09-21 07:00:00,26.6,26.6,25.92,25.92,3447600.0
2023-09-22 07:00:00,25.47,25.57,24.35,24.89,7738200.0
2023-09-25 07:00:00,24.89,25.47,23.47,23.47,3626000.0
2023-09-26 07:00:00,23.62,24.4,23.18,23.47,3500800.0
2023-09-27 07:00:00,23.71,24.64,23.42,24.64,3114700.0
2023-09-28 07:00:00,24.94,25.57,24.55,25.623443708978336,4507300.0
2023-09-29 07:00:00,25.62,25.72,25.03,25.23,2401000.0
2023-10-02 07:00:00,25.23,25.92,24.84,25.43,2759800.0
2023-10-03 07:00:00,24.99,24.99,23.96,24.01,3544800.0
2023-10-04 07:00:00,23.86,25.18,23.67,24.89,3612200.0
2023-10-05 07:00:00,24.74,25.72,24.69,25.28,5525000.0
2023-10-06 07:00:00,25.38,25.38,24.64,25.23,2152700.0
2023-10-09 07:00:00,25.92,26.31,25.77,25.92,5719100.0
2023-10-10 07:00:00,26.01,26.16,25.52,25.62,5478500.0
2023-10-11 07:00:00,25.52,27.38,25.52,26.42580225197102,15292100.0
2023-10-12 07:00:00,26.99,27.97,26.99,27.38,9743200.0
2023-10-13 07:00:00,27.19,28.07,27.09,27.82,8014000.0
2023-10-16 07:00:00,28.31,29.24,27.77,28.07,11817500.0
2023-10-17 07:00:00,28.16,28.21,26.4,26.4,7673400.0
2023-10-18 07:00:00,26.8,27.58,25.77,27.19,13617300.0
2023-10-19 07:00:00,27.09,27.68,26.89,27.19,7221800.0
2023-10-20 07:00:00,27.38,27.68,26.06,27.68,8846500.0
2023-10-23 07:00:00,27.63,27.63,26.4,27.28,6585600.0
2023-10-24 07:00:00,27.19,27.28,26.45,26.99,4362900.0
2023-10-25 07:00:00,26.99,27.19,26.4,26.4,4797900.0
2023-10-26 07:00:00,25.57,25.72,32.623603580903236,24.59,13804400.0
2023-10-27 07:00:00,24.64,25.52,24.3,25.23,7641800.0
2023-10-30 07:00:00,25.43,26.01,23.96,23.96,3226000.0
2023-10-31 07:00:00,24.15,24.25,22.3,23.03,10709100.0
2023-11-01 07:00:00,23.03,24.15,22.59,24.15,3897300.0
2023-11-02 07:00:00,24.35,25.33,24.25,25.08,4679100.0
2023-11-03 07:00:00,25.28,25.28,24.59,25.18,4243900.0
2023-11-06 07:00:00,25.18,25.38,24.79,25.28,3041200.0
2023-11-07 07:00:00,25.28,26.26,24.89,25.72,5312400.0
2023-11-08 07:00:00,25.43,26.75,25.28,26.75,5016700.0
2023-11-09 07:00:00,26.45,26.84,26.21,26.55,7637100.0
2023-11-10 07:00:00,26.4,26.89,26.21,26.21,5559700.0
2023-11-13 07:00:00,26.31,26.84,26.16,26.75,4844400.0
2023-11-14 07:00:00,27.19,27.19,26.5,26.8,3746100.0
2023-11-15 07:00:00,27.09,27.19,26.36,26.36,5037000.0
2023-11-16 07:00:00,26.21,26.7,26.16,26.7,2519200.0
2023-11-17 07:00:00,26.6,26.65,33.80322843822205,25.82,8466800.0
2023-11-20 07:00:00,25.52,26.36,25.52,26.11,2804700.0
2023-11-21 07:00:00,26.5,27.19,26.21,27.19,7375600.0
2023-11-22 07:00:00,27.19,27.19,26.75,27.09,3895600.0
2023-11-23 07:00:00,27.09,27.68,26.01,26.01,6999100.0
2023-11-24 07:00:00,26.21,26.4,25.47,26.4,4064500.0
2023-11-27 07:00:00,26.55,26.94,26.11,26.75,4919300.0
2023-11-28 07:00:00,26.75,26.84,26.11,26.7,2460100.0
2023-11-29 07:00:00,27.09,28.02,26.8,27.92,10971600.0
2023-11-30 07:00:00,27.97,28.21,27.38,27.38,5420200.0
2023-12-01 07:00:00,27.58,28.02,27.24,27.72,3944500.0
2023-12-04 07:00:00,28.02,28.36,27.77,28.16,6103400.0
2023-12-05 07:00:00,28.16,29.14,28.07,28.12,7871100.0
2023-12-06 07:00:00,28.16,28.51,27.68,28.46,5331400.0
2023-12-07 07:00:00,27.97,28.26,27.09,27.63,7681300.0
2023-12-08 07:00:00,27.72,27.87,27.19,27.87,3989900.0
2023-12-11 07:00:00,28.26,28.26,27.68,27.82,2235800.0
2023-12-12 07:00:00,27.82,27.97,27.58,27.92,2041000.0
2023-12-13 07:00:00,27.92,27.97,26.45,26.89,6997400.0
2023-12-14 07:00:00,27.24,27.24,26.6,26.6,2620500.0
2023-12-15 07:00:00,26.8,26.99,26.4,26.4,2754200.0
2023-12-18 07:00:00,26.45,26.75,26.21,26.4,1635100.0
2023-12-19 07:00:00,26.4,26.89,26.4,26.89,2665100.0
2023-12-20 07:00:00,26.99,27.38,26.8,27.38,2421600.0
2023-12-21 07:00:00,27,27,27,27,"2,161,300"
2023-12-22 07:00:00,27.48,27.53,27.09,27.19,1788600.0
2023-12-25 07:00:00,27.28,27.68,27.19,27.68,2634000.0
2023-12-26 07:00:00,27.77,28.02,27.48,27.48,1947600.0_err
2023-12-27 07:00:00,27.77,27.77,35.22385192230493,27.68,2028000.0
2023-12-28 07:00:00,27.63,27.68,27.19,27.38,2937400.0
2023-12-29 07:00:00,27.28,27.68,27.24,27.68,3265400.0
2024-01-02 07:00:00,27.87,27.87,27.38,27.38,2793300.0
2024-01-03 07:00:00,27.33,27.58,27.24,27.58,2960600.0
2024-01-04 07:00:00,27.72,27.92,27.48,27.48,4302700.0
2024-01-05 07:00:00,27.58,27.58,27.19,27.19,2793300.0
2024-01-08 07:00:00,27.24,27.38,26.7,26.75,5211800.0
2024-01-09 07:00:00,26.65,26.75,25.92,26.16,9948800.0
2024-01-10 07:00:00,26.31,26.45,26.11,26.36,4480600.0
2024-01-11 07:00:00,26.5,26.5,26.01,26.4,3921700.0
2024-01-12 07:00:00,26.55,26.6,26.06,26.31,5376400.0
2024-01-15 07:00:00,26.4,26.84,26.4,26.7,6363700.0
2024-01-16 07:00:00,26.7,26.89,26.55,26.89,2419600.0
2024-01-17 07:00:00,26.99,27.28,26.84,26.94,4607900.0
2024-01-18 07:00:00,26.89,27.04,26.55,26.75,3449700.0
2024-01-19 07:00:00,26.89,26.99,26.65,26.75,2119800.0
2024-01-22 07:00:00,26.8,26.89,26.45,26.65,2448100.0
2024-01-23 07:00:00,26.7,27.38,26.7,27.28,6998000.0
2024-01-24 07:00:00,27.28,27.33,26.99,27.09,1718900.0
2024-01-25 07:00:00,27.04,27.19,26.75,26.94,2061900.0
2024-01-26 07:00:00,27.19,27.28,27.04,27.04,2422800.0
2024-01-29 07:00:00,27.19,27.28,26.94,26.99,1617300.0
2024-01-30 07:00:00,27.48,27.68,27.33,27.33,5454700.0
2024-01-31 07:00:00,27.43,27.43,26.75,26.94,3896400.0
2024-02-01 07:00:00,27.04,27.28,26.8,26.94,2252900.0
2024-02-02 07:00:00,26.99,27.24,26.84,27.19,3316000.0
2024-02-05 07:00:00,27.19,27.82,27.09,27.63,6723300.0
2024-02-06 07:00:00,27.72,28.16,27.68,28.12,4908500.0
2024-02-07 07:00:00,28.12,28.36,27.97,28.12,3086600.0
2024-02-15 07:00:00,28.21,28.31,27.77,27.97,4521300.0
2024-02-16 07:00:00,28.07,28.21,27.77,27.87,4167100.0
2024-02-19 07:00:00,27.87,28.6,27.87,28.12,7262000.0
2024-02-20 07:00:00,28.31,28.46,27.97,28.07,3268200.0
2024-02-21 07:00:00,28.07,28.31,27.77,27.87,3493800.0
2024-02-22 07:00:00,27.92,29.19,27.92,28.65,10433600.0
2024-02-23 07:00:00,28.75,28.8,27.48,27.72,6007700.0
2024-02-26 07:00:00,27.77,27.82,26.99,27.48,6084300.0
2024-02-27 07:00:00,27.68,28.21,27.38,28.16,6459000.0
2024-02-28 07:00:00,28.51,30.12,28.46,30.12,22282100.0
2024-02-29 07:00:00,30.22,30.51,29.68,30.22,6362800.0
2024-03-01 07:00:00,30.22,31.2,29.92,31.1,7434600.0
2024-03-04 07:00:00,31.29,31.49,30.46,30.8,8859100.0
2024-03-05 07:00:00,30.66,31.29,30.46,31.05,5327700.0
2024-03-06 07:00:00,31.0,31.2,29.83,30.51,7314000.0
2024-03-07 07:00:00,30.8,31.49,30.51,30.9,6192500.0
2024-03-08 07:00:00,31.0,31.29,30.12,30.12,6983400.0
2024-03-11 07:00:00,30.12,30.12,29.24,29.39,8490400.0
2024-03-12 07:00:00,29.53,29.97,29.39,29.63,5784300.0
2024-03-13 07:00:00,29.83,30.71,29.58,30.66,7366400.0
2024-03-14 07:00:00,31.1,32.76,31.0,32.17,16354900.0
2024-03-15 07:00:00,32.56,32.86,31.54,32.08,5093000.0
2024-03-18 07:00:00,32.27,32.52,30.07,30.56,14286900.0
2024-03-19 07:00:00,30.8,31.68,30.27,30.76,7495100.0
2024-03-20 07:00:00,31,32,31,32,"4,752,400"
2024-03-21 07:00:00,31.68,31.88,31.05,31.64,8497400.0
2024-03-22 07:00:00,31.64,31.78,31.15,31.24,7423300.0
2024-03-25 07:00:00,31.64,32.17,30.9,31.05,7721300.0
2024-03-26 07:00:00,31.1,31.98,31.05,31.98,4067100.0
2024-03-27 07:00:00,32.66,32.66,31.64,31.78,5074200.0
2024-03-28 07:00:00,31.88,31.88,31.44,31.49,3869800.0
2024-03-29 07:00:00,31.88,32.56,31.59,31.64,6651700.0
2024-04-01 07:00:00,31.68,32.47,31.59,32.12,6560400.0
2024-04-02 07:00:00,32.17,34.13,31.59,34.13,15201400.0
2024-04-03 07:00:00,34.13,34.13,33.15,33.15,5738400.0
2024-04-04 07:00:00,33.3,33.69,32.81,32.81,7512600.0
2024-04-05 07:00:00,32.81,33.54,32.08,32.17,11495900.0
2024-04-08 07:00:00,32.27,32.76,31.88,32.17,5207500.0
2024-04-09 07:00:00,32.27,32.66,31.98,32.30438016307212,4375900.0
2024-04-10 07:00:00,32.52,32.56,31.1,31.1,10029200.0
2024-04-11 07:00:00,30.9,31.54,30.71,31.24,5663500.0
2024-04-12 07:00:00,31.39,32.08,31.15,32.08,3333100.0
2024-04-15 07:00:00,32.52,32.71,29.88,29.88,13390100.0
2024-04-16 07:00:00,29.97,30.22,28.9,30.12,9195100.0
2024-04-17 07:00:00,30.32,30.32,28.7,28.7,4591700.0
2024-04-19 07:00:00,28.46,29.63,28.16,28.65,7167600.0
2024-04-22 07:00:00,28.9,29.09,36.898158171402606,28.95,3089200.0
2024-04-23 07:00:00,29.04,29.04,27.92,28.46,5208000.0
2024-04-24 07:00:00,28.56,29.58,28.51,29.53,4396500.0
2024-04-25 07:00:00,29.34,29.58,28.9,29.24,2602300.0
2024-04-26 07:00:00,28.85,29.48,28.85,29.09,3120200.0
2024-05-02 07:00:00,29.09,29.24,28.41,28.9,2762300.0
2024-05-03 07:00:00,29.04,29.53,28.95,29.14,3730000.0
2024-05-06 07:00:00,29.53,30.07,29.24,29.92,4149600.0
2024-05-07 07:00:00,30.12,30.12,29.73,29.88,2860500.0
2024-05-08 07:00:00,29.88,31.68,29.53,30.9,9617700.0
2024-05-09 07:00:00,30.95,31.1,30.41,31.0,3498700.0
2024-05-10 07:00:00,30.8,31.83,30.41,31.44,7192200.0
2024-05-13 07:00:00,31.59,31.68,31.0,31.39,4038700.0
2024-05-14 07:00:00,31.44,31.49,30.9,31.2,2490900.0
2024-05-15 07:00:00,31.24,31.68,31.05,31.2,4134600.0
2024-05-16 07:00:00,31.44,32.22,31.24,31.88,10103000.0
2024-05-17 07:00:00,32.08,32.56,31.83,31.88,6441000.0
2024-05-20 07:00:00,32.08,32.27,31.59,31.64,5790400.0
2024-05-21 07:00:00,31.64,32.17,31.44,32.17,5570600.0
2024-05-22 07:00:00,32.47,32.71,31.68,31.78,6518300.0
2024-05-23 07:00:00,31.88,32.52,31.59,32.27,5996900.0
2024-05-24 07:00:00,31.98,33.15,30.41,31.0,11273600.0
2024-05-27 07:00:00,31.29,31.29,30.71,31.24,3728300.0
2024-05-28 07:00:00,31.49,31.64,31.05,31.39,4676100.0
2024-05-29 07:00:00,31.49,31.64,30.61,30.95,5738800.0
2024-05-30 07:00:00,30.71,31.29,30.12,31.29,6355400.0
2024-05-31 07:00:00,31.24,31.29,39.688668586565406,30.95,2664300.0
2024-06-03 07:00:00,31.2,31.59,31.0,31.59,5585400.0
2024-06-04 07:00:00,31.68,32.08,31.49,31.54,7653800.0
2024-06-05 07:00:00,31.54,31.88,40.43703274335906,31.0,4915000.0
2024-06-06 07:00:00,31.15,31.44,30.71,31.1,3585400.0
2024-06-07 07:00:00,31.2,31.44,30.95,31.0,3210200.0
2024-06-10 07:00:00,31.1,31.68,30.95,31.1,4982700.0
2024-06-11 07:00:00,31.49,31.59,31.15,31.39,4732800.0
2024-06-12 07:00:00,31.64,32.08,31.59,31.73,4996700.0
2024-06-13 07:00:00,32.08,32.08,31.49,31.49,3620800.0
2024-06-14 07:00:00,31.64,31.73,30.51,30.51,6359700.0
2024-06-17 07:00:00,30.76,30.8,30.32,30.36,4326700.0
2024-06-18 07:00:00,30.9,30.9,30.56,30.71,2455700.0
2024-06-19 07:00:00,30.9,30.9,30.51,30.76,2338100.0
2024-06-20 07:00:00,30.85,31.05,30.46,30.66,2079600.0
2024-06-21 07:00:00,30.9,30.95,30.41,30.76,2965100.0
2024-06-24 07:00:00,30.71,30.71,28.95,28.91053997821692,6942600.0
2024-06-25 07:00:00,29.04,29.34,28.85,29.24,2857400.0
2024-06-26 07:00:00,29.14,29.24,28.56,29.09,2898800.0
2024-06-27 07:00:00,29.14,29.14,28.85,29.09,1257800.0
2024-06-28 07:00:00,29.14,29.24,28.16,28.16,4460600.0
2024-07-01 07:00:00,28.31,28.75,28.12,28.75,1770100.0_err
2024-07-02 07:00:00,28.9,29.19,28.7,29.09,2334100.0
2024-07-03 07:00:00,29.14,29.44,28.95,29.34,1750100.0
2024-07-04 07:00:00,29.29,29.58,29.0,29.24,1826000.0
2024-07-05 07:00:00,29.24,29.39,28.95,29.24,1484200.0
2024-07-08 07:00:00,29.34,29.97,29.24,29.63,4669600.0
2024-07-09 07:00:00,29.73,30.07,29.48,29.88,2909600.0
2024-07-10 07:00:00,30.02,30.02,29.34,29.39,2580500.0
2024-07-11 07:00:00,29.48,29.63,29.14,29.14,1899100.0
2024-07-12 07:00:00,29.34,29.39,29.04,29.19,1797300.0
2024-07-15 07:00:00,29.24,29.34,28.95,29.09,2358000.0
2024-07-16 07:00:00,29.19,29.24,28.9,29.04,2326600.0
2024-07-17 07:00:00,29.04,29.04,27.28,27.87,5150800.0
2024-07-18 07:00:00,28.16,28.21,27.28,28.12,3569300.0
2024-07-19 07:00:00,28.12,28.16,27.38,27.43,2604100.0
2024-07-22 07:00:00,27.43,27.43,26.55,26.7,4951500.0
2024-07-23 07:00:00,26.8,27.38,26.8,26.84,3265600.0
2024-07-24 07:00:00,26.84,27.28,26.4,26.99,3613400.0
2024-07-25 07:00:00,26.89,27.14,26.6,27.09,1355300.0
2024-07-26 07:00:00,27.28,27.38,27.04,27.33,2440600.0
2024-07-29 07:00:00,27.48,27.53,26.84,27.14,2071400.0
2024-07-30 07:00:00,27.09,27.24,26.7,26.8,1799300.0
2024-07-31 07:00:00,26.89,27.58,26.84,27.09,2273200.0
2024-08-01 07:00:00,27.28,27.97,26.8,27.24,6717300.0
2024-08-02 07:00:00,27.09,28.26,26.36,27.28,3881200.0
2024-08-05 07:00:00,26.89,27.09,25.38,25.38,7587600.0
2024-08-06 07:00:00,25.82,25.87,24.64,25.77,4473700.0
2024-08-07 07:00:00,25.82,25.96,25.23,25.96,3229700.0
2024-08-08 07:00:00,25.92,25.92,25.23,25.57,3527400.0
2024-08-09 07:00:00,25.77,26.01,25.38,26.01,3706100.0
2024-08-12 07:00:00,26.21,26.31,25.92,26.26,1810500.0
2024-08-13 07:00:00,26.31,26.7,26.01,26.16,2574800.0
2024-08-14 07:00:00,26.36,26.36,25.57,26.11,2942200.0
2024-08-15 07:00:00,26.01,26.01,25.52,25.82,2648200.0
2024-08-16 07:00:00,26.01,26.7,25.87,26.6,4909200.0
2024-08-19 07:00:00,26.7,26.99,26.65,26.8,3404000.0
2024-08-20 07:00:00,26.7,27.09,26.5,27.04,4395700.0
2024-08-21 07:00:00,27.24,27.63,27.19,27.38,4878900.0
2024-08-22 07:00:00,27.53,27.53,26.99,27.19,4174000.0
2024-08-23 07:00:00,26.94,27.28,26.94,27.28,2481000.0
2024-08-26 07:00:00,27.82,27.82,26.84,26.99,5283600.0
2024-08-27 07:00:00,27.09,27.14,26.8,26.8,2891500.0
2024-08-28 07:00:00,26.89,27.14,26.75,26.99,2568900.0
2024-08-29 07:00:00,26.99,27.09,26.65,26.7,2919600.0
2024-08-30 07:00:00,26.89,26.89,26.65,26.84,1761700.0
2024-09-04 07:00:00,26.36,26.5,26.06,26.11,4934600.0
2024-09-05 07:00:00,26.16,26.36,25.52,25.67,2901900.0
2024-09-06 07:00:00,25.82,26.16,25.52,26.01,3236900.0
2024-09-09 07:00:00,25.92,26.5,25.87,26.21,2385600.0
2024-09-10 07:00:00,26.4,26.4,25.72,26.06,2353200.0
2024-09-11 07:00:00,25.67,25.92,25.52,25.82,2888200.0
2024-09-12 07:00:00,26.11,26.11,25.57,25.82,1598000.0
2024-09-13 07:00:00,25.96,25.96,25.33,25.43,3328900.0
2024-09-16 07:00:00,25.43,25.72,24.55,24.84,3597500.0
2024-09-17 07:00:00,24.99,24.99,24.5,24.84,3697600.0
2024-09-18 07:00:00,25.03,25.47,25.03,25.03,3050000.0
2024-09-19 07:00:00,25.18,25.38,25.03,25.18,2155700.0
2024-09-20 07:00:00,25.33,26.5,25.33,26.45,11017100.0
2024-09-23 07:00:00,26.55,26.6,26.21,26.26,2838300.0
2024-09-24 07:00:00,26.31,26.94,26.21,26.94,6765900.0
2024-09-25 07:00:00,27.09,27.09,26.8,26.795735577773772,4968300.0
2024-09-26 07:00:00,26.99,27.38,26.55,27.09,5720100.0
2024-09-27 07:00:00,26.84,26.89,26.55,26.65,3876100.0
2024-09-30 07:00:00,26.84,27.14,26.6,27.09,4697100.0
2024-10-01 07:00:00,27.14,27.24,26.8,26.8,4242900.0
2024-10-02 07:00:00,27.14,27.24,26.94,26.94,3877700.0
2024-10-03 07:00:00,27.09,27.19,26.31,26.65,4894500.0
2024-10-04 07:00:00,26.8,27.48,26.7,27.09,9041100.0
2024-10-07 07:00:00,27.38,27.58,27.09,27.33,2876900.0
2024-10-08 07:00:00,27.58,27.92,27.19,27.43,6923000.0
2024-10-09 07:00:00,27.38,27.38,26.84,27.09,4810900.0
2024-10-10 07:00:00,27.09,27.19,26.7,26.75,4092700.0
2024-10-11 07:00:00,26.99,27.14,26.75,26.94,2490400.0
2024-10-14 07:00:00,26.94,26.99,26.5,26.5,3957600.0
2024-10-15 07:00:00,26.45,26.55,25.52,26.01,7649300.0
2024-10-16 07:00:00,25.96,26.06,25.67,25.72,1705000.0
2024-10-17 07:00:00,25.82,25.96,25.28,25.96,3417100.0
2024-10-18 07:00:00,26.01,26.06,25.67,25.67,2185600.0
2024-10-21 07:00:00,25.57,25.67,25.23,25.23,3072500.0
2024-10-22 07:00:00,25.28,25.38,24.94,25.03,2652300.0
2024-10-23 07:00:00,25.33,25.43,24.99,25.28,1866600.0
2024-10-24 07:00:00,25.38,25.72,25.33,25.33,2752200.0
2024-10-25 07:00:00,25.57,25.57,25.03,25.08,2771800.0
2024-10-28 07:00:00,24.84,25.57,24.84,25.23,2076400.0
2024-10-29 07:00:00,25.33,25.43,25.13,25.18,1947600.0
2024-10-30 07:00:00,25.23,25.43,25.03,25.03,3256700.0
2024-10-31 07:00:00,25.28,25.33,25.03,25.301600230285505,1937300.0
2024-11-01 07:00:00,25.13,25.57,24.99,25.18,2817100.0
2024-11-04 07:00:00,25.33,25.33,24.55,24.64,3248000.0
2024-11-05 07:00:00,24.74,24.84,24.55,24.59,1978600.0
2024-11-06 07:00:00,24.94,24.94,24.55,24.79,2881100.0
2024-11-07 07:00:00,24.89,25.18,24.84,24.94,2454600.0
2024-11-08 07:00:00,25.13,25.38,24.84,24.94,3602600.0
2024-11-11 07:00:00,24.99,25.08,24.55,24.79,2404600.0
2024-11-12 07:00:00,24.84,24.89,23.57,23.67,9291000.0
2024-11-13 07:00:00,23.67,23.67,22.69,23.27,8253400.0
2024-11-14 07:00:00,23.18,23.23,22.69,22.69,2559800.0
2024-11-15 07:00:00,22.59,23.03,22.49,22.69,4622500.0
2024-11-18 07:00:00,22.69,23.03,22.49,22.88,2171800.0
2024-11-19 07:00:00,23.13,23.18,22.59,22.59,2323700.0
2024-11-20 07:00:00,22.69,22.98,22.05,22.69,3635000.0
2024-11-21 07:00:00,22.79,23.23,22.64,22.883256158651186,3000000.0
2024-11-22 07:00:00,22.98,23.42,22.98,23.03,2749600.0
2024-11-25 07:00:00,23.18,23.42,22.98,23.37,2507000.0
2024-11-26 07:00:00,23.13,23.42,22.98,23.32,2525300.0
2024-11-27 07:00:00,23.23,23.27,22.98,22.98,2135700.0
2024-11-28 07:00:00,23.18,23.47,22.93,23.08,2898100.0
2024-11-29 07:00:00,23.23,23.23,22.98,23.18,2020800.0_err
2024-12-02 07:00:00,23.27,23.27,22.88,23.03,2601800.0
2024-12-03 07:00:00,23.08,23.08,22.74,22.74,2670700.0
2024-12-04 07:00:00,22.88,23.08,22.59,22.64,2536100.0
2024-12-05 07:00:00,22.64,23.27,22.49,23.27,3564600.0
2024-12-06 07:00:00,23.42,23.76,23.32,23.47,3628700.0
2024-12-09 07:00:00,23.47,23.67,23.47,23.57,1810000.0
2024-12-10 07:00:00,23.67,23.67,23.27,23.37,2622900.0
2024-12-11 07:00:00,23.37,23.52,23.18,23.23,1796300.0
2024-12-12 07:00:00,23.32,23.57,23.27,23.42,2114800.0
2024-12-13 07:00:00,22.79,23.37,22.79,23.08,1570900.0
2024-12-16 07:00:00,23.08,23.47,23.08,23.37,2224600.0
2024-12-17 07:00:00,23.37,23.42,22.83,22.93,3156800.0
2024-12-18 07:00:00,22.93,23.81,22.88,23.62,3391600.0
2024-12-19 07:00:00,23.27,23.86,23.13,23.67,4597500.0
2024-12-20 07:00:00,23.67,23.67,23.32,23.37,2328700.0
2024-12-23 07:00:00,23.47,23.67,23.18,23.18,2342600.0
2024-12-24 07:00:00,23.18,23.27,22.93,23.08,2630000.0
2024-12-25 07:00:00,23.23,23.67,23.23,23.42,3549400.0
2024-12-26 07:00:00,23.57,23.96,23.52,23.52,3791000.0
2024-12-27 07:00:00,23.62,23.67,23.13,23.57,3087900.0
2024-12-30 07:00:00,23.57,23.57,23.08,23.18,2306200.0
2024-12-31 07:00:00,23.23,23.37,22.88,22.88,2082600.0
2025-01-02 07:00:00,22.98,23.13,22.88,22.93,1618100.0
2025-01-03 07:00:00,23.13,23.37,22.88,22.98,3512100.0
2025-01-06 07:00:00,23.13,23.27,22.39,22.44,3178300.0
2025-01-07 07:00:00,22.49,22.64,21.47,21.66,5499300.0
2025-01-08 07:00:00,21.66,21.91,21.22,21.66,3840400.0
2025-01-09 07:00:00,21.71,21.95,21.66,21.66,2175200.0
2025-01-10 07:00:00,21.71,22.3,21.61,21.66,3918200.0
2025-01-13 07:00:00,21.95,22.35,21.95,22.25,2567300.0
2025-01-14 07:00:00,22.35,22.39,21.86,21.91,1912900.0
2025-01-15 07:00:00,21.91,22.05,21.61,21.91,2454600.0
2025-01-16 07:00:00,22.2,22.39,21.86,22.05,2036700.0
2025-01-17 07:00:00,22.15,22.79,21.95,22.79,4046100.0
2025-01-20 07:00:00,22.79,23.08,22.69,22.93,2718000.0
2025-01-21 07:00:00,22.93,23.18,22.64,22.98,4150400.0
2025-01-22 07:00:00,22.98,23.08,22.59,22.64,2401200.0
2025-01-23 07:00:00,22.59,23.08,22.59,23.03,2008400.0
2025-01-24 07:00:00,23.03,23.08,22.74,23.08,2188800.0
2025-02-03 07:00:00,22.98,22.98,22.44,22.88,3914700.0
2025-02-04 07:00:00,22.88,23.08,22.74,23.08,2540300.0
2025-02-05 07:00:00,23.23,23.57,23.13,23.13,4008000.0
2025-02-06 07:00:00,23.13,23.47,23.08,23.23,3263400.0
2025-02-07 07:00:00,23.23,23.32,22.93,23.13,2017400.0
2025-02-10 07:00:00,23.13,23.18,22.79,22.88,2437000.0
2025-02-11 07:00:00,23.03,23.08,22.64,22.74,2310100.0
2025-02-12 07:00:00,22.93,23.08,22.74,22.93,2311600.0
2025-02-13 07:00:00,22.93,23.03,22.74,22.98,1799700.0
2025-02-14 07:00:00,23.08,24.11,23.03,23.71,11694600.0
2025-02-17 07:00:00,23.71,24.06,23.52,23.81,5677000.0
2025-02-18 07:00:00,23.91,24.06,23.76,23.86,3736300.0
2025-02-19 07:00:00,24.01,24.01,23.76,23.96,4571800.0
2025-02-20 07:00:00,24.01,24.25,23.71,23.81,4492300.0
2025-02-21 07:00:00,23.81,23.86,23.52,23.57,3416600.0
2025-02-24 07:00:00,23.57,24.06,23.47,24.06,4061300.0
2025-02-25 07:00:00,24.2,24.35,23.96,24.06,4015000.0
2025-02-26 07:00:00,24.11,24.11,23.71,23.71,3150000.0
2025-02-27 07:00:00,23.71,24.01,23.47,24.01,4265900.0
2025-02-28 07:00:00,24.35,24.64,24.15,24.2,7419600.0
2025-03-03 07:00:00,24.2,24.4,24.06,24.06,4120700.0
2025-03-04 07:00:00,24.01,24.2,23.71,23.81,3335600.0
2025-03-05 07:00:00,23.91,23.91,23.32,23.32,4501000.0
2025-03-06 07:00:00,23.32,23.37,22.98,23.18,5255200.0
2025-03-07 07:00:00,23.37,23.47,23.18,23.18,2771900.0
2025-03-10 07:00:00,23.18,23.47,29.769672474486736,23.32,3689700.0
2025-03-11 07:00:00,23.18,23.32,22.83,23.13,2907900.0
2025-03-12 07:00:00,23.18,23.52,23.03,23.18,4267800.0
2025-03-13 07:00:00,23.27,23.27,22.88,22.98,3317700.0
2025-03-14 07:00:00,22.88,22.98,29.14814970020048,22.54,6444500.0
2025-03-17 07:00:00,22.64,22.98,22.49,22.54,3668100.0
2025-03-18 07:00:00,22.69,23.27,22.59,22.93,5765100.0
2025-03-19 07:00:00,22.93,22.93,22.64,22.69,2463600.0
2025-03-20 07:00:00,22.69,22.93,22.49,22.74,2637100.0
2025-03-21 07:00:00,22.88,23.13,22.59,22.74,2601200.0
2025-03-24 07:00:00,22.69,22.74,22.2,22.3,5211000.0
2025-03-25 07:00:00,22.49,22.49,22.3,22.35,2602000.0
2025-03-26 07:00:00,22.49,22.83,22.35,22.44,3926000.0
2025-03-27 07:00:00,22.44,22.64,22.25,22.3,1737000.0
