symbol,date,open,high,low,close,volume
BVL,2021-08-16 07:00:00,13.28,13.22,13.28,14.99,10894.31
BVL,2021-08-16 07:00:00,13.28,13.22,13.28,14.99,10894.31
BVL,2021-12-20 07:00:00,21.7,22.75,12.68,22.75,10894.31
BVL,2021-12-20 07:00:00,21.7,22.75,12.68,22.75,10894.31
BVL,2022-09-27 07:00:00,14.99,15.45,14.99,15.25,4500.0
BVL,2022-09-27 07:00:00,14.99,15.45,14.99,15.25,4500.0
BVL,2023-02-03 07:00:00,11.18,11.18,9.53,10.26,1800.0
BVL,2023-02-03 07:00:00,3.7,3.8,12.68,13.61,8600.0
BVL,2023-02-09 07:00:00,9.93,9.93,12.68,8.35,4400.0
BVL,2023-02-09 07:00:00,9.93,9.93,12.68,8.35,4400.0
BVL,2023-07-03 07:00:00,12.71,7.17,6.77,13.61,10894.31
BVL,2023-07-03 07:00:00,12.71,7.17,6.77,13.61,10894.31
BVL,2023-08-08 07:00:00,12.71,14.46,12.62,12.69,10894.31
BVL,2023-08-08 07:00:00,12.71,14.46,12.62,12.69,10894.31
BVL,2023-08-30 07:00:00,12.03,12.03,11.83,11.9,3700.0
BVL,2023-08-30 07:00:00,12.03,12.03,11.83,11.9,3700.0
BVL,2024-02-27 07:00:00,10.26,13.22,9.53,9.53,1700.0
BVL,2024-02-27 07:00:00,10.26,13.22,9.53,9.53,1700.0
BVL,2024-02-29 07:00:00,8.81,9.66,12.68,9.66,1200.0
BVL,2024-02-29 07:00:00,8.81,9.66,12.68,9.66,1200.0
BVL,2024-05-14 07:00:00,7.94,7.94,12.68,7.79,700.0
BVL,2024-05-14 07:00:00,7.94,7.94,12.68,7.79,700.0
BVL,2024-05-21 07:00:00,12.71,8.59,7.29,13.61,10894.31
BVL,2024-05-21 07:00:00,12.71,8.59,7.29,13.61,10894.31
BVL,2025-05-05 07:00:00,8.14,13.22,7.76,8.53,10894.31
BVL,2025-05-05 07:00:00,8.14,13.22,7.76,8.53,10894.31
BVL,2025-10-02 07:00:00,12.71,13.22,12.68,13.61,11200.0
BVL,2025-10-02 07:00:00,12.71,13.22,12.68,13.61,11200.0
BVS,2015-12-23 07:00:00,7.96,8.24,18.83,20.91,38400.0
BVS,2015-12-23 07:00:00,7.96,8.24,18.83,20.91,38400.0
BVS,2016-07-18 07:00:00,9.01,9.43,9.01,9.43,674345.65
BVS,2016-07-18 07:00:00,9.01,9.43,9.01,9.43,674345.65
BVS,2017-02-24 07:00:00,11.6,12.22,18.83,12.22,99900.0
BVS,2017-02-24 07:00:00,11.6,12.22,18.83,12.22,99900.0
BVS,2017-10-30 07:00:00,13.69,19.55,13.27,13.76,15600.0
BVS,2017-10-30 07:00:00,13.69,19.55,13.27,13.76,15600.0
BVS,2018-03-06 07:00:00,12.78,19.55,18.83,13.06,674345.65
BVS,2018-03-06 07:00:00,12.78,19.55,18.83,13.06,674345.65
BVS,2018-03-28 07:00:00,18.76,13.97,13.83,13.97,674345.65
BVS,2018-03-28 07:00:00,18.76,13.97,13.83,13.97,674345.65
BVS,2018-07-12 07:00:00,18.76,12.57,12.22,20.91,674345.65
BVS,2018-07-12 07:00:00,18.76,12.57,12.22,20.91,674345.65
BVS,2018-10-29 07:00:00,9.53,9.82,18.83,20.91,4500.0
BVS,2018-10-29 07:00:00,9.53,9.82,18.83,20.91,4500.0
BVS,2018-11-20 07:00:00,8.88,19.55,8.8,9.1,17400.0
BVS,2018-11-20 07:00:00,8.88,19.55,8.8,9.1,17400.0
BVS,2019-04-04 07:00:00,18.76,9.62,9.54,9.54,674345.65
BVS,2019-04-04 07:00:00,18.76,9.62,9.54,9.54,674345.65
BVS,2019-05-10 07:00:00,18.76,9.39,9.24,9.39,38000.0
BVS,2019-05-10 07:00:00,18.76,9.39,9.24,9.39,38000.0
BVS,2020-03-06 07:00:00,7.52,7.52,7.36,7.52,94300.0
BVS,2020-03-06 07:00:00,7.52,7.52,7.36,7.52,94300.0
BVS,2020-05-20 07:00:00,7.12,7.12,18.83,7.12,674345.65
BVS,2020-05-20 07:00:00,7.12,7.12,18.83,7.12,674345.65
BVS,2020-05-26 07:00:00,6.96,19.55,6.96,7.2,208573.0
BVS,2020-05-26 07:00:00,6.96,19.55,6.96,7.2,208573.0
BVS,2020-07-09 07:00:00,7.67,7.83,7.59,7.83,97518.0
BVS,2020-07-09 07:00:00,18.76,39.46,38.99,39.4,21501.0
BVS,2020-09-21 07:00:00,8.78,9.02,18.83,9.02,268542.0
BVS,2020-09-21 07:00:00,8.78,9.02,18.83,9.02,268542.0
BVS,2020-12-10 07:00:00,18.76,19.55,10.83,11.0,958732.0
BVS,2020-12-10 07:00:00,18.76,19.55,10.83,11.0,958732.0
BVS,2020-12-11 07:00:00,18.76,11.51,10.91,20.91,864090.0
BVS,2020-12-11 07:00:00,18.76,11.51,10.91,20.91,864090.0
BVS,2021-02-26 07:00:00,18.9,18.9,17.87,18.47,674345.65
BVS,2021-02-26 07:00:00,18.9,18.9,17.87,18.47,674345.65
BVS,2021-03-03 07:00:00,18.82,18.9,18.56,18.65,813643.0
BVS,2021-03-03 07:00:00,18.82,18.9,18.56,18.65,813643.0
BVS,2021-06-04 07:00:00,27.41,27.41,25.44,20.91,674345.65
BVS,2021-06-04 07:00:00,27.41,27.41,25.44,20.91,674345.65
BVS,2021-11-22 07:00:00,38.04,19.55,35.31,20.91,674345.65
BVS,2021-11-22 07:00:00,38.04,19.55,35.31,20.91,674345.65
BVS,2021-12-03 07:00:00,18.76,36.81,33.46,20.91,1085923.0
BVS,2021-12-03 07:00:00,18.76,36.81,33.46,20.91,1085923.0
BVS,2021-12-29 07:00:00,18.76,33.99,32.75,20.91,674345.65
BVS,2021-12-29 07:00:00,18.76,33.99,32.75,20.91,674345.65
BVS,2022-03-25 07:00:00,33.37,33.55,33.02,20.91,124908.0
BVS,2022-03-25 07:00:00,33.37,33.55,33.02,20.91,124908.0
BVS,2022-05-13 07:00:00,18.76,17.43,15.85,20.91,363701.0
BVS,2022-05-13 07:00:00,18.76,17.43,15.85,20.91,363701.0
BVS,2022-09-09 07:00:00,19.02,19.02,17.96,20.91,674345.65
BVS,2022-09-09 07:00:00,19.02,19.02,17.96,20.91,674345.65
BVS,2023-08-23 07:00:00,18.76,24.43,23.79,20.91,226381.0
BVS,2023-08-23 07:00:00,18.76,24.43,23.79,20.91,226381.0
BVS,2023-11-17 07:00:00,24.24,24.33,18.83,20.91,198422.0
BVS,2023-11-17 07:00:00,24.24,24.33,18.83,20.91,198422.0
BVS,2024-08-16 07:00:00,34.68,19.55,34.58,37.55,1910189.0
BVS,2024-08-16 07:00:00,34.68,19.55,34.58,37.55,1910189.0
BVS,2024-10-22 07:00:00,39.55,19.55,37.59,20.91,674345.65
BVS,2024-10-22 07:00:00,39.55,19.55,37.59,20.91,674345.65
BVS,2024-12-25 07:00:00,36.62,37.89,36.62,238.01,57032318.0
BVS,2024-12-25 07:00:00,18.76,21.0,21.0,21.0,700.0
BVS,2025-04-22 07:00:00,18.76,19.55,26.17,28.32,674345.65
BVS,2025-04-22 07:00:00,18.76,19.55,26.17,28.32,674345.65
BWA,2016-11-11 07:00:00,3.41,3.41,3.41,3.41,100.0
BWA,2016-11-11 07:00:00,14.12,14.12,14.04,14.04,600.0
BWA,2016-11-15 07:00:00,3.89,3.89,3.89,3.89,100.0
BWA,2016-11-15 07:00:00,13.81,13.81,13.81,13.81,100.0
BWA,2016-11-17 07:00:00,4.43,4.43,4.43,4.43,100.0
BWA,2016-11-17 07:00:00,13.57,13.89,13.57,13.89,600.0
BWA,2016-11-28 07:00:00,3.82,3.82,3.82,3.82,200.0
BWA,2016-11-28 07:00:00,14.12,14.12,14.12,14.12,100.0
BWA,2016-11-29 07:00:00,4.36,4.36,4.36,4.36,400.0
BWA,2016-11-29 07:00:00,14.04,14.12,14.04,14.12,8500.0
BWA,2016-12-05 07:00:00,4.36,5.46,4.36,5.46,400.0
BWA,2016-12-05 07:00:00,13.81,14.04,13.81,14.04,1400.0
BWA,2016-12-07 07:00:00,5.32,5.32,5.32,5.32,100.0
BWA,2016-12-07 07:00:00,13.96,14.12,13.96,14.12,958.0
BWA,2016-12-12 07:00:00,4.57,4.57,4.57,4.57,100.0
BWA,2016-12-12 07:00:00,14.04,14.12,14.04,14.12,400.0
BWA,2016-12-29 07:00:00,-3.75,3.75,3.75,3.75,-100.0
BWA,2016-12-29 07:00:00,14.28,14.28,14.28,14.28,1200.0
BWA,2017-01-06 07:00:00,3.89,3.89,3.89,3.89,100.0
BWA,2017-01-06 07:00:00,14.04,14.04,14.04,14.04,5100.0
BWA,2017-02-02 07:00:00,4.43,4.43,4.43,4.43,100.0
BWA,2017-02-02 07:00:00,14.2,14.36,14.2,14.36,4900.0
BWA,2017-02-03 07:00:00,5.04,5.04,5.04,5.04,100.0
BWA,2017-02-03 07:00:00,14.2,14.2,14.2,14.2,1000.0
BWA,2017-02-07 07:00:00,4.36,4.36,4.36,4.36,100.0
BWA,2017-02-07 07:00:00,14.12,14.12,14.12,14.12,900.0
BWA,2017-02-22 07:00:00,-3.41,3.41,3.41,3.41,-100.0
BWA,2017-02-22 07:00:00,14.12,14.12,14.12,14.12,6000.0
BWA,2017-03-01 07:00:00,3.89,3.89,3.89,3.89,100.0
BWA,2017-03-01 07:00:00,14.12,14.12,14.12,14.12,1000.0
BWA,2017-03-08 07:00:00,5.04,5.04,5.04,18.36,4500.0
BWA,2017-03-08 07:00:00,14.12,14.12,14.04,14.04,13000.0
BWA,2017-05-31 07:00:00,3.89,3.89,3.89,3.89,100.0
BWA,2017-05-31 07:00:00,14.04,14.04,13.96,13.96,9500.0
BWA,2017-06-13 07:00:00,3.41,3.41,3.41,3.41,100.0
BWA,2017-06-13 07:00:00,13.89,13.89,13.89,13.89,2300.0
BWA,2017-06-29 07:00:00,3.89,3.89,3.89,3.89,200.0
BWA,2017-06-29 07:00:00,14.2,14.2,14.12,14.12,3514.0
BWA,2017-07-05 07:00:00,4.36,4.36,4.36,4.36,100.0
BWA,2017-07-05 07:00:00,14.04,14.2,14.04,14.12,21700.0
BWA,2017-07-19 07:00:00,3.82,3.82,3.82,3.82,100.0
BWA,2017-07-19 07:00:00,13.96,13.96,13.89,13.89,3400.0
BWA,2017-07-24 07:00:00,3.34,3.34,3.34,3.34,100.0
BWA,2017-07-24 07:00:00,13.81,13.81,13.81,13.81,200.0
BWA,2017-08-29 07:00:00,13.99,2.93,2.93,15.61,100.0
BWA,2017-08-29 07:00:00,18.2,18.44,17.65,18.12,34030.0
BWA,2017-09-22 07:00:00,3.27,3.27,3.27,3.27,100.0
BWA,2017-09-22 07:00:00,17.73,18.67,17.65,17.97,95500.0
BWA,2017-10-02 07:00:00,3.68,3.68,3.68,3.68,100.0
BWA,2017-10-02 07:00:00,19.61,20.4,19.61,20.16,81320.0
BWA,2017-10-18 07:00:00,4.16,4.16,4.16,4.16,100.0
BWA,2017-10-18 07:00:00,18.28,18.28,18.04,18.04,41800.0
BWA,2017-10-23 07:00:00,4.7,4.7,4.7,4.7,100.0
BWA,2017-10-23 07:00:00,17.89,18.04,17.65,17.81,14710.0
BWA,2017-11-06 07:00:00,5.32,5.32,5.32,5.32,100.0
BWA,2017-11-06 07:00:00,17.97,18.04,17.97,17.97,17900.0
BWA,2017-11-10 07:00:00,6.0,6.0,6.0,6.0,300.0
BWA,2017-11-10 07:00:00,17.89,18.04,17.81,17.81,12500.0
BWA,2017-11-23 07:00:00,6.0,6.0,6.0,6.0,200.0
BWA,2017-11-23 07:00:00,16.24,16.87,16.24,16.87,11708.0
BWA,2017-11-27 07:00:00,6.82,6.82,6.82,6.82,100.0
BWA,2017-11-27 07:00:00,16.79,16.79,16.55,16.79,19152.0
BWA,2017-12-12 07:00:00,5.8,5.8,5.8,5.8,200.0
BWA,2017-12-12 07:00:00,16.55,16.63,16.47,16.55,28739.0
BWA,2018-03-19 07:00:00,7.5,7.5,7.5,7.5,500.0
BWA,2018-03-19 07:00:00,21.26,21.57,19.06,20.55,16033.0
BWA,2018-03-21 07:00:00,7.5,7.5,7.5,7.5,300.0
BWA,2018-03-21 07:00:00,20.55,21.1,19.22,19.46,24719.0
BWA,2018-04-02 07:00:00,8.59,8.59,8.59,8.59,100.0
BWA,2018-04-02 07:00:00,20.4,20.4,20.16,20.4,6179.0
BWA,2018-04-19 07:00:00,9.82,9.82,9.82,9.82,100.0
BWA,2018-04-19 07:00:00,19.63,19.63,19.31,19.31,2500.0
BWA,2018-05-02 07:00:00,11.25,11.25,11.25,11.25,100.0
BWA,2018-05-02 07:00:00,18.67,18.75,18.67,18.67,21200.0
BWA,2018-05-15 07:00:00,12.93,12.93,12.93,12.93,100.0
BWA,2018-05-15 07:00:00,18.67,19.55,18.59,19.47,3590.0
BWA,2018-05-22 07:00:00,14.81,14.81,14.81,14.81,100.0
BWA,2018-05-22 07:00:00,18.83,18.83,18.83,18.83,1455.0
BWA,2018-05-24 07:00:00,19.08,19.08,19.08,19.08,1000.0
BWA,2018-05-24 07:00:00,14.52,14.52,14.52,14.52,1000.0
BWA,2018-06-13 07:00:00,16.98,16.98,16.98,16.98,100.0
BWA,2018-06-13 07:00:00,19.73,19.73,19.65,19.65,2000.0
BWA,2018-07-23 07:00:00,10.2,10.2,10.2,10.2,500.0
BWA,2018-07-23 07:00:00,19.57,20.22,19.57,20.22,500.0
BWA,2018-08-06 07:00:00,8.73,8.73,8.73,8.73,100.0
BWA,2018-08-06 07:00:00,19.65,19.65,19.65,19.65,3021.0
BWA,2018-08-07 07:00:00,7.48,7.48,7.48,7.48,20000.0
BWA,2018-08-07 07:00:00,20.31,20.31,19.65,19.65,203.0
BWA,2018-08-09 07:00:00,6.36,6.36,6.36,6.36,100.0
BWA,2018-08-09 07:00:00,19.49,19.49,19.41,19.41,16567.0
BWA,2018-08-10 07:00:00,6.5,6.5,6.5,6.5,100.0
BWA,2018-08-10 07:00:00,20.47,20.47,20.47,20.47,200.0
BWA,2018-08-14 07:00:00,6.5,6.5,5.59,5.59,300.0
BWA,2018-08-14 07:00:00,19.65,19.65,19.65,19.65,110.0
BWA,2018-08-16 07:00:00,5.66,5.66,5.66,5.66,400.0
BWA,2018-08-16 07:00:00,19.65,21.12,19.65,19.73,3700.0
BWA,2018-09-10 07:00:00,4.82,4.82,4.82,4.82,100.0
BWA,2018-09-10 07:00:00,19.81,19.81,19.81,19.81,200.0
BWA,2018-09-14 07:00:00,4.68,4.68,4.68,4.68,300.0
BWA,2018-09-14 07:00:00,19.49,19.49,19.49,19.49,2703.0
BWA,2018-09-19 07:00:00,4.05,4.05,14.19,4.05,100.0
BWA,2018-09-19 07:00:00,19.73,19.73,19.73,19.73,1090.0
BWA,2018-09-19 07:00:00,4.05,4.05,14.19,4.05,100.0
BWA,2018-09-28 07:00:00,4.61,4.61,4.61,4.61,100.0
BWA,2018-09-28 07:00:00,20.06,20.06,20.14,20.06,6410.0
BWA,2018-10-02 07:00:00,20.06,20.39,20.06,20.39,5000.0
BWA,2018-10-02 07:00:00,15.44,15.44,15.44,15.44,1000.0
BWA,2018-10-04 07:00:00,3.98,3.98,3.98,3.98,1400.0
BWA,2018-10-04 07:00:00,20.14,20.14,20.14,20.14,2190.0
BWA,2018-10-25 07:00:00,19.49,19.57,19.49,19.57,2700.0
BWA,2018-10-25 07:00:00,17.73,17.73,17.73,17.73,100.0
BWA,2018-11-19 07:00:00,2.45,5.52,2.45,5.52,200.0
BWA,2018-11-19 07:00:00,20.06,20.06,20.06,20.06,1000.0
BWA,2018-11-20 07:00:00,3.42,3.42,3.42,3.42,100.0
BWA,2018-11-20 07:00:00,20.06,20.06,20.06,20.06,200.0
BWA,2018-11-22 07:00:00,3.91,3.91,3.91,3.91,100.0
BWA,2018-11-22 07:00:00,20.06,20.06,20.06,20.06,2800.0
BWA,2018-12-13 07:00:00,4.05,4.05,4.05,4.05,200.0
BWA,2018-12-13 07:00:00,19.81,19.81,19.81,19.81,75.0
BWA,2018-12-17 07:00:00,3.49,4.61,3.49,4.61,300.0
BWA,2018-12-17 07:00:00,19.9,20.14,19.9,20.14,3500.0
BWA,2018-12-20 07:00:00,4.19,4.19,4.19,4.19,100.0
BWA,2018-12-20 07:00:00,20.06,20.06,20.06,20.06,9000.0
BWA,2019-01-02 07:00:00,3.7,3.7,3.7,3.7,100.0
BWA,2019-01-02 07:00:00,20.14,20.22,20.14,20.22,1510.0
BWA,2019-03-07 07:00:00,5.24,5.24,5.24,5.24,200.0
BWA,2019-03-07 07:00:00,20.63,20.88,20.63,20.88,600.0
BWA,2019-03-13 07:00:00,5.17,6.22,5.17,5.59,400.0
BWA,2019-03-13 07:00:00,20.55,20.55,20.55,20.55,1000.0
BWA,2019-03-14 07:00:00,4.96,4.96,4.96,4.96,100.0
BWA,2019-03-14 07:00:00,20.55,20.55,20.55,20.55,28.0
BWA,2019-03-20 07:00:00,4.89,4.89,4.89,4.89,100.0
BWA,2019-03-20 07:00:00,20.55,20.55,20.55,20.55,610.0
BWA,2019-03-22 07:00:00,5.59,5.59,5.59,5.59,100.0
BWA,2019-03-22 07:00:00,20.55,20.55,20.47,20.47,2000.0
BWA,2019-03-26 07:00:00,6.43,6.43,6.43,6.43,100.0
BWA,2019-03-26 07:00:00,20.47,20.47,20.47,20.47,36.0
BWA,2019-04-05 07:00:00,7.34,7.34,7.34,7.34,100.0
BWA,2019-04-05 07:00:00,21.05,21.05,20.88,20.88,5500.0
BWA,2019-04-11 07:00:00,21.31,21.31,21.31,21.31,6200.0
BWA,2019-04-11 07:00:00,12.58,12.58,12.58,12.58,100.0
BWA,2019-05-13 07:00:00,7.34,7.34,7.34,7.34,100.0
BWA,2019-05-13 07:00:00,21.39,21.39,21.31,21.31,1010.0
BWA,2019-05-22 07:00:00,8.43,14.48,14.19,15.61,600.0
BWA,2019-05-22 07:00:00,23.03,23.03,23.03,23.03,3000.0
BWA,2019-05-31 07:00:00,6.9,6.9,6.9,6.9,100.0
BWA,2019-05-31 07:00:00,23.3,23.3,23.3,23.3,10.0
BWA,2019-06-06 07:00:00,7.92,7.92,7.92,7.92,100.0
BWA,2019-06-06 07:00:00,22.59,22.68,22.59,22.59,20100.0
BWA,2019-07-15 07:00:00,5.88,5.88,5.88,5.88,100.0
BWA,2019-07-15 07:00:00,21.97,21.97,21.97,21.97,9.0
BWA,2019-07-16 07:00:00,5.88,5.88,5.88,5.88,500.0
BWA,2019-07-16 07:00:00,22.15,22.15,22.15,22.15,900.0
BWA,2019-08-19 07:00:00,6.61,6.61,6.61,6.61,200.0
BWA,2019-08-19 07:00:00,21.97,22.15,21.97,22.15,49600.0
BWA,2019-08-22 07:00:00,6.18,6.18,6.18,6.18,1300.0
BWA,2019-08-22 07:00:00,22.15,22.15,22.15,22.15,100.0
BWA,2019-09-13 07:00:00,5.38,5.38,5.38,5.38,100.0
BWA,2019-09-13 07:00:00,22.15,22.15,22.15,22.15,72128.0
BWA,2019-10-03 07:00:00,6.18,6.18,6.18,6.18,200.0
BWA,2019-10-03 07:00:00,22.15,22.15,22.15,22.15,5000.0
BWA,2019-11-29 07:00:00,3.78,3.78,3.78,3.78,100.0
BWA,2019-11-29 07:00:00,22.59,23.03,22.59,23.03,5000.0
BWA,2019-12-31 07:00:00,22.68,22.68,22.68,26.04,19700.0
BWA,2019-12-31 07:00:00,7.57,7.57,7.57,7.57,100.0
BWA,2020-01-02 07:00:00,23.65,23.65,23.65,23.65,72.0
BWA,2020-01-02 07:00:00,8.67,8.67,8.67,8.67,400.0
BWA,2020-01-15 07:00:00,22.15,22.94,22.15,22.59,12214.0
BWA,2020-01-15 07:00:00,6.96,6.96,6.96,6.96,100.0
BWA,2020-01-22 07:00:00,22.15,22.15,22.15,22.15,500.0
BWA,2020-01-22 07:00:00,5.92,5.92,5.92,5.92,100.0
BWA,2020-04-16 07:00:00,3.75,3.75,3.75,3.75,3000.0
BWA,2020-04-16 07:00:00,16.3,16.3,16.21,16.21,8000.0
BWA,2020-04-17 07:00:00,17.63,17.63,17.63,17.63,100.0
BWA,2020-04-17 07:00:00,8.37,8.37,8.37,8.37,400.0
BWA,2020-04-27 07:00:00,3.75,3.75,3.75,3.75,3800.0
BWA,2020-04-27 07:00:00,21.53,21.53,21.53,21.53,100.0
BWA,2020-05-15 07:00:00,17.19,17.81,17.1,17.72,710.0
BWA,2020-05-15 07:00:00,9.13,9.13,9.13,9.13,100.0
BWA,2020-06-16 07:00:00,17.27,17.27,17.27,17.72,80.0
BWA,2020-06-16 07:00:00,9.13,9.13,9.13,9.13,300.0
BWA,2020-06-22 07:00:00,22.59,22.59,22.59,22.59,10.0
BWA,2020-06-22 07:00:00,7.77,7.77,7.77,7.77,100.0
BWA,2020-07-01 07:00:00,18.78,18.78,18.78,18.78,100.0
BWA,2020-07-01 07:00:00,6.42,6.42,6.42,6.42,100.0
BWA,2020-08-31 07:00:00,18.51,18.6,18.34,18.6,7200.0
BWA,2020-08-31 07:00:00,8.99,8.99,8.99,8.99,100.0
BWA,2020-09-03 07:00:00,18.51,18.51,18.34,169.21,63000.0
BWA,2020-09-03 07:00:00,10.27,10.27,10.27,10.27,300.0
BWA,2020-12-07 07:00:00,13.73,13.73,13.73,13.73,150.0
BWA,2020-12-07 07:00:00,-8.79,8.79,8.79,8.79,-100.0
BWA,2020-12-11 07:00:00,13.73,13.73,13.73,13.73,17.0
BWA,2020-12-11 07:00:00,10.0,10.0,10.0,10.0,100.0
BWA,2020-12-14 07:00:00,4.07,4.07,4.07,4.07,100.0
BWA,2020-12-14 07:00:00,8.58,8.58,8.58,8.58,100.0
BWA,2020-12-15 07:00:00,-4.07,4.07,4.07,4.07,-300.0
BWA,2020-12-15 07:00:00,13.73,13.73,13.73,13.73,79.0
BWA,2020-12-16 07:00:00,13.99,4.07,4.07,32.14,12136.33
BWA,2020-12-16 07:00:00,14.19,14.19,12.91,13.09,5918.0
BWA,2020-12-21 07:00:00,4.62,4.62,4.62,4.62,1400.0
BWA,2020-12-21 07:00:00,13.64,13.64,13.09,43.64,1456000.0
BWA,2020-12-23 07:00:00,5.98,5.98,5.98,5.98,200.0
BWA,2020-12-23 07:00:00,13.55,13.73,13.55,13.55,4130.0
BWA,2020-12-25 07:00:00,7.73,7.73,7.73,7.73,200.0
BWA,2020-12-25 07:00:00,13.55,13.64,13.55,13.55,2163.0
BWA,2020-12-28 07:00:00,8.85,8.85,6.62,7.18,2900.0
BWA,2020-12-28 07:00:00,13.18,13.36,12.82,13.36,5377.0
BWA,2020-12-30 07:00:00,5.9,5.9,5.9,5.9,100.0
BWA,2020-12-30 07:00:00,14.19,15.2,14.19,14.19,2444.0
BWA,2021-01-04 07:00:00,5.02,5.02,5.02,5.02,100.0
BWA,2021-01-04 07:00:00,-13.91,14.1,13.91,14.1,-504.0
BWA,2021-01-04 07:00:00,7.37,7.37,7.37,7.37,100.0
BWA,2021-01-08 07:00:00,5.74,5.74,5.74,5.74,400.0
BWA,2021-01-08 07:00:00,13.73,13.73,13.73,13.73,3400.0
BWA,2021-01-13 07:00:00,5.82,5.82,5.82,5.82,400.0
BWA,2021-01-13 07:00:00,13.46,13.46,13.18,13.18,2081.0
BWA,2021-02-17 07:00:00,7.57,7.57,7.57,7.57,700.0
BWA,2021-02-17 07:00:00,11.9,12.72,11.9,12.72,412.0
BWA,2021-02-18 07:00:00,8.61,8.61,8.61,8.61,100.0
BWA,2021-02-18 07:00:00,11.72,11.9,11.72,11.81,1400.0
BWA,2021-02-19 07:00:00,7.34,7.34,7.34,7.34,100.0
BWA,2021-02-19 07:00:00,13.99,11.9,11.9,11.9,500.0
BWA,2021-02-23 07:00:00,12.08,12.08,12.08,12.08,100.0
BWA,2021-02-23 07:00:00,7.77,7.77,7.44,7.44,2000.0
BWA,2021-02-26 07:00:00,6.78,6.78,6.78,6.78,1000.0
BWA,2021-02-26 07:00:00,11.99,12.63,11.99,12.63,11600.0
BWA,2021-03-03 07:00:00,5.9,5.9,5.9,5.9,100.0
BWA,2021-03-03 07:00:00,13.18,13.18,12.63,12.91,4828.0
BWA,2021-03-04 07:00:00,6.78,6.78,6.78,6.78,400.0
BWA,2021-03-04 07:00:00,-12.63,12.91,12.36,12.63,-7148.0
BWA,2021-03-05 07:00:00,7.73,7.73,7.73,7.73,200.0
BWA,2021-03-05 07:00:00,14.19,14.19,12.54,12.54,1668.0
BWA,2021-03-08 07:00:00,7.18,7.18,7.18,7.18,100.0
BWA,2021-03-08 07:00:00,12.82,13.0,12.82,12.82,3701.0
BWA,2021-03-09 07:00:00,6.86,6.86,6.86,6.86,100.0
BWA,2021-03-09 07:00:00,12.72,12.82,12.72,12.72,1301.0
BWA,2021-03-10 07:00:00,12.63,12.82,12.63,12.72,2800.0
BWA,2021-03-10 07:00:00,7.44,7.44,7.44,7.44,500.0
BWA,2021-03-11 07:00:00,5.9,6.86,5.9,6.86,400.0
BWA,2021-03-11 07:00:00,12.72,13.0,12.72,13.0,16606.0
BWA,2021-03-12 07:00:00,6.86,6.86,6.86,6.86,100.0
BWA,2021-03-12 07:00:00,12.82,12.82,12.82,12.82,3401.0
BWA,2021-03-15 07:00:00,6.94,6.94,6.86,6.86,10100.0
BWA,2021-03-15 07:00:00,13.09,13.64,13.09,13.55,4400.0
BWA,2021-03-16 07:00:00,6.86,7.1,6.86,7.1,9100.0
BWA,2021-03-16 07:00:00,13.27,13.36,13.27,13.27,6000.0
BWA,2021-03-18 07:00:00,-7.18,7.18,7.18,7.18,-100.0
BWA,2021-03-18 07:00:00,13.55,13.73,13.27,15.61,18800.0
BWA,2021-03-29 07:00:00,7.97,7.97,7.57,7.57,500.0
BWA,2021-03-29 07:00:00,14.01,14.01,13.55,13.73,4400.0
BWA,2021-04-01 07:00:00,8.77,8.77,8.77,8.77,2400.0
BWA,2021-04-01 07:00:00,14.65,14.65,14.55,14.55,800.0
BWA,2021-04-02 07:00:00,9.93,10.01,9.93,9.93,2000.0
BWA,2021-04-02 07:00:00,14.19,14.19,14.19,14.19,1000.0
BWA,2021-04-02 07:00:00,8.52,8.52,8.52,8.52,800.0
BWA,2021-04-05 07:00:00,11.42,11.42,10.76,10.76,2400.0
BWA,2021-04-05 07:00:00,13.55,14.28,13.27,14.28,16700.0
BWA,2021-04-05 07:00:00,9.73,9.73,9.73,9.73,1900.0
BWA,2021-04-06 07:00:00,10.76,10.76,10.76,10.76,100.0
BWA,2021-04-06 07:00:00,13.73,13.73,13.73,13.73,107.0
BWA,2021-04-07 07:00:00,11.58,11.58,11.58,11.58,1100.0
BWA,2021-04-07 07:00:00,13.73,13.73,13.73,13.73,100.0
BWA,2021-04-08 07:00:00,13.16,13.16,9.85,9.85,900.0
BWA,2021-04-08 07:00:00,13.73,13.73,13.73,13.73,100.0
BWA,2021-04-09 07:00:00,11.83,11.83,11.5,11.58,100.0
BWA,2021-04-09 07:00:00,13.73,13.73,13.73,13.73,600.0
BWA,2021-04-13 07:00:00,10.01,10.01,9.93,9.93,700.0
BWA,2021-04-13 07:00:00,13.46,13.46,13.46,13.46,5000.0
BWA,2021-04-13 07:00:00,9.73,9.73,9.73,9.73,100.0
BWA,2021-04-15 07:00:00,8.69,8.69,8.69,8.69,100.0
BWA,2021-04-15 07:00:00,13.73,13.73,13.27,13.27,2587.0
BWA,2021-04-20 07:00:00,8.27,8.27,8.27,8.27,1000.0
BWA,2021-04-20 07:00:00,13.55,13.55,13.55,13.55,149.0
BWA,2021-04-22 07:00:00,7.12,7.12,7.12,7.12,100.0
BWA,2021-04-22 07:00:00,12.91,12.91,12.91,12.91,1000.0
BWA,2021-04-23 07:00:00,7.12,7.12,7.12,7.12,100.0
BWA,2021-04-23 07:00:00,13.27,13.27,13.27,13.27,2700.0
