,time,open,high,low,close,volume,symbol
407,2023-08-23 07:00:00,69.21,70.45,69.21,70.31,724300,GAS
408,2023-08-24 07:00:00,70.72,70.72,70.31,70.66,553400,GAS
409,2023-08-25 07:00:00,70.66,70.66,69.69,69.97,539600,GAS
410,2023-08-28 07:00:00,70.59,71.62,70.24,71.21,687500,GAS
411,2023-08-29 07:00:00,72.21,72.21,71.06,71.42,543100,GAS
412,2023-08-30 07:00:00,71.49,71.49,70.64,70.99,426600,GAS
413,2023-08-31 07:00:00,70.99,71.14,70.49,70.49,573700,GAS
414,2023-09-05 07:00:00,71.64,71.64,70.56,71.21,420600,GAS
415,2023-09-06 07:00:00,71.42,72.78,71.28,72.57,547900,GAS
416,2023-09-07 07:00:00,72.49,73.78,71.92,73.57,911900,GAS
417,2023-09-08 07:00:00,73.57,73.85,73.07,73.07,548900,GAS
418,2023-09-11 07:00:00,74.0,74.0,72.28,72.49,371800,GAS
419,2023-09-12 07:00:00,73.07,74.07,72.28,73.42,588800,GAS
420,2023-09-13 07:00:00,73.71,76.0,73.42,75.5,1296300,GAS
421,2023-09-14 07:00:00,75.5,77.14,74.71,75.78,552900,GAS
422,2023-09-15 07:00:00,76.5,78.43,75.85,78.36,793000,GAS
423,2023-09-18 07:00:00,78.57,80.0,77.21,77.93,469500,GAS
424,2023-09-19 07:00:00,77.93,79.36,76.93,78.64,404100,GAS
425,2023-09-20 07:00:00,78.64,78.64,77.5,77.93,428400,GAS
426,2023-09-21 07:00:00,77.64,77.93,76.14,76.14,774100,GAS
427,2023-09-22 07:00:00,77.08,78.03,76.14,77.94,730800,GAS
428,2023-09-25 07:00:00,77.94,78.88,76.31,76.74,507700,GAS
429,2023-09-26 07:00:00,76.74,77.34,76.14,76.14,441600,GAS
430,2023-09-27 07:00:00,76.31,76.74,73.74,76.23,570500,GAS
431,2023-09-28 07:00:00,77.0,78.46,76.23,78.46,924000,GAS
432,2023-09-29 07:00:00,78.63,78.63,76.74,77.77,596500,GAS
433,2023-10-02 07:00:00,77.6,77.6,76.23,76.57,289100,GAS
434,2023-10-03 07:00:00,76.14,76.14,73.74,74.0,546000,GAS
435,2023-10-04 07:00:00,73.74,74.17,73.57,73.57,603600,GAS
436,2023-10-05 07:00:00,73.48,73.57,72.2,72.2,589900,GAS
437,2023-10-06 07:00:00,72.11,72.2,71.17,72.2,350400,GAS
438,2023-10-09 07:00:00,74.17,74.85,73.31,74.25,514800,GAS
439,2023-10-10 07:00:00,74.77,75.63,73.23,74.08,986100,GAS
440,2023-10-11 07:00:00,74.6,75.03,73.31,73.74,658700,GAS
441,2023-10-12 07:00:00,74.08,74.08,72.88,73.74,639900,GAS
442,2023-10-13 07:00:00,72.97,73.74,72.37,73.57,431800,GAS
443,2023-10-16 07:00:00,74.17,75.37,74.17,74.51,874500,GAS
444,2023-10-17 07:00:00,74.34,74.51,73.05,73.05,454400,GAS
445,2023-10-18 07:00:00,72.88,72.97,69.88,71.17,792800,GAS
446,2023-10-19 07:00:00,71.17,71.6,70.22,70.22,638800,GAS
447,2023-10-20 07:00:00,70.48,71.34,68.6,71.34,812700,GAS
448,2023-10-23 07:00:00,71.42,71.42,68.94,69.11,467400,GAS
449,2023-10-24 07:00:00,69.45,69.71,68.6,69.62,348400,GAS
450,2023-10-25 07:00:00,69.45,69.8,68.94,68.94,329400,GAS
451,2023-10-26 07:00:00,66.71,68.6,64.74,64.74,1072900,GAS
452,2023-10-27 07:00:00,65.59,67.31,64.82,66.54,377800,GAS
453,2023-10-30 07:00:00,66.54,66.62,65.59,65.68,256600,GAS
454,2023-10-31 07:00:00,65.68,66.11,65.17,65.68,355200,GAS
455,2023-11-01 07:00:00,66.45,66.45,65.42,65.94,296600,GAS
456,2023-11-02 07:00:00,66.28,67.91,65.94,67.91,444700,GAS
457,2023-11-03 07:00:00,68.08,68.34,67.14,67.82,455300,GAS
458,2023-11-06 07:00:00,67.82,67.82,66.88,67.74,415200,GAS
459,2023-11-07 07:00:00,67.74,68.94,67.31,67.57,309800,GAS
460,2023-11-08 07:00:00,67.31,68.6,66.88,68.6,504300,GAS
461,2023-11-09 07:00:00,68.6,68.94,67.74,68.6,628100,GAS
462,2023-11-10 07:00:00,67.74,68.6,67.31,67.48,525700,GAS
463,2023-11-13 07:00:00,67.74,68.17,67.39,67.74,306300,GAS
464,2023-11-14 07:00:00,67.99,68.34,67.31,67.82,445500,GAS
465,2023-11-15 07:00:00,68.25,69.2,68.25,68.68,823800,GAS
466,2023-11-16 07:00:00,68.51,68.6,67.74,68.6,652000,GAS
467,2023-11-17 07:00:00,68.25,68.34,67.14,67.48,778800,GAS
468,2023-11-20 07:00:00,66.62,67.65,66.54,67.14,572600,GAS
469,2023-11-21 07:00:00,67.57,67.82,67.14,67.74,379300,GAS
470,2023-11-22 07:00:00,67.74,67.99,67.22,67.74,481600,GAS
471,2023-11-23 07:00:00,67.82,67.91,66.02,66.02,611500,GAS
472,2023-11-24 07:00:00,66.11,66.54,65.17,66.45,624900,GAS
473,2023-11-27 07:00:00,66.62,66.62,65.59,65.85,404100,GAS
474,2023-11-28 07:00:00,65.59,66.02,64.99,66.02,526300,GAS
475,2023-11-29 07:00:00,65.77,66.88,65.68,66.71,596100,GAS
476,2023-11-30 07:00:00,66.79,67.14,65.59,65.59,465700,GAS
477,2023-12-01 07:00:00,66.02,66.79,65.68,66.62,492700,GAS
478,2023-12-04 07:00:00,66.71,67.82,66.62,67.74,783500,GAS
479,2023-12-05 07:00:00,67.74,68.51,67.48,67.74,661500,GAS
480,2023-12-06 07:00:00,67.74,68.42,67.65,68.42,480100,GAS
481,2023-12-07 07:00:00,68.08,68.17,66.45,66.79,856700,GAS
482,2023-12-08 07:00:00,66.97,67.48,66.45,66.54,884500,GAS
483,2023-12-11 07:00:00,67.39,67.39,66.71,67.14,694500,GAS
484,2023-12-12 07:00:00,67.14,67.22,66.79,67.05,471100,GAS
485,2023-12-13 07:00:00,67.05,67.05,65.85,65.94,1119800,GAS
486,2023-12-14 07:00:00,65.94,66.62,65.77,65.94,403200,GAS
487,2023-12-15 07:00:00,65.94,65.94,65.17,65.17,806600,GAS
488,2023-12-18 07:00:00,65.17,65.25,64.74,64.74,615300,GAS
489,2023-12-19 07:00:00,64.31,64.65,63.62,64.31,886500,GAS
490,2023-12-20 07:00:00,64.74,64.74,64.14,64.48,573700,GAS
491,2023-12-21 07:00:00,64.31,64.39,63.79,64.05,727800,GAS
492,2023-12-22 07:00:00,64.22,64.48,63.71,64.05,616600,GAS
493,2023-12-25 07:00:00,64.05,65.77,64.05,65.59,1056300,GAS
494,2023-12-26 07:00:00,65.77,65.77,64.91,65.51,755000,GAS
495,2023-12-27 07:00:00,65.51,65.77,65.25,65.42,706400,GAS
496,2023-12-28 07:00:00,65.51,65.51,64.82,65.17,767200,GAS
497,2023-12-29 07:00:00,65.34,65.42,64.74,64.74,1035000,GAS
498,2024-01-02 07:00:00,64.99,65.42,64.74,64.82,693400,GAS
499,2024-01-03 07:00:00,64.74,65.17,64.65,65.17,569300,GAS
500,2024-01-04 07:00:00,65.17,66.37,65.17,65.77,1507700,GAS
501,2024-01-05 07:00:00,66.02,66.37,66.02,66.19,1077100,GAS
502,2024-01-08 07:00:00,66.28,66.71,65.59,65.85,1022900,GAS
503,2024-01-09 07:00:00,65.85,66.02,65.08,65.08,891500,GAS
504,2024-01-10 07:00:00,65.34,65.51,64.74,64.74,1027400,GAS
505,2024-01-11 07:00:00,64.91,65.25,64.74,65.17,494000,GAS
506,2024-01-12 07:00:00,65.25,65.25,64.31,64.39,809900,GAS
507,2024-01-15 07:00:00,64.74,65.08,64.74,64.91,441100,GAS
508,2024-01-16 07:00:00,64.74,64.91,64.31,64.82,457100,GAS
509,2024-01-17 07:00:00,65.17,65.17,64.39,64.48,831700,GAS
510,2024-01-18 07:00:00,64.48,64.82,64.48,64.57,413100,GAS
511,2024-01-19 07:00:00,64.74,65.77,64.65,65.77,1004200,GAS
512,2024-01-22 07:00:00,65.94,65.94,65.34,65.42,482700,GAS
513,2024-01-23 07:00:00,65.51,65.77,65.17,65.25,763000,GAS
514,2024-01-24 07:00:00,65.25,65.51,64.91,64.99,479600,GAS
515,2024-01-25 07:00:00,64.99,65.25,64.65,64.65,548000,GAS
516,2024-01-26 07:00:00,65.17,65.59,64.48,64.48,729000,GAS
517,2024-01-29 07:00:00,64.57,65.77,64.57,65.68,924600,GAS
518,2024-01-30 07:00:00,65.25,65.68,65.25,65.51,504300,GAS
519,2024-01-31 07:00:00,65.59,65.59,64.65,64.65,595700,GAS
520,2024-02-01 07:00:00,64.74,64.91,64.57,64.74,514700,GAS
521,2024-02-02 07:00:00,65.08,65.08,64.48,64.48,675400,GAS
522,2024-02-05 07:00:00,64.48,64.99,64.39,64.48,638800,GAS
523,2024-02-06 07:00:00,64.74,65.08,64.65,64.91,796900,GAS
524,2024-02-07 07:00:00,64.91,64.99,64.74,64.91,474300,GAS
525,2024-02-15 07:00:00,64.99,65.17,64.91,64.91,549700,GAS
526,2024-02-16 07:00:00,64.91,66.02,64.91,65.68,1013500,GAS
527,2024-02-19 07:00:00,66.11,68.17,66.02,67.99,2373000,GAS
528,2024-02-20 07:00:00,68.17,68.34,67.05,67.39,1007300,GAS
529,2024-02-21 07:00:00,67.39,67.39,66.45,66.62,1111900,GAS
530,2024-02-22 07:00:00,66.88,67.48,66.45,66.79,1037600,GAS
531,2024-02-23 07:00:00,66.97,67.14,65.51,65.51,1955100,GAS
532,2024-02-26 07:00:00,65.59,65.85,64.99,65.34,1094800,GAS
533,2024-02-27 07:00:00,65.59,66.71,65.34,66.54,1154300,GAS
534,2024-02-28 07:00:00,66.88,67.91,66.62,66.88,1570600,GAS
535,2024-02-29 07:00:00,67.31,67.31,66.19,66.37,1255800,GAS
536,2024-03-01 07:00:00,66.71,66.71,66.28,66.54,991000,GAS
537,2024-03-04 07:00:00,66.71,67.31,66.62,66.71,1137700,GAS
538,2024-03-05 07:00:00,66.88,67.91,66.71,67.74,2069600,GAS
539,2024-03-06 07:00:00,68.08,69.97,68.08,68.68,2289000,GAS
540,2024-03-07 07:00:00,68.77,69.2,68.25,68.94,1247100,GAS
541,2024-03-08 07:00:00,69.45,69.97,68.17,68.17,2105800,GAS
542,2024-03-11 07:00:00,68.17,68.17,66.71,66.71,1478000,GAS
543,2024-03-12 07:00:00,66.71,67.31,66.62,66.79,1174600,GAS
544,2024-03-13 07:00:00,67.22,67.91,66.88,67.74,1230900,GAS
545,2024-03-14 07:00:00,68.34,69.8,68.08,69.45,3837000,GAS
546,2024-03-15 07:00:00,69.71,71.08,69.2,70.57,2398900,GAS
547,2024-03-18 07:00:00,70.57,71.08,68.51,68.77,2494200,GAS
548,2024-03-19 07:00:00,69.45,69.45,68.34,68.34,950400,GAS
549,2024-03-20 07:00:00,68.6,69.62,68.25,69.45,1462300,GAS
550,2024-03-21 07:00:00,70.22,70.22,69.02,69.45,938700,GAS
551,2024-03-22 07:00:00,69.45,69.88,68.94,69.02,1235000,GAS
552,2024-03-25 07:00:00,69.02,69.8,68.68,68.94,972900,GAS
553,2024-03-26 07:00:00,69.02,69.37,68.6,69.2,596500,GAS
554,2024-03-27 07:00:00,69.62,70.05,68.68,68.85,847300,GAS
555,2024-03-28 07:00:00,68.94,69.2,68.51,68.85,774800,GAS
556,2024-03-29 07:00:00,69.11,69.62,68.77,68.77,616400,GAS
557,2024-04-01 07:00:00,68.77,69.2,68.42,69.11,747700,GAS
558,2024-04-02 07:00:00,68.94,70.82,68.51,70.74,1742200,GAS
559,2024-04-03 07:00:00,70.74,71.51,70.14,70.14,1761700,GAS
560,2024-04-04 07:00:00,70.31,70.65,69.54,69.88,751900,GAS
561,2024-04-05 07:00:00,69.45,71.34,68.94,69.37,1384300,GAS
562,2024-04-08 07:00:00,69.45,69.45,68.42,68.42,675700,GAS
563,2024-04-09 07:00:00,68.6,69.02,68.17,68.51,623600,GAS
564,2024-04-10 07:00:00,68.51,69.02,67.91,67.91,637900,GAS
565,2024-04-11 07:00:00,67.65,67.99,67.39,67.57,645500,GAS
566,2024-04-12 07:00:00,67.74,68.42,67.57,68.34,360000,GAS
567,2024-04-15 07:00:00,68.51,69.11,63.62,65.17,1096500,GAS
568,2024-04-16 07:00:00,65.34,65.94,64.31,65.17,1116000,GAS
569,2024-04-17 07:00:00,65.34,65.59,64.39,64.39,650100,GAS
570,2024-04-19 07:00:00,64.39,65.34,64.05,64.31,884100,GAS
571,2024-04-22 07:00:00,64.48,64.82,64.22,64.31,820000,GAS
572,2024-04-23 07:00:00,64.74,64.74,63.45,63.62,474500,GAS
573,2024-04-24 07:00:00,64.31,64.31,63.71,63.97,852300,GAS
574,2024-04-25 07:00:00,63.97,64.22,63.45,63.45,788500,GAS
575,2024-04-26 07:00:00,63.36,63.62,63.02,63.02,774000,GAS
576,2024-05-02 07:00:00,62.59,63.71,62.59,63.36,692000,GAS
577,2024-05-03 07:00:00,63.54,63.97,63.36,63.62,514700,GAS
578,2024-05-06 07:00:00,63.88,64.48,63.88,64.14,890300,GAS
579,2024-05-07 07:00:00,64.65,65.42,64.05,65.42,1496500,GAS
580,2024-05-08 07:00:00,65.51,66.54,64.48,66.37,1383100,GAS
581,2024-05-09 07:00:00,66.45,66.45,65.25,65.25,772400,GAS
582,2024-05-10 07:00:00,65.42,65.85,64.22,64.74,650900,GAS
583,2024-05-13 07:00:00,65.08,65.25,64.31,64.48,630700,GAS
584,2024-05-14 07:00:00,64.74,65.08,64.22,64.48,785300,GAS
585,2024-05-15 07:00:00,64.48,64.99,64.22,64.74,883300,GAS
586,2024-05-16 07:00:00,65.17,65.59,65.08,65.08,1116700,GAS
587,2024-05-17 07:00:00,65.34,65.34,64.74,64.91,965100,GAS
588,2024-05-20 07:00:00,65.25,65.85,65.17,65.17,1110600,GAS
589,2024-05-21 07:00:00,65.34,66.54,65.17,65.77,1696800,GAS
590,2024-05-22 07:00:00,66.28,66.28,65.59,65.68,832300,GAS
591,2024-05-23 07:00:00,65.68,68.51,65.51,68.51,3989500,GAS
592,2024-05-24 07:00:00,69.02,69.88,66.71,67.74,2572800,GAS
593,2024-05-27 07:00:00,67.74,69.71,66.97,69.45,2133900,GAS
594,2024-05-28 07:00:00,70.31,70.65,69.45,70.22,2232700,GAS
595,2024-05-29 07:00:00,71.17,72.45,69.54,70.48,3691900,GAS
596,2024-05-30 07:00:00,70.22,70.57,68.68,69.54,2355400,GAS
597,2024-05-31 07:00:00,69.88,70.05,68.68,68.68,1429500,GAS
598,2024-06-03 07:00:00,69.37,70.05,68.94,68.94,1706000,GAS
599,2024-06-04 07:00:00,68.94,70.22,68.85,69.28,1515300,GAS
600,2024-06-05 07:00:00,69.37,70.48,69.11,69.11,1781200,GAS
601,2024-06-06 07:00:00,69.88,69.88,68.77,68.85,1056200,GAS
602,2024-06-07 07:00:00,69.02,69.45,68.85,68.85,874000,GAS
603,2024-06-10 07:00:00,69.28,69.45,68.85,68.85,1115800,GAS
604,2024-06-11 07:00:00,69.2,69.97,68.85,68.85,2392700,GAS
605,2024-06-12 07:00:00,69.02,69.45,68.68,68.94,1336700,GAS
606,2024-06-13 07:00:00,69.45,69.45,68.77,68.77,1403600,GAS
607,2024-06-14 07:00:00,68.77,69.11,67.74,67.74,2277200,GAS
608,2024-06-17 07:00:00,67.74,67.99,66.54,66.54,1251500,GAS
609,2024-06-18 07:00:00,66.88,67.74,66.88,66.88,938200,GAS
610,2024-06-19 07:00:00,67.05,67.57,66.79,67.05,994100,GAS
611,2024-06-20 07:00:00,67.48,67.65,66.88,66.88,831500,GAS
612,2024-06-21 07:00:00,67.05,67.74,66.79,66.79,1053300,GAS
613,2024-06-24 07:00:00,66.79,67.22,65.51,65.59,1726600,GAS
614,2024-06-25 07:00:00,65.68,66.19,65.42,65.42,1018000,GAS
615,2024-06-26 07:00:00,65.59,65.94,65.25,65.59,1133800,GAS
616,2024-06-27 07:00:00,65.68,66.71,65.59,65.59,1010000,GAS
617,2024-06-28 07:00:00,65.68,66.19,65.59,65.68,660200,GAS
618,2024-07-01 07:00:00,65.77,66.62,65.68,66.62,792100,GAS
619,2024-07-02 07:00:00,66.88,67.14,66.54,67.05,876400,GAS
620,2024-07-03 07:00:00,67.31,67.31,66.88,67.05,640700,GAS
621,2024-07-04 07:00:00,67.22,68.34,67.05,67.05,1165700,GAS
622,2024-07-05 07:00:00,67.31,67.99,67.22,67.39,752100,GAS
623,2024-07-08 07:00:00,67.48,67.82,67.31,67.48,793300,GAS
624,2024-07-09 07:00:00,67.74,67.74,67.22,67.74,1535400,GAS
625,2024-07-10 07:00:00,67.91,68.34,67.31,67.31,1121400,GAS
626,2024-07-11 07:00:00,67.39,67.65,67.05,67.05,728000,GAS
627,2024-07-12 07:00:00,67.48,68.51,66.62,66.88,1232700,GAS
628,2024-07-15 07:00:00,67.74,68.08,67.14,67.14,1208600,GAS
629,2024-07-16 07:00:00,67.74,67.82,67.14,67.14,907800,GAS
630,2024-07-17 07:00:00,67.57,67.57,66.11,66.88,1573000,GAS
631,2024-07-18 07:00:00,66.97,67.39,66.71,66.97,1131900,GAS
632,2024-07-19 07:00:00,66.97,67.22,66.62,66.71,663300,GAS
633,2024-07-22 07:00:00,66.71,66.71,65.68,66.02,1142800,GAS
634,2024-07-23 07:00:00,66.11,66.28,65.85,65.85,656800,GAS
635,2024-07-24 07:00:00,65.77,66.37,65.42,66.02,1006200,GAS
636,2024-07-25 07:00:00,65.94,66.02,65.51,65.85,490600,GAS
637,2024-07-26 07:00:00,65.68,66.19,65.59,66.19,545800,GAS
638,2024-07-29 07:00:00,66.45,66.45,66.02,66.02,362200,GAS
639,2024-07-30 07:00:00,66.02,66.19,65.85,66.19,631600,GAS
640,2024-07-31 07:00:00,66.37,69.02,66.37,68.51,3188600,GAS
641,2024-08-01 07:00:00,68.68,69.54,67.48,67.65,1422900,GAS
642,2024-08-02 07:00:00,66.97,67.65,66.71,67.65,1395600,GAS
643,2024-08-05 07:00:00,66.88,67.31,65.51,65.59,2101300,GAS
644,2024-08-06 07:00:00,65.85,66.88,65.59,66.28,888700,GAS
645,2024-08-07 07:00:00,66.54,68.17,66.54,68.08,1832200,GAS
646,2024-08-08 07:00:00,68.08,70.65,67.65,70.05,3931000,GAS
647,2024-08-09 07:00:00,70.31,70.48,69.37,69.97,1243900,GAS
648,2024-08-12 07:00:00,69.97,71.42,69.62,70.74,1889500,GAS
649,2024-08-13 07:00:00,70.57,70.57,69.54,69.88,1731900,GAS
650,2024-08-14 07:00:00,70.22,71.42,70.14,70.31,2298800,GAS
651,2024-08-15 07:00:00,70.31,70.91,69.62,69.62,1248000,GAS
652,2024-08-16 07:00:00,69.97,71.25,69.45,70.82,2313100,GAS
653,2024-08-19 07:00:00,70.91,72.63,70.82,72.45,3021100,GAS
654,2024-08-20 07:00:00,73.05,73.83,72.45,72.45,2910000,GAS
655,2024-08-21 07:00:00,72.45,73.31,72.37,72.88,2170800,GAS
656,2024-08-22 07:00:00,73.14,73.23,72.28,72.45,1300200,GAS
657,2024-08-23 07:00:00,72.63,73.23,72.54,72.63,891400,GAS
658,2024-08-26 07:00:00,73.05,73.14,71.94,72.2,1215500,GAS
659,2024-08-27 07:00:00,72.45,72.45,71.17,71.6,1795300,GAS
660,2024-08-28 07:00:00,71.42,72.2,71.42,71.85,845500,GAS
661,2024-08-29 07:00:00,71.85,72.11,71.51,71.51,907700,GAS
662,2024-08-30 07:00:00,71.77,72.02,71.42,71.42,958100,GAS
663,2024-09-04 07:00:00,71.17,72.37,71.08,71.94,1377600,GAS
664,2024-09-05 07:00:00,72.37,72.71,71.42,71.42,900300,GAS
665,2024-09-06 07:00:00,72.45,72.45,71.85,72.11,877900,GAS
666,2024-09-09 07:00:00,71.85,73.23,71.77,72.63,1968200,GAS
667,2024-09-10 07:00:00,72.54,73.05,71.6,72.11,1905500,GAS
668,2024-09-11 07:00:00,72.02,72.02,71.17,71.68,1490200,GAS
669,2024-09-12 07:00:00,71.85,72.2,71.51,71.68,1759000,GAS
670,2024-09-13 07:00:00,71.68,71.68,69.89,69.99,2093200,GAS
671,2024-09-16 07:00:00,69.7,69.7,68.39,68.39,1863200,GAS
672,2024-09-17 07:00:00,68.39,68.95,68.1,68.48,764100,GAS
673,2024-09-18 07:00:00,69.04,69.23,68.67,68.86,777600,GAS
674,2024-09-19 07:00:00,68.95,69.14,68.67,69.14,980600,GAS
675,2024-09-20 07:00:00,69.33,69.52,68.76,68.86,998500,GAS
676,2024-09-23 07:00:00,68.86,69.04,68.67,68.76,552300,GAS
677,2024-09-24 07:00:00,68.76,69.61,68.76,69.42,853100,GAS
678,2024-09-25 07:00:00,69.7,69.7,69.23,69.52,665000,GAS
679,2024-09-26 07:00:00,69.52,70.27,69.52,69.7,1109800,GAS
680,2024-09-27 07:00:00,69.89,69.99,69.23,69.23,536000,GAS
681,2024-09-30 07:00:00,69.23,69.33,68.76,68.95,646900,GAS
682,2024-10-01 07:00:00,69.04,69.42,68.76,68.76,1032300,GAS
683,2024-10-02 07:00:00,69.04,69.7,68.67,68.67,1053700,GAS
684,2024-10-03 07:00:00,69.14,69.14,68.29,68.29,793300,GAS
685,2024-10-04 07:00:00,68.57,69.42,68.29,69.04,867900,GAS
686,2024-10-07 07:00:00,69.23,69.42,68.39,68.67,580700,GAS
687,2024-10-08 07:00:00,69.14,69.14,68.39,68.39,637900,GAS
688,2024-10-09 07:00:00,68.39,68.67,68.1,68.48,547200,GAS
689,2024-10-10 07:00:00,68.95,69.33,68.29,69.04,1046200,GAS
690,2024-10-11 07:00:00,69.23,69.42,68.95,68.95,603500,GAS
691,2024-10-14 07:00:00,69.33,69.33,68.48,68.67,526200,GAS
692,2024-10-15 07:00:00,68.48,68.76,68.2,68.48,596300,GAS
693,2024-10-16 07:00:00,68.39,68.48,67.82,67.82,758400,GAS
694,2024-10-17 07:00:00,67.82,68.1,67.07,67.35,739500,GAS
695,2024-10-18 07:00:00,67.44,68.1,67.44,67.54,322500,GAS
696,2024-10-21 07:00:00,67.54,67.54,67.16,67.54,469700,GAS
697,2024-10-22 07:00:00,67.54,67.73,67.07,67.07,545500,GAS
698,2024-10-23 07:00:00,67.07,67.07,66.6,66.78,667000,GAS
699,2024-10-24 07:00:00,66.78,67.07,66.78,66.88,413400,GAS
700,2024-10-25 07:00:00,66.88,67.25,66.78,66.78,322500,GAS
701,2024-10-28 07:00:00,66.78,66.88,66.6,66.6,311300,GAS
702,2024-10-29 07:00:00,66.6,66.97,66.6,66.69,352000,GAS
703,2024-10-30 07:00:00,66.78,67.16,66.5,66.5,318400,GAS
704,2024-10-31 07:00:00,66.88,66.88,66.41,66.41,620200,GAS
705,2024-11-01 07:00:00,66.41,66.6,65.94,66.12,427300,GAS
706,2024-11-04 07:00:00,66.31,66.31,65.84,65.84,461700,GAS
707,2024-11-05 07:00:00,65.84,65.94,65.37,65.56,542000,GAS
708,2024-11-06 07:00:00,65.94,66.97,65.84,66.03,501500,GAS
709,2024-11-07 07:00:00,66.88,66.88,66.03,66.03,372800,GAS
710,2024-11-08 07:00:00,66.12,66.69,65.94,65.94,428800,GAS
711,2024-11-11 07:00:00,66.03,66.41,65.94,66.03,544200,GAS
712,2024-11-12 07:00:00,66.03,66.41,65.75,65.75,425500,GAS
713,2024-11-13 07:00:00,65.94,65.94,64.05,65.47,827600,GAS
714,2024-11-14 07:00:00,65.18,66.22,64.99,64.99,543800,GAS
715,2024-11-15 07:00:00,64.9,65.37,64.62,64.62,774000,GAS
716,2024-11-18 07:00:00,64.62,65.09,64.33,64.99,936700,GAS
717,2024-11-19 07:00:00,65.47,65.65,63.96,63.96,693100,GAS
718,2024-11-20 07:00:00,63.96,64.43,63.58,63.68,711800,GAS
719,2024-11-21 07:00:00,63.86,64.62,63.86,64.24,1167900,GAS
720,2024-11-22 07:00:00,64.62,66.5,64.62,65.18,1015100,GAS
721,2024-11-25 07:00:00,65.37,66.22,65.28,65.28,901200,GAS
722,2024-11-26 07:00:00,65.37,65.84,65.37,65.56,448200,GAS
723,2024-11-27 07:00:00,65.75,65.75,64.99,65.28,417500,GAS
724,2024-11-28 07:00:00,65.28,65.94,65.28,65.28,442900,GAS
725,2024-11-29 07:00:00,65.28,65.75,65.18,65.56,283000,GAS
726,2024-12-02 07:00:00,65.65,65.75,64.99,65.18,404200,GAS
727,2024-12-03 07:00:00,65.28,65.56,64.71,64.71,634300,GAS
728,2024-12-04 07:00:00,64.71,65.18,64.52,64.62,308300,GAS
729,2024-12-05 07:00:00,64.71,65.75,64.52,64.9,630900,GAS
730,2024-12-06 07:00:00,65.84,65.84,64.99,65.18,430800,GAS
731,2024-12-09 07:00:00,65.47,65.47,65.18,65.28,395900,GAS
732,2024-12-10 07:00:00,65.37,65.56,64.99,64.99,402500,GAS
733,2024-12-11 07:00:00,64.99,65.18,64.62,64.71,539000,GAS
734,2024-12-12 07:00:00,64.81,64.99,64.52,64.52,516000,GAS
735,2024-12-13 07:00:00,64.52,64.62,64.24,64.43,348000,GAS
736,2024-12-16 07:00:00,64.52,64.62,64.15,64.15,350100,GAS
737,2024-12-17 07:00:00,64.15,64.52,64.05,64.05,412900,GAS
738,2024-12-18 07:00:00,64.43,64.71,64.33,64.52,504100,GAS
739,2024-12-19 07:00:00,64.24,64.62,64.05,64.52,721400,GAS
740,2024-12-20 07:00:00,64.52,64.81,64.43,64.62,341700,GAS
741,2024-12-23 07:00:00,64.81,65.09,64.52,64.52,563700,GAS
742,2024-12-24 07:00:00,64.62,64.71,64.24,64.24,509800,GAS
743,2024-12-25 07:00:00,64.33,64.9,64.33,64.43,456300,GAS
744,2024-12-26 07:00:00,64.62,65.56,64.52,64.52,997100,GAS
745,2024-12-27 07:00:00,64.71,64.99,64.52,64.52,539900,GAS
746,2024-12-30 07:00:00,64.62,64.81,64.24,64.24,402400,GAS
747,2024-12-31 07:00:00,64.43,64.71,64.15,64.15,770800,GAS
748,2025-01-02 07:00:00,64.33,64.52,64.05,64.15,427800,GAS
749,2025-01-03 07:00:00,64.15,64.43,64.05,64.05,460500,GAS
750,2025-01-06 07:00:00,64.05,64.24,63.39,63.58,673300,GAS
751,2025-01-07 07:00:00,63.68,63.96,63.02,63.11,683200,GAS
752,2025-01-08 07:00:00,63.11,63.3,62.73,63.2,521700,GAS
753,2025-01-09 07:00:00,63.3,63.58,62.92,63.11,369400,GAS
754,2025-01-10 07:00:00,63.11,63.58,62.83,62.83,422600,GAS
755,2025-01-13 07:00:00,62.83,63.2,62.36,62.55,542400,GAS
756,2025-01-14 07:00:00,62.64,63.49,62.64,63.02,397300,GAS
757,2025-01-15 07:00:00,63.3,63.49,62.92,62.92,395000,GAS
758,2025-01-16 07:00:00,63.2,63.39,62.73,63.02,493400,GAS
759,2025-01-17 07:00:00,63.3,63.3,62.73,62.92,321700,GAS
760,2025-01-20 07:00:00,63.3,64.24,62.92,63.77,662000,GAS
761,2025-01-21 07:00:00,64.05,64.15,63.2,63.2,349300,GAS
762,2025-01-22 07:00:00,63.58,63.58,62.83,62.92,313300,GAS
763,2025-01-23 07:00:00,62.92,63.3,62.83,63.11,317100,GAS
764,2025-01-24 07:00:00,63.11,63.96,62.92,63.96,432300,GAS
765,2025-02-03 07:00:00,63.86,63.86,63.02,63.2,463200,GAS
766,2025-02-04 07:00:00,63.02,63.39,63.02,63.2,398400,GAS
767,2025-02-05 07:00:00,63.58,64.15,63.49,63.86,652400,GAS
768,2025-02-06 07:00:00,64.24,64.24,63.58,63.68,539300,GAS
769,2025-02-07 07:00:00,63.68,64.05,63.39,63.39,818200,GAS
770,2025-02-10 07:00:00,63.3,63.68,63.02,63.39,732900,GAS
771,2025-02-11 07:00:00,63.39,63.96,62.64,63.11,671300,GAS
