time,open,high,low,close,volume
2023-09-26 07:00:00,18.17,20.09,18.17,18.86,3125800
2023-09-27 07:00:00,19.21,20.16,18.72,20.16,2953300
2023-09-28 07:00:00,20.23,21.03,19.77,20.61,2263100
2023-09-29 07:00:00,20.96,20.96,19.91,20.19,1738900
2023-10-02 07:00:00,20.19,20.4,19.77,19.77,1629700
2023-10-03 07:00:00,19.42,19.42,18.41,18.41,3317800
2023-10-04 07:00:00,17.4,19.53,17.4,18.72,2638000
2023-10-05 07:00:00,18.72,18.97,17.82,17.82,1553400
2023-10-06 07:00:00,17.75,18.34,17.22,18.31,1951900
2023-10-09 07:00:00,18.27,18.69,18.06,18.58,1312200
2023-10-10 07:00:00,18.86,19.14,18.58,18.58,2183000
2023-10-11 07:00:00,18.58,19.21,18.31,19.21,1475600
2023-10-12 07:00:00,19.49,19.7,19.14,19.28,1929100
2023-10-13 07:00:00,18.93,19.35,18.51,19.14,1541900
2023-10-16 07:00:00,19.14,19.14,18.51,18.65,1622800
2023-10-17 07:00:00,18.86,19.0,17.36,17.36,1167300
2023-10-18 07:00:00,17.47,17.75,16.17,16.21,3429500
2023-10-19 07:00:00,16.21,16.28,15.09,15.09,2714000
2023-10-20 07:00:00,15.09,16.14,14.64,16.14,3125300
2023-10-23 07:00:00,16.28,16.91,16.17,16.49,2051800
2023-10-24 07:00:00,16.66,16.77,16.1,16.77,1325000
2023-10-25 07:00:00,16.87,16.91,16.14,16.28,1350200
2023-10-26 07:00:00,15.44,15.69,15.16,15.16,2539100
2023-10-27 07:00:00,15.37,15.65,14.46,15.58,1819500
2023-10-30 07:00:00,15.34,15.58,14.53,14.53,965200
2023-10-31 07:00:00,14.67,14.88,13.55,13.55,2059500
2023-11-01 07:00:00,13.83,14.5,13.27,14.5,2066800
2023-11-02 07:00:00,14.88,15.51,14.67,15.51,1878700
2023-11-03 07:00:00,15.89,15.89,15.34,15.55,2340600
2023-11-06 07:00:00,15.72,16.24,15.55,16.14,1592500
2023-11-07 07:00:00,16.14,16.52,15.82,16.28,1830800
2023-11-08 07:00:00,16.07,17.4,16.03,17.4,2624600
2023-11-09 07:00:00,18.1,18.44,17.54,17.85,2256700
2023-11-10 07:00:00,17.47,18.37,17.36,17.5,2414300
2023-11-13 07:00:00,17.54,18.03,17.47,17.96,1660600
2023-11-14 07:00:00,18.51,18.58,17.89,18.13,2043100
2023-11-15 07:00:00,18.93,18.93,18.1,18.1,1648000
2023-11-16 07:00:00,17.85,18.58,17.85,18.58,1175700
2023-11-17 07:00:00,18.58,18.79,17.82,18.03,2743200
2023-11-20 07:00:00,17.68,19.18,17.68,19.04,2828000
2023-11-21 07:00:00,19.32,19.35,18.97,19.25,1812300
2023-11-22 07:00:00,19.25,19.84,19.07,19.81,2226200
2023-11-23 07:00:00,19.91,20.02,18.44,18.44,2255800
2023-11-24 07:00:00,18.58,19.21,17.82,19.07,2725000
2023-11-27 07:00:00,19.07,19.14,18.51,18.51,1138400
2023-11-28 07:00:00,18.44,18.86,17.92,18.86,1562100
2023-11-29 07:00:00,19.0,19.21,18.86,19.07,1349700
2023-11-30 07:00:00,19.21,19.42,18.79,18.9,1784500
2023-12-01 07:00:00,19.11,19.28,18.65,19.25,1901000
2023-12-04 07:00:00,19.84,20.47,19.63,19.98,2579900
2023-12-05 07:00:00,19.98,20.05,19.7,19.98,1449300
2023-12-06 07:00:00,19.91,20.19,19.77,20.05,1466200
2023-12-07 07:00:00,20.05,20.16,18.86,19.28,3645400
2023-12-08 07:00:00,19.28,19.32,18.79,18.93,1552300
2023-12-11 07:00:00,18.93,19.28,18.55,19.07,1220900
2023-12-12 07:00:00,19.07,19.25,18.97,19.14,594300
2023-12-13 07:00:00,19.28,19.35,18.69,18.76,1297400
2023-12-14 07:00:00,18.86,19.07,18.65,18.76,889700
2023-12-15 07:00:00,18.86,19.21,18.72,18.86,1026100
2023-12-18 07:00:00,19.14,19.14,18.86,18.93,913100
2023-12-19 07:00:00,18.86,19.42,18.83,19.42,1289000
2023-12-20 07:00:00,19.46,19.6,19.28,19.46,1121900
2023-12-21 07:00:00,19.21,19.46,19.18,19.42,727300
2023-12-22 07:00:00,19.49,19.84,19.42,19.46,2190200
2023-12-25 07:00:00,19.49,19.77,19.25,19.53,1110200
2023-12-26 07:00:00,19.56,19.91,19.56,19.84,1566700
2023-12-27 07:00:00,19.98,20.23,19.67,19.67,1691100
2023-12-28 07:00:00,19.84,20.05,19.63,19.81,1187800
2023-12-29 07:00:00,20.02,20.02,19.77,19.77,674200
2024-01-02 07:00:00,20.09,20.09,19.28,19.35,1722300
2024-01-03 07:00:00,19.32,19.56,19.25,19.56,859600
2024-01-04 07:00:00,19.6,20.09,19.56,19.6,1831500
2024-01-05 07:00:00,19.6,19.7,19.42,19.6,863700
2024-01-08 07:00:00,19.77,20.19,19.67,20.16,2268500
2024-01-09 07:00:00,20.26,20.68,20.12,20.51,2506100
2024-01-10 07:00:00,20.4,20.58,19.77,20.05,1698600
2024-01-11 07:00:00,19.95,20.54,19.95,20.12,1723200
2024-01-12 07:00:00,19.91,20.37,19.7,19.84,2018400
2024-01-15 07:00:00,20.02,20.05,19.21,19.28,1585100
2024-01-16 07:00:00,19.21,19.81,19.21,19.81,1103200
2024-01-17 07:00:00,19.84,20.89,19.7,20.05,2100400
2024-01-18 07:00:00,20.12,20.58,19.91,19.98,1083200
2024-01-19 07:00:00,20.33,20.33,19.81,19.84,1163300
2024-01-22 07:00:00,19.91,20.12,19.63,20.05,1122200
2024-01-23 07:00:00,20.05,20.3,19.91,19.91,1080300
2024-01-24 07:00:00,19.98,20.61,19.98,20.05,1873400
2024-01-25 07:00:00,20.12,20.54,20.09,20.37,1533100
2024-01-26 07:00:00,20.54,20.54,20.26,20.3,888900
2024-01-29 07:00:00,20.54,20.54,20.09,20.09,1054000
2024-01-30 07:00:00,20.09,20.37,19.91,20.37,1212900
2024-01-31 07:00:00,20.58,21.27,20.44,20.68,3751700
2024-02-01 07:00:00,20.72,21.69,20.72,21.59,2753900
2024-02-02 07:00:00,21.83,22.11,21.38,21.83,2140300
2024-02-05 07:00:00,21.87,22.01,21.41,21.76,1726500
2024-02-06 07:00:00,21.97,22.15,21.52,21.76,1411600
2024-02-07 07:00:00,21.94,21.94,21.66,21.83,928400
2024-02-15 07:00:00,21.87,21.87,21.52,21.59,1701400
2024-02-16 07:00:00,21.59,21.97,21.52,21.66,1156800
2024-02-19 07:00:00,21.66,21.66,21.24,21.52,2000200
2024-02-20 07:00:00,21.83,22.32,21.66,21.76,2169500
2024-02-21 07:00:00,21.73,21.76,21.45,21.66,1164400
2024-02-22 07:00:00,21.62,21.66,21.48,21.52,1087000
2024-02-23 07:00:00,21.52,21.87,20.89,20.89,2503600
2024-02-26 07:00:00,20.89,22.01,20.79,21.8,2265600
2024-02-27 07:00:00,22.08,22.57,21.9,21.94,2133900
2024-02-28 07:00:00,22.01,22.36,21.83,22.04,1705200
2024-02-29 07:00:00,22.29,22.92,22.01,22.46,2941500
2024-03-01 07:00:00,22.71,23.75,22.71,23.23,3078400
2024-03-04 07:00:00,23.41,23.61,22.92,23.06,1893000
2024-03-05 07:00:00,23.06,24.66,22.57,24.66,4743600
2024-03-06 07:00:00,24.98,25.5,24.87,25.43,3357100
2024-03-07 07:00:00,25.5,26.48,25.19,25.29,3085900
2024-03-08 07:00:00,25.68,26.23,25.08,25.5,3266500
2024-03-11 07:00:00,25.43,26.2,25.01,25.85,2525200
2024-03-12 07:00:00,25.85,26.17,25.5,25.75,2163500
2024-03-13 07:00:00,25.85,27.25,25.61,27.18,2819700
2024-03-14 07:00:00,27.18,27.6,26.62,26.83,2072900
2024-03-15 07:00:00,26.83,27.04,25.99,26.55,1955500
2024-03-18 07:00:00,26.83,26.83,24.7,25.15,4205400
2024-03-19 07:00:00,25.36,25.92,25.15,25.43,901100
2024-03-20 07:00:00,25.22,26.1,25.22,26.1,1530400
2024-03-21 07:00:00,26.51,26.62,26.03,26.1,1779100
2024-03-22 07:00:00,26.27,27.07,26.06,26.58,2605600
2024-03-25 07:00:00,27.18,27.18,25.57,26.06,1926300
2024-03-26 07:00:00,25.92,26.48,25.68,26.3,905500
2024-03-27 07:00:00,26.41,26.58,26.03,26.23,1009500
2024-03-28 07:00:00,26.55,27.6,26.44,27.25,2726100
2024-03-29 07:00:00,27.25,27.25,26.83,26.9,915600
2024-04-01 07:00:00,26.83,27.04,26.2,26.9,1677100
2024-04-02 07:00:00,26.55,27.6,26.55,27.6,2273300
2024-04-03 07:00:00,27.74,28.44,27.04,27.42,2276600
2024-04-04 07:00:00,27.11,27.42,26.76,26.76,1713600
2024-04-05 07:00:00,26.17,26.44,25.15,25.15,2722900
2024-04-08 07:00:00,25.12,25.99,25.01,25.5,1849200
2024-04-09 07:00:00,25.71,26.55,25.57,26.55,1053000
2024-04-10 07:00:00,26.55,26.55,26.13,26.13,1118500
2024-04-11 07:00:00,25.43,26.83,25.43,26.69,1703800
2024-04-12 07:00:00,26.93,28.3,26.65,28.3,3940700
2024-04-15 07:00:00,28.3,29.34,26.34,26.34,4538800
2024-04-16 07:00:00,26.44,27.95,25.89,27.77,4742200
2024-04-17 07:00:00,28.37,28.37,26.17,26.17,2692200
2024-04-19 07:00:00,25.15,25.96,24.35,24.35,5834200
2024-04-22 07:00:00,25.05,25.85,24.52,25.29,2116800
2024-04-23 07:00:00,25.22,25.5,23.61,23.89,2394300
2024-04-24 07:00:00,24.38,25.26,24.31,25.15,1827500
2024-04-25 07:00:00,25.05,25.12,24.52,24.8,1398200
2024-04-26 07:00:00,24.35,25.33,24.35,24.8,1350100
2024-05-02 07:00:00,24.84,24.98,23.96,24.38,1686100
2024-05-03 07:00:00,24.8,24.98,24.17,24.38,1545400
2024-05-06 07:00:00,24.8,26.06,24.45,26.06,4374000
2024-05-07 07:00:00,26.27,26.55,25.89,26.51,1955000
2024-05-08 07:00:00,26.41,27.42,25.99,27.11,2767400
2024-05-09 07:00:00,27.53,27.53,26.62,26.76,2042100
2024-05-10 07:00:00,26.76,27.95,26.34,27.95,3450600
2024-05-13 07:00:00,28.23,28.65,27.53,27.84,2150600
2024-05-14 07:00:00,27.84,28.16,27.42,27.6,1926300
2024-05-15 07:00:00,28.09,29.52,27.6,29.52,4549600
2024-05-16 07:00:00,29.97,29.97,29.38,29.59,1535000
2024-05-17 07:00:00,29.55,30.53,29.41,30.04,1952900
2024-05-20 07:00:00,30.29,30.29,29.62,29.69,1926300
2024-05-21 07:00:00,29.83,30.64,29.48,30.64,2094600
2024-05-22 07:00:00,30.78,31.27,29.34,30.32,2172000
2024-05-23 07:00:00,30.29,30.6,29.55,30.6,1966300
2024-05-24 07:00:00,29.69,30.39,28.47,29.34,3994000
2024-05-27 07:00:00,29.34,29.76,28.99,29.55,1055400
2024-05-28 07:00:00,29.55,30.74,29.55,30.64,2176400
2024-05-29 07:00:00,30.6,30.67,29.73,29.94,1560300
2024-05-30 07:00:00,29.41,30.39,28.75,30.39,2146500
2024-05-31 07:00:00,30.25,30.39,29.69,29.69,1212400
2024-06-03 07:00:00,30.25,30.39,30.04,30.08,1265200
2024-06-04 07:00:00,30.11,30.95,30.11,30.67,2100400
2024-06-05 07:00:00,30.81,31.93,30.67,31.3,2557300
2024-06-06 07:00:00,31.3,31.44,30.67,30.99,1184000
2024-06-07 07:00:00,31.16,31.54,30.53,30.99,1141400
2024-06-10 07:00:00,30.85,31.72,30.74,31.3,1166400
2024-06-11 07:00:00,31.65,31.65,31.09,31.51,1313300
2024-06-12 07:00:00,31.58,32.45,31.51,31.96,1168000
2024-06-13 07:00:00,32.42,32.42,31.58,31.58,1003900
2024-06-14 07:00:00,31.75,32.03,29.9,29.9,2261500
2024-06-17 07:00:00,29.9,30.32,29.48,29.83,1919400
2024-06-18 07:00:00,30.01,30.18,29.83,30.04,881000
2024-06-19 07:00:00,30.11,30.71,29.76,30.11,1215900
2024-06-20 07:00:00,30.04,30.36,29.34,29.8,1241600
2024-06-21 07:00:00,29.62,30.11,29.62,29.83,836000
2024-06-24 07:00:00,29.48,29.8,27.77,27.77,5063300
2024-06-25 07:00:00,27.77,27.98,27.32,27.88,1133000
2024-06-26 07:00:00,27.88,27.98,26.37,27.7,1010100
2024-06-27 07:00:00,27.25,27.67,26.9,26.9,1140000
2024-06-28 07:00:00,26.72,27.95,26.69,26.93,1624300
2024-07-01 07:00:00,27.18,27.74,27.0,27.67,869300
2024-07-02 07:00:00,27.77,28.3,27.7,28.05,1183900
2024-07-03 07:00:00,27.95,28.09,27.6,27.7,754400
2024-07-04 07:00:00,27.95,28.26,27.6,27.63,940700
2024-07-05 07:00:00,27.81,27.81,27.11,27.46,1126400
2024-07-08 07:00:00,27.56,27.98,27.42,27.77,1364000
2024-07-09 07:00:00,27.98,29.34,27.84,29.34,3059800
2024-07-10 07:00:00,29.34,29.41,28.75,28.92,1373600
2024-07-11 07:00:00,29.13,29.9,28.96,29.45,2120900
2024-07-12 07:00:00,29.27,29.59,28.99,29.13,1201100
2024-07-15 07:00:00,29.27,29.59,28.99,29.38,1108000
2024-07-16 07:00:00,29.55,30.11,29.34,29.41,1609800
2024-07-17 07:00:00,29.48,29.69,27.46,28.72,2379700
2024-07-18 07:00:00,28.65,28.92,27.81,28.85,1701000
2024-07-19 07:00:00,28.4,29.06,27.81,27.88,1729900
2024-07-22 07:00:00,27.25,27.53,25.96,25.96,3828900
2024-07-23 07:00:00,25.78,25.82,24.24,24.24,2197400
2024-07-24 07:00:00,23.82,24.94,23.61,24.73,1802400
2024-07-25 07:00:00,24.8,25.29,24.21,24.94,987500
2024-07-26 07:00:00,24.94,25.19,24.52,24.56,1257300
2024-07-29 07:00:00,24.66,25.4,24.66,25.08,989100
2024-07-30 07:00:00,24.98,25.08,24.38,24.59,851100
2024-07-31 07:00:00,24.7,25.01,24.31,24.35,961800
2024-08-01 07:00:00,24.45,24.59,22.67,22.67,2953600
2024-08-02 07:00:00,22.5,24.24,21.9,24.24,2480100
2024-08-05 07:00:00,23.79,24.8,23.44,24.17,2966900
2024-08-06 07:00:00,24.59,25.71,23.82,25.54,2494900
2024-08-07 07:00:00,25.64,25.64,24.52,25.15,1962200
2024-08-08 07:00:00,25.15,25.26,23.86,24.42,2143100
2024-08-09 07:00:00,24.73,25.78,24.52,25.22,2933000
2024-08-12 07:00:00,25.29,25.64,25.15,25.64,1520000
2024-08-13 07:00:00,25.78,25.78,24.87,25.4,1614100
2024-08-14 07:00:00,25.61,25.92,25.26,25.26,1761500
2024-08-15 07:00:00,25.15,25.61,24.8,24.8,1408800
2024-08-16 07:00:00,25.15,26.51,24.91,26.51,3211000
2024-08-19 07:00:00,26.9,27.11,26.62,26.69,1682000
2024-08-20 07:00:00,26.69,28.19,26.34,27.28,2815800
2024-08-21 07:00:00,27.32,27.46,26.9,27.32,1708200
2024-08-22 07:00:00,27.39,27.81,27.14,27.28,1291800
2024-08-23 07:00:00,27.28,27.95,27.14,27.63,1851400
2024-08-26 07:00:00,28.16,28.16,27.32,27.35,1563200
2024-08-27 07:00:00,27.39,27.6,27.18,27.39,1371600
2024-08-28 07:00:00,27.6,27.6,26.58,27.14,1701800
2024-08-29 07:00:00,27.18,27.39,26.97,27.07,624700
2024-08-30 07:00:00,27.07,27.56,27.04,27.25,937100
2024-09-04 07:00:00,26.83,27.42,26.65,27.39,1082600
2024-09-05 07:00:00,27.53,28.05,27.21,27.39,1956300
2024-09-06 07:00:00,27.25,27.6,26.9,27.46,925000
2024-09-09 07:00:00,27.32,27.46,26.69,27.07,816500
2024-09-10 07:00:00,27.21,27.25,26.41,26.48,1853400
2024-09-11 07:00:00,26.3,27.11,26.1,26.69,1319400
2024-09-12 07:00:00,26.9,27.11,26.58,26.58,534500
2024-09-13 07:00:00,26.62,27.25,26.62,26.83,1091200
2024-09-16 07:00:00,26.69,27.11,26.55,26.58,1005700
2024-09-17 07:00:00,26.55,27.56,26.51,27.56,1637300
2024-09-18 07:00:00,27.63,28.37,27.53,27.81,2252400
2024-09-19 07:00:00,27.91,28.02,27.63,27.74,1216100
2024-09-20 07:00:00,28.26,28.26,27.6,27.6,1205600
2024-09-23 07:00:00,27.6,28.02,27.42,27.77,1227100
2024-09-24 07:00:00,27.95,28.23,27.74,28.19,1342100
2024-09-25 07:00:00,28.4,29.03,28.3,28.33,2557300
2024-09-26 07:00:00,28.44,28.44,27.95,28.02,2035300
2024-09-27 07:00:00,28.05,28.23,27.95,28.16,1347400
2024-09-30 07:00:00,28.12,28.75,27.91,28.44,1272600
2024-10-01 07:00:00,28.65,29.34,28.47,28.51,2503800
2024-10-02 07:00:00,28.44,28.65,28.3,28.44,1491600
2024-10-03 07:00:00,28.65,28.68,27.84,27.98,1974600
2024-10-04 07:00:00,27.98,28.26,27.88,27.88,900900
2024-10-07 07:00:00,28.05,28.37,27.81,28.37,853500
2024-10-08 07:00:00,28.61,28.65,27.81,27.84,1535600
2024-10-09 07:00:00,27.91,28.3,27.81,28.09,813600
2024-10-10 07:00:00,28.37,28.37,27.91,27.95,801800
2024-10-11 07:00:00,27.95,28.16,27.88,28.16,553700
2024-10-14 07:00:00,28.26,28.65,28.16,28.37,1520900
2024-10-15 07:00:00,28.54,28.54,28.02,28.05,1011900
2024-10-16 07:00:00,28.05,28.05,27.6,27.81,908100
2024-10-17 07:00:00,27.81,28.09,27.18,27.95,1505000
2024-10-18 07:00:00,27.98,28.16,27.81,27.81,900300
2024-10-21 07:00:00,27.63,27.77,26.83,26.83,1182200
2024-10-22 07:00:00,26.83,26.83,25.71,26.17,2154100
2024-10-23 07:00:00,26.1,26.62,25.96,26.51,837800
2024-10-24 07:00:00,26.41,26.55,25.75,25.75,1261400
2024-10-25 07:00:00,25.85,25.92,25.71,25.75,941500
2024-10-28 07:00:00,25.92,26.27,25.92,26.13,492900
2024-10-29 07:00:00,26.27,26.44,25.99,26.17,576100
2024-10-30 07:00:00,26.13,26.2,25.85,25.99,552700
2024-10-31 07:00:00,25.99,26.27,25.99,26.27,465000
2024-11-01 07:00:00,26.2,26.27,25.82,25.99,642200
2024-11-04 07:00:00,25.99,26.58,25.5,26.27,1062800
2024-11-05 07:00:00,26.34,26.41,26.06,26.1,311100
2024-11-06 07:00:00,26.27,26.65,26.2,26.65,1001400
2024-11-07 07:00:00,26.9,26.9,26.44,26.44,580300
2024-11-08 07:00:00,26.55,26.83,26.27,26.37,735200
2024-11-11 07:00:00,25.99,26.34,25.92,25.99,1014000
2024-11-12 07:00:00,26.2,26.41,25.99,25.99,692000
2024-11-13 07:00:00,25.99,26.1,25.54,25.71,911700
2024-11-14 07:00:00,25.71,25.82,23.96,24.94,1115300
2024-11-15 07:00:00,24.52,24.77,23.79,23.79,1719000
2024-11-18 07:00:00,23.79,24.94,23.75,24.73,1014000
2024-11-19 07:00:00,24.8,24.8,24.07,24.07,637200
2024-11-20 07:00:00,23.79,25.15,23.79,24.42,1182700
2024-11-21 07:00:00,24.66,24.66,24.21,24.56,346100
2024-11-22 07:00:00,24.59,24.66,24.17,24.31,583200
2024-11-25 07:00:00,24.42,24.56,24.07,24.35,502800
2024-11-26 07:00:00,24.42,24.98,24.42,24.66,866000
2024-11-27 07:00:00,24.73,24.73,24.49,24.59,311800
2024-11-28 07:00:00,24.98,24.98,24.49,24.63,518800
2024-11-29 07:00:00,24.35,24.8,24.35,24.52,468900
2024-12-02 07:00:00,24.59,24.84,24.49,24.56,419000
2024-12-03 07:00:00,24.77,24.77,24.31,24.31,482200
2024-12-04 07:00:00,24.28,24.28,23.68,23.75,1247300
2024-12-05 07:00:00,23.75,25.4,23.2,25.4,2311800
2024-12-06 07:00:00,25.57,25.68,25.12,25.29,976500
2024-12-09 07:00:00,25.36,25.64,25.22,25.36,722900
2024-12-10 07:00:00,25.22,25.43,25.12,25.19,726500
2024-12-11 07:00:00,25.36,25.54,25.19,25.4,904000
2024-12-12 07:00:00,25.5,25.57,25.19,25.22,580800
2024-12-13 07:00:00,25.22,25.29,25.05,25.15,515600
2024-12-16 07:00:00,25.15,25.29,25.05,25.26,313700
2024-12-17 07:00:00,25.33,25.4,25.15,25.15,346900
2024-12-18 07:00:00,25.08,25.29,25.01,25.19,442400
2024-12-19 07:00:00,24.84,25.01,24.77,24.84,727300
2024-12-20 07:00:00,24.94,24.94,24.73,24.73,346000
2024-12-23 07:00:00,24.66,24.91,24.66,24.73,245100
2024-12-24 07:00:00,24.84,24.84,24.49,24.59,428000
2024-12-25 07:00:00,24.8,25.47,24.66,25.05,825600
2024-12-26 07:00:00,25.05,25.15,24.98,25.01,193200
2024-12-27 07:00:00,25.05,25.12,24.84,24.94,378300
2024-12-30 07:00:00,24.98,25.26,24.91,24.91,464800
2024-12-31 07:00:00,24.91,24.98,24.7,24.8,201200
2025-01-02 07:00:00,24.87,24.91,24.59,24.7,259500
2025-01-03 07:00:00,24.8,24.8,24.1,24.1,708600
2025-01-06 07:00:00,23.86,24.14,22.71,23.41,542300
2025-01-07 07:00:00,23.48,23.75,22.99,23.09,635900
2025-01-08 07:00:00,23.06,23.51,23.06,23.34,461300
2025-01-09 07:00:00,23.34,23.51,23.16,23.16,235200
2025-01-10 07:00:00,23.13,23.37,22.74,22.74,527900
2025-01-13 07:00:00,22.74,23.41,22.5,23.3,716100
2025-01-14 07:00:00,23.3,23.3,23.06,23.06,149500
2025-01-15 07:00:00,23.41,23.44,23.13,23.34,318000
2025-01-16 07:00:00,23.51,24.35,23.48,23.68,638100
2025-01-17 07:00:00,23.68,23.75,23.48,23.58,241600
2025-01-20 07:00:00,23.79,23.79,23.41,23.41,219300
2025-01-21 07:00:00,23.48,23.72,23.3,23.37,306400
2025-01-22 07:00:00,23.41,23.41,23.09,23.09,361600
2025-01-23 07:00:00,23.16,23.89,23.16,23.55,432600
2025-01-24 07:00:00,23.37,23.58,23.37,23.48,352900
2025-02-03 07:00:00,23.41,23.51,23.2,23.34,285600
2025-02-04 07:00:00,23.37,24.03,23.27,23.96,660200
2025-02-05 07:00:00,24.24,24.24,23.93,24.07,435100
2025-02-06 07:00:00,24.24,24.59,24.07,24.21,632700
2025-02-07 07:00:00,24.1,24.21,24.0,24.07,349600
2025-02-10 07:00:00,23.86,24.38,23.72,24.0,691800
2025-02-11 07:00:00,24.1,24.24,23.82,24.0,368300
2025-02-12 07:00:00,23.82,24.31,23.82,24.1,517000
2025-02-13 07:00:00,24.1,24.14,23.89,24.0,383800
2025-02-14 07:00:00,24.28,24.66,24.1,24.14,979800
2025-02-17 07:00:00,24.35,24.91,24.1,24.7,1227300
2025-02-18 07:00:00,24.66,24.94,24.52,24.63,665400
2025-02-19 07:00:00,24.8,24.87,24.63,24.8,599800
2025-02-20 07:00:00,25.15,25.22,24.77,24.77,1033800
2025-02-21 07:00:00,24.77,24.84,24.52,24.56,545100
2025-02-24 07:00:00,24.52,25.71,24.52,25.68,1872000
2025-02-25 07:00:00,25.85,26.2,25.61,26.03,2524900
2025-02-26 07:00:00,26.17,27.18,25.96,26.62,2738000
2025-02-27 07:00:00,26.62,27.11,26.55,27.04,2052600
2025-02-28 07:00:00,27.18,27.46,26.83,26.9,2418700
2025-03-03 07:00:00,26.9,27.81,26.65,27.32,1943600
2025-03-04 07:00:00,27.39,27.81,26.41,27.25,1535600
2025-03-05 07:00:00,27.18,27.63,26.79,26.83,1236600
2025-03-06 07:00:00,27.18,27.81,26.86,27.67,2252100
2025-03-07 07:00:00,27.77,27.88,27.28,27.28,1055700
2025-03-10 07:00:00,27.6,27.88,27.11,27.39,1358200
2025-03-11 07:00:00,26.93,27.74,26.93,27.74,1772000
2025-03-12 07:00:00,27.77,27.88,27.49,27.74,1374700
2025-03-13 07:00:00,27.6,28.02,27.32,27.39,1684200
2025-03-14 07:00:00,27.39,27.56,27.0,27.21,986800
2025-03-17 07:00:00,27.21,27.67,26.93,27.49,1149100
2025-03-18 07:00:00,27.67,27.84,27.28,27.28,1050900
2025-03-19 07:00:00,27.18,27.84,27.18,27.67,1521600
2025-03-20 07:00:00,27.7,29.13,27.7,28.33,2810000
2025-03-21 07:00:00,28.44,28.58,28.09,28.3,639100
2025-03-24 07:00:00,28.23,28.3,27.56,28.3,1873600
2025-03-25 07:00:00,28.4,28.44,27.77,27.95,1275800
2025-03-26 07:00:00,27.74,27.91,27.18,27.35,1296600
2025-03-27 07:00:00,27.07,27.46,27.04,27.04,1094100
2025-03-28 07:00:00,27.0,27.63,26.9,27.25,1102500
2025-03-31 07:00:00,27.04,27.63,26.9,27.32,1340800
2025-04-01 07:00:00,27.53,27.6,27.11,27.49,698000
2025-04-02 07:00:00,27.49,27.84,27.42,27.56,1083100
2025-04-03 07:00:00,25.78,26.76,25.64,25.64,2504900
2025-04-04 07:00:00,23.86,24.84,23.86,24.59,3430700
2025-04-08 07:00:00,22.88,23.75,22.88,22.88,1520800
2025-04-09 07:00:00,21.31,22.46,21.31,21.31,3007500
2025-04-10 07:00:00,22.78,22.78,22.78,22.78,101700
2025-04-11 07:00:00,23.89,24.03,22.36,23.75,2886400
2025-04-14 07:00:00,23.75,24.38,23.34,24.0,1599500
2025-04-15 07:00:00,23.82,23.96,23.16,23.2,1335200
2025-04-16 07:00:00,23.27,23.41,22.57,22.57,1052500
2025-04-17 07:00:00,21.87,23.2,21.87,23.06,854100
2025-04-18 07:00:00,23.41,24.1,23.27,23.34,1668400
2025-04-21 07:00:00,23.48,23.61,22.36,22.57,1136900
2025-04-22 07:00:00,22.53,22.95,20.99,21.66,2691600
2025-04-23 07:00:00,22.46,22.46,21.9,22.25,797200
2025-04-24 07:00:00,22.43,23.02,22.29,22.57,995400
2025-04-25 07:00:00,22.71,22.71,22.25,22.29,1108400
2025-04-28 07:00:00,22.32,22.67,20.75,22.43,700100
2025-04-29 07:00:00,22.36,22.57,22.29,22.5,385600
2025-05-05 07:00:00,22.88,22.88,22.46,22.71,495000
2025-05-06 07:00:00,22.78,23.41,22.71,22.92,1406700
2025-05-07 07:00:00,22.92,22.92,22.5,22.64,655200
2025-05-08 07:00:00,23.13,23.3,22.64,23.16,1097200
2025-05-09 07:00:00,23.27,23.48,23.02,23.09,983600
2025-05-12 07:00:00,23.2,23.2,22.85,23.16,827800
2025-05-13 07:00:00,23.58,24.1,23.3,23.34,1398800
2025-05-14 07:00:00,23.23,23.75,23.23,23.65,1498000
2025-05-15 07:00:00,23.96,23.96,23.61,23.65,1064700
2025-05-16 07:00:00,24.21,24.7,24.14,24.31,2886900
2025-05-19 07:00:00,24.1,24.24,23.75,23.82,1290500
2025-05-20 07:00:00,23.96,24.31,23.75,24.07,901400
2025-05-21 07:00:00,24.1,24.21,23.61,23.86,1164200
2025-05-22 07:00:00,23.79,24.45,23.48,23.75,2490400
2025-05-23 07:00:00,23.75,24.07,23.61,23.61,1142300
2025-05-26 07:00:00,23.75,24.42,23.09,24.28,1687700
2025-05-27 07:00:00,24.45,24.66,24.17,24.59,1809600
2025-05-28 07:00:00,25.15,25.15,24.45,24.56,1755000
2025-05-29 07:00:00,24.8,24.98,24.45,24.52,1374400
2025-05-30 07:00:00,24.66,26.13,24.56,25.54,4340800
2025-06-02 07:00:00,25.85,26.76,25.64,26.69,2914700
2025-06-03 07:00:00,27.04,27.25,26.51,26.58,4511800
2025-06-04 07:00:00,26.69,26.69,26.1,26.2,3116500
2025-06-05 07:00:00,27.2,27.2,26.5,26.55,2897400
2025-06-06 07:00:00,26.7,26.7,25.6,25.75,2195300
2025-06-09 07:00:00,25.75,26.15,25.5,25.8,1005800
2025-06-10 07:00:00,26.0,26.2,25.7,25.75,791000
2025-06-11 07:00:00,25.75,26.15,25.6,25.7,831500
2025-06-12 07:00:00,25.7,26.1,25.7,25.95,1007200
2025-06-13 07:00:00,25.6,25.75,25.1,25.4,2299900
