time,open,high,low,close,volume
2023-10-05 07:00:00,23.84,23.95,23.37,23.88,157100
2023-10-06 07:00:00,23.53,24.15,23.33,23.99,121200
2023-10-09 07:00:00,23.88,24.15,23.33,23.91,169300
2023-10-10 07:00:00,23.95,24.15,23.33,23.95,188900
2023-10-11 07:00:00,24.18,24.18,23.03,23.03,157800
2023-10-12 07:00:00,23.26,23.57,22.87,23.57,128600
2023-10-13 07:00:00,23.37,23.53,22.64,23.53,77200
2023-10-16 07:00:00,22.79,23.37,22.14,23.18,235000
2023-10-17 07:00:00,22.6,23.33,22.56,22.79,162200
2023-10-18 07:00:00,22.02,22.79,21.33,21.33,127200
2023-10-19 07:00:00,22.21,22.56,20.94,21.75,172400
2023-10-20 07:00:00,20.9,22.18,20.9,22.02,145600
2023-10-23 07:00:00,22.79,22.79,21.29,22.6,130700
2023-10-24 07:00:00,22.72,22.76,21.63,22.72,151600
2023-10-25 07:00:00,23.1,23.18,22.02,22.79,241400
2023-10-26 07:00:00,22.72,22.72,21.36,22.18,98300
2023-10-27 07:00:00,21.48,22.21,21.44,22.18,76800
2023-10-30 07:00:00,22.21,22.52,21.83,22.1,23200
2023-10-31 07:00:00,22.33,22.33,21.79,22.02,210200
2023-11-01 07:00:00,21.44,22.25,21.33,21.91,224500
2023-11-02 07:00:00,21.98,22.41,21.44,22.41,146900
2023-11-03 07:00:00,22.45,23.95,21.83,23.8,408400
2023-11-06 07:00:00,24.92,25.15,23.61,23.88,218700
2023-11-07 07:00:00,23.88,24.49,23.22,24.07,273800
2023-11-08 07:00:00,24.07,24.26,23.18,24.26,323100
2023-11-09 07:00:00,24.26,24.88,23.41,24.15,250900
2023-11-10 07:00:00,24.15,24.34,23.18,23.18,405600
2023-11-13 07:00:00,23.1,23.64,22.83,23.45,263500
2023-11-14 07:00:00,23.57,23.57,23.06,23.06,262300
2023-11-15 07:00:00,23.03,23.88,23.03,23.76,426300
2023-11-16 07:00:00,23.57,23.95,23.37,23.8,260600
2023-11-17 07:00:00,23.41,24.73,23.41,24.34,302000
2023-11-20 07:00:00,24.3,24.73,23.95,24.53,283200
2023-11-21 07:00:00,24.73,24.73,24.34,24.73,193600
2023-11-22 07:00:00,25.07,26.43,24.53,26.43,625000
2023-11-23 07:00:00,27.0,27.2,26.15,26.15,148100
2023-11-24 07:00:00,25.58,26.04,24.73,25.46,121800
2023-11-27 07:00:00,25.5,26.85,25.5,26.35,201700
2023-11-28 07:00:00,27.28,27.28,26.0,26.04,85400
2023-11-29 07:00:00,26.08,27.04,26.04,26.12,154800
2023-11-30 07:00:00,26.5,27.93,26.27,27.93,516900
2023-12-01 07:00:00,28.2,28.2,27.24,28.13,233000
2023-12-04 07:00:00,27.47,28.16,27.47,28.16,205300
2023-12-05 07:00:00,27.82,28.51,27.82,28.2,467200
2023-12-06 07:00:00,27.97,28.59,27.78,27.78,345400
2023-12-07 07:00:00,27.58,28.09,26.23,27.12,161800
2023-12-08 07:00:00,27.74,27.74,26.43,26.66,51100
2023-12-11 07:00:00,26.27,27.31,26.27,27.08,208000
2023-12-12 07:00:00,26.85,27.43,26.85,27.43,189200
2023-12-13 07:00:00,27.43,27.47,26.89,26.89,217700
2023-12-14 07:00:00,26.89,27.0,25.27,26.54,114000
2023-12-15 07:00:00,27.31,27.31,26.27,26.54,170800
2023-12-18 07:00:00,26.43,27.66,26.43,27.16,218500
2023-12-19 07:00:00,27.16,28.01,26.85,27.12,209100
2023-12-20 07:00:00,26.66,27.04,25.88,26.15,232700
2023-12-21 07:00:00,26.31,26.97,25.96,26.85,83600
2023-12-22 07:00:00,27.39,27.39,26.35,26.66,238600
2023-12-25 07:00:00,26.73,27.04,26.35,26.97,205300
2023-12-26 07:00:00,27.04,27.62,26.85,27.16,174900
2023-12-27 07:00:00,26.85,27.43,26.85,26.93,45300
2023-12-28 07:00:00,26.85,27.28,26.85,27.2,204000
2023-12-29 07:00:00,26.89,27.24,26.73,26.81,27900
2024-01-02 07:00:00,26.77,27.28,26.46,27.04,220600
2024-01-03 07:00:00,26.43,27.43,26.43,27.04,202700
2024-01-04 07:00:00,26.46,27.0,26.46,26.93,35700
2024-01-05 07:00:00,26.93,27.2,26.46,26.89,58000
2024-01-08 07:00:00,27.04,27.04,26.54,26.73,216600
2024-01-09 07:00:00,26.54,26.81,26.27,26.27,392400
2024-01-10 07:00:00,26.43,26.85,26.08,26.54,406600
2024-01-11 07:00:00,26.77,26.77,25.88,26.27,138500
2024-01-12 07:00:00,26.5,26.5,26.08,26.27,184000
2024-01-15 07:00:00,26.23,26.23,26.0,26.12,216200
2024-01-16 07:00:00,26.46,26.66,26.08,26.35,125800
2024-01-17 07:00:00,26.54,26.54,26.08,26.43,243000
2024-01-18 07:00:00,26.39,26.43,26.08,26.23,120300
2024-01-19 07:00:00,26.35,26.97,26.23,26.58,180100
2024-01-22 07:00:00,26.27,27.0,26.27,26.66,190600
2024-01-23 07:00:00,26.66,26.93,26.19,26.66,391800
2024-01-24 07:00:00,26.27,26.66,26.27,26.62,358900
2024-01-25 07:00:00,26.31,26.93,26.12,26.12,618900
2024-01-26 07:00:00,26.08,26.58,26.08,26.23,304100
2024-01-29 07:00:00,26.23,26.35,26.08,26.19,133300
2024-01-30 07:00:00,26.19,26.66,25.96,26.5,279300
2024-01-31 07:00:00,26.19,26.39,26.19,26.27,25800
2024-02-01 07:00:00,26.15,26.35,26.12,26.15,41500
2024-02-02 07:00:00,26.19,26.66,26.12,26.66,55600
2024-02-05 07:00:00,26.58,26.58,26.31,26.46,25900
2024-02-06 07:00:00,26.62,26.62,26.35,26.46,16000
2024-02-07 07:00:00,26.46,26.58,26.27,26.58,41200
2024-02-15 07:00:00,27.04,27.04,26.62,26.73,27000
2024-02-16 07:00:00,26.23,26.89,26.19,26.62,56200
2024-02-19 07:00:00,26.62,26.7,26.54,26.66,18300
2024-02-20 07:00:00,26.93,26.93,26.54,26.66,29200
2024-02-21 07:00:00,26.66,28.2,26.54,27.74,209100
2024-02-22 07:00:00,27.43,27.93,27.39,27.43,138000
2024-02-23 07:00:00,27.43,27.82,27.04,27.58,59000
2024-02-26 07:00:00,27.7,27.7,27.04,27.58,83000
2024-02-27 07:00:00,27.58,27.78,27.08,27.43,135600
2024-02-28 07:00:00,27.43,29.01,27.43,28.9,410700
2024-02-29 07:00:00,29.98,29.98,28.78,29.13,85700
2024-03-01 07:00:00,29.52,29.52,28.59,29.17,169500
2024-03-04 07:00:00,29.32,29.32,28.51,29.05,171200
2024-03-05 07:00:00,28.59,29.09,28.2,29.09,222800
2024-03-06 07:00:00,29.13,29.55,28.43,29.13,151500
2024-03-07 07:00:00,28.4,29.25,28.2,28.98,211400
2024-03-08 07:00:00,28.86,29.13,28.2,28.78,182700
2024-03-11 07:00:00,29.05,29.17,28.2,28.9,215000
2024-03-12 07:00:00,28.86,29.01,28.2,28.86,159800
2024-03-13 07:00:00,28.86,29.17,28.55,29.17,254800
2024-03-14 07:00:00,29.17,29.75,28.9,29.44,224500
2024-03-15 07:00:00,28.98,29.75,28.59,29.32,223800
2024-03-18 07:00:00,29.71,31.29,29.01,30.48,376300
2024-03-19 07:00:00,30.75,31.83,30.37,30.52,386900
2024-03-20 07:00:00,30.56,30.91,28.59,29.36,412700
2024-03-21 07:00:00,29.01,29.67,28.43,29.32,353900
2024-03-22 07:00:00,29.32,29.32,28.55,28.55,200200
2024-03-25 07:00:00,28.55,29.09,28.16,28.59,401100
2024-03-26 07:00:00,28.01,28.59,28.01,28.55,491900
2024-03-27 07:00:00,28.51,28.55,28.05,28.24,382600
2024-03-28 07:00:00,28.43,28.55,28.13,28.36,235100
2024-03-29 07:00:00,28.36,28.63,27.82,28.2,310000
2024-04-01 07:00:00,28.2,28.28,27.62,27.62,32700
2024-04-02 07:00:00,27.66,28.59,27.66,28.28,278400
2024-04-03 07:00:00,28.28,28.55,27.78,28.16,308700
2024-04-04 07:00:00,28.24,28.36,27.82,28.09,389100
2024-04-05 07:00:00,28.01,28.16,27.51,27.66,219600
2024-04-08 07:00:00,27.66,28.05,27.43,27.43,209200
2024-04-09 07:00:00,27.43,27.62,25.69,27.43,115600
2024-04-10 07:00:00,27.43,27.66,26.46,27.39,192500
2024-04-11 07:00:00,27.2,27.2,26.19,26.19,221100
2024-04-12 07:00:00,26.66,27.04,26.31,27.04,193300
2024-04-15 07:00:00,27.43,28.05,26.66,26.85,151400
2024-04-16 07:00:00,26.85,26.93,26.15,26.93,84000
2024-04-17 07:00:00,26.58,27.0,26.08,26.81,216700
2024-04-19 07:00:00,26.73,26.73,25.11,26.5,222800
2024-04-22 07:00:00,26.35,26.66,25.88,25.88,303700
2024-04-23 07:00:00,25.96,26.58,25.88,26.12,245100
2024-04-24 07:00:00,26.08,27.82,25.88,27.2,154800
2024-04-25 07:00:00,26.73,27.35,26.27,26.85,222900
2024-04-26 07:00:00,26.85,27.16,26.27,26.85,220100
2024-05-02 07:00:00,26.15,27.12,26.15,26.66,132700
2024-05-03 07:00:00,26.66,26.66,25.88,26.31,236200
2024-05-06 07:00:00,26.23,26.66,25.73,26.46,217400
2024-05-07 07:00:00,26.43,26.62,25.96,26.08,156000
2024-05-08 07:00:00,26.12,26.39,25.5,25.5,131200
2024-05-09 07:00:00,25.69,26.04,25.38,25.65,197300
2024-05-10 07:00:00,25.81,26.0,25.38,25.81,49700
2024-05-13 07:00:00,25.81,25.88,24.73,24.73,153300
2024-05-14 07:00:00,24.49,25.61,24.49,25.46,207700
2024-05-15 07:00:00,25.61,25.81,24.84,25.38,110500
2024-05-16 07:00:00,25.11,25.38,24.92,25.34,374700
2024-05-17 07:00:00,25.3,25.5,24.73,25.3,297600
2024-05-20 07:00:00,25.27,25.42,24.92,25.42,213400
2024-05-21 07:00:00,25.42,25.88,25.3,25.73,279600
2024-05-22 07:00:00,25.73,26.04,25.34,25.73,202900
2024-05-23 07:00:00,25.73,25.73,25.0,25.42,139000
2024-05-24 07:00:00,25.42,25.77,24.73,25.3,177900
2024-05-27 07:00:00,25.54,25.58,24.73,25.3,132600
2024-05-28 07:00:00,25.3,25.46,24.65,25.19,218400
2024-05-29 07:00:00,25.19,25.19,24.65,25.11,191400
2024-05-30 07:00:00,25.07,25.11,23.95,25.07,171900
2024-05-31 07:00:00,25.0,25.03,24.22,24.22,220200
2024-06-03 07:00:00,24.76,24.92,24.38,24.92,189600
2024-06-04 07:00:00,24.76,25.03,24.34,24.84,16700
2024-06-05 07:00:00,24.76,24.84,24.26,24.26,68600
2024-06-06 07:00:00,24.65,24.65,24.11,24.11,74300
2024-06-07 07:00:00,24.34,24.46,24.03,24.26,35600
2024-06-10 07:00:00,24.18,24.42,23.91,24.26,87100
2024-06-11 07:00:00,24.11,24.22,23.76,23.76,45200
2024-06-12 07:00:00,23.57,23.95,23.57,23.91,37200
2024-06-13 07:00:00,23.91,23.91,23.61,23.84,22400
2024-06-14 07:00:00,23.76,23.8,23.57,23.72,38000
2024-06-17 07:00:00,23.49,23.72,23.33,23.53,32800
2024-06-18 07:00:00,23.3,23.72,23.18,23.72,48100
2024-06-19 07:00:00,23.95,23.95,23.45,23.95,13000
2024-06-20 07:00:00,23.76,24.07,23.76,24.07,16600
2024-06-21 07:00:00,24.15,24.26,23.95,24.26,14100
2024-06-24 07:00:00,24.22,24.26,23.37,23.49,49400
2024-06-25 07:00:00,23.91,24.11,23.64,24.11,22900
2024-06-26 07:00:00,24.15,25.0,23.99,23.99,140900
2024-06-27 07:00:00,24.46,24.46,24.03,24.42,13500
2024-06-28 07:00:00,24.38,24.57,23.57,24.34,83700
2024-07-01 07:00:00,24.26,24.26,23.37,23.61,58400
2024-07-02 07:00:00,23.57,24.15,23.57,24.07,15500
2024-07-03 07:00:00,24.34,24.34,23.68,24.07,5500
2024-07-04 07:00:00,24.07,24.18,24.07,24.18,22200
2024-07-05 07:00:00,24.3,24.49,24.03,24.34,19600
2024-07-08 07:00:00,24.46,24.46,24.15,24.42,12100
2024-07-09 07:00:00,24.15,24.49,24.15,24.34,28500
2024-07-10 07:00:00,24.34,24.38,24.18,24.18,13200
2024-07-11 07:00:00,24.26,24.53,24.26,24.42,34100
2024-07-12 07:00:00,24.49,25.11,24.46,24.96,66500
2024-07-15 07:00:00,25.11,26.66,25.11,26.39,136200
2024-07-16 07:00:00,26.62,27.82,26.39,26.39,150900
2024-07-17 07:00:00,27.04,27.43,24.57,24.57,105300
2024-07-18 07:00:00,26.08,26.27,25.11,25.54,153800
2024-07-19 07:00:00,25.69,27.0,25.65,25.65,130500
2024-07-22 07:00:00,25.73,25.85,24.53,25.27,84200
2024-07-23 07:00:00,24.8,25.07,24.42,24.42,35000
2024-07-24 07:00:00,24.61,24.84,24.34,24.84,16200
2024-07-25 07:00:00,24.92,24.92,24.34,24.38,15300
2024-07-26 07:00:00,24.53,25.07,24.53,25.0,8000
2024-07-29 07:00:00,25.0,26.39,25.0,25.58,6600
2024-07-30 07:00:00,25.46,25.46,24.73,25.11,33500
2024-07-31 07:00:00,25.11,25.11,24.53,24.53,14200
2024-08-01 07:00:00,25.65,25.65,23.95,24.46,29600
2024-08-02 07:00:00,23.95,24.65,23.95,24.65,12400
2024-08-05 07:00:00,24.15,24.49,23.76,23.76,20500
2024-08-06 07:00:00,24.11,24.53,23.8,24.42,25500
2024-08-07 07:00:00,24.8,24.8,24.34,24.49,1900
2024-08-08 07:00:00,24.49,24.49,23.99,24.49,13400
2024-08-09 07:00:00,24.49,24.49,23.95,24.34,7500
2024-08-12 07:00:00,24.26,24.49,24.26,24.46,4500
2024-08-13 07:00:00,24.46,24.8,24.46,24.53,15100
2024-08-14 07:00:00,24.38,24.69,24.38,24.69,5800
2024-08-15 07:00:00,24.53,24.65,24.38,24.42,10600
2024-08-16 07:00:00,24.3,24.96,24.15,24.69,30600
2024-08-19 07:00:00,24.73,24.92,24.57,24.57,8200
2024-08-20 07:00:00,25.07,26.23,24.84,25.23,63600
2024-08-21 07:00:00,26.15,26.15,25.03,25.07,9200
2024-08-22 07:00:00,24.96,25.3,24.96,25.3,16400
2024-08-23 07:00:00,25.61,25.69,25.27,25.61,53800
2024-08-26 07:00:00,25.61,25.61,25.03,25.03,6800
2024-08-27 07:00:00,25.07,25.27,24.96,25.27,20200
2024-08-28 07:00:00,25.11,25.11,24.92,25.03,36200
2024-08-29 07:00:00,25.11,26.27,25.11,25.85,46400
2024-08-30 07:00:00,25.85,27.35,25.85,27.12,154500
2024-09-04 07:00:00,27.12,27.55,27.04,27.24,90400
2024-09-05 07:00:00,27.35,27.35,26.81,27.16,38200
2024-09-06 07:00:00,25.96,27.04,25.92,27.04,42200
2024-09-09 07:00:00,26.31,26.81,26.27,26.81,17900
2024-09-10 07:00:00,27.04,27.04,26.15,26.5,15800
2024-09-11 07:00:00,26.27,26.58,26.15,26.23,13800
2024-09-12 07:00:00,26.31,26.58,26.19,26.19,23900
2024-09-13 07:00:00,25.92,26.27,25.77,26.27,18800
2024-09-16 07:00:00,26.89,26.89,26.19,26.19,1700
2024-09-17 07:00:00,25.96,26.27,25.88,26.27,25800
2024-09-18 07:00:00,26.27,26.27,25.88,26.04,39000
2024-09-19 07:00:00,26.04,26.19,25.88,26.04,19200
2024-09-20 07:00:00,25.96,26.15,25.85,26.08,22100
2024-09-23 07:00:00,25.88,26.08,25.88,26.08,2600
2024-09-24 07:00:00,25.88,26.08,25.88,26.08,7900
2024-09-25 07:00:00,25.61,26.08,25.61,26.08,10700
2024-09-26 07:00:00,26.23,26.27,25.88,26.08,13700
2024-09-27 07:00:00,26.08,26.54,26.08,26.54,27700
2024-09-30 07:00:00,26.31,26.85,26.31,26.73,15300
2024-10-01 07:00:00,26.73,26.73,26.27,26.39,18400
2024-10-02 07:00:00,26.5,26.5,26.08,26.08,11200
2024-10-03 07:00:00,26.08,26.08,25.5,25.92,28100
2024-10-04 07:00:00,25.92,25.92,25.34,25.61,11300
2024-10-07 07:00:00,25.61,26.27,25.5,25.61,12800
2024-10-08 07:00:00,25.3,25.61,25.11,25.58,8700
2024-10-09 07:00:00,25.27,25.65,25.27,25.5,3900
2024-10-10 07:00:00,25.5,25.5,25.27,25.5,8800
2024-10-11 07:00:00,25.69,25.88,25.5,25.88,14100
2024-10-14 07:00:00,25.88,26.0,25.77,25.88,9700
2024-10-15 07:00:00,25.34,26.04,25.19,25.5,4900
2024-10-16 07:00:00,25.5,25.77,25.42,25.61,7400
2024-10-17 07:00:00,25.3,25.61,25.3,25.42,4800
2024-10-18 07:00:00,25.5,25.5,25.42,25.42,10800
2024-10-21 07:00:00,25.23,25.73,25.19,25.73,2000
2024-10-22 07:00:00,25.23,25.69,25.15,25.23,15900
2024-10-23 07:00:00,25.23,25.23,24.8,25.11,17000
2024-10-24 07:00:00,25.03,25.19,25.0,25.19,4300
2024-10-25 07:00:00,24.92,25.3,24.22,25.3,8700
2024-10-28 07:00:00,25.3,25.3,24.92,24.92,200
2024-10-29 07:00:00,24.8,25.11,24.73,24.84,11100
2024-10-30 07:00:00,24.92,25.11,24.73,25.03,4400
2024-10-31 07:00:00,25.11,25.11,24.73,24.76,6500
2024-11-01 07:00:00,24.38,24.8,24.38,24.8,11800
2024-11-04 07:00:00,24.73,24.73,24.53,24.61,19400
2024-11-05 07:00:00,24.22,24.61,24.22,24.53,10700
2024-11-06 07:00:00,24.18,24.38,24.11,24.34,38000
2024-11-07 07:00:00,24.18,24.61,24.15,24.53,26400
2024-11-08 07:00:00,24.15,24.34,23.8,23.91,32200
2024-11-11 07:00:00,23.64,23.95,23.64,23.8,7800
2024-11-12 07:00:00,23.91,23.99,23.91,23.95,3100
2024-11-13 07:00:00,23.95,23.95,23.68,23.88,2900
2024-11-14 07:00:00,23.68,23.88,23.68,23.88,4900
2024-11-15 07:00:00,25.11,25.11,23.76,23.91,5400
2024-11-18 07:00:00,23.72,23.95,23.53,23.57,19400
2024-11-19 07:00:00,23.64,23.95,23.57,23.57,9200
2024-11-20 07:00:00,23.41,24.22,23.37,24.22,8100
2024-11-21 07:00:00,23.95,24.15,23.95,24.15,400
2024-11-22 07:00:00,24.07,24.07,23.95,23.95,10300
2024-11-25 07:00:00,23.64,23.64,23.37,23.41,7100
2024-11-26 07:00:00,23.57,24.11,23.57,24.07,5900
2024-11-27 07:00:00,23.57,24.03,23.45,23.95,1800
2024-11-28 07:00:00,23.91,23.95,23.53,23.53,17200
2024-11-29 07:00:00,23.57,23.57,23.49,23.57,5500
2024-12-02 07:00:00,23.37,23.76,23.37,23.49,13700
2024-12-03 07:00:00,23.53,23.91,23.49,23.91,3800
2024-12-04 07:00:00,23.57,23.64,23.57,23.57,8500
2024-12-05 07:00:00,23.57,24.3,23.49,23.91,11600
2024-12-06 07:00:00,23.95,24.3,23.95,24.03,29600
2024-12-09 07:00:00,24.3,24.92,24.3,24.73,25800
2024-12-10 07:00:00,24.73,24.76,24.34,24.34,13100
2024-12-11 07:00:00,24.8,25.73,24.34,25.73,130000
2024-12-12 07:00:00,25.34,25.77,25.34,25.69,4500
2024-12-13 07:00:00,25.69,25.69,24.53,25.61,8700
2024-12-16 07:00:00,24.69,25.11,24.61,24.73,6400
2024-12-17 07:00:00,24.46,24.92,24.46,24.76,2700
2024-12-18 07:00:00,24.76,24.84,24.73,24.84,7500
2024-12-19 07:00:00,24.73,24.92,24.53,24.73,30700
2024-12-20 07:00:00,25.27,26.04,25.27,26.04,64400
2024-12-23 07:00:00,25.23,26.27,25.23,26.04,17600
2024-12-24 07:00:00,25.88,26.31,25.69,26.31,30800
2024-12-25 07:00:00,26.31,26.97,26.27,26.97,67300
2024-12-26 07:00:00,26.97,27.24,26.97,27.04,69100
2024-12-27 07:00:00,26.66,27.43,26.66,26.85,73900
2024-12-30 07:00:00,26.85,28.01,26.85,28.01,97700
2024-12-31 07:00:00,27.62,28.59,27.43,28.59,62300
2025-01-02 07:00:00,28.94,28.94,26.62,28.01,73900
2025-01-03 07:00:00,28.01,28.01,27.51,27.51,17500
2025-01-06 07:00:00,27.24,28.2,27.08,28.2,67200
2025-01-07 07:00:00,28.4,29.28,28.24,29.28,117800
2025-01-08 07:00:00,29.28,31.25,29.28,30.52,83000
2025-01-09 07:00:00,30.91,32.14,30.17,31.91,156100
2025-01-10 07:00:00,32.03,32.8,31.68,32.8,114100
2025-01-13 07:00:00,31.68,33.96,31.37,33.96,166800
2025-01-14 07:00:00,35.2,35.74,32.84,35.74,70800
2025-01-15 07:00:00,34.96,36.7,34.77,36.7,99100
2025-01-16 07:00:00,35.93,36.7,35.12,35.12,118500
2025-01-17 07:00:00,35.12,35.12,32.88,33.11,61700
2025-01-20 07:00:00,33.11,33.11,31.33,31.33,40000
2025-01-21 07:00:00,31.41,32.84,31.41,31.49,25600
2025-01-22 07:00:00,31.68,33.22,31.49,33.11,61400
2025-01-23 07:00:00,34.0,34.81,33.22,34.15,38900
2025-01-24 07:00:00,33.53,34.77,33.53,33.61,16500
2025-02-03 07:00:00,33.8,34.38,32.07,34.38,43600
2025-02-04 07:00:00,33.42,34.58,33.42,33.96,12700
2025-02-05 07:00:00,33.61,35.62,33.61,34.77,39800
2025-02-06 07:00:00,35.23,36.12,34.77,34.85,16800
2025-02-07 07:00:00,34.96,36.12,34.96,35.54,38900
2025-02-10 07:00:00,35.35,35.54,35.04,35.04,14900
2025-02-11 07:00:00,35.54,36.39,35.35,35.97,37900
2025-02-12 07:00:00,35.23,36.01,35.23,35.77,6300
2025-02-13 07:00:00,35.77,36.05,35.23,35.89,25300
2025-02-14 07:00:00,35.89,36.05,35.7,35.7,30800
2025-02-17 07:00:00,35.62,38.17,35.62,38.17,64300
2025-02-18 07:00:00,38.25,40.41,38.25,39.33,29600
2025-02-19 07:00:00,39.91,39.91,37.9,38.44,19600
2025-02-20 07:00:00,38.59,38.67,37.9,38.4,12500
2025-02-21 07:00:00,38.4,38.4,37.51,38.25,7200
2025-02-24 07:00:00,37.28,38.59,37.28,38.56,9700
2025-02-25 07:00:00,38.56,38.56,37.51,38.17,6600
2025-02-26 07:00:00,38.17,38.17,37.86,37.9,6500
2025-02-27 07:00:00,37.86,39.02,37.86,38.79,10200
2025-02-28 07:00:00,38.79,38.94,38.25,38.63,17400
2025-03-03 07:00:00,38.63,40.6,38.63,39.91,138700
2025-03-04 07:00:00,39.72,40.37,39.72,40.18,6700
2025-03-05 07:00:00,40.57,42.46,40.18,41.72,38700
2025-03-06 07:00:00,41.69,42.42,40.57,41.72,12400
2025-03-07 07:00:00,41.11,41.69,41.11,41.69,16500
2025-03-10 07:00:00,41.84,41.84,38.79,39.06,37600
2025-03-11 07:00:00,39.02,39.79,38.59,39.02,24600
2025-03-12 07:00:00,39.79,39.79,38.25,38.67,22000
2025-03-13 07:00:00,37.86,38.94,37.59,38.87,15700
2025-03-14 07:00:00,38.9,39.37,38.63,38.63,7400
2025-03-17 07:00:00,38.63,39.41,38.63,39.41,15400
2025-03-18 07:00:00,39.02,39.41,39.02,39.02,3700
2025-03-19 07:00:00,37.59,38.59,37.59,38.59,9500
2025-03-20 07:00:00,38.59,38.63,37.86,38.63,4900
2025-03-21 07:00:00,38.63,39.41,38.25,39.02,42500
2025-03-24 07:00:00,38.09,39.41,38.09,38.67,72100
2025-03-25 07:00:00,38.67,39.41,38.67,39.37,6000
2025-03-26 07:00:00,39.37,41.61,39.37,40.99,34700
2025-03-27 07:00:00,40.06,41.34,40.06,41.07,17000
2025-03-28 07:00:00,41.07,41.07,40.18,40.18,8400
2025-03-31 07:00:00,40.37,40.87,39.79,40.53,6700
2025-04-01 07:00:00,40.53,41.18,40.53,40.95,2500
2025-04-02 07:00:00,40.53,41.07,40.37,40.41,5300
2025-04-03 07:00:00,38.09,42.5,37.59,37.59,54500
2025-04-04 07:00:00,34.96,35.93,34.96,35.85,75100
2025-04-08 07:00:00,35.81,35.81,33.38,33.38,31000
2025-04-09 07:00:00,31.06,33.07,31.06,31.06,38700
2025-04-10 07:00:00,33.22,33.22,33.22,33.22,1400
2025-04-11 07:00:00,35.31,35.31,32.84,34.38,40700
2025-04-14 07:00:00,35.85,35.85,34.0,35.58,39900
2025-04-15 07:00:00,35.85,35.85,34.38,34.38,126500
2025-04-16 07:00:00,35.74,35.74,34.07,34.11,16100
2025-04-17 07:00:00,34.0,34.31,33.61,34.31,16400
2025-04-18 07:00:00,34.31,34.31,34.0,34.0,5200
2025-04-21 07:00:00,33.22,35.08,33.22,33.92,6400
2025-04-22 07:00:00,33.92,33.92,31.56,32.72,41000
2025-04-23 07:00:00,34.15,34.15,32.76,33.88,4200
2025-04-24 07:00:00,33.03,33.22,33.03,33.19,4200
2025-04-25 07:00:00,33.15,33.53,33.15,33.53,93900
2025-04-28 07:00:00,33.8,33.8,32.95,33.03,2900
2025-04-29 07:00:00,33.03,33.73,33.03,33.61,8100
2025-05-05 07:00:00,33.77,33.8,33.57,33.73,13900
2025-05-06 07:00:00,33.26,34.96,33.26,34.96,95600
2025-05-07 07:00:00,34.92,34.96,34.0,34.23,4800
2025-05-08 07:00:00,34.77,35.54,34.77,35.39,44800
2025-05-09 07:00:00,35.16,35.23,35.16,35.2,2000
2025-05-12 07:00:00,35.35,35.35,35.12,35.16,2300
2025-05-13 07:00:00,34.77,35.16,33.8,35.16,2700
2025-05-14 07:00:00,35.74,35.85,34.58,35.7,7200
2025-05-15 07:00:00,35.7,36.08,34.81,35.0,2400
2025-05-16 07:00:00,34.77,35.31,34.23,35.31,54200
2025-05-19 07:00:00,33.8,35.23,33.8,35.23,1700
2025-05-20 07:00:00,35.81,35.81,34.19,35.7,8200
2025-05-21 07:00:00,36.12,36.12,34.92,35.16,5700
2025-05-22 07:00:00,35.16,35.47,34.58,34.65,17000
2025-05-23 07:00:00,35.58,35.58,34.77,35.39,10200
2025-05-26 07:00:00,35.54,35.54,34.23,34.35,16600
2025-05-27 07:00:00,34.19,35.31,34.19,35.31,6300
2025-05-28 07:00:00,35.16,35.16,34.89,35.16,11200
2025-05-29 07:00:00,35.16,35.16,34.85,35.16,5200
2025-05-30 07:00:00,35.23,35.23,33.46,33.46,30200
2025-06-02 07:00:00,34.31,34.77,34.19,34.58,15000
2025-06-03 07:00:00,34.04,34.96,34.04,34.58,11600
2025-06-04 07:00:00,34.96,34.96,33.8,34.42,4600
2025-06-05 07:00:00,34.04,34.38,34.04,34.38,58200
2025-06-06 07:00:00,33.65,34.31,33.65,34.15,1800
2025-06-09 07:00:00,34.15,34.15,34.0,34.04,1300
2025-06-10 07:00:00,34.19,34.19,33.61,34.15,800
2025-06-11 07:00:00,34.04,34.35,34.0,34.35,6800
2025-06-12 07:00:00,34.89,35.54,34.89,35.47,24400
2025-06-13 07:00:00,35.93,36.28,35.35,35.43,9300
2025-06-16 07:00:00,35.43,35.47,35.16,35.43,2500
2025-06-17 07:00:00,35.43,36.05,35.35,35.93,18700
2025-06-18 07:00:00,35.93,36.01,35.54,35.97,16000
2025-06-19 07:00:00,35.97,36.32,35.77,36.32,18600
2025-06-20 07:00:00,36.32,38.83,36.32,38.79,58800
2025-06-23 07:00:00,40.95,40.95,37.86,38.44,15500
2025-06-24 07:00:00,37.51,38.56,37.47,37.55,18700
2025-06-25 07:00:00,37.51,37.51,36.89,37.01,22100
2025-06-26 07:00:00,36.86,36.89,36.62,36.62,58300
2025-06-27 07:00:00,36.93,37.47,36.93,37.47,13200
2025-06-30 07:00:00,37.86,38.56,37.47,38.25,44600
2025-07-01 07:00:00,38.25,39.56,38.25,38.25,26300
2025-07-02 07:00:00,38.44,39.21,37.67,37.67,30000
2025-07-03 07:00:00,37.86,38.25,37.09,37.32,33900
2025-07-04 07:00:00,37.32,37.71,37.09,37.17,31500
2025-07-07 07:00:00,37.2,38.13,37.09,38.13,9600
2025-07-08 07:00:00,39.25,39.25,37.86,38.36,9300
