time,open,high,low,close,volume
2023-09-25 07:00:00,10.39,10.39,9.84,9.84,1946900
2023-09-26 07:00:00,9.73,9.95,9.73,9.84,1942000
2023-09-27 07:00:00,9.66,9.88,9.51,9.88,1185200
2023-09-28 07:00:00,9.88,9.95,9.66,9.81,766900
2023-09-29 07:00:00,9.84,10.06,9.81,9.81,790500
2023-10-02 07:00:00,9.95,10.03,9.84,9.99,770100
2023-10-03 07:00:00,9.88,9.88,9.51,9.51,1282700
2023-10-04 07:00:00,9.29,9.77,9.29,9.7,668300
2023-10-05 07:00:00,9.77,9.77,9.48,9.48,672300
2023-10-06 07:00:00,9.48,9.77,9.44,9.7,632400
2023-10-09 07:00:00,9.7,9.73,9.59,9.7,531700
2023-10-10 07:00:00,9.77,9.81,9.66,9.7,682700
2023-10-11 07:00:00,9.7,9.7,9.55,9.66,621200
2023-10-12 07:00:00,9.73,9.73,9.59,9.59,568000
2023-10-13 07:00:00,9.59,9.59,9.48,9.51,978100
2023-10-16 07:00:00,9.51,9.51,9.37,9.37,695200
2023-10-17 07:00:00,9.37,9.44,9.22,9.22,639400
2023-10-18 07:00:00,9.26,9.26,8.85,8.85,1532900
2023-10-19 07:00:00,8.93,9.04,8.85,8.89,998400
2023-10-20 07:00:00,8.89,9.22,8.89,9.22,958200
2023-10-23 07:00:00,9.22,9.22,9.0,9.07,544200
2023-10-24 07:00:00,9.07,9.66,9.07,9.51,1334000
2023-10-25 07:00:00,9.37,9.66,9.37,9.37,1291900
2023-10-26 07:00:00,9.29,9.29,8.82,9.0,1387700
2023-10-27 07:00:00,9.11,9.18,8.93,9.15,823400
2023-10-30 07:00:00,9.15,9.4,9.11,9.18,941900
2023-10-31 07:00:00,9.29,9.44,9.18,9.33,2238000
2023-11-01 07:00:00,9.33,9.48,9.29,9.37,1638000
2023-11-02 07:00:00,9.44,9.66,9.33,9.66,1583200
2023-11-03 07:00:00,9.66,10.17,9.62,10.17,4426700
2023-11-06 07:00:00,10.17,10.17,9.95,9.99,3413800
2023-11-07 07:00:00,9.99,9.99,9.73,9.77,2219800
2023-11-08 07:00:00,9.81,10.25,9.73,10.1,2424300
2023-11-09 07:00:00,10.17,10.25,9.95,9.99,2996100
2023-11-10 07:00:00,9.73,10.06,9.7,10.06,3238800
2023-11-13 07:00:00,9.99,10.1,9.95,10.06,2893600
2023-11-14 07:00:00,10.21,10.61,10.06,10.17,6268900
2023-11-15 07:00:00,10.28,10.36,10.17,10.25,6432100
2023-11-16 07:00:00,10.25,10.36,10.1,10.32,3434100
2023-11-17 07:00:00,10.32,10.36,10.03,10.1,3291500
2023-11-20 07:00:00,9.55,10.1,9.55,10.03,1881000
2023-11-21 07:00:00,10.06,10.14,9.99,10.1,1800400
2023-11-22 07:00:00,10.06,10.14,9.99,10.06,1977900
2023-11-23 07:00:00,10.06,10.17,9.92,9.99,2751300
2023-11-24 07:00:00,9.95,9.95,9.62,9.92,2415900
2023-11-27 07:00:00,9.95,9.95,9.77,9.77,969900
2023-11-28 07:00:00,9.77,9.81,9.62,9.77,1478700
2023-11-29 07:00:00,9.77,9.99,9.77,9.95,974000
2023-11-30 07:00:00,10.03,10.03,9.77,9.77,695300
2023-12-01 07:00:00,9.81,9.88,9.7,9.77,581800
2023-12-04 07:00:00,9.81,10.14,9.77,9.92,2492900
2023-12-05 07:00:00,10.06,10.1,9.88,9.99,1348500
2023-12-06 07:00:00,10.06,10.25,9.99,10.25,3514000
2023-12-07 07:00:00,10.36,10.39,10.21,10.32,4749200
2023-12-08 07:00:00,10.32,10.46,10.21,10.32,2399500
2023-12-11 07:00:00,10.43,10.43,9.95,10.17,1444700
2023-12-12 07:00:00,10.1,10.17,10.03,10.17,809500
2023-12-13 07:00:00,10.21,10.25,9.95,9.99,1219100
2023-12-14 07:00:00,9.99,10.03,9.88,9.92,1154600
2023-12-15 07:00:00,9.81,9.92,9.73,9.81,1516700
2023-12-18 07:00:00,9.92,9.92,9.62,9.62,1541000
2023-12-19 07:00:00,9.62,9.77,9.59,9.66,983200
2023-12-20 07:00:00,9.7,9.77,9.62,9.66,603600
2023-12-21 07:00:00,9.66,9.7,9.59,9.7,953500
2023-12-22 07:00:00,9.77,9.77,9.59,9.59,1435700
2023-12-25 07:00:00,9.62,9.77,9.62,9.66,755900
2023-12-26 07:00:00,9.66,9.77,9.66,9.7,921000
2023-12-27 07:00:00,9.73,9.77,9.7,9.73,732300
2023-12-28 07:00:00,9.77,9.77,9.7,9.73,1334000
2023-12-29 07:00:00,9.73,9.81,9.73,9.73,1665200
2024-01-02 07:00:00,9.81,9.92,9.81,9.84,1020800
2024-01-03 07:00:00,9.84,10.14,9.81,10.14,2266400
2024-01-04 07:00:00,10.14,10.57,10.1,10.28,5258000
2024-01-05 07:00:00,10.32,10.46,10.25,10.43,6771000
2024-01-08 07:00:00,10.43,10.68,10.36,10.68,6697500
2024-01-09 07:00:00,10.68,10.79,10.54,10.61,4656300
2024-01-10 07:00:00,10.65,10.68,10.25,10.68,6952200
2024-01-11 07:00:00,10.68,11.05,10.68,10.87,11325900
2024-01-12 07:00:00,10.76,10.98,10.68,10.9,6188400
2024-01-15 07:00:00,10.98,11.23,10.94,11.2,5987200
2024-01-16 07:00:00,11.27,11.27,10.94,11.05,2012200
2024-01-17 07:00:00,11.16,11.16,10.87,10.87,2544600
2024-01-18 07:00:00,10.98,10.98,10.76,10.76,2569800
2024-01-19 07:00:00,10.87,11.01,10.87,10.98,2638600
2024-01-22 07:00:00,11.01,11.09,10.9,10.94,1962400
2024-01-23 07:00:00,10.98,10.98,10.83,10.87,1994700
2024-01-24 07:00:00,10.79,10.94,10.54,10.65,3484000
2024-01-25 07:00:00,10.72,10.72,10.57,10.68,1526100
2024-01-26 07:00:00,10.76,10.76,10.68,10.68,1723700
2024-01-29 07:00:00,10.79,10.79,10.65,10.79,2070000
2024-01-30 07:00:00,10.79,11.27,10.79,11.2,7936400
2024-01-31 07:00:00,11.23,11.23,10.83,10.87,3496500
2024-02-01 07:00:00,10.87,10.9,10.68,10.83,3639400
2024-02-02 07:00:00,10.76,10.83,10.61,10.61,3363000
2024-02-05 07:00:00,10.72,10.98,10.61,10.94,2912500
2024-02-06 07:00:00,11.01,11.12,10.87,10.87,1638200
2024-02-07 07:00:00,10.9,11.09,10.87,11.05,3825700
2024-02-15 07:00:00,11.05,11.75,11.05,11.64,11566900
2024-02-16 07:00:00,11.71,11.71,11.38,11.49,3206900
2024-02-19 07:00:00,11.49,11.86,11.34,11.53,3962900
2024-02-20 07:00:00,11.53,11.53,11.31,11.38,3645900
2024-02-21 07:00:00,11.42,11.56,11.23,11.49,4056100
2024-02-22 07:00:00,11.49,11.56,11.34,11.34,2684400
2024-02-23 07:00:00,11.45,11.67,11.12,11.12,7790300
2024-02-26 07:00:00,11.16,11.16,11.01,11.05,2873700
2024-02-27 07:00:00,11.12,11.2,11.01,11.12,2769800
2024-02-28 07:00:00,11.16,11.27,11.12,11.27,2860800
2024-02-29 07:00:00,11.38,11.45,11.09,11.09,3532700
2024-03-01 07:00:00,11.09,11.16,11.01,11.09,2735400
2024-03-04 07:00:00,11.2,11.2,11.05,11.09,3303500
2024-03-05 07:00:00,11.05,11.12,11.01,11.09,2976800
2024-03-06 07:00:00,11.09,11.27,11.01,11.09,3406400
2024-03-07 07:00:00,11.05,11.09,11.01,11.05,1755100
2024-03-08 07:00:00,11.05,11.09,10.79,10.83,4899100
2024-03-11 07:00:00,10.79,10.79,10.54,10.61,3265100
2024-03-12 07:00:00,10.54,10.76,10.5,10.72,2251500
2024-03-13 07:00:00,10.79,10.98,10.68,10.98,2134200
2024-03-14 07:00:00,10.98,10.98,10.72,10.79,2516700
2024-03-15 07:00:00,10.76,10.76,10.65,10.68,1839000
2024-03-18 07:00:00,10.68,10.76,10.21,10.76,4971700
2024-03-19 07:00:00,10.68,10.68,10.39,10.43,1991200
2024-03-20 07:00:00,10.43,10.68,10.36,10.61,2981500
2024-03-21 07:00:00,10.76,10.9,10.68,10.9,4742700
2024-03-22 07:00:00,10.9,11.01,10.76,10.83,3973900
2024-03-25 07:00:00,10.83,10.98,10.68,10.72,2170200
2024-03-26 07:00:00,10.72,10.94,10.72,10.83,2366300
2024-03-27 07:00:00,10.98,11.12,10.87,10.98,3812700
2024-03-28 07:00:00,11.09,11.12,10.98,11.09,2647400
2024-03-29 07:00:00,11.09,11.12,10.87,10.94,1403500
2024-04-01 07:00:00,11.01,11.01,10.79,10.87,1556900
2024-04-02 07:00:00,10.9,10.9,10.68,10.83,1543600
2024-04-03 07:00:00,10.79,10.83,10.57,10.61,3016900
2024-04-04 07:00:00,10.61,10.68,10.54,10.57,2579700
2024-04-05 07:00:00,10.54,10.57,10.46,10.54,1941800
2024-04-08 07:00:00,10.54,10.61,10.46,10.54,1284800
2024-04-09 07:00:00,10.54,10.68,10.5,10.68,1217500
2024-04-10 07:00:00,10.68,10.76,10.65,10.72,2464000
2024-04-11 07:00:00,10.57,10.68,10.5,10.68,524300
2024-04-12 07:00:00,10.72,10.87,10.61,10.87,2557400
2024-04-15 07:00:00,10.76,10.98,10.25,10.28,4454400
2024-04-16 07:00:00,10.36,10.39,9.92,9.99,3944200
2024-04-17 07:00:00,10.14,10.28,9.99,10.06,2770200
2024-04-19 07:00:00,9.95,10.17,9.81,9.88,2457400
2024-04-22 07:00:00,10.1,10.1,9.95,10.06,775200
2024-04-23 07:00:00,10.14,10.14,9.84,9.88,1358100
2024-04-24 07:00:00,9.92,10.17,9.92,10.14,1665500
2024-04-25 07:00:00,10.14,10.21,9.88,9.95,2037600
2024-04-26 07:00:00,9.92,10.06,9.92,9.99,1076700
2024-05-02 07:00:00,9.99,10.03,9.88,9.99,747500
2024-05-03 07:00:00,10.03,10.14,9.99,10.03,1506800
2024-05-06 07:00:00,10.14,10.28,10.1,10.21,1686500
2024-05-07 07:00:00,10.25,10.32,10.17,10.32,1058500
2024-05-08 07:00:00,10.28,10.28,10.14,10.28,1059000
2024-05-09 07:00:00,10.21,10.32,10.1,10.25,1499400
2024-05-10 07:00:00,10.28,10.28,10.14,10.17,932700
2024-05-13 07:00:00,10.21,10.21,10.06,10.14,1012000
2024-05-14 07:00:00,10.14,10.25,10.1,10.1,960700
2024-05-15 07:00:00,10.14,10.21,10.1,10.14,1430900
2024-05-16 07:00:00,10.21,10.61,10.17,10.61,3752200
2024-05-17 07:00:00,10.65,10.72,10.5,10.61,1821300
2024-05-20 07:00:00,10.98,10.98,10.61,10.65,2035400
2024-05-21 07:00:00,10.65,10.68,10.43,10.54,2417300
2024-05-22 07:00:00,10.54,10.65,10.5,10.54,1349700
2024-05-23 07:00:00,10.54,10.61,10.5,10.61,1725400
2024-05-24 07:00:00,10.57,10.79,10.54,10.57,3739300
2024-05-27 07:00:00,10.54,10.65,10.54,10.65,1329400
2024-05-28 07:00:00,10.65,10.79,10.65,10.76,2234200
2024-05-29 07:00:00,10.76,10.79,10.61,10.61,2110200
2024-05-30 07:00:00,10.57,10.72,10.5,10.72,1718000
2024-05-31 07:00:00,10.72,10.83,10.61,10.79,1874200
2024-06-03 07:00:00,10.79,11.23,10.76,11.2,8778300
2024-06-04 07:00:00,11.2,11.23,11.09,11.12,4149300
2024-06-05 07:00:00,11.12,11.45,11.05,11.27,5548200
2024-06-06 07:00:00,11.27,11.31,11.09,11.16,1740200
2024-06-07 07:00:00,11.16,11.34,11.09,11.31,3402200
2024-06-10 07:00:00,11.31,11.38,11.2,11.23,2293100
2024-06-11 07:00:00,11.16,11.27,11.12,11.12,1488300
2024-06-12 07:00:00,11.12,11.27,11.09,11.27,2128600
2024-06-13 07:00:00,11.27,11.45,11.27,11.42,3932300
2024-06-14 07:00:00,11.45,11.45,11.12,11.12,2030100
2024-06-17 07:00:00,11.12,11.2,10.79,10.9,2824200
2024-06-18 07:00:00,10.98,10.98,10.9,10.9,916200
2024-06-19 07:00:00,10.9,10.98,10.61,10.83,2071200
2024-06-20 07:00:00,10.83,10.98,10.76,10.79,400600
2024-06-21 07:00:00,10.79,10.83,10.57,10.61,1209100
2024-06-24 07:00:00,10.61,10.76,10.36,10.46,2008400
2024-06-25 07:00:00,10.46,10.65,10.46,10.65,805000
2024-06-26 07:00:00,10.61,10.61,10.36,10.46,1090500
2024-06-27 07:00:00,10.46,10.46,10.39,10.46,693400
2024-06-28 07:00:00,10.46,10.5,10.32,10.32,1009800
2024-07-01 07:00:00,10.32,10.46,10.32,10.46,703800
2024-07-02 07:00:00,10.5,10.57,10.46,10.54,735400
2024-07-03 07:00:00,10.61,10.61,10.5,10.54,742200
2024-07-04 07:00:00,10.65,10.79,10.57,10.57,1467800
2024-07-05 07:00:00,10.68,10.72,10.5,10.72,1299200
2024-07-08 07:00:00,10.72,10.72,10.5,10.72,1636900
2024-07-09 07:00:00,10.61,10.68,10.5,10.61,1782200
2024-07-10 07:00:00,10.65,10.72,10.57,10.72,1482300
2024-07-11 07:00:00,10.68,10.72,10.61,10.65,979400
2024-07-12 07:00:00,10.61,10.68,10.57,10.57,1110100
2024-07-15 07:00:00,10.61,10.68,10.54,10.54,636600
2024-07-16 07:00:00,10.54,10.65,10.54,10.57,1298900
2024-07-17 07:00:00,10.61,10.83,10.57,10.61,2655800
2024-07-18 07:00:00,10.72,10.72,10.57,10.65,1014000
2024-07-19 07:00:00,10.65,11.23,10.54,11.05,5722700
2024-07-22 07:00:00,11.12,11.16,10.9,11.12,3175500
2024-07-23 07:00:00,11.12,11.16,10.36,10.61,4910100
2024-07-24 07:00:00,10.54,10.76,10.5,10.68,1592000
2024-07-25 07:00:00,10.65,10.68,10.54,10.65,1259700
2024-07-26 07:00:00,10.61,10.83,10.57,10.83,2371500
2024-07-29 07:00:00,10.79,10.98,10.76,10.9,2063300
2024-07-30 07:00:00,10.9,11.01,10.79,10.83,3559000
2024-07-31 07:00:00,10.76,10.76,10.54,10.61,3239900
2024-08-01 07:00:00,10.65,10.65,10.5,10.57,1048800
2024-08-02 07:00:00,10.46,10.72,10.39,10.72,2466800
2024-08-05 07:00:00,10.61,10.61,10.06,10.14,2718200
2024-08-06 07:00:00,10.1,10.43,9.99,10.39,1963300
2024-08-07 07:00:00,10.39,10.5,10.21,10.43,1611800
2024-08-08 07:00:00,10.32,10.5,10.28,10.46,1672500
2024-08-09 07:00:00,10.5,10.65,10.46,10.57,1179900
2024-08-12 07:00:00,10.54,10.68,10.54,10.65,1118800
2024-08-13 07:00:00,10.65,10.76,10.54,10.61,2146900
2024-08-14 07:00:00,10.65,10.68,10.57,10.65,903900
2024-08-15 07:00:00,10.65,10.65,10.54,10.54,459700
2024-08-16 07:00:00,10.68,10.72,10.54,10.57,3355100
2024-08-19 07:00:00,10.68,10.68,10.54,10.61,1072400
2024-08-20 07:00:00,10.61,10.68,10.54,10.57,2607100
2024-08-21 07:00:00,10.61,10.61,10.54,10.61,2132200
2024-08-22 07:00:00,10.65,10.76,10.57,10.61,3222400
2024-08-23 07:00:00,10.68,10.76,10.57,10.61,3507400
2024-08-26 07:00:00,10.65,10.65,10.57,10.57,2278800
2024-08-27 07:00:00,10.57,10.61,10.43,10.43,3111700
2024-08-28 07:00:00,10.43,10.54,10.43,10.5,2486000
2024-08-29 07:00:00,10.59,10.72,10.55,10.55,2207500
2024-08-30 07:00:00,10.63,10.63,10.46,10.46,771800
2024-09-04 07:00:00,10.37,10.41,10.24,10.33,1275900
2024-09-05 07:00:00,10.37,10.46,10.24,10.28,1094400
2024-09-06 07:00:00,10.28,10.28,10.15,10.19,886400
2024-09-09 07:00:00,10.19,10.24,10.15,10.19,483500
2024-09-10 07:00:00,10.24,10.28,10.11,10.11,633900
2024-09-11 07:00:00,10.11,10.19,9.93,9.93,1647400
2024-09-12 07:00:00,10.02,10.06,9.97,10.02,563400
2024-09-13 07:00:00,10.02,10.06,9.97,10.02,472500
2024-09-16 07:00:00,10.02,10.11,9.97,9.97,907200
2024-09-17 07:00:00,10.06,10.19,9.93,10.19,859500
2024-09-18 07:00:00,10.19,10.24,10.06,10.19,1052600
2024-09-19 07:00:00,10.19,10.24,10.11,10.19,415900
2024-09-20 07:00:00,10.28,10.33,10.19,10.24,1142000
2024-09-23 07:00:00,10.19,10.28,10.11,10.15,751600
2024-09-24 07:00:00,10.19,10.28,10.11,10.24,780300
2024-09-25 07:00:00,10.28,10.37,10.24,10.24,3490600
2024-09-26 07:00:00,10.28,10.72,10.24,10.55,4932800
2024-09-27 07:00:00,10.68,10.85,10.55,10.59,4165700
2024-09-30 07:00:00,10.68,10.85,10.55,10.63,4453500
2024-10-01 07:00:00,10.68,10.72,10.59,10.63,3927300
2024-10-02 07:00:00,10.55,10.63,10.46,10.5,3068300
2024-10-03 07:00:00,10.5,11.2,10.5,11.2,24119100
2024-10-04 07:00:00,11.34,11.51,11.2,11.25,5956500
2024-10-07 07:00:00,11.25,11.34,10.94,11.03,8155000
2024-10-08 07:00:00,11.07,11.34,11.03,11.03,8625400
2024-10-09 07:00:00,10.98,11.12,10.94,11.12,5373900
2024-10-10 07:00:00,11.2,11.2,10.9,10.9,7229700
2024-10-11 07:00:00,10.9,10.94,10.72,10.77,5801600
2024-10-14 07:00:00,10.85,10.9,10.72,10.72,4118500
2024-10-15 07:00:00,10.77,10.98,10.72,10.77,4566200
2024-10-16 07:00:00,10.77,10.85,10.68,10.77,2083200
2024-10-17 07:00:00,10.81,10.94,10.68,10.85,4337500
2024-10-18 07:00:00,10.9,11.12,10.85,10.85,6574000
2024-10-21 07:00:00,10.85,10.9,10.72,10.72,3381300
2024-10-22 07:00:00,10.72,10.72,10.28,10.33,9779100
2024-10-23 07:00:00,10.33,10.41,10.28,10.33,2406300
2024-10-24 07:00:00,10.37,10.41,10.11,10.11,5021300
2024-10-25 07:00:00,10.19,10.24,10.02,10.02,3609600
2024-10-28 07:00:00,10.06,10.15,10.06,10.11,1617500
2024-10-29 07:00:00,10.11,10.28,10.06,10.24,2516400
2024-10-30 07:00:00,10.24,10.28,10.06,10.15,3280800
2024-10-31 07:00:00,10.19,10.24,10.06,10.06,3030500
2024-11-01 07:00:00,10.06,10.11,9.8,9.8,7247800
2024-11-04 07:00:00,9.84,9.89,9.49,9.53,7210000
2024-11-05 07:00:00,9.58,9.62,9.36,9.4,4587600
2024-11-06 07:00:00,9.45,9.53,9.4,9.49,5327900
2024-11-07 07:00:00,9.58,9.58,9.4,9.4,4814000
2024-11-08 07:00:00,9.45,9.45,9.27,9.32,4753400
2024-11-11 07:00:00,9.32,9.32,9.18,9.27,4495000
2024-11-12 07:00:00,9.32,9.53,9.27,9.45,4160000
2024-11-13 07:00:00,9.45,9.49,9.32,9.45,2700500
2024-11-14 07:00:00,9.45,9.45,9.23,9.23,3213200
2024-11-15 07:00:00,9.14,9.23,8.96,9.1,3785900
2024-11-18 07:00:00,9.05,9.32,9.05,9.23,1790300
2024-11-19 07:00:00,9.23,9.23,9.1,9.1,1408800
2024-11-20 07:00:00,9.1,9.27,9.1,9.18,1986900
2024-11-21 07:00:00,9.18,9.27,9.1,9.18,2507100
2024-11-22 07:00:00,9.18,9.23,9.14,9.14,2438000
2024-11-25 07:00:00,9.18,9.23,9.14,9.14,1960800
2024-11-26 07:00:00,9.18,9.32,9.18,9.27,2434600
2024-11-27 07:00:00,9.27,9.32,9.18,9.23,2229400
2024-11-28 07:00:00,9.23,9.32,9.18,9.23,2074200
2024-11-29 07:00:00,9.23,9.49,9.18,9.45,6418600
2024-12-02 07:00:00,9.49,9.49,9.4,9.45,1594400
2024-12-03 07:00:00,9.4,9.53,9.32,9.49,2496700
2024-12-04 07:00:00,9.49,9.49,9.36,9.36,3862500
2024-12-05 07:00:00,9.36,9.53,9.27,9.53,3290400
2024-12-06 07:00:00,9.49,9.58,9.4,9.53,3037400
2024-12-09 07:00:00,9.53,9.8,9.49,9.75,6175800
2024-12-10 07:00:00,9.75,9.84,9.67,9.84,5501200
2024-12-11 07:00:00,9.89,10.02,9.67,9.93,4955400
2024-12-12 07:00:00,9.89,10.02,9.8,9.89,3220700
2024-12-13 07:00:00,9.89,9.89,9.49,9.58,5802200
2024-12-16 07:00:00,9.58,9.62,9.49,9.58,1649600
2024-12-17 07:00:00,9.58,9.62,9.49,9.49,1031400
2024-12-18 07:00:00,9.49,9.58,9.45,9.53,1676000
2024-12-19 07:00:00,9.4,9.45,9.32,9.45,2498700
2024-12-20 07:00:00,9.45,9.45,9.36,9.4,1913300
2024-12-23 07:00:00,9.4,9.53,9.4,9.53,1954100
2024-12-24 07:00:00,9.53,9.58,9.45,9.58,949800
2024-12-25 07:00:00,9.53,9.8,9.49,9.67,4785000
2024-12-26 07:00:00,9.71,9.71,9.53,9.58,1517000
2024-12-27 07:00:00,9.67,9.75,9.58,9.62,2746100
2024-12-30 07:00:00,9.62,9.67,9.49,9.67,1462900
2024-12-31 07:00:00,9.58,10.02,9.58,10.02,3298900
2025-01-02 07:00:00,9.75,9.84,9.67,9.71,1522300
2025-01-03 07:00:00,9.67,9.67,9.49,9.53,1562300
2025-01-06 07:00:00,9.53,9.62,9.4,9.4,1443800
2025-01-07 07:00:00,9.4,9.49,9.36,9.36,1391100
2025-01-08 07:00:00,9.36,9.53,9.32,9.45,879200
2025-01-09 07:00:00,9.49,9.49,9.36,9.4,544900
2025-01-10 07:00:00,9.4,9.45,9.27,9.27,1472300
2025-01-13 07:00:00,9.27,9.32,9.1,9.18,2014500
2025-01-14 07:00:00,9.18,9.27,9.14,9.18,390100
2025-01-15 07:00:00,9.18,9.32,9.18,9.27,871800
2025-01-16 07:00:00,9.27,9.4,9.27,9.32,1282100
2025-01-17 07:00:00,9.32,9.45,9.32,9.36,1182800
2025-01-20 07:00:00,9.45,9.49,9.32,9.32,1032400
2025-01-21 07:00:00,9.36,9.53,9.32,9.45,1746800
2025-01-22 07:00:00,9.45,9.58,9.4,9.49,1679000
2025-01-23 07:00:00,9.53,9.62,9.45,9.58,1751200
2025-01-24 07:00:00,9.58,9.84,9.49,9.84,3569100
2025-02-03 07:00:00,9.67,9.75,9.62,9.71,1710500
2025-02-04 07:00:00,9.71,9.89,9.67,9.84,5605600
2025-02-05 07:00:00,9.89,10.15,9.8,10.02,10232300
2025-02-06 07:00:00,10.02,10.19,10.02,10.11,6485700
2025-02-07 07:00:00,10.11,10.15,10.02,10.11,4096300
2025-02-10 07:00:00,10.06,10.11,9.93,9.97,2058700
2025-02-11 07:00:00,9.97,10.11,9.97,10.02,3882600
2025-02-12 07:00:00,10.06,10.06,10.02,10.02,2018200
2025-02-13 07:00:00,10.02,10.02,9.89,9.89,1385900
2025-02-14 07:00:00,9.93,10.06,9.93,10.02,1993300
2025-02-17 07:00:00,10.06,10.11,9.97,10.06,3386700
2025-02-18 07:00:00,10.11,10.33,10.06,10.19,4740100
2025-02-19 07:00:00,10.19,10.46,10.19,10.37,4582300
2025-02-20 07:00:00,10.41,10.46,10.19,10.19,2036200
2025-02-21 07:00:00,10.28,10.28,10.06,10.15,2340600
2025-02-24 07:00:00,10.15,10.19,10.02,10.06,2046900
2025-02-25 07:00:00,10.11,10.19,10.06,10.06,1645100
2025-02-26 07:00:00,10.06,10.11,9.93,9.97,2405500
2025-02-27 07:00:00,10.02,10.06,9.93,9.97,1461100
2025-02-28 07:00:00,9.97,10.02,9.84,9.89,1913000
2025-03-03 07:00:00,9.89,9.93,9.8,9.84,1899700
2025-03-04 07:00:00,9.84,10.02,9.75,9.97,2466800
2025-03-05 07:00:00,9.93,10.15,9.93,9.93,2045800
2025-03-06 07:00:00,9.93,9.97,9.84,9.97,1869700
2025-03-07 07:00:00,10.02,10.19,9.93,10.06,4846200
2025-03-10 07:00:00,10.15,10.15,10.02,10.06,2907200
2025-03-11 07:00:00,10.02,10.02,9.89,9.97,3015600
2025-03-12 07:00:00,10.02,10.02,9.8,9.84,3177900
2025-03-13 07:00:00,9.84,9.93,9.67,9.67,5070900
2025-03-14 07:00:00,9.71,9.84,9.71,9.8,1984500
2025-03-17 07:00:00,9.89,10.28,9.84,10.06,5103900
2025-03-18 07:00:00,10.06,10.11,9.89,9.93,4118300
2025-03-19 07:00:00,9.97,9.97,9.8,9.89,1704800
2025-03-20 07:00:00,9.97,10.02,9.8,9.8,3015000
2025-03-21 07:00:00,9.84,9.89,9.67,9.67,3122300
2025-03-24 07:00:00,9.71,9.8,9.67,9.8,1954900
2025-03-25 07:00:00,9.89,9.93,9.8,9.84,1936200
2025-03-26 07:00:00,9.84,9.97,9.8,9.89,2288000
2025-03-27 07:00:00,9.89,9.93,9.75,9.84,1198200
2025-03-28 07:00:00,9.75,9.84,9.71,9.75,1144700
2025-03-31 07:00:00,9.75,9.84,9.67,9.8,1813000
2025-04-01 07:00:00,10.02,10.02,9.89,9.93,5133200
2025-04-02 07:00:00,9.93,10.02,9.89,9.93,4730500
2025-04-03 07:00:00,9.67,9.75,9.27,9.27,10178400
2025-04-04 07:00:00,8.63,9.14,8.63,9.01,7020700
2025-04-08 07:00:00,8.96,8.96,8.38,8.38,8222600
2025-04-09 07:00:00,7.8,8.7,7.8,8.42,4887300
2025-04-10 07:00:00,9.01,9.01,9.01,9.01,586500
2025-04-11 07:00:00,9.1,9.45,8.92,9.45,5417400
2025-04-14 07:00:00,9.45,9.45,9.18,9.36,4700200
2025-04-15 07:00:00,9.32,9.32,9.1,9.27,2070200
2025-04-16 07:00:00,9.18,9.27,9.14,9.23,2171200
2025-04-17 07:00:00,9.14,9.23,9.05,9.23,2377300
2025-04-18 07:00:00,9.23,9.32,9.18,9.32,5106500
2025-04-21 07:00:00,9.32,9.36,9.14,9.23,2765500
2025-04-22 07:00:00,9.23,9.27,8.61,9.18,5853300
2025-04-23 07:00:00,9.23,9.32,9.18,9.27,1413500
2025-04-24 07:00:00,9.23,9.27,9.14,9.23,1537500
2025-04-25 07:00:00,9.23,9.23,9.05,9.05,3055600
2025-04-28 07:00:00,9.18,9.18,9.05,9.14,1428400
2025-04-29 07:00:00,9.14,9.18,9.1,9.14,1396100
2025-05-05 07:00:00,9.18,9.18,9.1,9.14,854900
2025-05-06 07:00:00,9.18,9.27,9.14,9.18,2761500
2025-05-07 07:00:00,9.18,9.23,9.14,9.23,1236500
2025-05-08 07:00:00,9.23,9.27,9.18,9.23,2021700
2025-05-09 07:00:00,9.23,9.32,9.18,9.27,2217400
2025-05-12 07:00:00,9.32,9.36,9.23,9.32,1795200
2025-05-13 07:00:00,9.36,9.53,9.32,9.45,3569300
2025-05-14 07:00:00,9.45,9.58,9.4,9.58,2801000
2025-05-15 07:00:00,9.58,9.75,9.58,9.67,4054900
2025-05-16 07:00:00,9.67,9.67,9.53,9.53,2920200
2025-05-19 07:00:00,9.49,9.62,9.4,9.49,2135800
2025-05-20 07:00:00,9.53,9.62,9.4,9.58,3944600
2025-05-21 07:00:00,9.53,9.67,9.49,9.53,2082500
2025-05-22 07:00:00,9.49,9.53,9.45,9.45,2295100
2025-05-23 07:00:00,9.45,9.49,9.36,9.4,1840400
2025-05-26 07:00:00,9.4,9.53,9.23,9.53,3279800
2025-05-27 07:00:00,9.53,9.67,9.49,9.58,4206100
2025-05-28 07:00:00,9.62,9.62,9.49,9.53,2236600
2025-05-29 07:00:00,9.53,9.62,9.45,9.49,1897800
2025-05-30 07:00:00,9.49,9.49,9.32,9.32,2731800
2025-06-02 07:00:00,9.32,9.71,9.27,9.62,4060900
2025-06-03 07:00:00,9.62,9.71,9.58,9.62,2818100
2025-06-04 07:00:00,9.62,9.67,9.53,9.58,1839500
2025-06-05 07:00:00,9.58,9.62,9.49,9.53,1054600
2025-06-06 07:00:00,9.53,9.58,9.45,9.45,1338100
2025-06-09 07:00:00,9.45,9.49,9.4,9.45,1920700
2025-06-10 07:00:00,9.45,9.8,9.45,9.67,5772700
