time,open,high,low,close,volume
2023-10-11 07:00:00,10.82,10.82,10.63,10.77,380500
2023-10-12 07:00:00,10.82,10.82,10.63,10.72,485300
2023-10-13 07:00:00,10.63,10.72,10.54,10.72,407900
2023-10-16 07:00:00,10.68,10.72,10.54,10.54,337400
2023-10-17 07:00:00,10.54,11.23,10.54,11.0,2334500
2023-10-18 07:00:00,11.05,11.09,10.54,10.95,641200
2023-10-19 07:00:00,10.91,10.91,10.22,10.45,1031300
2023-10-20 07:00:00,10.45,10.58,10.26,10.4,696800
2023-10-23 07:00:00,10.45,10.72,10.45,10.49,736500
2023-10-24 07:00:00,10.4,10.82,10.4,10.72,603600
2023-10-25 07:00:00,10.58,10.72,10.54,10.54,470300
2023-10-26 07:00:00,10.68,10.68,10.22,10.35,2193700
2023-10-27 07:00:00,10.31,10.35,10.22,10.26,961600
2023-10-30 07:00:00,10.31,10.4,10.31,10.31,894500
2023-10-31 07:00:00,10.31,10.35,10.17,10.17,1033900
2023-11-01 07:00:00,10.17,10.26,9.57,10.17,4507000
2023-11-02 07:00:00,10.31,10.86,10.31,10.86,19666200
2023-11-03 07:00:00,11.28,11.28,11.0,11.09,1280400
2023-11-06 07:00:00,11.19,11.56,11.0,11.56,6443300
2023-11-07 07:00:00,11.51,11.51,11.23,11.42,1754500
2023-11-08 07:00:00,11.42,12.02,11.28,11.88,2474900
2023-11-09 07:00:00,11.97,12.02,11.79,11.97,2833300
2023-11-10 07:00:00,12.02,12.02,11.69,11.88,2276400
2023-11-13 07:00:00,11.88,12.2,11.74,12.06,5164200
2023-11-14 07:00:00,12.11,12.9,12.06,12.9,6349500
2023-11-15 07:00:00,13.77,13.77,13.68,13.77,7090700
2023-11-16 07:00:00,13.87,14.51,13.68,14.24,13886400
2023-11-17 07:00:00,14.7,14.7,13.68,14.01,9390400
2023-11-20 07:00:00,13.77,14.98,13.68,14.98,13954400
2023-11-21 07:00:00,15.35,15.53,14.65,14.74,8374400
2023-11-22 07:00:00,14.84,15.44,14.7,15.44,7825600
2023-11-23 07:00:00,15.48,15.53,14.79,14.79,9026100
2023-11-24 07:00:00,14.88,14.88,14.14,14.7,5383600
2023-11-27 07:00:00,14.79,15.16,14.28,14.74,6703500
2023-11-28 07:00:00,15.25,15.35,14.38,15.16,7764000
2023-11-29 07:00:00,15.25,15.35,14.74,15.25,7624700
2023-11-30 07:00:00,15.35,15.72,15.16,15.72,9873400
2023-12-01 07:00:00,15.81,16.09,15.53,15.9,8284900
2023-12-04 07:00:00,16.18,16.64,15.85,16.46,7615200
2023-12-05 07:00:00,16.64,16.64,15.67,15.67,6999100
2023-12-06 07:00:00,15.72,15.9,15.39,15.9,6389800
2023-12-07 07:00:00,16.04,16.13,15.07,15.9,7812700
2023-12-08 07:00:00,15.62,15.9,15.21,15.53,5507500
2023-12-11 07:00:00,15.72,15.72,14.93,15.16,5796800
2023-12-12 07:00:00,15.16,15.39,15.07,15.16,5299700
2023-12-13 07:00:00,15.16,15.48,14.84,14.98,5625000
2023-12-14 07:00:00,14.98,15.07,14.51,14.61,4309100
2023-12-15 07:00:00,14.61,14.98,14.47,14.79,4328700
2023-12-18 07:00:00,14.98,14.98,14.65,14.65,2178000
2023-12-19 07:00:00,14.47,14.79,14.24,14.79,5836700
2023-12-20 07:00:00,14.98,15.02,14.79,14.84,4172700
2023-12-21 07:00:00,15.07,15.07,14.74,14.88,5149600
2023-12-22 07:00:00,14.98,14.98,14.7,14.79,4073000
2023-12-25 07:00:00,14.79,14.98,14.7,14.84,7494200
2023-12-26 07:00:00,14.93,14.98,14.74,14.84,4887900
2023-12-27 07:00:00,14.88,14.88,14.61,14.74,3534500
2023-12-28 07:00:00,14.7,14.79,14.61,14.7,3041400
2023-12-29 07:00:00,14.7,14.84,14.61,14.79,3288200
2024-01-02 07:00:00,14.84,14.93,14.05,14.88,12328600
2024-01-03 07:00:00,14.79,15.39,14.56,15.39,11529600
2024-01-04 07:00:00,15.53,16.13,15.39,15.81,15555700
2024-01-05 07:00:00,15.85,16.18,15.62,15.81,8649500
2024-01-08 07:00:00,16.04,16.82,15.76,16.64,17514400
2024-01-09 07:00:00,16.64,16.82,16.41,16.64,8130300
2024-01-10 07:00:00,16.82,16.82,15.62,15.95,8371000
2024-01-11 07:00:00,15.81,16.13,15.48,15.81,5537800
2024-01-12 07:00:00,15.53,15.99,15.11,15.62,8388200
2024-01-15 07:00:00,15.85,15.95,15.21,15.44,4440500
2024-01-16 07:00:00,15.21,15.85,15.21,15.85,5889500
2024-01-17 07:00:00,15.9,15.95,15.67,15.72,5765400
2024-01-18 07:00:00,15.81,15.9,15.53,15.76,4642800
2024-01-19 07:00:00,15.76,15.95,15.53,15.72,5755400
2024-01-22 07:00:00,15.9,15.9,15.25,15.53,5008200
2024-01-23 07:00:00,15.53,15.58,15.16,15.48,3771200
2024-01-24 07:00:00,15.44,15.53,14.79,14.79,5234000
2024-01-25 07:00:00,14.79,15.07,14.7,14.88,3600700
2024-01-26 07:00:00,14.93,15.35,14.88,15.25,7066100
2024-01-29 07:00:00,15.3,15.48,15.16,15.3,4569000
2024-01-30 07:00:00,15.3,15.3,14.93,15.02,3770900
2024-01-31 07:00:00,15.11,15.11,14.74,14.88,4211000
2024-02-01 07:00:00,15.02,15.07,14.74,14.98,3655400
2024-02-02 07:00:00,15.02,15.02,14.7,14.93,3477700
2024-02-05 07:00:00,14.93,14.93,14.33,14.56,5966100
2024-02-06 07:00:00,14.51,14.79,14.51,14.7,4918200
2024-02-07 07:00:00,14.51,14.79,14.33,14.7,4346700
2024-02-15 07:00:00,14.79,14.88,14.65,14.7,3617500
2024-02-16 07:00:00,14.79,14.79,14.33,14.42,5709000
2024-02-19 07:00:00,14.56,15.39,14.33,15.39,15372000
2024-02-20 07:00:00,15.72,16.36,15.44,16.09,17076400
2024-02-21 07:00:00,16.27,16.27,15.44,15.76,10214700
2024-02-22 07:00:00,15.9,16.18,15.48,16.18,19546200
2024-02-23 07:00:00,16.46,17.29,16.13,16.82,35442200
2024-02-26 07:00:00,17.01,17.75,16.87,17.75,18522100
2024-02-27 07:00:00,18.17,18.35,17.1,17.7,14132300
2024-02-28 07:00:00,17.93,17.93,16.96,17.38,17959700
2024-02-29 07:00:00,17.47,17.8,16.92,17.75,15659600
2024-03-01 07:00:00,17.75,18.03,17.24,17.8,11391400
2024-03-04 07:00:00,17.89,18.07,17.19,17.47,11049800
2024-03-05 07:00:00,17.52,17.66,17.06,17.52,10009000
2024-03-06 07:00:00,17.52,17.56,16.69,17.01,12224900
2024-03-07 07:00:00,16.92,17.19,16.64,17.15,10320200
2024-03-08 07:00:00,17.19,17.24,15.99,16.04,33851100
2024-03-11 07:00:00,16.09,16.22,15.67,16.18,12252200
2024-03-12 07:00:00,16.18,16.36,15.81,15.81,10631500
2024-03-13 07:00:00,15.95,16.09,15.72,15.99,10718200
2024-03-14 07:00:00,16.09,16.09,15.62,15.67,16793400
2024-03-15 07:00:00,15.72,16.09,15.67,16.09,10921800
2024-03-18 07:00:00,15.95,15.99,15.02,15.02,16005000
2024-03-19 07:00:00,15.21,15.21,14.79,14.98,8257300
2024-03-20 07:00:00,15.07,15.35,14.74,15.25,7337900
2024-03-21 07:00:00,15.44,15.48,15.11,15.25,5974300
2024-03-22 07:00:00,15.35,15.35,14.93,15.02,7785900
2024-03-25 07:00:00,15.21,15.21,14.7,14.84,9277500
2024-03-26 07:00:00,14.88,15.72,14.7,15.72,10902500
2024-03-27 07:00:00,15.85,15.85,15.39,15.44,7936900
2024-03-28 07:00:00,15.53,15.67,15.07,15.11,7985100
2024-03-29 07:00:00,15.16,15.48,14.93,15.35,7800000
2024-04-01 07:00:00,15.25,15.35,14.93,15.02,6542800
2024-04-02 07:00:00,15.07,15.35,14.93,15.11,7485000
2024-04-03 07:00:00,15.11,15.3,14.84,15.02,7526700
2024-04-04 07:00:00,15.02,15.11,14.7,14.7,6580700
2024-04-05 07:00:00,14.65,14.88,14.51,14.7,5766100
2024-04-08 07:00:00,14.79,14.79,13.68,13.73,18927200
2024-04-09 07:00:00,13.77,14.1,13.22,13.96,9561600
2024-04-10 07:00:00,14.19,14.33,13.91,13.96,6968100
2024-04-11 07:00:00,13.64,13.96,13.64,13.87,4131100
2024-04-12 07:00:00,13.82,14.1,13.77,13.96,6547900
2024-04-15 07:00:00,13.96,13.96,12.99,12.99,7172400
2024-04-16 07:00:00,12.8,12.94,12.11,12.39,17879400
2024-04-17 07:00:00,12.76,12.8,12.48,12.53,5841400
2024-04-19 07:00:00,12.2,12.48,11.97,12.06,6816300
2024-04-22 07:00:00,12.57,12.62,12.06,12.43,5029100
2024-04-23 07:00:00,12.48,12.48,11.97,12.11,4575800
2024-04-24 07:00:00,12.25,12.85,12.2,12.85,7834200
2024-04-25 07:00:00,12.76,12.76,12.3,12.53,4761800
2024-04-26 07:00:00,12.25,12.43,12.11,12.16,5850300
2024-05-02 07:00:00,12.3,12.43,12.06,12.3,3708500
2024-05-03 07:00:00,12.39,12.71,12.25,12.3,9210600
2024-05-06 07:00:00,12.48,13.13,12.34,13.13,13263400
2024-05-07 07:00:00,13.5,13.5,12.99,13.22,9542100
2024-05-08 07:00:00,12.94,13.31,12.9,13.22,6666300
2024-05-09 07:00:00,13.31,13.31,12.71,12.9,8734100
2024-05-10 07:00:00,12.94,12.99,12.57,12.85,6445100
2024-05-13 07:00:00,12.76,12.9,12.39,12.57,6797700
2024-05-14 07:00:00,12.62,12.76,12.43,12.48,5016800
2024-05-15 07:00:00,12.62,12.8,12.39,12.71,7091800
2024-05-16 07:00:00,12.85,13.08,12.71,12.85,8363900
2024-05-17 07:00:00,12.9,13.73,12.85,13.73,20887700
2024-05-20 07:00:00,13.96,14.65,13.87,14.61,35951200
2024-05-21 07:00:00,14.61,14.84,14.33,14.65,16242800
2024-05-22 07:00:00,14.74,15.16,14.51,14.88,19364800
2024-05-23 07:00:00,14.79,15.16,14.51,15.02,13650400
2024-05-24 07:00:00,14.88,15.07,14.19,14.33,16466100
2024-05-27 07:00:00,14.47,15.11,14.42,15.07,17117500
2024-05-28 07:00:00,15.25,15.62,15.07,15.07,13487300
2024-05-29 07:00:00,15.16,15.44,14.84,15.07,18977000
2024-05-30 07:00:00,14.88,15.02,14.42,14.65,14537400
2024-05-31 07:00:00,14.88,15.02,14.61,14.65,8243300
2024-06-03 07:00:00,14.88,15.02,14.61,14.65,14751400
2024-06-04 07:00:00,14.7,15.21,14.65,15.02,18226900
2024-06-05 07:00:00,15.16,15.21,14.7,14.7,11328700
2024-06-06 07:00:00,14.79,14.98,14.61,14.74,10682500
2024-06-07 07:00:00,14.88,14.93,14.61,14.65,9511100
2024-06-10 07:00:00,14.79,14.79,14.33,14.33,10995400
2024-06-11 07:00:00,14.42,14.51,13.96,14.01,15061500
2024-06-12 07:00:00,14.1,14.28,14.01,14.05,9301200
2024-06-13 07:00:00,14.24,14.47,14.1,14.28,11087800
2024-06-14 07:00:00,14.38,14.38,13.68,13.68,11109000
2024-06-17 07:00:00,13.82,14.56,13.73,14.38,15492000
2024-06-18 07:00:00,14.51,14.51,14.19,14.19,8519700
2024-06-19 07:00:00,14.33,14.33,13.77,13.91,9627900
2024-06-20 07:00:00,14.01,14.01,13.5,13.73,6332100
2024-06-21 07:00:00,13.87,14.05,13.5,13.5,13752800
2024-06-24 07:00:00,13.5,13.73,12.85,12.85,14469800
2024-06-25 07:00:00,13.03,13.17,12.85,13.03,4409800
2024-06-26 07:00:00,13.03,13.13,12.57,12.62,8632200
2024-06-27 07:00:00,12.71,13.31,12.62,13.03,7501300
2024-06-28 07:00:00,13.17,13.22,12.57,13.22,6448700
2024-07-01 07:00:00,13.03,13.03,12.85,12.9,3064400
2024-07-02 07:00:00,12.94,13.08,12.9,12.99,2918000
2024-07-03 07:00:00,12.99,13.36,12.99,13.13,4799300
2024-07-04 07:00:00,13.22,13.31,12.99,12.99,2938900
2024-07-05 07:00:00,12.99,13.08,12.85,12.9,3358800
2024-07-08 07:00:00,12.94,13.17,12.9,12.94,3917200
2024-07-09 07:00:00,12.99,13.68,12.99,13.68,10881000
2024-07-10 07:00:00,13.68,13.77,13.4,13.4,5078600
2024-07-11 07:00:00,13.5,13.59,13.31,13.31,3338000
2024-07-12 07:00:00,13.36,13.36,13.08,13.08,3589200
2024-07-15 07:00:00,13.08,13.22,12.99,13.08,2723000
2024-07-16 07:00:00,13.08,13.5,13.08,13.08,4975300
2024-07-17 07:00:00,13.22,13.22,12.53,12.8,8036000
2024-07-18 07:00:00,12.8,12.9,12.57,12.9,5018100
2024-07-19 07:00:00,12.99,12.99,12.48,12.48,5338800
2024-07-22 07:00:00,12.48,12.48,11.69,11.97,11168600
2024-07-23 07:00:00,11.97,12.11,11.88,11.93,6125300
2024-07-24 07:00:00,11.69,12.2,11.69,12.16,4676100
2024-07-25 07:00:00,12.2,12.2,11.93,12.02,2250100
2024-07-26 07:00:00,12.16,12.16,11.97,12.11,1930800
2024-07-29 07:00:00,12.2,12.25,12.06,12.11,2239700
2024-07-30 07:00:00,12.06,12.11,11.74,11.74,5067600
2024-07-31 07:00:00,11.83,12.06,11.79,11.93,2443000
2024-08-01 07:00:00,11.93,11.97,11.09,11.09,7480000
2024-08-02 07:00:00,11.09,11.32,10.77,11.28,6446700
2024-08-05 07:00:00,10.91,11.09,10.49,10.49,7976800
2024-08-06 07:00:00,10.49,10.72,10.22,10.68,5422900
2024-08-07 07:00:00,10.68,10.72,10.49,10.58,1973700
2024-08-08 07:00:00,10.63,11.0,10.54,10.77,4131900
2024-08-09 07:00:00,10.82,10.91,10.68,10.86,2673000
2024-08-12 07:00:00,10.77,10.95,10.77,10.86,2161700
2024-08-13 07:00:00,10.82,10.91,10.58,10.68,2756100
2024-08-14 07:00:00,10.68,10.77,10.49,10.49,2269700
2024-08-15 07:00:00,10.49,10.54,10.26,10.26,2350000
2024-08-16 07:00:00,10.35,10.95,10.35,10.95,5693500
2024-08-19 07:00:00,11.28,11.46,11.14,11.28,6148400
2024-08-20 07:00:00,11.32,11.65,11.23,11.56,6184000
2024-08-21 07:00:00,11.56,11.6,11.37,11.46,3269200
2024-08-22 07:00:00,11.51,11.6,11.32,11.51,3014300
2024-08-23 07:00:00,11.46,11.51,11.32,11.46,2336600
2024-08-26 07:00:00,11.65,11.74,11.32,11.32,3413100
2024-08-27 07:00:00,11.32,11.42,11.19,11.37,2791600
2024-08-28 07:00:00,11.32,11.42,11.05,11.28,4810400
2024-08-29 07:00:00,11.32,11.51,11.28,11.28,2572200
2024-08-30 07:00:00,11.37,11.56,11.28,11.28,3545700
2024-09-04 07:00:00,11.19,11.23,10.95,11.05,3772400
2024-09-05 07:00:00,11.09,11.32,11.05,11.09,4201700
2024-09-06 07:00:00,11.09,11.14,10.95,11.05,1458500
2024-09-09 07:00:00,11.0,11.0,10.77,10.77,4451100
2024-09-10 07:00:00,10.86,10.86,10.45,10.58,3934900
2024-09-11 07:00:00,10.54,10.68,10.45,10.58,2110800
2024-09-12 07:00:00,10.63,10.72,10.58,10.58,1259700
2024-09-13 07:00:00,10.58,10.72,10.58,10.72,1495000
2024-09-16 07:00:00,10.72,10.72,10.45,10.49,2318600
2024-09-17 07:00:00,10.45,10.58,10.4,10.58,2008600
2024-09-18 07:00:00,10.63,10.68,10.49,10.68,2019600
2024-09-19 07:00:00,10.68,10.72,10.58,10.68,1653000
2024-09-20 07:00:00,10.77,10.95,10.63,10.63,15424800
2024-09-23 07:00:00,10.72,10.77,10.54,10.68,3001200
2024-09-24 07:00:00,10.68,10.68,10.49,10.68,3238700
2024-09-25 07:00:00,10.72,11.42,10.68,11.32,12543300
2024-09-26 07:00:00,11.28,11.37,11.19,11.32,3789000
2024-09-27 07:00:00,11.46,11.51,11.23,11.32,6038800
2024-09-30 07:00:00,11.37,11.37,11.14,11.28,3275400
2024-10-01 07:00:00,11.32,11.51,11.14,11.14,10082400
2024-10-02 07:00:00,11.14,11.23,11.09,11.09,2919900
2024-10-03 07:00:00,11.09,11.23,10.72,10.77,7731000
2024-10-04 07:00:00,10.77,10.82,10.68,10.82,2601000
2024-10-07 07:00:00,10.82,10.86,10.58,10.72,2674200
2024-10-08 07:00:00,10.68,10.77,10.54,10.77,2531800
2024-10-09 07:00:00,10.77,10.82,10.68,10.82,2546200
2024-10-10 07:00:00,10.86,11.23,10.86,11.09,6228500
2024-10-11 07:00:00,11.09,11.09,10.95,11.05,1970200
2024-10-14 07:00:00,11.09,11.19,10.77,10.77,5069900
2024-10-15 07:00:00,10.77,10.86,10.68,10.72,3040800
2024-10-16 07:00:00,10.68,10.82,10.4,10.4,5662900
2024-10-17 07:00:00,10.5,10.7,10.4,10.6,3859300
2024-10-18 07:00:00,10.65,10.7,10.5,10.5,1851600
2024-10-21 07:00:00,10.55,10.75,10.45,10.6,2081800
2024-10-22 07:00:00,10.6,11.15,10.55,10.9,7256200
2024-10-23 07:00:00,10.95,11.2,10.9,11.15,5204700
2024-10-24 07:00:00,11.15,11.15,10.9,10.9,2643800
2024-10-25 07:00:00,10.85,11.0,10.8,10.8,2623400
2024-10-28 07:00:00,10.8,10.9,10.65,10.7,2162200
2024-10-29 07:00:00,10.75,11.05,10.75,11.0,3114000
2024-10-30 07:00:00,11.0,11.0,10.8,10.9,1529400
2024-10-31 07:00:00,10.85,11.0,10.8,10.85,2226700
2024-11-01 07:00:00,10.9,11.3,10.85,11.0,7657500
2024-11-04 07:00:00,11.05,11.1,10.8,10.95,2745600
2024-11-05 07:00:00,10.9,11.0,10.85,10.85,1942600
2024-11-06 07:00:00,10.9,11.25,10.85,11.2,4410900
2024-11-07 07:00:00,11.3,11.35,11.05,11.1,2880700
2024-11-08 07:00:00,11.1,11.15,11.0,11.1,2378600
2024-11-11 07:00:00,11.1,11.5,11.1,11.35,7682900
2024-11-12 07:00:00,11.4,11.4,11.1,11.25,3241100
2024-11-13 07:00:00,11.15,11.2,10.7,10.95,6942300
2024-11-14 07:00:00,10.95,10.95,10.4,10.6,5576200
2024-11-15 07:00:00,10.55,10.75,10.45,10.5,3682600
2024-11-18 07:00:00,10.5,10.7,10.4,10.7,3064400
2024-11-19 07:00:00,10.6,10.7,10.25,10.25,4188600
2024-11-20 07:00:00,10.05,10.35,9.96,10.1,7078100
2024-11-21 07:00:00,10.15,10.4,10.1,10.35,1935200
2024-11-22 07:00:00,10.3,10.35,10.2,10.2,3112000
2024-11-25 07:00:00,10.25,10.4,10.15,10.4,2408600
2024-11-26 07:00:00,10.4,10.85,10.4,10.7,5417800
2024-11-27 07:00:00,10.7,10.7,10.5,10.55,1649300
2024-11-28 07:00:00,10.65,10.7,10.5,10.55,1409600
2024-11-29 07:00:00,10.5,10.9,10.5,10.7,7889000
2024-12-02 07:00:00,10.85,10.9,10.55,10.75,5869700
2024-12-03 07:00:00,10.8,10.85,10.55,10.55,6669700
2024-12-04 07:00:00,10.6,10.6,10.15,10.2,9092700
2024-12-05 07:00:00,10.3,10.65,10.0,10.65,9824200
2024-12-06 07:00:00,10.7,10.7,10.4,10.45,8560600
2024-12-09 07:00:00,10.45,10.55,10.35,10.45,6844200
2024-12-10 07:00:00,10.5,10.55,10.35,10.45,5640900
2024-12-11 07:00:00,10.5,10.5,10.2,10.25,7014500
2024-12-12 07:00:00,10.25,10.3,10.1,10.25,5855500
2024-12-13 07:00:00,10.25,10.25,10.05,10.1,5541200
2024-12-16 07:00:00,10.1,10.2,10.0,10.05,5078200
2024-12-17 07:00:00,10.1,10.15,10.0,10.1,4750100
2024-12-18 07:00:00,10.15,10.15,10.0,10.1,4268200
2024-12-19 07:00:00,10.0,10.05,9.76,9.84,8049700
2024-12-20 07:00:00,9.87,9.87,9.67,9.72,7047300
2024-12-23 07:00:00,9.75,9.97,9.75,9.89,2606100
2024-12-24 07:00:00,9.87,9.89,9.72,9.72,3986100
2024-12-25 07:00:00,9.75,9.9,9.74,9.77,5402900
2024-12-26 07:00:00,9.84,9.84,9.75,9.75,3739800
2024-12-27 07:00:00,9.77,9.78,9.55,9.55,8321800
2024-12-30 07:00:00,9.57,9.58,9.15,9.19,10225600
2024-12-31 07:00:00,9.16,9.27,8.96,9.1,7755600
2025-01-02 07:00:00,9.12,9.2,9.04,9.1,2434200
2025-01-03 07:00:00,9.05,9.1,8.8,8.8,6502000
2025-01-06 07:00:00,8.7,8.84,8.44,8.5,6773700
2025-01-07 07:00:00,8.46,9.07,8.36,8.85,8764900
2025-01-08 07:00:00,8.85,9.39,8.85,9.25,10203500
2025-01-09 07:00:00,9.25,9.25,9.0,9.0,4550300
2025-01-10 07:00:00,9.0,9.02,8.8,8.8,4209700
2025-01-13 07:00:00,8.8,9.23,8.7,9.23,7834200
2025-01-14 07:00:00,9.29,9.29,8.7,9.0,3922100
2025-01-15 07:00:00,9.06,9.16,9.06,9.1,3658100
2025-01-16 07:00:00,9.15,9.26,9.08,9.08,3909300
2025-01-17 07:00:00,9.08,9.15,9.05,9.05,2555600
2025-01-20 07:00:00,9.08,9.4,9.08,9.29,7473400
2025-01-21 07:00:00,9.38,9.38,9.2,9.27,3075500
2025-01-22 07:00:00,9.29,9.34,9.16,9.16,4258000
2025-01-23 07:00:00,9.18,9.27,9.12,9.25,3407600
2025-01-24 07:00:00,9.28,9.38,9.21,9.29,5788900
2025-02-03 07:00:00,9.29,9.34,9.13,9.29,2414800
2025-02-04 07:00:00,9.31,9.74,9.31,9.62,8727200
2025-02-05 07:00:00,9.7,9.7,9.56,9.57,3267200
2025-02-06 07:00:00,9.57,9.63,9.5,9.52,3613800
2025-02-07 07:00:00,9.51,9.65,9.49,9.51,4253300
2025-02-10 07:00:00,9.51,9.51,9.3,9.32,4847100
2025-02-11 07:00:00,9.38,9.51,9.36,9.5,4177300
2025-02-12 07:00:00,9.5,9.7,9.5,9.5,5506500
2025-02-13 07:00:00,9.5,9.61,9.5,9.59,3405400
2025-02-14 07:00:00,9.68,10.25,9.62,10.25,18182200
2025-02-17 07:00:00,10.45,10.95,10.45,10.95,23156600
2025-02-18 07:00:00,11.05,11.15,10.85,10.9,12822500
2025-02-19 07:00:00,10.9,11.25,10.8,11.15,9911400
2025-02-20 07:00:00,11.35,11.7,11.15,11.4,16388400
2025-02-21 07:00:00,11.5,11.6,11.15,11.35,9697300
2025-02-24 07:00:00,11.25,11.6,11.25,11.35,7124400
2025-02-25 07:00:00,11.45,11.5,11.2,11.3,9872300
2025-02-26 07:00:00,11.4,11.65,11.2,11.25,13153700
2025-02-27 07:00:00,11.3,11.3,10.75,10.95,19521300
2025-02-28 07:00:00,11.0,11.0,10.8,11.0,6899100
2025-03-03 07:00:00,11.1,11.3,10.95,11.15,7524900
2025-03-04 07:00:00,11.1,11.15,10.4,10.65,24852900
2025-03-05 07:00:00,10.5,10.75,10.35,10.35,5680900
2025-03-06 07:00:00,10.4,10.8,10.4,10.8,12694100
2025-03-07 07:00:00,10.85,10.95,10.6,10.6,7091800
2025-03-10 07:00:00,10.6,10.8,10.45,10.5,6473800
2025-03-11 07:00:00,10.35,10.6,10.3,10.55,7180400
2025-03-12 07:00:00,10.6,10.9,10.55,10.55,10887500
2025-03-13 07:00:00,10.55,10.6,10.3,10.45,7165800
2025-03-14 07:00:00,10.5,10.5,10.25,10.25,8886900
2025-03-17 07:00:00,10.3,10.5,10.3,10.5,3966200
2025-03-18 07:00:00,10.55,10.7,10.4,10.45,7780100
2025-03-19 07:00:00,10.45,10.55,10.35,10.35,7074600
2025-03-20 07:00:00,10.45,10.45,9.95,10.15,12134400
2025-03-21 07:00:00,10.15,10.2,10.05,10.05,5549500
2025-03-24 07:00:00,10.15,10.2,9.95,10.0,9631200
2025-03-25 07:00:00,10.1,10.4,9.99,10.25,11808600
2025-03-26 07:00:00,10.3,10.35,10.05,10.05,5758800
2025-03-27 07:00:00,10.05,10.15,10.0,10.0,5860700
2025-03-28 07:00:00,10.05,10.1,9.76,9.81,11150800
2025-03-31 07:00:00,9.81,9.99,9.73,9.95,3726500
2025-04-01 07:00:00,9.95,10.1,9.95,10.0,3724700
2025-04-02 07:00:00,10.0,10.55,10.0,10.5,20062100
2025-04-03 07:00:00,10.05,10.15,9.77,9.77,15706300
2025-04-04 07:00:00,9.09,9.41,9.09,9.17,20270700
2025-04-08 07:00:00,8.7,9.0,8.53,8.53,6612800
2025-04-09 07:00:00,7.94,8.29,7.94,7.94,17445500
2025-04-10 07:00:00,8.49,8.49,8.49,8.49,724700
2025-04-11 07:00:00,8.55,9.08,8.45,9.04,13304300
2025-04-14 07:00:00,9.13,9.3,9.01,9.2,6721600
2025-04-15 07:00:00,9.1,9.25,8.9,8.91,8415000
2025-04-16 07:00:00,8.9,9.1,8.9,8.92,4596600
2025-04-17 07:00:00,8.91,9.45,8.91,9.2,8660000
2025-04-18 07:00:00,9.28,9.5,9.19,9.2,10001300
2025-04-21 07:00:00,9.38,9.63,9.31,9.31,8549800
2025-04-22 07:00:00,9.31,9.46,8.66,9.15,20726700
2025-04-23 07:00:00,9.35,9.39,9.21,9.31,5093700
2025-04-24 07:00:00,9.31,9.56,9.17,9.3,6602800
2025-04-25 07:00:00,9.35,9.41,9.22,9.22,4574900
2025-04-28 07:00:00,9.23,9.35,9.17,9.33,4775200
2025-04-29 07:00:00,9.33,9.65,9.33,9.44,11222500
2025-05-05 07:00:00,9.54,10.05,9.44,9.9,11799700
2025-05-06 07:00:00,9.99,9.99,9.65,9.65,10540000
2025-05-07 07:00:00,9.57,9.68,9.51,9.59,8200000
2025-05-08 07:00:00,9.7,9.93,9.69,9.81,15981500
2025-05-09 07:00:00,9.81,9.83,9.65,9.69,6398400
2025-05-12 07:00:00,9.8,9.86,9.68,9.72,9370400
2025-05-13 07:00:00,9.85,10.25,9.76,10.0,17893300
2025-05-14 07:00:00,10.1,10.1,9.87,9.91,9619800
2025-05-15 07:00:00,9.93,10.0,9.78,9.86,8039000
2025-05-16 07:00:00,9.9,10.25,9.9,9.9,15270100
2025-05-19 07:00:00,9.82,9.9,9.7,9.73,10933100
2025-05-20 07:00:00,9.73,9.85,9.73,9.78,8032800
2025-05-21 07:00:00,9.8,9.83,9.55,9.65,13615600
2025-05-22 07:00:00,9.61,10.3,9.57,10.3,42213700
2025-05-23 07:00:00,10.5,10.7,10.3,10.45,19189400
2025-05-26 07:00:00,10.5,10.65,10.0,10.6,19228600
2025-05-27 07:00:00,10.65,11.0,10.55,10.6,27868300
2025-05-28 07:00:00,10.65,10.7,10.35,10.45,17401100
2025-05-29 07:00:00,10.5,10.8,10.4,10.65,16540200
2025-05-30 07:00:00,10.7,10.75,10.3,10.35,14519000
2025-06-02 07:00:00,10.3,11.0,10.25,10.95,30599900
2025-06-03 07:00:00,11.05,11.1,10.8,10.8,16220000
2025-06-04 07:00:00,10.8,11.3,10.8,11.1,28541300
2025-06-05 07:00:00,11.0,11.1,10.8,10.85,13809200
2025-06-06 07:00:00,10.9,11.0,10.8,10.8,12962300
2025-06-09 07:00:00,10.65,10.75,10.5,10.5,17597100
2025-06-10 07:00:00,10.5,10.7,10.45,10.5,13298700
2025-06-11 07:00:00,10.6,10.65,10.5,10.6,5671700
2025-06-12 07:00:00,10.7,10.75,10.6,10.65,6488700
2025-06-13 07:00:00,10.45,10.5,10.05,10.15,25192600
2025-06-16 07:00:00,10.15,10.35,10.15,10.35,6239100
2025-06-17 07:00:00,10.35,10.55,10.3,10.35,6054500
2025-06-18 07:00:00,10.4,10.45,10.2,10.3,8938000
2025-06-19 07:00:00,10.35,10.35,10.15,10.2,5235700
2025-06-20 07:00:00,10.3,10.4,10.15,10.2,5121900
2025-06-23 07:00:00,10.1,10.2,10.0,10.1,8076500
2025-06-24 07:00:00,10.25,10.35,10.15,10.15,7107800
2025-06-25 07:00:00,10.3,10.5,10.2,10.25,8320500
