time,open,high,low,close,volume
2023-09-26 07:00:00,42.48,43.47,40.94,40.94,1101200
2023-09-27 07:00:00,40.94,43.38,40.66,43.38,938600
2023-09-28 07:00:00,43.38,43.65,42.34,43.47,759700
2023-09-29 07:00:00,44.3,44.3,42.69,42.92,491800
2023-10-02 07:00:00,42.92,44.12,42.92,43.56,376300
2023-10-03 07:00:00,43.47,43.8,41.62,42.41,1154500
2023-10-04 07:00:00,42.41,44.21,42.32,43.84,561000
2023-10-05 07:00:00,44.86,46.89,44.03,46.43,2132800
2023-10-06 07:00:00,46.43,47.17,45.6,47.17,795900
2023-10-09 07:00:00,47.26,48.28,46.06,47.17,1299100
2023-10-10 07:00:00,47.73,48.47,46.99,46.99,1317300
2023-10-11 07:00:00,47.08,49.21,47.08,48.56,1345900
2023-10-12 07:00:00,48.84,49.58,48.28,48.84,981800
2023-10-13 07:00:00,48.37,49.95,48.0,49.95,1265400
2023-10-16 07:00:00,49.95,51.33,49.02,49.02,1488100
2023-10-17 07:00:00,49.95,49.95,45.65,45.65,1384800
2023-10-18 07:00:00,46.25,46.8,43.47,45.65,1920700
2023-10-19 07:00:00,45.65,46.25,44.49,44.49,789800
2023-10-20 07:00:00,44.54,46.52,42.55,46.25,1845000
2023-10-23 07:00:00,46.25,46.25,44.95,45.74,551000
2023-10-24 07:00:00,46.15,46.8,44.63,46.8,941500
2023-10-25 07:00:00,46.8,48.0,46.71,46.8,906300
2023-10-26 07:00:00,45.6,46.15,43.56,43.66,2247700
2023-10-27 07:00:00,44.4,45.23,43.38,45.23,769200
2023-10-30 07:00:00,45.23,45.23,42.08,42.08,855300
2023-10-31 07:00:00,42.55,42.55,39.17,39.17,1742900
2023-11-01 07:00:00,39.31,40.51,38.89,40.51,696500
2023-11-02 07:00:00,41.34,43.29,40.7,43.29,632600
2023-11-03 07:00:00,43.52,43.52,42.59,42.96,606600
2023-11-06 07:00:00,43.33,43.33,42.73,43.01,641600
2023-11-07 07:00:00,42.92,44.21,42.78,43.56,712000
2023-11-08 07:00:00,43.56,46.06,43.43,46.06,956400
2023-11-09 07:00:00,46.52,47.17,45.78,46.25,1024400
2023-11-10 07:00:00,45.41,47.54,45.41,46.43,938000
2023-11-13 07:00:00,46.99,46.99,45.78,46.71,652100
2023-11-14 07:00:00,47.26,47.36,46.15,46.8,596500
2023-11-15 07:00:00,47.82,47.82,46.34,46.52,627500
2023-11-16 07:00:00,46.15,47.63,45.78,47.63,609500
2023-11-17 07:00:00,47.73,48.93,46.8,46.99,1898300
2023-11-20 07:00:00,45.6,48.93,45.6,48.74,1617400
2023-11-21 07:00:00,49.48,49.48,48.19,48.37,897900
2023-11-22 07:00:00,48.47,49.3,47.73,49.3,1042700
2023-11-23 07:00:00,49.58,49.85,46.99,46.99,1370100
2023-11-24 07:00:00,47.08,48.1,45.41,48.1,1222400
2023-11-27 07:00:00,48.1,49.11,47.63,48.19,787400
2023-11-28 07:00:00,47.91,48.56,46.8,48.19,695200
2023-11-29 07:00:00,48.84,49.02,48.19,48.84,608000
2023-11-30 07:00:00,49.11,51.8,49.02,50.41,2524400
2023-12-01 07:00:00,51.7,51.7,50.32,51.06,935900
2023-12-04 07:00:00,51.7,53.65,51.52,53.09,1162500
2023-12-05 07:00:00,53.09,53.18,52.17,52.54,765200
2023-12-06 07:00:00,52.72,52.81,51.8,52.35,952300
2023-12-07 07:00:00,52.63,52.63,49.48,50.59,2117400
2023-12-08 07:00:00,50.59,51.61,50.04,51.61,748200
2023-12-11 07:00:00,51.7,52.26,50.78,51.06,694700
2023-12-12 07:00:00,51.43,51.8,50.69,51.33,656900
2023-12-13 07:00:00,51.33,51.43,49.67,49.85,1008900
2023-12-14 07:00:00,50.22,50.32,49.48,49.48,843200
2023-12-15 07:00:00,49.3,49.95,48.65,48.93,663900
2023-12-18 07:00:00,48.84,49.21,47.82,47.82,1025400
2023-12-19 07:00:00,47.63,48.74,47.63,48.65,477500
2023-12-20 07:00:00,48.74,49.67,48.65,49.48,449100
2023-12-21 07:00:00,49.3,49.58,48.65,49.39,579000
2023-12-22 07:00:00,49.85,50.22,49.02,49.3,498000
2023-12-25 07:00:00,49.21,50.5,49.21,50.32,642900
2023-12-26 07:00:00,50.32,51.24,50.22,50.5,548600
2023-12-27 07:00:00,50.59,50.78,49.58,49.58,591400
2023-12-28 07:00:00,49.67,50.41,49.3,50.41,770000
2023-12-29 07:00:00,50.41,51.06,50.13,50.78,638800
2024-01-02 07:00:00,50.87,50.96,47.63,48.84,1340600
2024-01-03 07:00:00,48.56,49.48,48.56,49.39,656600
2024-01-04 07:00:00,49.48,49.58,48.47,48.56,1474200
2024-01-05 07:00:00,48.65,49.11,47.91,48.1,1081600
2024-01-08 07:00:00,48.56,48.93,48.19,48.47,501900
2024-01-09 07:00:00,48.65,49.48,48.65,49.11,917800
2024-01-10 07:00:00,49.21,49.21,48.19,48.37,537600
2024-01-11 07:00:00,48.56,48.93,48.19,48.74,386000
2024-01-12 07:00:00,47.91,48.47,47.45,47.73,763400
2024-01-15 07:00:00,47.91,48.28,46.25,46.25,1108000
2024-01-16 07:00:00,46.25,47.17,45.97,47.17,550500
2024-01-17 07:00:00,47.17,48.19,46.89,48.1,764800
2024-01-18 07:00:00,48.37,48.37,47.26,47.73,404200
2024-01-19 07:00:00,48.0,48.93,47.63,47.73,389400
2024-01-22 07:00:00,48.1,48.1,46.89,47.73,536200
2024-01-23 07:00:00,47.82,48.19,47.08,47.17,380600
2024-01-24 07:00:00,47.17,47.63,46.71,46.71,314500
2024-01-25 07:00:00,47.17,47.17,46.62,46.62,307300
2024-01-26 07:00:00,47.26,47.63,46.71,47.63,414800
2024-01-29 07:00:00,47.63,48.56,47.54,47.82,762200
2024-01-30 07:00:00,47.82,49.3,47.73,49.3,1091900
2024-01-31 07:00:00,49.3,49.48,48.19,48.37,855300
2024-02-01 07:00:00,48.37,50.41,48.1,50.41,1820100
2024-02-02 07:00:00,50.41,50.41,49.48,49.76,711700
2024-02-05 07:00:00,49.85,49.85,48.65,49.02,869300
2024-02-06 07:00:00,49.02,49.48,48.65,48.74,831700
2024-02-07 07:00:00,48.74,49.39,48.56,48.74,750900
2024-02-15 07:00:00,49.3,49.3,48.19,48.19,1133200
2024-02-16 07:00:00,48.19,49.48,48.19,49.02,719000
2024-02-19 07:00:00,49.02,49.3,48.37,48.93,1069900
2024-02-20 07:00:00,49.21,49.21,48.65,48.93,619300
2024-02-21 07:00:00,48.93,52.35,48.56,52.17,3697600
2024-02-22 07:00:00,52.17,52.17,51.06,51.24,1003100
2024-02-23 07:00:00,51.24,51.52,48.56,49.02,2521200
2024-02-26 07:00:00,48.84,50.04,48.84,49.76,1226900
2024-02-27 07:00:00,49.95,50.87,49.48,50.87,1785200
2024-02-28 07:00:00,50.96,50.96,49.67,49.67,1340800
2024-02-29 07:00:00,49.85,51.98,49.76,51.24,2639700
2024-03-01 07:00:00,51.43,51.8,50.59,51.33,1422900
2024-03-04 07:00:00,51.8,53.18,51.61,52.44,2208300
2024-03-05 07:00:00,52.54,52.54,51.15,51.8,1271800
2024-03-06 07:00:00,51.61,51.8,50.04,50.22,1725900
2024-03-07 07:00:00,50.78,50.87,49.48,50.87,1964700
2024-03-08 07:00:00,51.52,51.61,49.85,50.13,1490200
2024-03-11 07:00:00,50.41,51.52,49.76,50.32,1098900
2024-03-12 07:00:00,50.32,51.52,50.04,51.06,1361600
2024-03-13 07:00:00,51.8,54.57,51.24,54.57,4442200
2024-03-14 07:00:00,55.13,55.5,53.83,54.76,1609400
2024-03-15 07:00:00,54.57,56.33,53.65,55.4,1936500
2024-03-18 07:00:00,55.68,55.68,51.61,53.46,3103800
2024-03-19 07:00:00,53.65,54.2,52.63,52.72,916200
2024-03-20 07:00:00,52.81,54.02,52.54,54.02,1130000
2024-03-21 07:00:00,54.39,54.76,53.65,54.57,1309100
2024-03-22 07:00:00,54.66,56.14,54.02,54.02,2024100
2024-03-25 07:00:00,54.02,54.29,52.54,52.91,1508800
2024-03-26 07:00:00,53.18,55.03,52.72,54.48,1138100
2024-03-27 07:00:00,54.57,55.13,53.74,54.39,753800
2024-03-28 07:00:00,54.85,55.4,54.02,54.94,1150500
2024-03-29 07:00:00,55.13,56.33,54.02,54.02,1402700
2024-04-01 07:00:00,54.02,54.94,53.83,54.29,1114000
2024-04-02 07:00:00,54.02,55.31,53.46,54.29,1349000
2024-04-03 07:00:00,54.57,55.03,53.65,53.65,1055700
2024-04-04 07:00:00,53.65,53.74,52.63,52.63,1251500
2024-04-05 07:00:00,51.8,53.09,51.8,51.8,1174800
2024-04-08 07:00:00,51.8,52.17,51.06,51.15,694400
2024-04-09 07:00:00,51.24,52.07,50.96,52.07,444700
2024-04-10 07:00:00,52.17,52.81,51.8,51.8,636100
2024-04-11 07:00:00,51.06,52.07,51.06,51.8,494000
2024-04-12 07:00:00,52.54,52.54,51.61,52.44,385400
2024-04-15 07:00:00,52.35,52.44,48.84,48.84,1170300
2024-04-16 07:00:00,48.84,48.84,46.34,47.82,1143600
2024-04-17 07:00:00,48.28,49.02,47.26,47.36,756500
2024-04-19 07:00:00,46.99,47.91,45.51,45.51,897000
2024-04-22 07:00:00,46.52,46.52,45.69,46.15,611800
2024-04-23 07:00:00,46.25,46.62,45.14,45.41,552000
2024-04-24 07:00:00,45.78,47.08,45.78,46.99,836800
2024-04-25 07:00:00,46.99,47.45,46.62,46.99,492900
2024-04-26 07:00:00,46.62,47.63,46.62,46.99,378900
2024-05-02 07:00:00,46.99,48.56,46.71,48.0,688000
2024-05-03 07:00:00,48.1,48.56,47.54,47.54,479400
2024-05-06 07:00:00,47.91,48.93,47.82,48.65,762600
2024-05-07 07:00:00,48.74,49.48,48.19,49.39,520700
2024-05-08 07:00:00,49.3,49.67,48.37,49.3,448000
2024-05-09 07:00:00,49.3,50.41,49.3,50.13,953100
2024-05-10 07:00:00,50.13,50.13,49.02,49.21,528000
2024-05-13 07:00:00,50.04,50.04,49.21,49.39,558600
2024-05-14 07:00:00,49.85,50.22,49.48,49.85,578600
2024-05-15 07:00:00,49.85,50.69,49.85,50.5,722500
2024-05-16 07:00:00,50.87,50.87,50.41,50.41,469600
2024-05-17 07:00:00,50.5,51.06,50.22,50.87,409100
2024-05-20 07:00:00,51.33,51.52,50.69,50.87,569300
2024-05-21 07:00:00,50.69,50.87,49.95,50.32,547900
2024-05-22 07:00:00,50.78,50.96,49.95,50.32,609800
2024-05-23 07:00:00,50.13,51.7,50.13,51.7,589300
2024-05-24 07:00:00,51.33,51.8,49.48,50.13,621800
2024-05-27 07:00:00,50.69,50.96,49.95,50.32,362600
2024-05-28 07:00:00,51.33,52.35,50.59,52.35,992300
2024-05-29 07:00:00,53.09,53.09,51.15,51.43,970500
2024-05-30 07:00:00,50.87,51.52,50.13,50.87,721500
2024-05-31 07:00:00,51.52,51.52,50.59,50.78,264000
2024-06-03 07:00:00,50.96,51.98,50.96,51.89,725900
2024-06-04 07:00:00,52.07,52.07,50.87,51.15,587000
2024-06-05 07:00:00,51.33,52.17,51.15,51.15,586300
2024-06-06 07:00:00,51.24,51.33,50.13,50.41,578400
2024-06-07 07:00:00,50.69,51.06,50.32,50.69,290900
2024-06-10 07:00:00,50.69,51.52,50.5,51.33,554200
2024-06-11 07:00:00,51.52,52.26,51.33,52.26,947700
2024-06-12 07:00:00,52.17,52.54,51.52,52.35,714200
2024-06-13 07:00:00,52.35,52.54,51.61,51.61,640800
2024-06-14 07:00:00,51.52,51.89,50.41,50.41,734700
2024-06-17 07:00:00,50.59,50.78,50.32,50.41,475300
2024-06-18 07:00:00,50.41,50.78,50.41,50.69,293700
2024-06-19 07:00:00,50.5,50.87,50.22,50.5,400200
2024-06-20 07:00:00,50.78,50.78,49.85,50.32,298500
2024-06-21 07:00:00,50.32,50.41,49.02,49.58,552600
2024-06-24 07:00:00,49.21,51.15,49.11,49.11,779700
2024-06-25 07:00:00,49.3,49.48,48.1,48.84,529700
2024-06-26 07:00:00,49.3,49.3,48.0,48.28,329500
2024-06-27 07:00:00,48.28,49.02,48.28,48.93,174300
2024-06-28 07:00:00,48.47,48.93,48.19,48.19,287500
2024-07-01 07:00:00,48.19,48.65,47.91,48.56,186500
2024-07-02 07:00:00,48.74,49.21,48.28,48.84,148200
2024-07-03 07:00:00,49.3,49.3,48.56,48.65,167500
2024-07-04 07:00:00,48.65,49.11,48.47,48.56,208000
2024-07-05 07:00:00,48.47,48.84,48.37,48.37,227800
2024-07-08 07:00:00,48.47,49.02,48.37,48.84,234800
2024-07-09 07:00:00,49.02,49.76,49.02,49.39,336100
2024-07-10 07:00:00,49.58,49.85,49.21,49.21,263100
2024-07-11 07:00:00,49.39,49.67,48.93,48.93,248000
2024-07-12 07:00:00,49.11,49.11,48.65,48.65,201100
2024-07-15 07:00:00,48.74,48.93,48.47,48.47,170500
2024-07-16 07:00:00,49.02,49.76,48.37,48.37,432400
2024-07-17 07:00:00,49.02,49.02,46.8,47.26,363000
2024-07-18 07:00:00,47.36,47.63,46.8,47.54,263100
2024-07-19 07:00:00,48.0,48.0,46.99,47.54,259600
2024-07-22 07:00:00,46.99,47.45,45.37,45.88,629800
2024-07-23 07:00:00,44.95,45.92,44.95,45.14,243400
2024-07-24 07:00:00,45.65,45.65,44.86,45.41,214100
2024-07-25 07:00:00,45.69,45.69,45.32,45.69,128200
2024-07-26 07:00:00,45.78,45.97,45.14,45.18,379600
2024-07-29 07:00:00,45.37,45.69,43.33,43.38,910400
2024-07-30 07:00:00,43.93,44.3,43.47,43.61,437900
2024-07-31 07:00:00,43.66,43.75,41.85,41.85,1110100
2024-08-01 07:00:00,43.01,43.01,39.77,39.96,643700
2024-08-02 07:00:00,39.08,40.47,38.94,40.47,431900
2024-08-05 07:00:00,39.31,40.23,37.64,37.64,1119200
2024-08-06 07:00:00,38.34,38.34,36.21,36.9,1471500
2024-08-07 07:00:00,37.0,38.66,37.0,37.46,1367000
2024-08-08 07:00:00,37.92,38.15,36.35,36.35,1617800
2024-08-09 07:00:00,37.14,37.92,36.67,37.83,1084600
2024-08-12 07:00:00,38.11,39.22,38.01,38.85,1600900
2024-08-13 07:00:00,38.94,39.12,38.11,38.38,914700
2024-08-14 07:00:00,38.85,39.22,37.92,37.92,719100
2024-08-15 07:00:00,37.92,37.97,37.09,37.27,715000
2024-08-16 07:00:00,37.74,39.86,37.46,39.86,2046700
2024-08-19 07:00:00,40.7,42.08,40.33,41.16,1434800
2024-08-20 07:00:00,41.62,42.04,40.65,41.62,1703700
2024-08-21 07:00:00,41.71,42.27,41.25,42.04,1047900
2024-08-22 07:00:00,42.04,42.04,40.88,41.16,1679500
2024-08-23 07:00:00,40.93,41.81,40.79,41.07,1053500
2024-08-26 07:00:00,41.53,42.69,41.07,41.21,1074600
2024-08-27 07:00:00,41.21,41.58,40.88,41.34,596700
2024-08-28 07:00:00,41.39,42.08,40.97,41.53,1043800
2024-08-29 07:00:00,41.44,41.95,41.11,41.16,518100
2024-08-30 07:00:00,41.48,41.48,40.88,40.88,515200
2024-09-04 07:00:00,40.23,40.51,39.82,39.91,1265700
2024-09-05 07:00:00,40.0,40.42,39.12,39.31,1122500
2024-09-06 07:00:00,39.31,39.54,38.99,39.45,702300
2024-09-09 07:00:00,39.54,39.68,38.62,38.8,865600
2024-09-10 07:00:00,39.26,39.26,37.83,37.92,1010200
2024-09-11 07:00:00,37.92,38.75,37.55,38.48,756600
2024-09-12 07:00:00,38.85,39.08,38.25,38.25,439100
2024-09-13 07:00:00,38.25,38.89,38.25,38.89,449000
2024-09-16 07:00:00,39.4,39.4,38.34,38.85,766000
2024-09-17 07:00:00,38.8,39.26,38.25,39.26,832000
2024-09-18 07:00:00,39.03,39.49,38.89,39.03,700900
2024-09-19 07:00:00,39.08,40.42,38.99,40.42,1373300
2024-09-20 07:00:00,40.74,40.79,39.96,40.0,895300
2024-09-23 07:00:00,40.42,40.42,39.82,40.0,497000
2024-09-24 07:00:00,40.0,41.34,39.82,40.88,1716000
2024-09-25 07:00:00,41.16,41.34,40.74,40.88,853800
2024-09-26 07:00:00,40.88,41.16,40.33,40.65,1178700
2024-09-27 07:00:00,40.88,40.88,40.28,40.6,955200
2024-09-30 07:00:00,40.65,40.88,39.96,40.33,1238300
2024-10-01 07:00:00,39.96,41.02,39.96,40.84,1416300
2024-10-02 07:00:00,40.7,40.79,40.05,40.23,991200
2024-10-03 07:00:00,40.1,40.6,39.4,40.1,1430000
2024-10-04 07:00:00,40.1,40.1,39.36,40.1,946500
2024-10-07 07:00:00,40.05,40.14,39.49,39.77,562800
2024-10-08 07:00:00,39.77,39.96,39.31,39.54,658000
2024-10-09 07:00:00,39.54,40.42,39.54,40.42,1170400
2024-10-10 07:00:00,40.7,40.79,40.28,40.7,840200
2024-10-11 07:00:00,40.84,41.11,40.37,40.74,889900
2024-10-14 07:00:00,40.84,40.97,39.77,40.14,1484300
2024-10-15 07:00:00,39.82,40.14,39.54,39.54,837900
2024-10-16 07:00:00,39.77,39.77,38.89,39.63,821100
2024-10-17 07:00:00,39.54,39.68,38.94,39.54,666100
2024-10-18 07:00:00,39.68,40.14,39.45,39.54,805700
2024-10-21 07:00:00,39.25,40.02,39.25,39.64,461600
2024-10-22 07:00:00,39.59,39.59,38.68,38.97,916900
2024-10-23 07:00:00,38.64,39.25,38.4,39.21,520300
2024-10-24 07:00:00,38.87,38.92,38.25,38.59,777000
2024-10-25 07:00:00,38.68,38.68,38.11,38.59,527200
2024-10-28 07:00:00,38.21,38.54,38.21,38.54,428300
2024-10-29 07:00:00,38.35,39.16,38.35,39.06,423500
2024-10-30 07:00:00,39.25,39.35,38.59,38.97,341400
2024-10-31 07:00:00,38.97,39.02,38.4,38.87,448100
2024-11-01 07:00:00,38.54,38.87,38.02,38.49,853800
2024-11-04 07:00:00,38.4,38.4,37.68,37.83,660800
2024-11-05 07:00:00,37.83,38.11,37.73,38.11,266900
2024-11-06 07:00:00,38.16,40.78,38.16,40.78,3506400
2024-11-07 07:00:00,40.83,41.16,40.16,40.35,1253700
2024-11-08 07:00:00,40.35,40.92,39.64,40.59,1672100
2024-11-11 07:00:00,40.83,41.59,40.49,41.3,1956000
2024-11-12 07:00:00,41.64,41.88,40.59,40.78,1502800
2024-11-13 07:00:00,40.49,41.26,39.83,41.26,1630800
2024-11-14 07:00:00,41.21,42.68,40.97,41.26,3523800
2024-11-15 07:00:00,41.02,42.4,41.02,41.73,2557600
2024-11-18 07:00:00,41.73,41.78,39.64,40.59,1783300
2024-11-19 07:00:00,40.64,40.64,38.16,38.16,1794900
2024-11-20 07:00:00,38.11,39.25,37.44,38.97,1475600
2024-11-21 07:00:00,39.06,39.49,38.73,39.25,636900
2024-11-22 07:00:00,39.45,39.54,38.87,39.21,813300
2024-11-25 07:00:00,39.21,39.45,39.02,39.21,420300
2024-11-26 07:00:00,39.54,40.11,39.4,39.92,891500
2024-11-27 07:00:00,39.87,39.87,39.21,39.59,689300
2024-11-28 07:00:00,39.83,39.83,39.21,39.49,666600
2024-11-29 07:00:00,39.3,40.68,39.11,40.21,1976600
2024-12-02 07:00:00,40.4,41.35,40.3,40.97,1481700
2024-12-03 07:00:00,40.97,41.92,40.59,40.78,1705900
2024-12-04 07:00:00,41.02,41.11,40.16,40.59,1012700
2024-12-05 07:00:00,40.87,42.3,40.4,41.88,1776400
2024-12-06 07:00:00,42.11,42.59,41.45,41.45,1706000
2024-12-09 07:00:00,41.45,42.11,41.35,41.45,1282700
2024-12-10 07:00:00,41.45,42.49,41.35,41.54,1707800
2024-12-11 07:00:00,41.73,41.92,41.4,41.83,1094100
2024-12-12 07:00:00,41.92,43.69,41.92,42.4,2398100
2024-12-13 07:00:00,42.3,42.73,41.73,41.83,1206200
2024-12-16 07:00:00,42.78,42.78,41.92,42.49,1099100
2024-12-17 07:00:00,42.78,42.78,41.68,41.88,1938000
2024-12-18 07:00:00,41.83,41.92,41.26,41.88,1059900
2024-12-19 07:00:00,41.16,41.78,41.07,41.35,1354900
2024-12-20 07:00:00,41.35,42.26,41.35,41.64,853000
2024-12-23 07:00:00,42.02,42.68,41.73,42.11,1316900
2024-12-24 07:00:00,42.4,42.78,41.92,42.78,1500900
2024-12-25 07:00:00,43.07,43.73,42.78,43.11,1871400
2024-12-26 07:00:00,43.11,43.3,42.4,42.4,913100
2024-12-27 07:00:00,42.88,42.97,42.07,42.59,1050400
2024-12-30 07:00:00,42.54,43.26,41.92,43.02,1200900
2024-12-31 07:00:00,43.02,43.02,42.68,42.83,845300
2025-01-02 07:00:00,42.88,44.78,42.59,44.78,3000200
2025-01-03 07:00:00,44.78,45.54,44.45,44.78,2814400
2025-01-06 07:00:00,44.59,45.35,44.21,44.78,2121500
2025-01-07 07:00:00,44.88,46.02,44.54,45.64,2969400
2025-01-08 07:00:00,45.73,46.02,45.31,45.73,1581800
2025-01-09 07:00:00,46.31,46.4,45.35,45.45,1283200
2025-01-10 07:00:00,45.45,46.02,44.59,45.35,1708700
2025-01-13 07:00:00,44.78,45.54,44.78,45.4,660300
2025-01-14 07:00:00,45.45,47.31,45.45,46.97,1985200
2025-01-15 07:00:00,46.97,47.26,46.31,47.26,1185600
2025-01-16 07:00:00,47.35,47.45,46.35,46.59,1513800
2025-01-17 07:00:00,46.69,47.64,46.69,47.26,1095500
2025-01-20 07:00:00,47.26,47.4,46.21,46.21,880000
2025-01-21 07:00:00,46.26,46.83,46.16,46.5,767000
2025-01-22 07:00:00,46.31,46.88,46.12,46.12,975900
2025-01-23 07:00:00,46.12,47.26,45.21,47.16,1914300
2025-01-24 07:00:00,47.45,48.5,47.07,47.35,1242000
2025-02-03 07:00:00,47.35,48.4,47.26,48.12,1325100
2025-02-04 07:00:00,48.02,48.59,48.02,48.5,1015200
2025-02-05 07:00:00,48.31,48.5,47.83,48.5,591900
2025-02-06 07:00:00,48.59,49.16,47.73,48.59,1028700
2025-02-07 07:00:00,48.59,48.78,47.64,47.64,914800
2025-02-10 07:00:00,47.64,48.12,47.26,47.35,920900
2025-02-11 07:00:00,48.02,48.59,47.35,48.31,741600
2025-02-12 07:00:00,48.5,49.07,48.4,48.59,772300
2025-02-13 07:00:00,48.69,48.69,47.5,48.31,971800
2025-02-14 07:00:00,48.5,48.97,48.12,48.78,900700
2025-02-17 07:00:00,49.07,49.07,48.12,48.21,895000
2025-02-18 07:00:00,48.02,48.59,47.64,48.59,1043100
2025-02-19 07:00:00,49.07,50.88,48.78,50.5,1568200
2025-02-20 07:00:00,50.5,50.88,50.02,50.12,572600
2025-02-21 07:00:00,50.31,50.69,50.02,50.31,717000
2025-02-24 07:00:00,50.59,50.69,49.93,50.4,605800
2025-02-25 07:00:00,50.5,50.69,48.97,49.35,1419200
2025-02-26 07:00:00,49.35,50.5,49.35,50.12,918400
2025-02-27 07:00:00,50.12,50.12,48.78,49.74,801300
2025-02-28 07:00:00,49.55,50.31,49.16,49.64,888400
2025-03-03 07:00:00,49.64,50.12,49.26,49.55,553700
2025-03-04 07:00:00,49.74,50.21,46.59,49.16,2850400
2025-03-05 07:00:00,49.26,49.26,46.97,46.97,1547800
2025-03-06 07:00:00,47.35,48.31,46.97,48.31,1380400
2025-03-07 07:00:00,47.83,48.4,47.35,47.73,1155800
2025-03-10 07:00:00,47.93,48.4,47.26,47.83,849600
2025-03-11 07:00:00,47.64,47.83,46.97,47.83,835000
2025-03-12 07:00:00,48.02,50.12,47.64,49.74,2347700
2025-03-13 07:00:00,49.93,49.93,48.5,48.88,1033300
2025-03-14 07:00:00,48.59,49.45,47.93,48.5,987200
2025-03-17 07:00:00,48.4,48.97,47.93,48.31,748400
2025-03-18 07:00:00,48.5,49.26,48.12,48.97,858400
2025-03-19 07:00:00,48.88,49.26,48.31,49.07,653300
2025-03-20 07:00:00,49.07,50.69,48.88,49.55,1944600
2025-03-21 07:00:00,49.64,49.83,48.78,49.26,574600
2025-03-24 07:00:00,49.55,49.55,48.4,48.5,948900
2025-03-25 07:00:00,48.5,49.16,48.4,48.97,1058000
2025-03-26 07:00:00,49.16,49.26,47.64,48.02,810700
2025-03-27 07:00:00,48.02,48.12,47.59,47.59,1161300
2025-03-28 07:00:00,47.5,47.5,45.73,46.21,1593900
2025-03-31 07:00:00,45.69,46.69,45.69,46.69,730500
2025-04-01 07:00:00,46.69,48.02,46.4,46.92,648200
2025-04-02 07:00:00,47.26,47.54,46.59,46.59,419500
2025-04-03 07:00:00,43.35,44.69,43.35,43.35,1123000
2025-04-04 07:00:00,40.35,40.35,40.35,40.35,456500
2025-04-08 07:00:00,37.54,37.54,37.54,37.54,207200
2025-04-09 07:00:00,34.92,34.92,34.92,34.92,412500
2025-04-10 07:00:00,37.35,37.35,37.35,37.35,596400
2025-04-11 07:00:00,37.4,37.44,34.78,36.49,2908200
2025-04-14 07:00:00,39.02,39.02,38.59,39.02,1389700
2025-04-15 07:00:00,39.06,41.4,38.25,38.92,1939400
2025-04-16 07:00:00,38.92,40.02,38.45,39.02,1211600
2025-04-17 07:00:00,38.25,38.97,37.16,38.83,591800
2025-04-18 07:00:00,39.45,40.97,38.59,40.02,1310200
2025-04-21 07:00:00,39.83,39.97,38.02,38.11,720700
2025-04-22 07:00:00,38.11,38.11,35.44,35.59,1850500
2025-04-23 07:00:00,37.49,37.49,35.63,37.11,948000
2025-04-24 07:00:00,38.11,39.06,37.4,37.78,697600
2025-04-25 07:00:00,37.06,38.68,37.06,37.78,682000
2025-04-28 07:00:00,37.78,38.06,37.25,37.44,461200
2025-04-29 07:00:00,37.44,37.92,37.3,37.44,249600
2025-05-05 07:00:00,37.92,38.87,37.59,38.64,464800
2025-05-06 07:00:00,38.73,39.83,38.11,38.45,543400
2025-05-07 07:00:00,38.45,39.49,38.21,39.3,785500
2025-05-08 07:00:00,39.92,41.92,39.73,41.92,1538100
2025-05-09 07:00:00,42.02,42.35,41.07,42.07,956600
2025-05-12 07:00:00,42.16,42.88,41.88,42.88,896400
2025-05-13 07:00:00,42.88,44.21,42.64,44.21,1030000
2025-05-14 07:00:00,44.35,44.4,43.35,43.64,631300
2025-05-15 07:00:00,43.69,43.83,42.97,43.83,626200
2025-05-16 07:00:00,43.88,44.54,43.69,43.92,717500
2025-05-19 07:00:00,43.92,43.92,42.97,43.3,513600
2025-05-20 07:00:00,43.3,43.83,42.4,42.64,859100
2025-05-21 07:00:00,42.78,42.78,39.68,42.21,809000
2025-05-22 07:00:00,42.16,43.64,41.73,42.35,1171300
2025-05-23 07:00:00,42.54,42.54,40.92,41.02,959900
2025-05-26 07:00:00,41.64,43.73,40.16,42.88,1196800
2025-05-27 07:00:00,43.83,43.83,42.4,43.11,1290000
2025-05-28 07:00:00,43.11,43.78,42.88,42.88,1059200
2025-05-29 07:00:00,43.59,44.64,42.97,43.11,1137600
2025-05-30 07:00:00,42.97,43.35,41.83,41.83,853800
2025-06-02 07:00:00,41.92,42.4,41.16,41.92,571000
2025-06-03 07:00:00,42.49,43.26,41.92,42.88,679700
2025-06-04 07:00:00,43.3,43.73,42.68,43.3,1204900
2025-06-05 07:00:00,43.83,45.21,43.45,45.21,2116100
2025-06-06 07:00:00,45.21,45.26,43.54,43.54,1188100
2025-06-09 07:00:00,43.45,43.54,41.54,41.92,1127000
2025-06-10 07:00:00,41.92,42.59,40.97,41.68,702400
2025-06-11 07:00:00,42.4,42.4,41.54,41.68,375300
2025-06-12 07:00:00,42.3,42.78,42.16,42.68,521400
2025-06-13 07:00:00,41.88,42.3,41.16,41.35,642600
2025-06-16 07:00:00,40.97,41.78,40.87,41.59,541300
2025-06-17 07:00:00,41.92,42.26,41.68,41.78,350300
2025-06-18 07:00:00,41.92,42.21,41.59,41.64,446700
2025-06-19 07:00:00,41.64,42.21,41.45,41.83,523000
