time,open,high,low,close,volume
2023-09-28 07:00:00,22.36,22.36,21.82,21.82,557000
2023-09-29 07:00:00,21.95,22.41,21.95,22.18,441900
2023-10-02 07:00:00,22.54,22.54,22.32,22.54,435200
2023-10-03 07:00:00,22.54,22.54,21.77,21.91,670700
2023-10-04 07:00:00,21.91,22.23,21.73,21.91,369700
2023-10-05 07:00:00,21.95,22.41,21.86,21.86,538600
2023-10-06 07:00:00,22.09,22.18,21.86,21.91,221800
2023-10-09 07:00:00,21.95,22.32,21.91,22.32,553500
2023-10-10 07:00:00,22.54,23.27,22.45,22.81,653000
2023-10-11 07:00:00,23.09,23.09,22.45,22.77,275700
2023-10-12 07:00:00,22.81,22.81,22.36,22.5,631400
2023-10-13 07:00:00,22.36,22.59,22.23,22.5,388000
2023-10-16 07:00:00,22.5,22.5,22.14,22.14,474400
2023-10-17 07:00:00,22.14,22.45,22.14,22.14,437000
2023-10-18 07:00:00,22.14,22.14,20.96,21.05,1195300
2023-10-19 07:00:00,21.0,21.05,20.64,20.73,595600
2023-10-20 07:00:00,20.37,20.82,20.23,20.82,438600
2023-10-23 07:00:00,21.14,21.14,20.55,20.69,200600
2023-10-24 07:00:00,20.73,21.41,20.64,21.37,757600
2023-10-25 07:00:00,21.37,21.68,21.23,21.23,486200
2023-10-26 07:00:00,20.46,21.37,20.28,20.33,558400
2023-10-27 07:00:00,20.46,20.82,20.37,20.82,328500
2023-10-30 07:00:00,20.55,21.0,20.55,20.82,154500
2023-10-31 07:00:00,20.82,20.82,20.51,20.51,245300
2023-11-01 07:00:00,20.55,20.87,20.33,20.69,259300
2023-11-02 07:00:00,20.69,21.37,20.69,21.37,446300
2023-11-03 07:00:00,21.59,21.59,21.09,21.23,205000
2023-11-06 07:00:00,21.28,21.59,21.23,21.55,405000
2023-11-07 07:00:00,21.55,21.82,21.28,21.59,542500
2023-11-08 07:00:00,21.68,22.09,21.5,22.09,607600
2023-11-09 07:00:00,22.18,22.36,22.0,22.09,906000
2023-11-10 07:00:00,22.45,23.22,22.45,22.77,923200
2023-11-13 07:00:00,22.68,22.91,22.23,22.27,397900
2023-11-14 07:00:00,22.41,22.63,22.05,22.59,491300
2023-11-15 07:00:00,22.68,23.09,22.32,22.63,837600
2023-11-16 07:00:00,22.63,22.63,22.36,22.59,248800
2023-11-17 07:00:00,22.59,22.81,22.09,22.18,644800
2023-11-20 07:00:00,22.0,22.36,21.91,22.32,251500
2023-11-21 07:00:00,22.45,22.45,22.18,22.45,237600
2023-11-22 07:00:00,22.45,22.77,22.45,22.59,481500
2023-11-23 07:00:00,22.77,22.77,22.23,22.23,353000
2023-11-24 07:00:00,22.18,22.18,21.59,22.05,614700
2023-11-27 07:00:00,22.05,22.05,21.55,21.55,270400
2023-11-28 07:00:00,21.55,21.91,21.46,21.91,120900
2023-11-29 07:00:00,21.91,22.05,21.82,21.82,243100
2023-11-30 07:00:00,21.82,21.95,21.59,21.77,221900
2023-12-01 07:00:00,21.95,21.95,21.59,21.64,190900
2023-12-04 07:00:00,21.73,22.0,21.73,22.0,357200
2023-12-05 07:00:00,22.18,22.68,22.09,22.54,1201600
2023-12-06 07:00:00,22.63,22.68,22.32,22.54,575700
2023-12-07 07:00:00,22.72,22.72,22.09,22.45,1064300
2023-12-08 07:00:00,22.63,22.86,22.32,22.5,1260100
2023-12-11 07:00:00,22.54,22.63,22.32,22.41,210500
2023-12-12 07:00:00,22.36,22.45,22.05,22.32,666600
2023-12-13 07:00:00,22.45,22.45,21.95,22.0,458200
2023-12-14 07:00:00,21.95,22.14,21.73,21.82,759000
2023-12-15 07:00:00,22.14,22.14,21.82,21.82,311300
2023-12-18 07:00:00,21.64,21.77,21.59,21.59,183400
2023-12-19 07:00:00,21.64,21.64,21.23,21.37,522400
2023-12-20 07:00:00,21.46,21.55,21.28,21.41,446400
2023-12-21 07:00:00,21.37,21.46,21.05,21.46,568200
2023-12-22 07:00:00,21.59,21.64,21.19,21.23,531900
2023-12-25 07:00:00,21.09,21.73,21.09,21.64,708700
2023-12-26 07:00:00,21.82,21.82,21.32,21.64,470600
2023-12-27 07:00:00,21.64,21.64,21.32,21.32,536800
2023-12-28 07:00:00,21.41,21.73,21.28,21.73,553400
2023-12-29 07:00:00,21.82,22.18,21.73,22.18,1349900
2024-01-02 07:00:00,22.27,22.32,21.82,22.27,1588800
2024-01-03 07:00:00,22.27,22.45,22.23,22.45,1073400
2024-01-04 07:00:00,22.63,22.72,22.45,22.5,1847500
2024-01-05 07:00:00,22.5,22.59,22.18,22.27,1068300
2024-01-08 07:00:00,22.32,22.54,22.32,22.36,696400
2024-01-09 07:00:00,22.36,22.45,22.27,22.36,593600
2024-01-10 07:00:00,22.63,23.09,22.54,22.72,1927800
2024-01-11 07:00:00,23.04,23.68,22.95,23.54,1922100
2024-01-12 07:00:00,23.54,23.9,23.18,23.4,1686900
2024-01-15 07:00:00,23.4,23.81,23.18,23.22,727600
2024-01-16 07:00:00,23.27,23.49,23.13,23.49,509900
2024-01-17 07:00:00,23.54,23.81,23.31,23.49,700500
2024-01-18 07:00:00,23.36,23.49,23.09,23.27,650200
2024-01-19 07:00:00,23.27,23.45,23.22,23.36,650100
2024-01-22 07:00:00,23.58,23.86,23.18,23.45,1508000
2024-01-23 07:00:00,23.63,23.63,23.22,23.4,801200
2024-01-24 07:00:00,23.4,23.49,23.0,23.09,1324900
2024-01-25 07:00:00,23.09,23.13,22.91,22.91,801400
2024-01-26 07:00:00,22.91,23.13,22.91,23.04,311400
2024-01-29 07:00:00,23.13,23.22,22.91,22.91,369300
2024-01-30 07:00:00,23.18,23.68,22.91,23.68,1384000
2024-01-31 07:00:00,23.72,23.72,23.18,23.27,602100
2024-02-01 07:00:00,23.27,23.4,22.95,23.27,581700
2024-02-02 07:00:00,23.27,23.27,22.95,23.04,641200
2024-02-05 07:00:00,23.04,23.18,22.91,22.91,752900
2024-02-06 07:00:00,23.13,23.13,22.91,23.0,432100
2024-02-07 07:00:00,23.09,23.09,22.86,23.04,787100
2024-02-15 07:00:00,23.22,23.36,23.09,23.27,542100
2024-02-16 07:00:00,23.4,23.4,23.27,23.36,648700
2024-02-19 07:00:00,23.45,24.08,23.36,24.08,2183400
2024-02-20 07:00:00,24.13,24.26,23.95,24.08,1199400
2024-02-21 07:00:00,24.08,24.08,23.63,23.81,1042500
2024-02-22 07:00:00,23.68,23.86,23.58,23.63,1309300
2024-02-23 07:00:00,23.68,23.68,23.09,23.18,1830400
2024-02-26 07:00:00,23.09,23.27,23.0,23.22,555600
2024-02-27 07:00:00,23.22,23.45,23.18,23.4,644100
2024-02-28 07:00:00,23.54,23.63,23.27,23.45,729600
2024-02-29 07:00:00,23.45,23.45,23.13,23.22,837300
2024-03-01 07:00:00,23.27,23.54,23.18,23.54,743300
2024-03-04 07:00:00,23.77,24.08,23.58,23.63,1997300
2024-03-05 07:00:00,23.9,23.95,23.68,23.95,1236300
2024-03-06 07:00:00,23.81,23.95,23.54,23.63,1016400
2024-03-07 07:00:00,23.54,23.81,23.45,23.72,1000900
2024-03-08 07:00:00,23.77,23.99,23.54,23.77,1311600
2024-03-11 07:00:00,23.81,23.86,23.49,23.49,995100
2024-03-12 07:00:00,23.49,23.54,23.18,23.36,1385100
2024-03-13 07:00:00,23.4,23.54,23.27,23.45,1019700
2024-03-14 07:00:00,23.45,23.68,23.31,23.4,1347900
2024-03-15 07:00:00,23.45,23.5,23.22,23.36,1010500
2024-03-18 07:00:00,23.36,23.4,22.56,22.75,1846000
2024-03-19 07:00:00,22.7,23.03,22.47,23.03,1025000
2024-03-20 07:00:00,23.08,23.08,22.8,23.03,590600
2024-03-21 07:00:00,22.98,23.08,22.61,22.61,2627300
2024-03-22 07:00:00,22.61,22.98,22.61,22.84,594800
2024-03-25 07:00:00,22.84,22.98,22.8,22.84,653800
2024-03-26 07:00:00,22.89,22.94,22.66,22.94,692400
2024-03-27 07:00:00,22.94,23.4,22.94,23.4,1271600
2024-03-28 07:00:00,23.4,23.45,23.17,23.36,625000
2024-03-29 07:00:00,23.45,23.45,23.08,23.12,627700
2024-04-01 07:00:00,23.12,23.12,22.7,22.7,1063500
2024-04-02 07:00:00,22.8,23.17,22.7,23.03,916000
2024-04-03 07:00:00,23.03,23.17,22.75,22.8,661000
2024-04-04 07:00:00,22.66,22.8,21.96,21.96,2548300
2024-04-05 07:00:00,21.68,21.82,21.4,21.45,2292400
2024-04-08 07:00:00,21.4,21.4,20.52,20.8,1999900
2024-04-09 07:00:00,21.03,21.22,20.52,21.22,847900
2024-04-10 07:00:00,21.08,21.59,21.08,21.17,743400
2024-04-11 07:00:00,21.03,21.12,20.89,20.98,610200
2024-04-12 07:00:00,21.03,21.26,20.98,21.12,460200
2024-04-15 07:00:00,21.03,21.03,20.47,20.47,1349800
2024-04-16 07:00:00,20.47,20.56,19.82,20.1,1302300
2024-04-17 07:00:00,20.47,20.47,20.15,20.15,421600
2024-04-19 07:00:00,20.15,20.15,19.54,19.59,878400
2024-04-22 07:00:00,19.4,20.1,19.4,20.01,1024500
2024-04-23 07:00:00,19.96,20.01,19.68,19.73,544400
2024-04-24 07:00:00,19.82,20.15,19.82,20.05,615700
2024-04-25 07:00:00,19.96,20.01,19.82,19.82,295500
2024-04-26 07:00:00,19.82,20.15,19.82,19.91,373500
2024-05-02 07:00:00,19.91,20.94,19.91,20.84,1024100
2024-05-03 07:00:00,21.03,21.03,20.56,20.84,442100
2024-05-06 07:00:00,20.84,20.94,20.56,20.75,552800
2024-05-07 07:00:00,20.94,20.94,20.61,20.7,413700
2024-05-08 07:00:00,20.7,20.84,20.47,20.7,516300
2024-05-09 07:00:00,20.94,20.94,20.52,20.56,443200
2024-05-10 07:00:00,20.56,20.7,20.33,20.42,424800
2024-05-13 07:00:00,20.38,20.7,20.38,20.56,343000
2024-05-14 07:00:00,20.66,20.66,20.38,20.52,205200
2024-05-15 07:00:00,20.47,20.56,20.24,20.38,611000
2024-05-16 07:00:00,20.56,20.89,20.33,20.89,1247600
2024-05-17 07:00:00,20.94,20.94,20.7,20.8,552600
2024-05-20 07:00:00,20.94,20.98,20.75,20.8,819200
2024-05-21 07:00:00,20.8,20.84,20.56,20.66,487600
2024-05-22 07:00:00,20.89,20.89,20.52,20.61,924700
2024-05-23 07:00:00,20.61,21.59,20.56,21.59,2296300
2024-05-24 07:00:00,21.4,21.54,20.75,21.03,1163100
2024-05-27 07:00:00,21.22,21.82,21.08,21.59,1492300
2024-05-28 07:00:00,21.59,21.73,21.31,21.59,897200
2024-05-29 07:00:00,21.59,21.59,21.03,21.08,1714300
2024-05-30 07:00:00,21.12,22.01,21.08,21.77,2005900
2024-05-31 07:00:00,21.87,21.96,21.31,21.45,1003000
2024-06-03 07:00:00,21.49,22.33,21.49,21.96,1874500
2024-06-04 07:00:00,21.96,22.1,21.49,21.77,1171000
2024-06-05 07:00:00,21.87,21.87,21.17,21.22,1868000
2024-06-06 07:00:00,21.26,21.49,21.12,21.31,981200
2024-06-07 07:00:00,21.4,21.77,21.26,21.54,933900
2024-06-10 07:00:00,21.77,21.77,21.4,21.49,708400
2024-06-11 07:00:00,21.49,21.77,21.26,21.31,846600
2024-06-12 07:00:00,21.31,21.36,21.17,21.36,450800
2024-06-13 07:00:00,21.4,21.59,21.26,21.31,904500
2024-06-14 07:00:00,21.31,21.59,20.61,20.61,1530500
2024-06-17 07:00:00,20.66,20.94,20.52,20.89,893700
2024-06-18 07:00:00,21.12,21.45,20.94,21.22,869500
2024-06-19 07:00:00,21.31,21.31,20.84,20.94,594600
2024-06-20 07:00:00,21.03,21.03,20.56,20.84,545300
2024-06-21 07:00:00,20.94,20.94,20.7,20.75,379100
2024-06-24 07:00:00,20.75,20.84,20.19,20.19,883800
2024-06-25 07:00:00,20.24,20.61,20.24,20.47,378300
2024-06-26 07:00:00,20.66,20.66,20.24,20.47,415000
2024-06-27 07:00:00,20.66,20.66,20.19,20.47,245800
2024-06-28 07:00:00,20.28,20.56,20.19,20.19,503700
2024-07-01 07:00:00,20.33,20.42,20.1,20.42,235500
2024-07-02 07:00:00,20.66,20.66,20.38,20.47,193600
2024-07-03 07:00:00,20.42,20.52,20.28,20.47,294500
2024-07-04 07:00:00,20.47,20.61,20.42,20.47,338600
2024-07-05 07:00:00,20.47,20.52,20.38,20.42,206600
2024-07-08 07:00:00,20.28,20.47,20.28,20.33,370600
2024-07-09 07:00:00,20.38,20.89,20.33,20.75,944700
2024-07-10 07:00:00,20.84,20.89,20.56,20.61,266300
2024-07-11 07:00:00,20.61,20.7,20.42,20.42,387700
2024-07-12 07:00:00,20.42,20.52,20.33,20.42,258400
2024-07-15 07:00:00,20.38,20.56,20.33,20.47,462000
2024-07-16 07:00:00,20.47,20.52,20.28,20.28,576700
2024-07-17 07:00:00,20.38,20.38,19.54,19.73,1133300
2024-07-18 07:00:00,19.91,19.91,19.54,19.63,413900
2024-07-19 07:00:00,19.63,19.68,19.17,19.35,627600
2024-07-22 07:00:00,19.35,19.35,18.89,19.03,575800
2024-07-23 07:00:00,18.98,19.12,18.84,18.84,326500
2024-07-24 07:00:00,18.8,18.98,18.66,18.84,468500
2024-07-25 07:00:00,18.84,18.84,18.61,18.61,227900
2024-07-26 07:00:00,18.89,19.08,18.52,19.08,703000
2024-07-29 07:00:00,19.17,19.17,18.7,18.7,353300
2024-07-30 07:00:00,19.03,19.03,18.56,18.61,495800
2024-07-31 07:00:00,18.7,18.7,18.52,18.61,462400
2024-08-01 07:00:00,18.61,18.7,18.01,18.01,681200
2024-08-02 07:00:00,17.96,18.52,17.87,18.52,649100
2024-08-05 07:00:00,18.47,18.56,17.96,18.01,607700
2024-08-06 07:00:00,18.01,18.42,18.01,18.19,217500
2024-08-07 07:00:00,18.19,18.56,18.19,18.47,387200
2024-08-08 07:00:00,18.42,18.52,18.24,18.28,256600
2024-08-09 07:00:00,18.38,18.52,18.33,18.47,218100
2024-08-12 07:00:00,18.52,18.89,18.33,18.7,710500
2024-08-13 07:00:00,18.84,18.89,17.96,18.05,1077800
2024-08-14 07:00:00,17.96,18.05,17.35,17.68,2024200
2024-08-15 07:00:00,17.63,17.82,17.49,17.68,522800
2024-08-16 07:00:00,17.68,18.05,17.59,18.05,869900
2024-08-19 07:00:00,17.87,18.61,17.87,18.52,1025300
2024-08-20 07:00:00,18.56,18.66,18.28,18.47,618200
2024-08-21 07:00:00,18.42,19.08,18.42,19.03,1241300
2024-08-22 07:00:00,18.8,19.08,18.75,18.75,390800
2024-08-23 07:00:00,18.75,18.84,18.66,18.8,389500
2024-08-26 07:00:00,19.03,19.03,18.42,18.61,740100
2024-08-27 07:00:00,18.61,18.66,18.42,18.52,267000
2024-08-28 07:00:00,18.42,18.56,18.24,18.33,347700
2024-08-29 07:00:00,18.47,18.52,18.24,18.47,337600
2024-08-30 07:00:00,18.47,18.61,18.33,18.33,226400
2024-09-04 07:00:00,18.19,18.75,18.19,18.75,574500
2024-09-05 07:00:00,18.8,18.84,18.56,18.56,570800
2024-09-06 07:00:00,18.61,18.61,18.38,18.47,238700
2024-09-09 07:00:00,18.47,18.52,18.33,18.52,199900
2024-09-10 07:00:00,18.52,18.56,18.33,18.52,200500
2024-09-11 07:00:00,18.38,18.61,18.14,18.56,502700
2024-09-12 07:00:00,18.66,18.7,18.47,18.52,147900
2024-09-13 07:00:00,18.52,18.61,18.33,18.33,195100
2024-09-16 07:00:00,18.33,18.42,18.24,18.33,204900
2024-09-17 07:00:00,18.38,18.56,18.24,18.56,255700
2024-09-18 07:00:00,18.61,18.94,18.61,18.75,495000
2024-09-19 07:00:00,18.89,18.89,18.61,18.61,275800
2024-09-20 07:00:00,18.8,18.8,18.56,18.56,218500
2024-09-23 07:00:00,18.56,18.66,18.38,18.42,136300
2024-09-24 07:00:00,18.42,18.56,18.38,18.42,168900
2024-09-25 07:00:00,18.42,18.56,18.42,18.56,306800
2024-09-26 07:00:00,18.56,18.84,18.52,18.52,394900
2024-09-27 07:00:00,18.52,18.66,18.42,18.42,259900
2024-09-30 07:00:00,18.47,18.52,18.38,18.42,288100
2024-10-01 07:00:00,18.56,18.56,18.42,18.47,250300
2024-10-02 07:00:00,18.38,18.61,18.33,18.42,263400
2024-10-03 07:00:00,18.56,18.56,18.28,18.28,269900
2024-10-04 07:00:00,18.33,18.42,18.14,18.28,194100
2024-10-07 07:00:00,18.33,18.38,18.24,18.28,127100
2024-10-08 07:00:00,18.33,18.33,18.19,18.19,175400
2024-10-09 07:00:00,18.19,18.28,18.19,18.28,119200
2024-10-10 07:00:00,18.33,18.42,18.24,18.24,127700
2024-10-11 07:00:00,18.24,18.42,18.19,18.28,211900
2024-10-14 07:00:00,18.47,18.52,18.28,18.28,368800
2024-10-15 07:00:00,18.33,18.38,18.24,18.28,142400
2024-10-16 07:00:00,18.24,18.28,17.68,18.1,311300
2024-10-17 07:00:00,18.14,18.14,17.96,18.05,151800
2024-10-18 07:00:00,18.1,18.19,18.05,18.05,94600
2024-10-21 07:00:00,18.05,18.05,17.77,17.82,192200
2024-10-22 07:00:00,17.87,18.05,17.73,17.82,275700
2024-10-23 07:00:00,18.05,18.05,17.82,17.96,83400
2024-10-24 07:00:00,17.96,17.96,17.77,17.91,199600
2024-10-25 07:00:00,17.91,17.91,17.73,17.73,166100
2024-10-28 07:00:00,17.82,17.82,17.68,17.77,131500
2024-10-29 07:00:00,17.77,17.91,17.77,17.87,63100
2024-10-30 07:00:00,17.96,17.96,17.73,17.73,95600
2024-10-31 07:00:00,17.77,17.77,17.63,17.68,204900
2024-11-01 07:00:00,17.68,17.68,17.54,17.59,173200
2024-11-04 07:00:00,17.59,17.59,17.12,17.35,222200
2024-11-05 07:00:00,17.31,17.49,17.26,17.26,112500
2024-11-06 07:00:00,17.31,17.68,17.31,17.59,213100
2024-11-07 07:00:00,17.68,17.68,17.54,17.63,70500
2024-11-08 07:00:00,17.63,17.63,17.35,17.54,113200
2024-11-11 07:00:00,17.59,17.59,17.21,17.31,135100
2024-11-12 07:00:00,16.94,17.68,16.94,17.63,465900
2024-11-13 07:00:00,17.73,17.73,17.35,17.63,184000
2024-11-14 07:00:00,17.63,17.63,17.31,17.31,90900
2024-11-15 07:00:00,17.35,17.35,17.03,17.03,166500
2024-11-18 07:00:00,17.31,17.77,17.03,17.77,307700
2024-11-19 07:00:00,17.77,17.82,17.63,17.63,140300
2024-11-20 07:00:00,17.49,17.82,17.35,17.77,181200
2024-11-21 07:00:00,17.77,17.77,17.68,17.77,111100
2024-11-22 07:00:00,17.68,17.82,17.63,17.77,111200
2024-11-25 07:00:00,17.77,18.28,17.73,18.19,557600
2024-11-26 07:00:00,18.19,18.24,18.1,18.14,154500
2024-11-27 07:00:00,17.96,18.24,17.96,18.1,493800
2024-11-28 07:00:00,18.19,18.24,18.05,18.05,159400
2024-11-29 07:00:00,18.05,18.24,18.05,18.19,202900
2024-12-02 07:00:00,18.24,18.24,18.01,18.01,102900
2024-12-03 07:00:00,18.01,18.24,17.96,18.24,259600
2024-12-04 07:00:00,18.24,18.38,18.05,18.28,294200
2024-12-05 07:00:00,18.28,18.61,18.24,18.61,784800
2024-12-06 07:00:00,18.56,18.75,18.14,18.42,305800
2024-12-09 07:00:00,18.42,18.47,18.05,18.33,360900
2024-12-10 07:00:00,18.38,18.47,18.19,18.19,224600
2024-12-11 07:00:00,18.24,18.56,18.24,18.52,255300
2024-12-12 07:00:00,18.33,18.61,18.33,18.56,281500
2024-12-13 07:00:00,18.52,18.56,18.33,18.42,150300
2024-12-16 07:00:00,18.24,19.08,18.24,18.42,216600
2024-12-17 07:00:00,18.75,18.75,18.28,18.38,203700
2024-12-18 07:00:00,18.38,18.61,18.33,18.42,307300
2024-12-19 07:00:00,18.38,18.66,18.19,18.42,477200
2024-12-20 07:00:00,18.42,18.7,18.42,18.56,221800
2024-12-23 07:00:00,18.56,18.66,18.42,18.61,286300
2024-12-24 07:00:00,18.56,19.21,18.56,19.21,1078500
2024-12-25 07:00:00,19.21,19.54,19.17,19.45,641600
2024-12-26 07:00:00,19.45,19.54,19.26,19.45,359100
2024-12-27 07:00:00,19.45,19.54,19.31,19.4,346000
2024-12-30 07:00:00,19.49,19.49,19.17,19.26,312200
2024-12-31 07:00:00,19.26,19.49,19.26,19.49,682700
2025-01-02 07:00:00,19.45,19.73,19.35,19.54,256400
2025-01-03 07:00:00,19.45,19.49,19.31,19.4,536900
2025-01-06 07:00:00,19.35,19.4,19.12,19.21,425300
2025-01-07 07:00:00,19.21,19.21,18.8,18.8,410300
2025-01-08 07:00:00,18.75,19.45,18.7,19.45,613500
2025-01-09 07:00:00,19.45,19.91,19.45,19.59,558800
2025-01-10 07:00:00,19.59,19.77,19.21,19.4,289500
2025-01-13 07:00:00,19.4,19.54,19.26,19.4,399300
2025-01-14 07:00:00,19.63,19.63,19.31,19.4,310100
2025-01-15 07:00:00,19.31,19.45,19.31,19.45,225400
2025-01-16 07:00:00,19.49,19.63,19.26,19.31,398300
2025-01-17 07:00:00,19.16,19.4,19.11,19.16,182200
2025-01-20 07:00:00,19.07,19.31,19.07,19.31,166700
2025-01-21 07:00:00,19.26,19.26,18.87,18.87,383700
2025-01-22 07:00:00,18.87,18.97,18.78,18.82,206100
2025-01-23 07:00:00,18.82,19.07,18.82,19.02,106000
2025-01-24 07:00:00,19.07,19.07,18.87,18.97,127300
2025-02-03 07:00:00,18.82,18.97,18.82,18.97,137000
2025-02-04 07:00:00,18.97,19.07,18.73,19.07,310200
2025-02-05 07:00:00,19.11,19.55,19.07,19.31,400900
2025-02-06 07:00:00,19.36,19.36,19.16,19.26,220200
2025-02-07 07:00:00,19.26,19.45,19.21,19.21,377500
2025-02-10 07:00:00,19.16,19.16,18.92,18.92,276500
2025-02-11 07:00:00,18.92,19.11,18.87,19.07,234900
2025-02-12 07:00:00,19.16,19.36,19.07,19.36,428100
2025-02-13 07:00:00,19.36,20.61,19.36,20.61,1985100
2025-02-14 07:00:00,20.52,20.81,20.37,20.42,595400
2025-02-17 07:00:00,20.42,20.71,20.32,20.32,775100
2025-02-18 07:00:00,20.32,20.32,19.99,20.32,537100
2025-02-19 07:00:00,20.52,20.66,20.13,20.47,736100
2025-02-20 07:00:00,20.66,20.66,20.08,20.08,482800
2025-02-21 07:00:00,20.03,20.18,19.94,20.18,495000
2025-02-24 07:00:00,20.08,20.23,19.89,20.08,348400
2025-02-25 07:00:00,20.28,20.57,20.13,20.57,908500
2025-02-26 07:00:00,20.57,20.57,20.18,20.18,509500
2025-02-27 07:00:00,20.08,20.23,19.99,20.03,412100
2025-02-28 07:00:00,20.08,20.28,19.79,20.03,415600
2025-03-03 07:00:00,19.89,20.28,19.89,20.08,328200
2025-03-04 07:00:00,20.13,20.18,19.89,19.94,403200
2025-03-05 07:00:00,19.94,19.99,19.65,19.65,493000
2025-03-06 07:00:00,19.7,19.84,19.5,19.5,708600
2025-03-07 07:00:00,19.5,19.7,19.5,19.55,532100
2025-03-10 07:00:00,19.65,19.7,19.36,19.5,580600
2025-03-11 07:00:00,19.45,19.5,19.31,19.45,292400
2025-03-12 07:00:00,19.45,19.55,19.26,19.31,462100
2025-03-13 07:00:00,19.31,19.5,19.11,19.11,511600
2025-03-14 07:00:00,19.11,19.16,18.92,18.92,468000
2025-03-17 07:00:00,18.92,19.31,18.92,19.26,323300
2025-03-18 07:00:00,19.26,19.84,19.11,19.4,658100
2025-03-19 07:00:00,19.45,19.74,19.21,19.21,300700
2025-03-20 07:00:00,19.21,19.31,18.97,19.21,257500
2025-03-21 07:00:00,19.16,19.26,19.07,19.07,188300
2025-03-24 07:00:00,19.07,19.21,19.07,19.07,192900
2025-03-25 07:00:00,19.16,19.65,19.11,19.65,539300
2025-03-26 07:00:00,19.7,19.7,19.36,19.36,398900
2025-03-27 07:00:00,19.4,19.65,19.36,19.36,222200
2025-03-28 07:00:00,19.5,19.79,19.4,19.45,418400
2025-03-31 07:00:00,19.45,19.55,19.31,19.31,366100
2025-04-01 07:00:00,19.45,19.7,19.26,19.31,440200
2025-04-02 07:00:00,19.45,19.45,19.31,19.31,246500
2025-04-03 07:00:00,18.05,18.87,18.0,18.0,2008300
2025-04-04 07:00:00,16.79,17.76,16.79,17.76,1363400
2025-04-08 07:00:00,16.99,17.76,16.55,16.55,1338900
2025-04-09 07:00:00,15.63,17.23,15.49,15.73,1557800
2025-04-10 07:00:00,16.79,16.79,16.79,16.79,83500
2025-04-11 07:00:00,17.61,17.61,17.13,17.61,897700
2025-04-14 07:00:00,17.61,17.81,17.37,17.71,449400
2025-04-15 07:00:00,17.71,17.71,17.28,17.42,417700
2025-04-16 07:00:00,17.42,17.76,17.42,17.47,357000
2025-04-17 07:00:00,17.47,17.57,17.08,17.57,697800
2025-04-18 07:00:00,17.61,18.1,17.61,17.76,351200
2025-04-21 07:00:00,17.76,18.0,17.42,17.42,486200
2025-04-22 07:00:00,17.42,17.42,16.21,17.03,1029700
2025-04-23 07:00:00,16.99,17.18,16.6,16.79,769400
2025-04-24 07:00:00,16.94,17.08,16.65,16.74,775600
2025-04-25 07:00:00,16.79,17.03,16.74,16.84,595600
2025-04-28 07:00:00,16.99,17.23,16.84,17.08,359300
2025-04-29 07:00:00,17.08,17.18,16.94,17.03,228400
2025-05-05 07:00:00,17.08,17.71,16.99,17.71,634600
2025-05-06 07:00:00,17.81,17.81,17.57,17.57,369000
2025-05-07 07:00:00,17.42,18.19,17.42,18.19,1035100
2025-05-08 07:00:00,18.24,18.29,17.95,18.1,341900
2025-05-09 07:00:00,18.1,18.29,17.95,18.1,451200
2025-05-12 07:00:00,18.44,18.49,18.0,18.05,1017400
2025-05-13 07:00:00,18.15,18.15,17.95,18.0,528100
2025-05-14 07:00:00,18.0,18.05,17.9,18.0,446700
2025-05-15 07:00:00,18.1,18.19,17.81,17.81,603000
2025-05-16 07:00:00,17.81,18.39,17.71,18.19,1015800
2025-05-19 07:00:00,18.19,18.24,17.95,18.0,445200
2025-05-20 07:00:00,17.9,18.15,17.9,18.1,527600
2025-05-21 07:00:00,18.15,18.15,17.81,17.9,537700
2025-05-22 07:00:00,17.9,18.19,17.81,17.81,532900
2025-05-23 07:00:00,17.86,17.95,17.52,17.57,692600
2025-05-26 07:00:00,17.57,17.76,17.32,17.76,584700
2025-05-27 07:00:00,17.81,17.9,17.71,17.76,580500
2025-05-28 07:00:00,17.81,18.19,17.81,17.86,1187700
2025-05-29 07:00:00,18.0,18.05,17.86,17.9,570500
2025-05-30 07:00:00,18.0,18.29,17.9,18.05,799100
2025-06-02 07:00:00,18.1,18.58,17.9,18.49,1256100
2025-06-03 07:00:00,18.53,18.58,18.29,18.34,763800
2025-06-04 07:00:00,18.34,18.68,18.19,18.19,937600
2025-06-05 07:00:00,18.24,18.24,17.9,17.95,1012700
2025-06-06 07:00:00,18.1,18.19,17.81,17.81,741500
2025-06-09 07:00:00,17.81,17.9,17.57,17.57,714200
2025-06-10 07:00:00,17.57,17.71,17.52,17.52,483800
2025-06-11 07:00:00,17.57,17.57,17.32,17.42,655300
2025-06-12 07:00:00,17.47,17.66,17.42,17.52,526000
2025-06-13 07:00:00,17.37,17.47,17.03,17.32,1025500
2025-06-16 07:00:00,17.32,17.57,17.32,17.47,838200
2025-06-17 07:00:00,17.61,17.81,17.47,17.57,748100
2025-06-18 07:00:00,17.57,17.71,17.37,17.71,649900
2025-06-19 07:00:00,17.81,17.86,17.71,17.71,718700
2025-06-20 07:00:00,17.86,17.86,17.66,17.71,484500
2025-06-23 07:00:00,17.61,18.29,17.57,18.24,1375400
2025-06-24 07:00:00,18.49,19.07,18.49,18.82,2735300
2025-06-25 07:00:00,18.97,18.97,18.68,18.78,1193100
2025-06-26 07:00:00,18.78,18.82,18.49,18.58,803800
