time,open,high,low,close,volume
2023-09-25 07:00:00,24.23,24.63,22.6,22.6,3365000
2023-09-26 07:00:00,22.17,23.47,21.51,21.51,3038200
2023-09-27 07:00:00,21.51,23.0,21.15,23.0,2877700
2023-09-28 07:00:00,22.82,22.96,22.27,22.53,1733500
2023-09-29 07:00:00,22.89,23.11,22.31,22.31,1650500
2023-10-02 07:00:00,22.31,22.82,22.31,22.46,949300
2023-10-03 07:00:00,22.13,22.24,20.9,20.9,4475000
2023-10-04 07:00:00,20.64,22.13,20.57,21.66,3071500
2023-10-05 07:00:00,21.8,22.02,21.22,21.62,1857200
2023-10-06 07:00:00,21.62,22.46,21.59,22.46,2238100
2023-10-09 07:00:00,22.46,22.78,22.17,22.64,1441000
2023-10-10 07:00:00,22.82,22.96,22.02,22.02,2417300
2023-10-11 07:00:00,22.09,22.38,21.62,22.38,1796400
2023-10-12 07:00:00,22.67,23.14,22.46,22.71,3085000
2023-10-13 07:00:00,22.17,23.25,22.02,23.11,2514400
2023-10-16 07:00:00,23.18,23.43,22.53,22.53,2357900
2023-10-17 07:00:00,22.56,23.03,21.51,21.51,2238700
2023-10-18 07:00:00,21.73,21.91,20.03,20.32,4074300
2023-10-19 07:00:00,20.35,21.3,20.35,20.64,3177000
2023-10-20 07:00:00,20.83,22.06,20.64,22.06,2536500
2023-10-23 07:00:00,21.8,22.64,21.8,22.24,2890000
2023-10-24 07:00:00,22.46,22.96,22.02,22.96,1744000
2023-10-25 07:00:00,23.03,23.22,22.17,22.46,1900000
2023-10-26 07:00:00,22.09,22.09,20.9,21.66,5504300
2023-10-27 07:00:00,21.73,22.93,21.51,22.82,2076800
2023-10-30 07:00:00,22.78,23.14,22.27,22.27,1957200
2023-10-31 07:00:00,22.53,22.89,21.33,21.51,2288300
2023-11-01 07:00:00,21.73,22.09,21.3,22.09,2178500
2023-11-02 07:00:00,22.42,23.61,22.24,23.61,3722100
2023-11-03 07:00:00,23.83,23.87,23.18,23.54,2536900
2023-11-06 07:00:00,23.83,23.83,23.22,23.69,2689600
2023-11-07 07:00:00,23.4,24.05,23.32,23.4,2026200
2023-11-08 07:00:00,23.4,25.03,23.36,25.03,5252500
2023-11-09 07:00:00,25.06,25.64,24.77,24.77,7016600
2023-11-10 07:00:00,24.63,25.39,24.48,24.48,5487400
2023-11-13 07:00:00,24.56,25.1,24.05,24.59,3392100
2023-11-14 07:00:00,24.99,25.35,24.52,24.77,2535200
2023-11-15 07:00:00,25.39,25.39,24.45,24.48,3432300
2023-11-16 07:00:00,24.48,25.5,24.27,25.5,4914100
2023-11-17 07:00:00,25.57,25.61,24.48,24.7,5598400
2023-11-20 07:00:00,24.09,24.88,24.09,24.63,3003500
2023-11-21 07:00:00,24.88,25.06,24.74,24.99,3573000
2023-11-22 07:00:00,24.99,26.37,24.66,26.37,13991500
2023-11-23 07:00:00,26.48,26.58,24.56,24.56,5158500
2023-11-24 07:00:00,24.92,24.92,23.32,24.63,6903800
2023-11-27 07:00:00,24.63,24.88,23.9,23.9,2988600
2023-11-28 07:00:00,23.83,24.01,23.07,23.69,3815100
2023-11-29 07:00:00,23.9,24.23,23.76,24.05,2457000
2023-11-30 07:00:00,24.12,24.48,23.58,23.58,2856800
2023-12-01 07:00:00,23.8,24.09,23.22,23.87,2289200
2023-12-04 07:00:00,24.19,25.17,24.01,24.77,3952600
2023-12-05 07:00:00,24.88,24.99,24.63,24.77,2746700
2023-12-06 07:00:00,24.74,25.32,24.7,25.21,3237500
2023-12-07 07:00:00,25.5,25.53,23.9,24.41,5650200
2023-12-08 07:00:00,24.59,24.63,23.94,24.16,2337600
2023-12-11 07:00:00,24.34,24.34,23.94,24.05,1631300
2023-12-12 07:00:00,24.05,24.3,24.01,24.12,1334600
2023-12-13 07:00:00,24.27,24.41,23.58,23.58,2144800
2023-12-14 07:00:00,23.87,23.87,23.03,23.03,2738300
2023-12-15 07:00:00,23.03,23.54,22.89,23.11,1885500
2023-12-18 07:00:00,23.11,23.47,22.96,23.03,1071300
2023-12-19 07:00:00,23.32,23.32,22.93,23.32,1222200
2023-12-20 07:00:00,23.36,23.8,23.32,23.32,1010300
2023-12-21 07:00:00,23.32,23.51,23.11,23.4,1095600
2023-12-22 07:00:00,23.4,23.76,23.32,23.4,1530900
2023-12-25 07:00:00,23.4,23.8,23.29,23.69,1560000
2023-12-26 07:00:00,23.8,24.05,23.76,23.87,1621800
2023-12-27 07:00:00,23.9,24.09,23.83,23.87,2215500
2023-12-28 07:00:00,23.83,24.01,23.65,23.65,1542900
2023-12-29 07:00:00,23.76,23.9,23.61,23.65,1897500
2024-01-02 07:00:00,23.87,23.87,23.25,23.29,2304000
2024-01-03 07:00:00,23.29,23.54,23.22,23.51,1316900
2024-01-04 07:00:00,23.54,24.05,23.51,23.65,3240500
2024-01-05 07:00:00,23.65,24.09,23.65,23.83,1924600
2024-01-08 07:00:00,23.94,24.41,23.94,23.98,3094900
2024-01-09 07:00:00,24.12,24.12,23.65,23.65,2041900
2024-01-10 07:00:00,23.58,23.8,23.11,23.22,2750400
2024-01-11 07:00:00,23.32,23.4,23.07,23.11,1535600
2024-01-12 07:00:00,22.82,22.96,22.09,22.24,4822700
2024-01-15 07:00:00,22.67,22.67,21.95,21.95,1353600
2024-01-16 07:00:00,21.95,22.24,21.8,22.24,1198000
2024-01-17 07:00:00,22.46,22.71,22.31,22.49,848500
2024-01-18 07:00:00,22.67,23.03,22.46,22.67,1488400
2024-01-19 07:00:00,22.85,22.85,22.42,22.46,1109100
2024-01-22 07:00:00,22.85,22.85,22.24,22.71,1378700
2024-01-23 07:00:00,22.74,22.74,22.38,22.38,883900
2024-01-24 07:00:00,22.35,22.53,22.2,22.2,1176900
2024-01-25 07:00:00,22.2,22.38,22.17,22.31,524800
2024-01-26 07:00:00,22.42,22.74,22.35,22.46,790600
2024-01-29 07:00:00,22.46,22.6,22.27,22.27,716600
2024-01-30 07:00:00,22.24,22.49,22.24,22.35,552100
2024-01-31 07:00:00,22.38,22.64,22.09,22.38,1891000
2024-02-01 07:00:00,22.38,22.64,22.38,22.53,940400
2024-02-02 07:00:00,22.67,23.22,22.64,22.64,2359100
2024-02-05 07:00:00,22.64,22.67,22.42,22.46,1066300
2024-02-06 07:00:00,22.6,22.64,22.38,22.38,1138400
2024-02-07 07:00:00,22.38,22.53,22.24,22.24,1490400
2024-02-15 07:00:00,22.46,22.49,22.2,22.42,1494300
2024-02-16 07:00:00,22.53,23.03,22.49,22.71,2629400
2024-02-19 07:00:00,22.74,22.82,22.46,22.67,1348300
2024-02-20 07:00:00,22.82,23.32,22.67,23.07,3590900
2024-02-21 07:00:00,23.22,23.32,22.89,22.96,1804600
2024-02-22 07:00:00,22.96,23.11,22.67,22.67,1643600
2024-02-23 07:00:00,22.74,22.82,22.02,22.02,3674200
2024-02-26 07:00:00,22.09,22.27,21.88,22.17,1335400
2024-02-27 07:00:00,22.31,22.56,22.13,22.46,1540600
2024-02-28 07:00:00,22.64,22.64,22.27,22.31,1126800
2024-02-29 07:00:00,22.64,22.64,22.24,22.38,2850500
2024-03-01 07:00:00,22.46,22.53,22.27,22.49,1720500
2024-03-04 07:00:00,22.85,23.4,22.85,23.03,5157900
2024-03-05 07:00:00,23.11,23.11,22.82,22.96,1565300
2024-03-06 07:00:00,23.11,23.14,22.49,22.64,2379800
2024-03-07 07:00:00,22.56,22.67,22.35,22.53,2280600
2024-03-08 07:00:00,22.56,22.82,22.17,22.17,2868500
2024-03-11 07:00:00,22.09,22.46,20.64,21.88,2622000
2024-03-12 07:00:00,21.95,22.02,21.59,21.73,2385800
2024-03-13 07:00:00,21.77,22.24,21.66,22.13,2677300
2024-03-14 07:00:00,22.38,22.67,22.24,22.6,3044400
2024-03-15 07:00:00,22.82,24.16,22.53,24.16,15086400
2024-03-18 07:00:00,24.77,25.5,23.83,24.99,10379000
2024-03-19 07:00:00,25.06,25.21,24.19,24.27,6042500
2024-03-20 07:00:00,24.3,25.14,23.9,24.81,6242500
2024-03-21 07:00:00,25.06,25.5,24.56,25.14,6266400
2024-03-22 07:00:00,25.46,25.53,24.77,25.21,7098600
2024-03-25 07:00:00,25.21,25.71,24.41,24.48,5885900
2024-03-26 07:00:00,24.48,25.14,24.19,24.99,3564700
2024-03-27 07:00:00,25.06,25.71,24.99,25.21,4537800
2024-03-28 07:00:00,25.35,25.43,24.81,24.95,2904200
2024-03-29 07:00:00,25.06,25.75,24.77,25.32,5746200
2024-04-01 07:00:00,25.32,25.79,25.14,25.64,4894600
2024-04-02 07:00:00,25.46,25.75,25.17,25.5,3551700
2024-04-03 07:00:00,25.5,25.75,24.63,24.63,6347600
2024-04-04 07:00:00,24.52,24.99,24.3,24.56,4016600
2024-04-05 07:00:00,24.27,24.81,23.9,23.9,4640500
2024-04-08 07:00:00,23.9,24.05,23.58,23.65,3010900
2024-04-09 07:00:00,23.65,24.05,23.32,24.01,2287700
2024-04-10 07:00:00,24.23,24.23,23.58,23.58,1478200
2024-04-11 07:00:00,23.14,23.8,23.03,23.4,2726900
2024-04-12 07:00:00,23.72,23.87,23.51,23.69,2123400
2024-04-15 07:00:00,23.69,24.05,22.06,22.09,5668800
2024-04-16 07:00:00,22.38,22.64,21.69,22.6,5270300
2024-04-17 07:00:00,22.64,22.74,22.09,22.31,1968900
2024-04-19 07:00:00,21.73,22.02,21.04,21.04,4585200
2024-04-22 07:00:00,21.51,22.31,21.37,22.17,2876700
2024-04-23 07:00:00,22.17,22.24,21.55,21.88,1820600
2024-04-24 07:00:00,22.09,22.89,21.98,22.38,2308300
2024-04-25 07:00:00,22.09,22.31,21.62,22.31,3759000
2024-04-26 07:00:00,22.43,22.74,22.12,22.12,1506300
2024-05-02 07:00:00,22.12,22.35,21.5,21.88,973900
2024-05-03 07:00:00,22.23,22.23,21.69,21.81,988500
2024-05-06 07:00:00,21.88,22.39,21.88,22.39,1293100
2024-05-07 07:00:00,22.5,22.62,22.31,22.35,920100
2024-05-08 07:00:00,22.12,23.05,21.88,22.78,1493000
2024-05-09 07:00:00,22.97,23.05,22.47,22.5,815800
2024-05-10 07:00:00,22.5,22.74,22.23,22.43,782900
2024-05-13 07:00:00,22.47,22.7,22.23,22.47,960900
2024-05-14 07:00:00,22.54,22.7,22.47,22.5,722800
2024-05-15 07:00:00,22.5,22.78,22.47,22.74,900000
2024-05-16 07:00:00,22.97,23.24,22.74,22.78,1532700
2024-05-17 07:00:00,22.74,24.06,22.74,23.86,3336800
2024-05-20 07:00:00,24.06,24.06,23.59,23.9,1640100
2024-05-21 07:00:00,23.94,24.02,23.44,23.82,2431400
2024-05-22 07:00:00,24.06,25.45,24.06,25.45,7620500
2024-05-23 07:00:00,25.69,26.31,25.18,25.45,5702000
2024-05-24 07:00:00,25.45,26.07,23.71,23.98,6908000
2024-05-27 07:00:00,23.94,24.13,23.67,23.82,2872500
2024-05-28 07:00:00,24.06,25.14,23.9,24.99,4071000
2024-05-29 07:00:00,25.22,25.22,24.17,24.25,3094700
2024-05-30 07:00:00,24.06,24.99,23.86,24.99,4177800
2024-05-31 07:00:00,25.22,25.22,24.6,24.6,2784400
2024-06-03 07:00:00,25.14,25.96,24.83,24.99,8148300
2024-06-04 07:00:00,25.14,25.14,24.6,24.64,2993200
2024-06-05 07:00:00,24.72,25.14,24.44,24.44,4480300
2024-06-06 07:00:00,24.68,24.68,24.02,24.06,3105400
2024-06-07 07:00:00,24.21,24.37,23.94,24.06,2247000
2024-06-10 07:00:00,24.17,24.48,23.75,24.29,3569900
2024-06-11 07:00:00,24.52,24.52,23.86,24.06,1613300
2024-06-12 07:00:00,24.06,24.44,23.86,24.44,2360700
2024-06-13 07:00:00,24.64,24.99,24.48,24.72,3379500
2024-06-14 07:00:00,24.75,24.79,23.67,23.67,3239100
2024-06-17 07:00:00,23.67,23.9,23.32,23.36,2412900
2024-06-18 07:00:00,23.4,23.9,23.28,23.36,1578700
2024-06-19 07:00:00,23.36,23.51,23.01,23.13,2038700
2024-06-20 07:00:00,23.36,23.36,22.54,22.74,1671600
2024-06-21 07:00:00,22.74,22.93,22.54,22.54,1719600
2024-06-24 07:00:00,22.5,22.93,21.65,21.73,3264500
2024-06-25 07:00:00,21.88,22.89,21.84,22.78,2406600
2024-06-26 07:00:00,22.93,22.93,22.35,22.81,917100
2024-06-27 07:00:00,22.5,23.13,22.5,22.81,1166500
2024-06-28 07:00:00,22.74,22.81,21.81,22.39,1229800
2024-07-01 07:00:00,22.43,23.05,22.39,22.85,1202500
2024-07-02 07:00:00,23.2,23.2,22.78,23.01,798500
2024-07-03 07:00:00,22.93,23.28,22.89,22.97,1009100
2024-07-04 07:00:00,22.97,23.13,22.89,22.97,1515600
2024-07-05 07:00:00,22.97,23.09,22.74,22.74,1447900
2024-07-08 07:00:00,22.97,22.97,22.5,22.5,1318200
2024-07-09 07:00:00,22.5,22.74,22.5,22.66,1273700
2024-07-10 07:00:00,22.66,23.2,22.66,22.97,1749800
2024-07-11 07:00:00,23.13,24.02,23.13,23.59,3617600
2024-07-12 07:00:00,23.75,23.86,23.24,23.4,1162300
2024-07-15 07:00:00,23.4,23.47,23.01,23.05,1469300
2024-07-16 07:00:00,23.05,23.47,23.01,23.01,1528800
2024-07-17 07:00:00,23.24,23.24,21.65,21.88,3183900
2024-07-18 07:00:00,21.88,22.47,21.81,22.43,1265700
2024-07-19 07:00:00,22.43,22.43,21.92,21.96,1322400
2024-07-22 07:00:00,21.73,22.04,20.99,21.5,1943400
2024-07-23 07:00:00,21.38,21.88,21.19,21.34,1074400
2024-07-24 07:00:00,21.5,22.23,21.03,21.96,1305500
2024-07-25 07:00:00,21.81,22.12,21.69,22.0,771300
2024-07-26 07:00:00,21.77,22.16,21.77,21.96,688400
2024-07-29 07:00:00,22.12,22.35,21.92,21.92,641400
2024-07-30 07:00:00,21.92,22.12,21.77,22.08,940400
2024-07-31 07:00:00,22.16,22.35,21.81,22.04,920200
2024-08-01 07:00:00,22.08,22.12,20.8,21.19,1850100
2024-08-02 07:00:00,20.95,21.53,20.87,21.5,1372300
2024-08-05 07:00:00,20.18,21.34,20.06,20.1,2388100
2024-08-06 07:00:00,20.18,20.56,19.44,20.56,1207800
2024-08-07 07:00:00,20.56,20.91,20.25,20.8,652200
2024-08-08 07:00:00,20.72,21.19,20.45,20.72,1231100
2024-08-09 07:00:00,20.84,21.19,20.64,21.07,917000
2024-08-12 07:00:00,21.07,21.07,20.8,20.87,414900
2024-08-13 07:00:00,20.95,21.3,20.76,21.11,795400
2024-08-14 07:00:00,21.26,21.26,20.91,21.03,528400
2024-08-15 07:00:00,20.91,20.95,20.6,20.76,402100
2024-08-16 07:00:00,20.8,22.19,20.8,22.19,3240500
2024-08-19 07:00:00,22.5,22.5,22.16,22.19,817500
2024-08-20 07:00:00,22.16,23.01,22.12,22.62,2248500
2024-08-21 07:00:00,22.81,22.81,22.27,22.39,983600
2024-08-22 07:00:00,22.39,22.66,22.23,22.43,1039500
2024-08-23 07:00:00,22.19,22.58,22.16,22.43,890700
2024-08-26 07:00:00,22.47,22.66,21.96,22.0,1307300
2024-08-27 07:00:00,22.04,22.78,21.96,22.78,2232500
2024-08-28 07:00:00,22.78,22.81,22.16,22.43,1694500
2024-08-29 07:00:00,22.5,22.5,22.12,22.19,583200
2024-08-30 07:00:00,22.27,22.27,21.96,22.08,894600
2024-09-04 07:00:00,21.73,22.16,21.73,22.12,778700
2024-09-05 07:00:00,22.16,22.31,21.84,21.92,882600
2024-09-06 07:00:00,21.84,21.96,21.69,21.84,742200
2024-09-09 07:00:00,21.84,22.19,21.69,21.81,535500
2024-09-10 07:00:00,21.88,21.96,21.57,21.69,815200
2024-09-11 07:00:00,21.69,21.73,21.07,21.53,911900
2024-09-12 07:00:00,21.77,21.77,21.46,21.46,399700
2024-09-13 07:00:00,21.65,21.84,21.46,21.69,925600
2024-09-16 07:00:00,21.73,22.05,21.42,21.47,738300
2024-09-17 07:00:00,21.42,21.87,21.24,21.87,697400
2024-09-18 07:00:00,22.0,22.0,21.73,21.73,622500
2024-09-19 07:00:00,22.05,22.09,21.82,21.96,702900
2024-09-20 07:00:00,22.49,22.72,22.18,22.18,1399600
2024-09-23 07:00:00,22.09,22.27,22.05,22.05,443300
2024-09-24 07:00:00,21.87,22.36,21.87,22.18,883700
2024-09-25 07:00:00,22.31,23.7,22.23,23.7,5590700
2024-09-26 07:00:00,23.83,23.97,23.47,23.47,2007000
2024-09-27 07:00:00,23.83,24.41,23.47,23.83,4645200
2024-09-30 07:00:00,23.83,24.14,23.56,24.05,3020800
2024-10-01 07:00:00,24.1,24.37,23.56,23.61,3571700
2024-10-02 07:00:00,23.56,23.79,23.25,23.25,2610600
2024-10-03 07:00:00,23.3,23.43,22.49,22.72,4064300
2024-10-04 07:00:00,22.76,23.07,22.58,22.67,1424300
2024-10-07 07:00:00,22.85,23.03,22.67,23.03,1159700
2024-10-08 07:00:00,22.98,23.07,22.18,22.27,3304200
2024-10-09 07:00:00,22.49,22.72,22.31,22.67,1498700
2024-10-10 07:00:00,22.85,22.89,22.49,22.49,1046300
2024-10-11 07:00:00,22.49,23.39,22.45,23.25,3088100
2024-10-14 07:00:00,23.43,23.43,23.07,23.16,1218500
2024-10-15 07:00:00,23.21,23.61,22.58,22.81,2392400
2024-10-16 07:00:00,22.89,22.89,22.4,22.58,1125500
2024-10-17 07:00:00,22.49,23.92,22.4,23.56,3125500
2024-10-18 07:00:00,23.56,23.56,23.03,23.03,1545800
2024-10-21 07:00:00,23.12,23.79,23.03,23.39,2748600
2024-10-22 07:00:00,23.34,24.72,23.16,24.28,8897500
2024-10-23 07:00:00,24.41,24.9,23.97,24.5,4701500
2024-10-24 07:00:00,24.64,24.64,24.14,24.14,3400900
2024-10-25 07:00:00,24.14,24.72,24.1,24.28,5115300
2024-10-28 07:00:00,24.5,24.64,24.19,24.32,2423200
2024-10-29 07:00:00,24.5,24.68,23.21,23.47,6958800
2024-10-30 07:00:00,23.47,23.79,23.25,23.56,2280100
2024-10-31 07:00:00,23.61,23.61,23.25,23.25,1730500
2024-11-01 07:00:00,23.03,23.56,22.94,23.07,2738900
2024-11-04 07:00:00,23.12,23.16,22.49,22.49,3129900
2024-11-05 07:00:00,22.45,22.94,22.45,22.67,1622200
2024-11-06 07:00:00,22.76,23.07,22.63,23.03,1904300
2024-11-07 07:00:00,23.21,23.56,22.98,23.21,2670800
2024-11-08 07:00:00,23.21,23.3,22.85,22.85,1574100
2024-11-11 07:00:00,22.85,22.85,22.4,22.63,2665300
2024-11-12 07:00:00,22.67,23.03,22.58,22.67,1407300
2024-11-13 07:00:00,22.67,23.34,22.4,23.3,3355700
2024-11-14 07:00:00,23.3,23.34,22.63,22.63,1800200
2024-11-15 07:00:00,22.58,22.76,21.87,21.87,3806600
2024-11-18 07:00:00,21.91,22.36,21.42,21.96,1674100
2024-11-19 07:00:00,21.87,22.31,21.51,21.51,1173000
2024-11-20 07:00:00,21.56,22.85,21.47,22.05,2928400
2024-11-21 07:00:00,22.05,22.31,21.87,22.18,694100
2024-11-22 07:00:00,22.18,22.36,21.96,22.0,1122300
2024-11-25 07:00:00,22.0,22.58,21.96,22.31,1897100
2024-11-26 07:00:00,22.31,23.65,22.31,22.85,3847400
2024-11-27 07:00:00,22.94,23.03,22.45,22.85,1077600
2024-11-28 07:00:00,23.21,23.21,22.54,22.67,1352200
2024-11-29 07:00:00,22.58,23.03,22.58,22.76,894500
2024-12-02 07:00:00,22.85,22.98,22.58,22.58,996900
2024-12-03 07:00:00,22.58,23.03,22.54,22.58,1610700
2024-12-04 07:00:00,22.85,23.3,22.54,22.94,3870000
2024-12-05 07:00:00,22.94,24.23,22.76,24.1,8464500
2024-12-06 07:00:00,24.1,24.1,23.7,23.7,3018700
2024-12-09 07:00:00,23.7,24.1,23.7,23.79,3709700
2024-12-10 07:00:00,23.88,24.41,23.74,23.83,9564900
2024-12-11 07:00:00,23.83,23.97,23.39,23.52,2834800
2024-12-12 07:00:00,23.61,23.83,23.21,23.3,3013900
2024-12-13 07:00:00,23.3,23.65,23.21,23.34,1825800
2024-12-16 07:00:00,23.47,23.56,23.34,23.47,1220100
2024-12-17 07:00:00,23.56,23.88,23.43,23.47,2042600
2024-12-18 07:00:00,23.43,23.61,23.43,23.61,1206000
2024-12-19 07:00:00,23.25,24.1,22.94,23.25,4862900
2024-12-20 07:00:00,23.25,23.52,23.21,23.34,1161800
2024-12-23 07:00:00,23.39,23.65,23.3,23.3,1249400
2024-12-24 07:00:00,23.34,23.39,22.4,22.58,5677000
2024-12-25 07:00:00,22.76,22.94,22.54,22.63,1994200
2024-12-26 07:00:00,22.63,22.81,22.54,22.63,1463700
2024-12-27 07:00:00,22.63,22.67,22.31,22.45,2254900
2024-12-30 07:00:00,22.31,22.67,22.31,22.63,1090000
2024-12-31 07:00:00,22.81,22.81,22.36,22.36,865600
2025-01-02 07:00:00,22.4,22.58,22.31,22.4,1216700
2025-01-03 07:00:00,22.45,22.85,22.31,22.45,2327800
2025-01-06 07:00:00,22.45,22.54,21.64,22.05,1919100
2025-01-07 07:00:00,22.05,22.23,21.73,21.73,2387700
2025-01-08 07:00:00,21.6,22.09,21.6,22.0,1361700
2025-01-09 07:00:00,22.0,22.09,21.82,21.82,670200
2025-01-10 07:00:00,21.82,21.91,20.98,20.98,1745400
2025-01-13 07:00:00,20.98,21.29,20.8,21.11,1770200
2025-01-14 07:00:00,21.24,21.24,20.71,20.84,914400
2025-01-15 07:00:00,20.98,21.24,20.84,21.24,1139500
2025-01-16 07:00:00,21.33,21.47,21.24,21.24,1062900
2025-01-17 07:00:00,21.51,21.82,21.29,21.69,1762700
2025-01-20 07:00:00,21.78,21.78,21.47,21.6,1062600
2025-01-21 07:00:00,21.69,21.69,21.47,21.6,956800
2025-01-22 07:00:00,21.56,21.64,21.47,21.47,1505700
2025-01-23 07:00:00,21.6,21.78,21.51,21.6,738300
2025-01-24 07:00:00,21.6,21.87,21.56,21.56,1013200
2025-02-03 07:00:00,21.42,21.56,21.33,21.51,1433000
2025-02-04 07:00:00,21.56,22.05,21.51,21.82,1199800
2025-02-05 07:00:00,21.91,22.54,21.87,21.96,2068700
2025-02-06 07:00:00,21.96,22.05,21.69,21.78,752500
2025-02-07 07:00:00,21.73,21.91,21.69,21.69,1127700
2025-02-10 07:00:00,21.73,21.73,21.42,21.47,3144600
2025-02-11 07:00:00,21.47,21.56,21.38,21.47,1261700
2025-02-12 07:00:00,21.6,21.78,21.47,21.47,1055900
2025-02-13 07:00:00,21.47,21.56,21.42,21.47,722300
2025-02-14 07:00:00,21.6,21.82,21.47,21.51,1214800
2025-02-17 07:00:00,21.6,21.82,21.51,21.56,996200
2025-02-18 07:00:00,21.56,22.09,21.56,21.69,1616800
2025-02-19 07:00:00,21.69,22.18,21.69,22.0,1477200
2025-02-20 07:00:00,22.18,22.23,21.69,21.69,1703800
2025-02-21 07:00:00,21.73,21.82,21.6,21.69,1113300
2025-02-24 07:00:00,21.64,21.78,21.56,21.69,1382800
2025-02-25 07:00:00,21.82,22.09,21.69,21.91,2128300
2025-02-26 07:00:00,21.96,21.96,21.69,21.69,824800
2025-02-27 07:00:00,21.69,22.27,21.69,22.27,2526700
2025-02-28 07:00:00,22.31,22.49,22.05,22.05,2282000
2025-03-03 07:00:00,22.27,22.49,22.09,22.18,2124500
2025-03-04 07:00:00,22.18,23.07,22.14,22.72,5433000
2025-03-05 07:00:00,22.76,22.76,22.14,22.14,1609700
2025-03-06 07:00:00,22.23,22.81,22.09,22.81,2039800
2025-03-07 07:00:00,22.85,23.16,22.58,22.58,4647200
2025-03-10 07:00:00,22.58,23.34,22.45,23.21,6166500
2025-03-11 07:00:00,22.76,23.3,22.76,23.3,2138300
2025-03-12 07:00:00,23.39,23.39,22.81,22.85,2569300
2025-03-13 07:00:00,22.94,23.07,22.14,22.14,2980900
2025-03-14 07:00:00,21.96,22.89,21.96,22.4,3258500
2025-03-17 07:00:00,22.89,23.97,22.76,23.97,7439900
2025-03-18 07:00:00,24.55,24.64,23.92,24.01,6757600
2025-03-19 07:00:00,23.65,24.5,23.43,24.23,6080400
2025-03-20 07:00:00,24.46,24.46,23.47,23.83,3898400
2025-03-21 07:00:00,23.88,24.46,23.61,23.83,4592000
2025-03-24 07:00:00,23.74,24.01,23.03,23.56,4912500
2025-03-25 07:00:00,23.7,24.28,23.39,23.92,4449900
2025-03-26 07:00:00,23.83,24.05,23.34,23.52,3101500
2025-03-27 07:00:00,23.61,24.55,23.47,23.83,7626500
2025-03-28 07:00:00,24.1,24.1,23.7,23.88,2632000
2025-03-31 07:00:00,23.92,25.53,23.65,24.64,17665700
2025-04-01 07:00:00,24.9,24.9,24.23,24.72,2615300
2025-04-02 07:00:00,24.9,25.26,24.55,24.9,5774700
2025-04-03 07:00:00,23.92,24.1,23.16,23.16,9506000
2025-04-04 07:00:00,21.56,22.27,21.56,21.56,9874000
2025-04-08 07:00:00,20.08,21.29,20.08,20.08,2020700
2025-04-09 07:00:00,18.7,19.01,18.7,18.7,3848700
2025-04-10 07:00:00,19.99,19.99,19.99,19.99,939700
2025-04-11 07:00:00,18.92,20.89,18.61,20.53,14134200
2025-04-14 07:00:00,20.98,21.6,20.44,20.93,3559200
2025-04-15 07:00:00,20.44,20.98,19.55,19.64,5729300
2025-04-16 07:00:00,19.68,20.26,19.55,19.99,3610900
2025-04-17 07:00:00,19.73,20.4,19.68,20.26,1889100
2025-04-18 07:00:00,20.44,20.8,19.73,19.95,4757800
2025-04-21 07:00:00,19.95,20.53,19.82,20.04,3950800
2025-04-22 07:00:00,19.86,19.95,18.65,18.74,8324700
2025-04-23 07:00:00,19.28,19.59,18.48,19.37,3744100
2025-04-24 07:00:00,19.32,19.86,19.28,19.55,3660000
2025-04-25 07:00:00,19.82,19.86,19.15,19.23,2324900
2025-04-28 07:00:00,19.37,19.5,19.15,19.32,1860100
2025-04-29 07:00:00,19.5,19.59,19.01,19.32,2191900
2025-05-05 07:00:00,19.59,20.08,19.32,19.9,3335000
2025-05-06 07:00:00,19.9,20.4,19.73,19.77,3152700
2025-05-07 07:00:00,19.73,20.98,19.73,20.89,6420200
2025-05-08 07:00:00,20.98,20.98,20.53,20.62,2149700
2025-05-09 07:00:00,20.71,20.71,20.31,20.4,2665300
2025-05-12 07:00:00,20.53,20.71,20.22,20.71,2691000
2025-05-13 07:00:00,21.02,21.02,20.62,20.75,2684100
2025-05-14 07:00:00,20.71,20.98,20.57,20.89,3426600
2025-05-15 07:00:00,21.02,21.38,20.98,21.24,4895100
2025-05-16 07:00:00,21.24,21.29,20.8,20.84,3386000
2025-05-19 07:00:00,20.66,21.06,20.57,20.71,2349400
2025-05-20 07:00:00,20.89,20.89,20.57,20.66,2227500
2025-05-21 07:00:00,20.71,20.84,20.31,20.71,4058400
2025-05-22 07:00:00,20.71,21.15,20.44,20.62,3443600
2025-05-23 07:00:00,20.62,20.8,20.26,20.35,2613000
2025-05-26 07:00:00,20.53,20.89,19.59,20.8,3284600
2025-05-27 07:00:00,20.98,22.0,20.93,21.69,8068200
2025-05-28 07:00:00,22.05,22.09,21.29,21.42,4358300
2025-05-29 07:00:00,21.47,22.89,21.33,22.85,8554800
2025-05-30 07:00:00,22.85,23.03,22.27,22.63,5118900
2025-06-02 07:00:00,22.63,24.05,22.63,23.03,5640700
2025-06-03 07:00:00,23.21,23.21,22.58,22.76,4915100
2025-06-04 07:00:00,22.85,23.43,22.67,23.21,9366200
2025-06-05 07:00:00,23.21,23.3,22.85,22.94,3959100
2025-06-06 07:00:00,22.94,22.98,22.4,22.45,4242800
2025-06-09 07:00:00,22.45,23.16,22.45,22.58,4827400
2025-06-10 07:00:00,22.58,22.76,22.27,22.27,2520000
