time,open,high,low,close,volume
2023-09-19 07:00:00,14.9,14.95,14.59,14.81,2404100
2023-09-20 07:00:00,14.95,15.13,14.86,15.04,5978500
2023-09-21 07:00:00,14.99,15.04,14.72,14.77,3203500
2023-09-22 07:00:00,14.63,14.63,13.95,13.99,4960300
2023-09-25 07:00:00,13.99,14.36,13.04,13.09,3356200
2023-09-26 07:00:00,13.09,13.36,12.9,12.99,2062400
2023-09-27 07:00:00,13.04,13.27,12.54,13.27,2567900
2023-09-28 07:00:00,13.18,13.27,12.95,13.27,1141000
2023-09-29 07:00:00,13.59,13.59,13.31,13.31,1394700
2023-10-02 07:00:00,13.36,13.49,13.36,13.49,1270300
2023-10-03 07:00:00,13.36,13.36,12.77,12.77,2319000
2023-10-04 07:00:00,12.72,12.95,12.5,12.81,2214100
2023-10-05 07:00:00,13.04,13.04,12.4,12.4,1387000
2023-10-06 07:00:00,12.5,12.68,12.31,12.63,935200
2023-10-09 07:00:00,12.72,12.9,12.68,12.81,864800
2023-10-10 07:00:00,12.99,13.36,12.99,13.09,2406800
2023-10-11 07:00:00,13.18,13.22,12.86,13.09,1109900
2023-10-12 07:00:00,13.22,13.27,12.99,13.09,1343200
2023-10-13 07:00:00,12.95,13.09,12.81,13.04,1114700
2023-10-16 07:00:00,13.13,13.13,12.9,13.04,1099600
2023-10-17 07:00:00,12.99,13.13,12.72,12.72,1264100
2023-10-18 07:00:00,12.77,12.81,11.86,12.27,2133400
2023-10-19 07:00:00,12.4,12.5,12.22,12.31,1149000
2023-10-20 07:00:00,12.45,12.54,12.18,12.54,1185700
2023-10-23 07:00:00,12.72,12.72,12.31,12.45,818000
2023-10-24 07:00:00,12.5,12.72,12.45,12.63,666400
2023-10-25 07:00:00,12.63,12.9,12.59,12.9,1810000
2023-10-26 07:00:00,12.72,12.9,12.18,12.9,3815100
2023-10-27 07:00:00,12.72,12.77,12.5,12.77,1367000
2023-10-30 07:00:00,12.72,12.81,12.54,12.54,800700
2023-10-31 07:00:00,12.36,12.54,11.81,11.81,2217000
2023-11-01 07:00:00,11.9,12.27,11.4,12.27,1612100
2023-11-02 07:00:00,12.36,12.81,12.18,12.81,1922200
2023-11-03 07:00:00,12.81,12.81,12.54,12.68,1039400
2023-11-06 07:00:00,12.81,13.04,12.68,12.99,2320900
2023-11-07 07:00:00,12.99,13.04,12.63,12.9,1539600
2023-11-08 07:00:00,12.9,13.09,12.59,13.09,2418600
2023-11-09 07:00:00,13.18,13.36,13.04,13.13,2996300
2023-11-10 07:00:00,13.09,13.22,12.9,12.99,3135500
2023-11-13 07:00:00,12.9,12.99,12.72,12.72,1751800
2023-11-14 07:00:00,12.86,12.99,12.54,12.72,2597300
2023-11-15 07:00:00,12.9,12.95,12.63,12.68,2332700
2023-11-16 07:00:00,12.72,12.81,12.59,12.81,1815300
2023-11-17 07:00:00,12.86,12.99,12.45,12.63,2972200
2023-11-20 07:00:00,12.5,12.59,12.36,12.45,1988500
2023-11-21 07:00:00,12.63,12.68,12.45,12.54,1087900
2023-11-22 07:00:00,12.5,12.63,12.45,12.59,1321000
2023-11-23 07:00:00,12.63,12.68,12.27,12.27,1839500
2023-11-24 07:00:00,12.31,12.31,11.81,12.18,2233600
2023-11-27 07:00:00,12.22,12.22,11.9,11.95,1264100
2023-11-28 07:00:00,11.9,12.09,11.77,12.09,1085500
2023-11-29 07:00:00,12.13,12.13,12.0,12.04,1453900
2023-11-30 07:00:00,12.09,12.13,11.9,12.0,1251600
2023-12-01 07:00:00,12.04,12.68,11.95,12.63,3926900
2023-12-04 07:00:00,12.72,12.95,12.68,12.81,3610900
2023-12-05 07:00:00,12.72,12.86,12.54,12.68,3267700
2023-12-06 07:00:00,12.68,12.81,12.54,12.72,2259800
2023-12-07 07:00:00,12.63,12.68,12.31,12.4,3101300
2023-12-08 07:00:00,12.45,12.54,12.27,12.27,1568600
2023-12-11 07:00:00,12.31,12.54,12.27,12.45,1136000
2023-12-12 07:00:00,12.45,12.45,12.31,12.4,1358800
2023-12-13 07:00:00,12.4,12.4,12.13,12.13,1791900
2023-12-14 07:00:00,12.22,12.27,12.04,12.09,1367100
2023-12-15 07:00:00,12.04,12.18,12.0,12.0,1580400
2023-12-18 07:00:00,12.0,12.13,11.95,12.0,650000
2023-12-19 07:00:00,11.95,12.04,11.81,12.0,1414600
2023-12-20 07:00:00,12.0,12.31,12.0,12.22,1141400
2023-12-21 07:00:00,12.18,12.22,12.0,12.04,692300
2023-12-22 07:00:00,12.04,12.13,12.0,12.09,562600
2023-12-25 07:00:00,12.09,12.18,12.04,12.18,919300
2023-12-26 07:00:00,12.13,12.22,12.09,12.18,1362200
2023-12-27 07:00:00,12.18,12.22,12.04,12.04,1210500
2023-12-28 07:00:00,12.09,12.13,12.0,12.13,1429100
2023-12-29 07:00:00,12.13,12.4,12.0,12.0,5033900
2024-01-02 07:00:00,12.09,12.22,11.95,12.09,1807600
2024-01-03 07:00:00,12.09,12.13,12.0,12.09,2051000
2024-01-04 07:00:00,12.13,12.18,12.09,12.13,3143600
2024-01-05 07:00:00,12.18,12.22,12.04,12.09,2131200
2024-01-08 07:00:00,12.09,12.22,12.09,12.13,1821000
2024-01-09 07:00:00,12.18,12.77,12.09,12.63,7194100
2024-01-10 07:00:00,12.72,12.72,12.36,12.45,2563100
2024-01-11 07:00:00,12.45,12.63,12.36,12.5,3368700
2024-01-12 07:00:00,12.59,12.59,12.27,12.27,3543200
2024-01-15 07:00:00,12.36,12.63,12.27,12.54,3086300
2024-01-16 07:00:00,12.4,12.59,12.4,12.54,1209400
2024-01-17 07:00:00,12.68,12.95,12.63,12.63,5855300
2024-01-18 07:00:00,12.63,12.72,12.36,12.5,3044600
2024-01-19 07:00:00,12.59,12.63,12.31,12.31,2895600
2024-01-22 07:00:00,12.45,12.45,12.27,12.36,1678500
2024-01-23 07:00:00,12.45,12.45,12.27,12.31,2099400
2024-01-24 07:00:00,12.31,12.4,12.31,12.36,1231000
2024-01-25 07:00:00,12.4,12.45,12.31,12.4,1390400
2024-01-26 07:00:00,12.36,12.4,12.31,12.4,1067800
2024-01-29 07:00:00,12.36,12.5,12.31,12.31,1501100
2024-01-30 07:00:00,12.31,12.59,12.27,12.36,2930300
2024-01-31 07:00:00,12.54,12.54,12.18,12.18,2641900
2024-02-01 07:00:00,12.31,12.31,12.13,12.22,1766100
2024-02-02 07:00:00,12.27,12.27,12.09,12.09,2095100
2024-02-05 07:00:00,12.18,12.18,12.04,12.09,1883700
2024-02-06 07:00:00,12.13,12.18,12.0,12.09,2111200
2024-02-07 07:00:00,12.09,12.18,12.04,12.09,1110200
2024-02-15 07:00:00,12.22,12.27,12.13,12.18,1371100
2024-02-16 07:00:00,12.13,12.27,12.13,12.22,1606400
2024-02-19 07:00:00,12.27,12.45,12.22,12.45,3855100
2024-02-20 07:00:00,12.45,12.5,12.27,12.36,1906500
2024-02-21 07:00:00,12.36,12.4,12.22,12.27,2048300
2024-02-22 07:00:00,12.27,12.77,12.22,12.54,6537000
2024-02-23 07:00:00,12.54,12.63,12.18,12.18,4218700
2024-02-26 07:00:00,12.22,12.27,12.04,12.18,2489700
2024-02-27 07:00:00,12.18,12.27,12.09,12.22,3095000
2024-02-28 07:00:00,12.27,12.31,12.13,12.18,3199100
2024-02-29 07:00:00,12.18,12.27,12.0,12.09,4323100
2024-03-01 07:00:00,12.09,12.18,12.04,12.18,1986400
2024-03-04 07:00:00,12.22,12.36,12.13,12.22,2950700
2024-03-05 07:00:00,12.22,12.22,12.13,12.18,1590000
2024-03-06 07:00:00,12.18,12.27,12.04,12.09,2633500
2024-03-07 07:00:00,12.13,12.13,12.0,12.09,1808800
2024-03-08 07:00:00,12.09,12.13,11.9,11.9,2747600
2024-03-11 07:00:00,11.9,12.0,11.63,11.63,3452800
2024-03-12 07:00:00,11.63,11.77,11.27,11.31,6519000
2024-03-13 07:00:00,11.31,11.4,11.0,11.13,6290600
2024-03-14 07:00:00,11.18,11.36,11.09,11.22,8756700
2024-03-15 07:00:00,11.31,11.72,11.31,11.45,11068500
2024-03-18 07:00:00,11.59,11.72,11.18,11.27,5069000
2024-03-19 07:00:00,11.31,11.5,11.22,11.5,3889700
2024-03-20 07:00:00,11.45,11.5,11.18,11.31,4270200
2024-03-21 07:00:00,11.36,11.45,11.27,11.31,4319700
2024-03-22 07:00:00,11.36,11.4,11.22,11.31,4254800
2024-03-25 07:00:00,11.31,11.36,11.18,11.18,4234600
2024-03-26 07:00:00,11.22,11.22,11.04,11.13,3059300
2024-03-27 07:00:00,11.22,11.59,11.22,11.4,5910000
2024-03-28 07:00:00,11.5,11.54,11.31,11.36,2021200
2024-03-29 07:00:00,11.36,11.45,11.22,11.27,2109800
2024-04-01 07:00:00,11.27,11.36,11.18,11.31,2176800
2024-04-02 07:00:00,11.31,11.36,11.18,11.31,2704400
2024-04-03 07:00:00,11.27,11.31,11.18,11.18,2443800
2024-04-04 07:00:00,11.18,11.27,11.04,11.09,2963400
2024-04-05 07:00:00,11.0,11.45,11.0,11.22,4524700
2024-04-08 07:00:00,11.27,11.36,11.22,11.22,2209200
2024-04-09 07:00:00,11.22,11.31,11.18,11.31,2340600
2024-04-10 07:00:00,11.36,11.36,11.27,11.27,1816000
2024-04-11 07:00:00,11.22,11.31,11.13,11.22,1597100
2024-04-12 07:00:00,11.27,11.81,11.27,11.63,7142100
2024-04-15 07:00:00,11.59,11.63,11.0,11.04,4245400
2024-04-16 07:00:00,11.09,11.13,10.27,10.45,5669400
2024-04-17 07:00:00,10.63,10.63,10.27,10.27,2504500
2024-04-19 07:00:00,10.09,10.13,9.72,9.77,3964700
2024-04-22 07:00:00,9.81,10.04,9.81,10.0,1565300
2024-04-23 07:00:00,10.04,10.04,9.77,9.77,1795700
2024-04-24 07:00:00,9.81,10.18,9.81,10.09,1693000
2024-04-25 07:00:00,10.09,10.09,9.91,9.95,1029300
2024-04-26 07:00:00,9.91,10.0,9.86,9.91,1621200
2024-05-02 07:00:00,9.95,10.09,9.95,10.04,875900
2024-05-03 07:00:00,10.09,10.18,10.04,10.13,1330200
2024-05-06 07:00:00,10.36,10.4,10.22,10.4,1815200
2024-05-07 07:00:00,10.59,10.63,10.36,10.4,2095600
2024-05-08 07:00:00,10.36,10.45,10.13,10.27,2595800
2024-05-09 07:00:00,10.36,10.4,10.18,10.18,2111000
2024-05-10 07:00:00,10.22,10.27,10.09,10.18,1623900
2024-05-13 07:00:00,10.22,10.22,10.13,10.18,1283200
2024-05-14 07:00:00,10.27,10.4,10.22,10.36,2158300
2024-05-15 07:00:00,10.36,10.4,10.31,10.31,1375600
2024-05-16 07:00:00,10.36,10.4,10.31,10.36,1595100
2024-05-17 07:00:00,10.36,10.36,10.27,10.36,1404500
2024-05-20 07:00:00,10.4,10.72,10.4,10.72,4038600
2024-05-21 07:00:00,10.72,11.04,10.63,10.9,4568600
2024-05-22 07:00:00,11.0,11.0,10.72,10.77,3288600
2024-05-23 07:00:00,10.81,10.95,10.68,10.9,2516400
2024-05-24 07:00:00,10.86,11.4,10.81,11.18,7856300
2024-05-27 07:00:00,11.18,11.31,11.09,11.13,1981000
2024-05-28 07:00:00,11.22,11.27,11.04,11.18,4013000
2024-05-29 07:00:00,11.18,11.22,11.04,11.04,2551800
2024-05-30 07:00:00,11.0,11.0,10.59,10.72,4329100
2024-05-31 07:00:00,10.81,10.9,10.68,10.68,2044900
2024-06-03 07:00:00,10.77,10.9,10.72,10.9,1782900
2024-06-04 07:00:00,10.95,11.0,10.77,10.86,1412400
2024-06-05 07:00:00,10.86,11.36,10.81,11.22,7389900
2024-06-06 07:00:00,11.22,11.31,11.04,11.09,2239600
2024-06-07 07:00:00,11.09,11.13,11.0,11.13,1977600
2024-06-10 07:00:00,11.18,11.22,10.95,11.0,3868800
2024-06-11 07:00:00,11.0,11.09,10.77,10.77,2950400
2024-06-12 07:00:00,10.86,10.95,10.77,10.95,1580700
2024-06-13 07:00:00,11.0,11.04,10.86,10.86,1534200
2024-06-14 07:00:00,10.9,11.04,10.77,10.77,2000400
2024-06-17 07:00:00,10.81,10.81,10.63,10.68,1929700
2024-06-18 07:00:00,10.72,10.81,10.63,10.68,1127600
2024-06-19 07:00:00,10.68,10.72,10.54,10.63,1549800
2024-06-20 07:00:00,10.63,10.86,10.63,10.68,2257500
2024-06-21 07:00:00,10.68,10.77,10.54,10.54,2238200
2024-06-24 07:00:00,10.63,10.68,10.36,10.36,2287200
2024-06-25 07:00:00,10.45,10.5,10.36,10.5,885400
2024-06-26 07:00:00,10.5,10.68,10.5,10.54,1902000
2024-06-27 07:00:00,10.54,10.68,10.54,10.54,1102500
2024-06-28 07:00:00,10.63,10.9,10.54,10.72,6282200
2024-07-01 07:00:00,10.77,10.9,10.59,10.9,2714000
2024-07-02 07:00:00,10.95,11.0,10.81,10.9,2602200
2024-07-03 07:00:00,10.9,11.09,10.86,11.0,1922800
2024-07-04 07:00:00,11.0,11.04,10.9,10.95,1613100
2024-07-05 07:00:00,11.0,11.04,10.77,10.9,1329000
2024-07-08 07:00:00,10.86,11.04,10.81,11.0,3368100
2024-07-09 07:00:00,11.0,11.4,10.9,11.36,6545100
2024-07-10 07:00:00,11.36,11.59,11.36,11.5,4800000
2024-07-11 07:00:00,11.36,11.5,11.22,11.22,5281000
2024-07-12 07:00:00,11.22,11.36,11.18,11.22,2984400
2024-07-15 07:00:00,11.31,11.54,11.22,11.5,4371100
2024-07-16 07:00:00,11.54,12.13,11.54,11.86,9070800
2024-07-17 07:00:00,12.0,12.04,11.13,11.13,5902000
2024-07-18 07:00:00,11.36,11.77,11.36,11.77,5836600
2024-07-19 07:00:00,11.77,11.81,11.54,11.77,6527700
2024-07-22 07:00:00,11.77,12.27,11.63,12.09,6891200
2024-07-23 07:00:00,12.09,12.13,11.59,11.68,4200100
2024-07-24 07:00:00,11.77,11.9,11.45,11.77,3015100
2024-07-25 07:00:00,11.77,12.13,11.59,11.9,2552200
2024-07-26 07:00:00,11.95,12.09,11.86,11.9,1654100
2024-07-29 07:00:00,11.9,12.09,11.77,11.95,2746300
2024-07-30 07:00:00,11.95,11.95,11.63,11.77,2423700
2024-07-31 07:00:00,11.9,11.95,11.72,11.72,2742100
2024-08-01 07:00:00,11.72,11.77,11.31,11.36,10071600
2024-08-02 07:00:00,11.22,11.68,11.22,11.63,2333900
2024-08-05 07:00:00,11.31,11.59,10.9,11.18,6104600
2024-08-06 07:00:00,11.22,11.54,11.18,11.54,4142700
2024-08-07 07:00:00,11.63,11.68,11.36,11.54,1142200
2024-08-08 07:00:00,11.54,11.68,11.4,11.5,1136100
2024-08-09 07:00:00,11.59,11.72,11.5,11.59,2251100
2024-08-12 07:00:00,11.63,11.68,11.5,11.68,1386900
2024-08-13 07:00:00,11.72,11.72,11.54,11.59,1657000
2024-08-14 07:00:00,11.63,11.72,11.5,11.59,1799600
2024-08-15 07:00:00,11.59,11.63,11.45,11.5,1574000
2024-08-16 07:00:00,11.45,11.72,11.4,11.68,2763800
2024-08-19 07:00:00,11.68,12.0,11.63,11.9,2341000
2024-08-20 07:00:00,11.9,12.09,11.81,11.9,2023800
2024-08-21 07:00:00,11.95,12.09,11.81,11.86,2229500
2024-08-22 07:00:00,11.86,11.9,11.68,11.68,2070600
2024-08-23 07:00:00,11.68,11.81,11.59,11.81,2265900
2024-08-26 07:00:00,11.86,11.9,11.5,11.54,2993100
2024-08-27 07:00:00,11.54,11.68,11.45,11.54,1690100
2024-08-28 07:00:00,11.54,11.68,11.45,11.54,1717300
2024-08-29 07:00:00,11.5,11.54,11.31,11.31,2700100
2024-08-30 07:00:00,11.4,11.45,11.31,11.4,2015900
2024-09-04 07:00:00,11.31,11.36,11.13,11.18,1409200
2024-09-05 07:00:00,11.18,11.4,11.18,11.31,1453200
2024-09-06 07:00:00,11.31,11.4,11.18,11.4,743300
2024-09-09 07:00:00,11.31,11.5,11.22,11.45,1409300
2024-09-10 07:00:00,11.5,11.54,11.31,11.45,1979400
2024-09-11 07:00:00,11.27,11.5,11.27,11.45,1575900
2024-09-12 07:00:00,11.4,12.18,11.4,12.18,5450800
2024-09-13 07:00:00,12.13,12.59,11.86,12.36,5292500
2024-09-16 07:00:00,12.31,12.31,12.04,12.04,1739300
2024-09-17 07:00:00,12.04,12.5,12.04,12.31,3079300
2024-09-18 07:00:00,12.31,12.5,12.18,12.4,3098100
2024-09-19 07:00:00,12.31,12.31,11.95,12.0,4780500
2024-09-20 07:00:00,12.09,12.13,11.81,12.04,4484600
2024-09-23 07:00:00,12.09,12.27,12.04,12.13,1971600
2024-09-24 07:00:00,12.18,12.22,12.0,12.04,1600200
2024-09-25 07:00:00,12.09,12.27,12.0,12.22,2791700
2024-09-26 07:00:00,12.22,12.4,12.0,12.0,2423800
2024-09-27 07:00:00,12.04,12.09,11.81,11.9,1778000
2024-09-30 07:00:00,11.9,11.95,11.68,11.72,2456400
2024-10-01 07:00:00,11.68,11.9,11.68,11.77,1180000
2024-10-02 07:00:00,11.72,11.86,11.63,11.63,1547000
2024-10-03 07:00:00,11.63,11.72,11.54,11.59,1583900
2024-10-04 07:00:00,11.59,11.77,11.54,11.59,820000
2024-10-07 07:00:00,11.63,11.86,11.59,11.72,1063400
2024-10-08 07:00:00,11.72,11.81,11.63,11.72,470000
2024-10-09 07:00:00,11.77,11.77,11.54,11.59,1852800
2024-10-10 07:00:00,11.63,11.68,11.54,11.59,953900
2024-10-11 07:00:00,11.59,11.68,11.54,11.54,913500
2024-10-14 07:00:00,11.59,11.63,11.45,11.5,1124600
2024-10-15 07:00:00,11.5,11.63,11.31,11.31,2199400
2024-10-16 07:00:00,11.31,11.45,11.27,11.31,649600
2024-10-17 07:00:00,11.36,11.4,11.18,11.27,1049100
2024-10-18 07:00:00,11.4,11.4,11.27,11.27,421400
2024-10-21 07:00:00,11.27,11.31,11.18,11.22,879000
2024-10-22 07:00:00,11.22,11.22,10.95,11.18,1771500
2024-10-23 07:00:00,11.18,11.22,11.09,11.22,811000
2024-10-24 07:00:00,11.22,11.45,11.22,11.36,1339200
2024-10-25 07:00:00,11.45,11.45,11.31,11.4,1253300
2024-10-28 07:00:00,11.4,11.45,11.27,11.45,915700
2024-10-29 07:00:00,11.36,11.45,11.31,11.45,732000
2024-10-30 07:00:00,11.36,11.4,11.27,11.36,626300
2024-10-31 07:00:00,11.36,11.36,11.13,11.27,546100
2024-11-01 07:00:00,11.22,11.27,11.0,11.0,1694800
2024-11-04 07:00:00,11.09,11.09,10.68,10.72,1459500
2024-11-05 07:00:00,10.68,10.86,10.68,10.86,571800
2024-11-06 07:00:00,10.86,11.04,10.72,11.04,698800
2024-11-07 07:00:00,11.0,11.09,10.9,11.09,596900
2024-11-08 07:00:00,11.0,11.09,10.9,11.09,680200
2024-11-11 07:00:00,11.0,11.13,10.77,11.13,1165200
2024-11-12 07:00:00,11.09,11.13,11.0,11.13,578100
2024-11-13 07:00:00,11.0,11.13,10.86,11.13,988500
2024-11-14 07:00:00,11.04,11.09,10.9,11.09,1055700
2024-11-15 07:00:00,10.9,11.0,10.81,10.9,919800
2024-11-18 07:00:00,10.86,10.95,10.72,10.9,927000
2024-11-19 07:00:00,10.95,10.95,10.72,10.9,790900
2024-11-20 07:00:00,10.86,11.0,10.77,10.77,1530500
2024-11-21 07:00:00,10.77,11.04,10.77,10.77,1155200
2024-11-22 07:00:00,10.77,10.9,10.72,10.72,690900
2024-11-25 07:00:00,10.77,10.9,10.72,10.72,1354200
2024-11-26 07:00:00,10.77,11.04,10.77,10.95,1098200
2024-11-27 07:00:00,10.9,11.13,10.9,11.09,1038200
2024-11-28 07:00:00,11.09,11.18,11.0,11.18,962300
2024-11-29 07:00:00,11.13,11.36,11.09,11.18,1172500
2024-12-02 07:00:00,11.22,11.27,11.09,11.18,436500
2024-12-03 07:00:00,11.18,11.31,11.13,11.27,1215500
2024-12-04 07:00:00,11.18,11.36,11.18,11.22,881200
2024-12-05 07:00:00,11.22,11.36,11.13,11.36,967200
2024-12-06 07:00:00,11.4,11.63,11.31,11.59,1358000
2024-12-09 07:00:00,11.59,11.77,11.54,11.68,1743800
2024-12-10 07:00:00,11.68,11.68,11.54,11.63,1009300
2024-12-11 07:00:00,11.63,11.81,11.4,11.72,1815900
2024-12-12 07:00:00,11.72,11.86,11.63,11.81,1893800
2024-12-13 07:00:00,11.72,11.72,11.54,11.72,879000
2024-12-16 07:00:00,11.68,11.72,11.5,11.72,1077300
2024-12-17 07:00:00,11.72,11.72,11.5,11.68,880900
2024-12-18 07:00:00,11.59,11.68,11.54,11.68,1037100
2024-12-19 07:00:00,11.54,11.63,11.45,11.63,670200
2024-12-20 07:00:00,11.5,11.68,11.5,11.63,1520800
2024-12-23 07:00:00,11.63,11.68,11.54,11.63,958000
2024-12-24 07:00:00,11.68,11.68,11.54,11.63,394600
2024-12-25 07:00:00,11.63,11.72,11.54,11.72,887400
2024-12-26 07:00:00,11.77,11.81,11.63,11.77,583200
2024-12-27 07:00:00,11.72,11.81,11.68,11.81,887600
2024-12-30 07:00:00,11.81,11.81,11.63,11.81,885500
2024-12-31 07:00:00,11.68,11.9,11.63,11.9,2148200
2025-01-02 07:00:00,11.9,11.9,11.68,11.68,461400
2025-01-03 07:00:00,11.68,11.72,11.4,11.4,716700
2025-01-06 07:00:00,11.45,11.54,11.0,11.04,1080600
2025-01-07 07:00:00,10.86,11.22,10.86,11.04,683000
2025-01-08 07:00:00,11.0,11.18,10.95,11.18,349100
2025-01-09 07:00:00,11.18,11.45,11.09,11.45,1094600
2025-01-10 07:00:00,11.8,11.8,11.55,11.7,1189600
2025-01-13 07:00:00,11.7,11.8,11.55,11.8,999300
2025-01-14 07:00:00,11.8,11.85,11.7,11.8,943200
2025-01-15 07:00:00,11.7,11.85,11.7,11.85,1130800
2025-01-16 07:00:00,11.85,11.9,11.7,11.9,766800
2025-01-17 07:00:00,11.9,11.9,11.75,11.85,1022900
2025-01-20 07:00:00,11.8,11.9,11.7,11.9,660000
2025-01-21 07:00:00,11.9,11.9,11.75,11.9,1063600
2025-01-22 07:00:00,11.9,11.95,11.8,11.95,1409400
2025-01-23 07:00:00,11.95,12.3,11.85,12.25,4122700
2025-01-24 07:00:00,12.3,12.3,12.0,12.3,3884900
2025-02-03 07:00:00,12.35,12.45,12.2,12.4,1492500
2025-02-04 07:00:00,12.3,12.65,12.3,12.65,1661400
2025-02-05 07:00:00,12.75,12.8,12.65,12.8,2568200
2025-02-06 07:00:00,12.8,13.5,12.8,13.5,5443900
2025-02-07 07:00:00,13.5,13.55,13.35,13.5,4240300
2025-02-10 07:00:00,13.5,13.5,13.3,13.5,2911900
2025-02-11 07:00:00,13.55,13.65,13.5,13.6,4544000
2025-02-12 07:00:00,13.6,13.6,13.3,13.4,2264100
2025-02-13 07:00:00,13.4,13.5,13.15,13.5,2076000
2025-02-14 07:00:00,13.5,13.55,13.3,13.4,2293100
2025-02-17 07:00:00,13.4,13.5,13.35,13.5,2519000
2025-02-18 07:00:00,13.5,13.8,13.35,13.65,2328500
2025-02-19 07:00:00,13.65,13.75,13.6,13.75,3438800
2025-02-20 07:00:00,13.75,13.75,13.4,13.6,3428400
2025-02-21 07:00:00,13.5,13.6,13.3,13.6,3774400
2025-02-24 07:00:00,13.55,13.65,13.35,13.65,1649500
2025-02-25 07:00:00,13.65,13.7,13.3,13.65,4929700
2025-02-26 07:00:00,13.6,13.7,13.45,13.65,2384000
2025-02-27 07:00:00,13.65,13.7,13.4,13.55,2817000
2025-02-28 07:00:00,13.55,13.8,13.45,13.55,2091300
2025-03-03 07:00:00,13.65,13.7,13.55,13.65,1550000
2025-03-04 07:00:00,13.6,13.65,13.35,13.65,1637200
2025-03-05 07:00:00,13.65,14.4,13.6,14.4,7283800
2025-03-06 07:00:00,14.45,14.45,14.0,14.4,4131700
2025-03-07 07:00:00,14.2,14.6,14.2,14.6,2556200
2025-03-10 07:00:00,14.6,15.0,14.55,15.0,3825100
2025-03-11 07:00:00,14.7,15.0,14.55,14.95,2542700
2025-03-12 07:00:00,14.95,15.1,14.8,15.0,2196300
2025-03-13 07:00:00,14.95,15.0,14.8,14.9,3314300
2025-03-14 07:00:00,14.9,15.0,14.8,15.0,2229800
2025-03-17 07:00:00,15.0,15.1,14.85,15.1,2069900
2025-03-18 07:00:00,15.1,15.2,15.0,15.15,1937900
2025-03-19 07:00:00,15.15,15.4,15.05,15.05,2529400
2025-03-20 07:00:00,15.05,15.2,14.7,14.8,3348200
2025-03-21 07:00:00,14.8,15.1,14.8,15.1,2889700
2025-03-24 07:00:00,15.1,15.1,14.9,15.05,1458800
2025-03-25 07:00:00,15.1,15.1,14.8,14.95,2301300
2025-03-26 07:00:00,14.9,15.05,14.6,14.9,1772100
2025-03-27 07:00:00,14.8,14.9,14.65,14.85,1228900
2025-03-28 07:00:00,14.85,14.85,14.5,14.85,2427300
2025-03-31 07:00:00,14.85,14.85,14.3,14.85,1534100
2025-04-01 07:00:00,14.85,15.1,14.65,15.1,2257900
2025-04-02 07:00:00,15.15,15.2,14.9,15.15,2657900
2025-04-03 07:00:00,14.3,14.9,14.25,14.5,4791200
2025-04-04 07:00:00,14.35,15.0,14.0,15.0,2907000
2025-04-08 07:00:00,14.65,14.9,14.2,14.65,3661400
2025-04-09 07:00:00,14.5,15.0,14.0,14.65,2295800
2025-04-10 07:00:00,15.6,15.65,15.3,15.65,8839000
2025-04-11 07:00:00,15.65,15.85,15.3,15.85,3604900
2025-04-14 07:00:00,15.95,15.95,15.55,15.85,3138400
2025-04-15 07:00:00,14.75,16.0,14.75,16.0,4597000
2025-04-16 07:00:00,16.0,16.05,15.7,15.95,1603500
2025-04-17 07:00:00,15.9,15.95,15.75,15.95,1302600
2025-04-18 07:00:00,15.95,17.0,15.9,16.85,4390500
2025-04-21 07:00:00,16.85,17.0,16.7,16.9,1146800
2025-04-22 07:00:00,16.95,16.95,16.3,16.9,3212500
2025-04-23 07:00:00,17.0,17.0,16.8,16.95,1333600
2025-04-24 07:00:00,17.0,17.0,16.85,16.95,1240400
2025-04-25 07:00:00,16.95,17.0,16.8,16.95,1586600
2025-04-28 07:00:00,17.0,17.0,16.8,16.95,1038300
2025-04-29 07:00:00,16.95,17.0,16.85,17.0,1682000
2025-05-05 07:00:00,17.05,17.05,16.8,16.9,1311100
2025-05-06 07:00:00,16.85,16.85,16.55,16.8,2683800
2025-05-07 07:00:00,16.8,16.9,16.7,16.9,2053000
2025-05-08 07:00:00,16.9,17.45,16.85,17.35,2362900
2025-05-09 07:00:00,17.35,17.4,17.1,17.35,1411000
2025-05-12 07:00:00,17.35,17.35,17.1,17.3,1862500
2025-05-13 07:00:00,17.3,17.35,17.1,17.35,1671900
2025-05-14 07:00:00,17.35,17.4,17.15,17.4,2401200
2025-05-15 07:00:00,17.45,17.5,17.15,17.5,1460100
2025-05-16 07:00:00,17.55,17.55,17.3,17.5,1224800
2025-05-19 07:00:00,17.5,17.5,17.3,17.5,1271200
2025-05-20 07:00:00,17.55,17.6,17.35,17.5,2987300
2025-05-21 07:00:00,17.65,18.05,17.45,18.0,2517000
2025-05-22 07:00:00,18.05,18.05,17.7,17.85,1347300
2025-05-23 07:00:00,18.0,18.0,17.65,17.95,1287700
2025-05-26 07:00:00,18.0,18.0,17.65,18.0,1402700
2025-05-27 07:00:00,17.95,18.05,17.8,18.05,1929700
2025-05-28 07:00:00,18.05,18.2,17.8,18.1,1744800
2025-05-29 07:00:00,18.1,18.15,17.95,18.15,1458200
2025-05-30 07:00:00,18.2,18.2,18.0,18.2,1666800
2025-06-02 07:00:00,18.2,18.35,18.0,18.25,1260800
2025-06-03 07:00:00,18.3,18.4,18.2,18.4,1520900
2025-06-04 07:00:00,18.5,18.5,18.25,18.4,1134600
