unnamed: 0,date,open,high,low,close,volume,symbol
26,2022-02-16 07:00:00,25.39,26.09,25.39,26.09,56400.0,CMG
27,2022-02-17 07:00:00,26.74,26.74,25.67,26.42,10200.0,CMG
28,2022-02-18 07:00:00,26.23,26.56,26.18,26.42,37700.0,CMG
29,2022-02-21 07:00:00,26.42,27.02,26.14,26.65,25400.0,CMG
30,2022-02-22 07:00:00,26.56,26.56,26.23,26.42,18500.0,CMG
31,2022-02-23 07:00:00,26.42,26.65,26.32,26.6,18500.0,CMG
32,2022-02-24 07:00:00,26.6,26.6,25.16,26.23,42600.0,CMG
33,2022-02-25 07:00:00,26.23,26.32,25.86,25.86,8000.0,CMG
34,2022-02-28 07:00:00,26.09,26.09,25.62,25.315065988444054,21000.0,CMG
35,2022-03-01 07:00:00,25.62,25.62,25.16,25.48,21000.0,CMG
36,2022-03-02 07:00:00,25.48,25.48,25.16,25.48,31700.0,CMG
37,2022-03-03 07:00:00,26.09,26.09,25.21,26.0,10400.0,CMG
38,2022-03-04 07:00:00,26.04,26.09,25.35,26.04,27100.0,CMG
39,2022-03-07 07:00:00,25.16,26.04,25.16,25.86,7900.0,CMG
40,2022-03-08 07:00:00,25.72,25.9,25.21,25.25,22000.0,CMG
41,2022-03-09 07:00:00,25.25,25.53,24.97,25.16,12900.0,CMG
42,2022-03-10 07:00:00,26.09,26.46,25.62,26.0,47400.0,CMG
43,2022-03-11 07:00:00,26.04,26.14,25.25,25.9,20500.0,CMG
44,2022-03-14 07:00:00,26.09,26.09,25.25,25.76,28000.0,CMG
45,2022-03-15 07:00:00,25.39,26.0,25.25,25.86,35700.0,CMG
46,2022-03-16 07:00:00,26.04,26.04,25.16,25.86,16700.0,CMG
47,2022-03-17 07:00:00,25.95,27.63,25.95,27.63,305400.0,CMG
48,2022-03-18 07:00:00,28.89,28.89,27.63,27.72,73200.0,CMG
49,2022-03-21 07:00:00,27.91,27.91,27.02,27.49,12200.0,CMG
50,2022-03-22 07:00:00,27.07,27.26,25.62,26.402709950876474,170800.0,CMG
51,2022-03-23 07:00:00,25.72,26.23,25.72,26.18,42100.0,CMG
52,2022-03-24 07:00:00,26.32,27.02,25.86,26.32,53500.0,CMG
53,2022-03-25 07:00:00,26.98,26.98,26.14,26.18,70200.0,CMG
54,2022-03-28 07:00:00,26.09,26.18,25.67,26.0,64800.0,CMG
55,2022-03-29 07:00:00,26.09,27.82,26.09,27.82,258800.0,CMG
56,2022-03-30 07:00:00,29.35,29.35,25.9,28.47,192000.0,CMG
57,2022-03-31 07:00:00,28.51,29.35,28.33,29.35,249700.0,CMG
58,2022-04-01 07:00:00,28.0,30.05,28.0,29.58,142900.0,CMG
59,2022-04-04 07:00:00,29.82,29.82,28.89,29.46179314315199,139200.0,CMG
60,2022-04-05 07:00:00,29.26,29.91,28.7,29.49,110200.0,CMG
61,2022-04-06 07:00:00,29.82,30.8,29.35,30.28,140100.0,CMG
62,2022-04-07 07:00:00,30.75,31.59,30.28,30.52,102200.0,CMG
63,2022-04-08 07:00:00,30.75,31.22,28.93,29.68,77900.0,CMG
64,2022-04-12 07:00:00,30.1,30.19,28.56,29.82,202500.0,CMG
65,2022-04-13 07:00:00,30.47,30.47,29.63,30.24,156800.0,CMG
66,2022-04-14 07:00:00,30.47,30.75,29.82,30.7,176700.0,CMG
67,2022-04-15 07:00:00,30.75,32.61,30.75,32.1,256000.0,CMG
68,2022-04-18 07:00:00,32.19,33.08,32.19,32.94,113600.0,CMG
69,2022-04-19 07:00:00,33.03,33.08,30.66,30.66,150900.0,CMG
70,2022-04-20 07:00:00,30.61,32.8,29.21,32.61,303900.0,CMG
71,2022-04-21 07:00:00,32.61,32.61,30.52,32.15,67900.0,CMG
72,2022-04-22 07:00:00,31.22,31.68,29.91,30.491156305506255,310300.0,CMG
73,2022-04-25 07:00:00,30.33,30.38,28.93,28.93,311900.0,CMG
74,2022-04-26 07:00:00,29.35,29.45,26.98,29.45,71600.0,CMG
75,2022-04-27 07:00:00,29.45,29.77,28.0,29.68,28900.0,CMG
76,2022-04-28 07:00:00,29.82,30.52,29.12,29.96,38400.0,CMG
77,2022-04-29 07:00:00,30.89,30.89,42.70706974525839,30.19,52100.0,CMG
78,2022-05-04 07:00:00,30.19,30.19,29.45,29.68,14900.0,CMG
79,2022-05-05 07:00:00,29.68,30.24,29.35,30.14,234800.0,CMG
80,2022-05-06 07:00:00,28.89,29.91,28.23,29.45,45000.0,CMG
81,2022-05-09 07:00:00,29.4,29.4,28.05,29.12,36300.0,CMG
82,2022-05-10 07:00:00,27.16,28.65,27.12,28.61,42300.0,CMG
83,2022-05-11 07:00:00,28.37,29.03,40.13552070912434,29.03,43800.0,CMG
84,2022-05-12 07:00:00,29.35,29.35,27.49,27.49,33000.0,CMG
85,2022-05-13 07:00:00,27.49,27.72,26.09,26.51,52300.0,CMG
86,2022-05-16 07:00:00,27,28,25,25,"32,400",CMG
87,2022-05-17 07:00:00,25.62,26.56,23.44,26.56,243500.0,CMG
88,2022-05-18 07:00:00,27.07,27.49,26.56,27.49,19800.0,CMG
89,2022-05-19 07:00:00,27.44,27.44,25.58,26.23,187000.0,CMG
90,2022-05-20 07:00:00,26.46,27.26,24.6,27.26,85500.0,CMG
91,2022-05-23 07:00:00,27.26,27.26,25.62,26.79,24400.0,CMG
92,2022-05-24 07:00:00,25.76,26.51,24.93,26.0,64900.0,CMG
93,2022-05-25 07:00:00,25.11,27.49,25.11,27.49,73200.0,CMG
94,2022-05-26 07:00:00,27.49,27.86,25.58,27.49,245900.0,CMG
95,2022-05-27 07:00:00,27.49,28.37,27.35,28.33,52700.0,CMG
96,2022-05-30 07:00:00,28.42,28.51,27.96,28.33,321700.0,CMG
97,2022-05-31 07:00:00,28.23,28.28,27.4,28.05,39700.0,CMG
98,2022-06-01 07:00:00,28.05,28.05,27.02,27.16,31600.0,CMG
99,2022-06-02 07:00:00,27.07,27.49,26.23,27.44,29100.0,CMG
100,2022-06-03 07:00:00,27.44,28.42,26.6,28.42,79500.0,CMG
101,2022-06-06 07:00:00,28.42,28.47,27.49,28.14,26000.0,CMG
102,2022-06-07 07:00:00,27.49,28.14,27.3,27.96,43900.0,CMG
103,2022-06-08 07:00:00,27.96,28.33,27.82,28.33,30900.0,CMG
104,2022-06-09 07:00:00,28.56,28.56,28.09,28.42,18900.0,CMG
105,2022-06-10 07:00:00,28.28,28.37,27.44,27.91,40800.0,CMG
106,2022-06-13 07:00:00,27.12,27.12,26.0,26.79,66700.0,CMG
107,2022-06-14 07:00:00,27,27,26,27,"13,900",CMG
108,2022-06-15 07:00:00,26.09,26.28,25.3,26.09,20300.0,CMG
109,2022-06-16 07:00:00,27.86,27.86,26.09,27.12,16800.0,CMG
110,2022-06-17 07:00:00,26.14,26.84,26.04,26.7,18300.0,CMG
111,2022-06-20 07:00:00,26.7,26.7,25.72,25.76,8400.0,CMG
112,2022-06-21 07:00:00,26,27,25,26,"33,400",CMG
113,2022-06-22 07:00:00,25.62,27.02,25.53,26.11504401645656,12600.0,CMG
114,2022-06-23 07:00:00,25.95,25.95,25.16,25.62,30100.0,CMG
115,2022-06-24 07:00:00,25.62,27.02,25.3,27.02,26100.0,CMG
116,2022-06-27 07:00:00,26.79,27.96,26.79,27.91,48300.0,CMG
117,2022-06-28 07:00:00,27.96,27.96,26.32,27.91,36500.0,CMG
118,2022-06-29 07:00:00,27.96,27.96,27.12,27.4,9000.0,CMG
119,2022-06-30 07:00:00,27,27,26,27,"21,600",CMG
120,2022-07-01 07:00:00,27.16,28.89,25.53,28.89,45100.0,CMG
121,2022-07-04 07:00:00,28.79,28.79,26.88,27.26,40100.0,CMG
122,2022-07-05 07:00:00,27.44,27.44,25.72,26.93,16600.0,CMG
123,2022-07-06 07:00:00,25.44,26.79,25.39,26.46,15100.0,CMG
124,2022-07-07 07:00:00,27.02,27.02,25.62,26.56,20200.0,CMG
125,2022-07-08 07:00:00,26.56,26.56,26.28,26.56,7300.0,CMG
126,2022-07-11 07:00:00,26.56,26.6,25.9,26.46,31600.0,CMG
127,2022-07-12 07:00:00,26.46,27.26,25.9,27.26,13800.0,CMG
128,2022-07-13 07:00:00,27.82,27.82,26.42,27.68,4900.0,CMG
129,2022-07-14 07:00:00,28,28,27,28,"18,000",CMG
130,2022-07-15 07:00:00,27.16,27.44,26.09,27.35,31000.0,CMG
131,2022-07-18 07:00:00,27.82,27.82,26.28,27.49,9300.0,CMG
132,2022-07-19 07:00:00,27.26,27.26,26.42,27.02,22900.0,CMG
133,2022-07-20 07:00:00,27.02,27.91,27.02,27.44,23400.0_err,CMG
134,2022-07-21 07:00:00,27.26,27.49,26.74,27.49,26600.0,CMG
135,2022-07-22 07:00:00,27.02,27.26,26.56,26.56,4200.0_err,CMG
136,2022-07-25 07:00:00,26.56,27.44,26.37,27.44,13200.0,CMG
137,2022-07-26 07:00:00,26.42,27.3,26.42,27.3,8300.0,CMG
138,2022-07-27 07:00:00,27,28,27,28,"63,400",CMG
139,2022-07-28 07:00:00,27.12,27.86,27.12,27.16,17700.0,CMG
140,2022-07-29 07:00:00,27.44,27.44,27.26,27.44,4800.0,CMG
141,2022-08-01 07:00:00,27.96,28.75,27.96,28.75,27100.0,CMG
142,2022-08-02 07:00:00,28.89,28.89,28.23,28.89,18800.0,CMG
143,2022-08-03 07:00:00,27.82,28.84,27.58,28.42,31600.0,CMG
144,2022-08-04 07:00:00,27.96,29.35,27.96,29.21,39400.0,CMG
145,2022-08-05 07:00:00,28.65,29.12,28.05,29.12,44100.0,CMG
146,2022-08-08 07:00:00,28.42,29.12,28.42,29.12,28300.0,CMG
147,2022-08-09 07:00:00,29.07,29.35,28.65,29.35,57000.0,CMG
148,2022-08-10 07:00:00,28.93,29.12,28.84,28.84,40600.0,CMG
149,2022-08-11 07:00:00,28.84,29.45,28.84,29.07,93000.0,CMG
150,2022-08-12 07:00:00,28.79,30.1,28.79,29.86,80700.0,CMG
151,2022-08-15 07:00:00,29.45,31.31,29.45,31.31,101700.0,CMG
152,2022-08-16 07:00:00,31.03,31.54,31.03,31.54,91600.0,CMG
153,2022-08-17 07:00:00,31.22,31.54,30.98,31.45,38300.0,CMG
154,2022-08-18 07:00:00,31.45,32.61,31.22,32.15,102100.0,CMG
155,2022-08-19 07:00:00,31.92,31.92,31.22,31.59,46800.0,CMG
156,2022-08-22 07:00:00,30.89,31.45,30.61,31.22,55300.0,CMG
157,2022-08-23 07:00:00,30.42,31.17,30.42,31.03,68800.0,CMG
158,2022-08-24 07:00:00,31.03,31.12,29.82,29.82,67000.0,CMG
159,2022-08-25 07:00:00,29.82,29.82,28.65,28.84,219400.0,CMG
160,2022-08-26 07:00:00,28.51,28.89,27.72,27.96,238600.0,CMG
161,2022-08-29 07:00:00,27.96,28.42,27.58,28.37,112700.0,CMG
162,2022-08-30 07:00:00,28.47,29.26,28.19,28.65,365800.0,CMG
163,2022-08-31 07:00:00,28.19,28.42,27.35,27.49,832900.0,CMG
164,2022-09-05 07:00:00,27.91,28.28,27.4,28.19,1300600.0,CMG
165,2022-09-06 07:00:00,28.28,30.14,28.23,30.14,560600.0,CMG
166,2022-09-07 07:00:00,30.28,30.28,29.26,29.4,377900.0,CMG
167,2022-09-08 07:00:00,30.1,30.14,29.26,29.58,205600.0,CMG
168,2022-09-09 07:00:00,29.72,30.0,29.4,30.0,173700.0,CMG
169,2022-09-12 07:00:00,31.13,32.06,30.16,32.06,318700.0,CMG
170,2022-09-13 07:00:00,32.38,33.72,32.38,32.63,188400.0,CMG
171,2022-09-14 07:00:00,32.63,32.63,31.8,32.44,129300.0,CMG
172,2022-09-15 07:00:00,32.7,33.98,32.25,33.98,255800.0,CMG
173,2022-09-16 07:00:00,34.62,35.13,33.27,33.85,243500.0,CMG
174,2022-09-19 07:00:00,33.92,33.98,32.12,33.02,160000.0,CMG
175,2022-09-20 07:00:00,32.95,33.66,32.44,33.34,154900.0,CMG
176,2022-09-21 07:00:00,33.47,33.47,32.51,32.63,59400.0,CMG
177,2022-09-22 07:00:00,32.18,32.7,31.99,32.63,124800.0,CMG
178,2022-09-23 07:00:00,32.7,32.83,32.06,32.44,71800.0,CMG
179,2022-09-26 07:00:00,32.7,32.7,30.26,30.45,186700.0,CMG
180,2022-09-27 07:00:00,29.49,31.03,29.49,31.03,75600.0,CMG
181,2022-09-28 07:00:00,30.45,30.71,29.75,29.75,75700.0,CMG
182,2022-09-29 07:00:00,29.68,30.71,28.59,28.59,182100.0,CMG
183,2022-09-30 07:00:00,28.59,29.43,27.92,29.36,68700.0,CMG
184,2022-10-03 07:00:00,29.36,29.36,27.31,27.31,126800.0,CMG
185,2022-10-04 07:00:00,27.31,28.08,27.31,27.86,67400.0,CMG
186,2022-10-05 07:00:00,28.85,29.24,28.02,28.53,28500.0,CMG
187,2022-10-06 07:00:00,28.27,28.82,27.31,27.34,27900.0,CMG
188,2022-10-07 07:00:00,27.34,27.34,25.45,25.45,218000.0,CMG
189,2022-10-10 07:00:00,23.91,26.61,23.91,26.61,105200.0,CMG
190,2022-10-11 07:00:00,26.86,26.86,24.75,24.75,200100.0,CMG
191,2022-10-12 07:00:00,24.75,26.03,24.62,26.03,54400.0,CMG
192,2022-10-13 07:00:00,26.86,26.86,24.78,26.86,170800.0,CMG
193,2022-10-14 07:00:00,27.7,27.7,25.71,25.9,66100.0,CMG
194,2022-10-17 07:00:00,25.64,25.64,24.88,25.64,118300.0,CMG
195,2022-10-18 07:00:00,26.29,26.29,25.29,25.84,93300.0,CMG
196,2022-10-19 07:00:00,26.29,26.41,25.84,26.22,125500.0,CMG
197,2022-10-20 07:00:00,26.48,26.48,25.84,26.22,18400.0,CMG
198,2022-10-21 07:00:00,26.29,26.29,25.13,25.84,58500.0,CMG
199,2022-10-24 07:00:00,25.97,25.97,24.04,24.36,125000.0,CMG
200,2022-10-25 07:00:00,24.78,25.0,22.76,25.0,93200.0,CMG
201,2022-10-26 07:00:00,25.55,25.55,24.78,25.26,29900.0,CMG
202,2022-10-27 07:00:00,25.32,25.52,24.56,25.48,74100.0,CMG
203,2022-10-28 07:00:00,25.48,25.61,24.36,25.39,34800.0,CMG
204,2022-10-31 07:00:00,24.49,25.29,23.79,25.16,54500.0,CMG
205,2022-11-01 07:00:00,25.16,25.16,24.36,24.68,42000.0,CMG
206,2022-11-02 07:00:00,24.33,24.65,23.08,24.65,128900.0,CMG
207,2022-11-03 07:00:00,24.36,24.36,23.08,23.62,116100.0,CMG
208,2022-11-04 07:00:00,23.02,23.08,21.99,21.99,282400.0,CMG
209,2022-11-07 07:00:00,22.06,22.06,20.45,20.52,266300.0,CMG
210,2022-11-08 07:00:00,20.55,21.48,20.52,21.28,85300.0,CMG
211,2022-11-09 07:00:00,21.8,22.76,21.73,22.7,167700.0,CMG
212,2022-11-10 07:00:00,23.02,23.05,21.12,21.77,167600.0,CMG
213,2022-11-11 07:00:00,23.02,23.02,22.12,22.44,222100.0,CMG
214,2022-11-14 07:00:00,22.44,22.44,20.93,22.44,93900.0,CMG
215,2022-11-15 07:00:00,22.41,22.41,20.87,20.87,172400.0,CMG
216,2022-11-16 07:00:00,20.2,22.31,19.43,22.31,191300.0,CMG
217,2022-11-17 07:00:00,22.38,23.5,32.49000126298388,22.95,97400.0,CMG
218,2022-11-18 07:00:00,23.37,23.37,22.12,22.92,36700.0,CMG
219,2022-11-21 07:00:00,22.92,22.95,22.25,22.89,8800.0,CMG
220,2022-11-22 07:00:00,22.92,23.72,22.18,23.05,76800.0,CMG
221,2022-11-23 07:00:00,23.05,23.5,21.86,22.7,42100.0,CMG
222,2022-11-24 07:00:00,21.86,23.21,21.86,23.21,23600.0,CMG
223,2022-11-25 07:00:00,23.53,23.53,22.54,23.46,33600.0,CMG
224,2022-11-28 07:00:00,24.17,24.36,23.46,24.24,37100.0,CMG
225,2022-11-29 07:00:00,24.24,25.32,24.2,25.32,96100.0,CMG
226,2022-11-30 07:00:00,25.58,26.41,25.13,26.41,132600.0,CMG
227,2022-12-01 07:00:00,26.61,26.8,26.09,26.29,97900.0,CMG
228,2022-12-02 07:00:00,26.61,26.93,25.32,26.93,102200.0,CMG
229,2022-12-05 07:00:00,26.93,26.93,26.09,26.41,62600.0,CMG
230,2022-12-06 07:00:00,26.41,26.41,25.45,25.64,37500.0,CMG
231,2022-12-07 07:00:00,25.48,25.52,25.0,25.36,26800.0,CMG
232,2022-12-08 07:00:00,25.36,26.19,25.36,26.16,36300.0,CMG
233,2022-12-09 07:00:00,25.97,25.97,25.26,25.64,50500.0,CMG
234,2022-12-12 07:00:00,26.54,26.54,25.2,25.9,16800.0,CMG
235,2022-12-13 07:00:00,26.16,26.16,25.0,25.68,27500.0,CMG
236,2022-12-14 07:00:00,25.13,25.93,25.0,25.45,29600.0,CMG
237,2022-12-15 07:00:00,25.61,25.61,24.81,25.52,31400.0,CMG
238,2022-12-16 07:00:00,25.52,25.52,25.0,25.39,19400.0,CMG
239,2022-12-19 07:00:00,25.0,25.39,24.91,25.39,27600.0,CMG
240,2022-12-20 07:00:00,24.49,24.91,23.72,24.62,46300.0,CMG
241,2022-12-21 07:00:00,24.62,24.62,23.66,24.4,106500.0,CMG
242,2022-12-22 07:00:00,25.0,25.64,24.52,25.04,13800.0,CMG
243,2022-12-23 07:00:00,25.1,25.1,24.88,25.489745343892107,6600.0,CMG
244,2022-12-26 07:00:00,25.0,25.0,23.66,23.66,40200.0,CMG
245,2022-12-27 07:00:00,23.66,24.94,23.66,24.49,37800.0,CMG
246,2022-12-28 07:00:00,24.56,24.56,24.04,24.36,27900.0,CMG
247,2022-12-29 07:00:00,23.08,24.94,23.08,24.94,21500.0,CMG
248,2022-12-30 07:00:00,24.4,25.64,23.4,25.64,121400.0,CMG
249,2023-01-03 07:00:00,25.0,26.61,25.0,26.61,74900.0,CMG
250,2023-01-04 07:00:00,26.9,26.9,24.75,26.35,40700.0,CMG
251,2023-01-05 07:00:00,26.25,26.41,25.77,26.41,62800.0,CMG
252,2023-01-06 07:00:00,26.61,26.61,25.45,26.25,39900.0,CMG
253,2023-01-09 07:00:00,26.22,26.22,24.88,25.64,78500.0,CMG
254,2023-01-10 07:00:00,26.93,26.96,25.32,26.54,66700.0,CMG
255,2023-01-11 07:00:00,26.32,26.32,25.0,26.19,102700.0,CMG
256,2023-01-12 07:00:00,26.16,26.16,25.2,25.97,21800.0,CMG
257,2023-01-13 07:00:00,25.26,26.29,25.26,25.8,77900.0,CMG
258,2023-01-16 07:00:00,25.97,25.97,25.13,25.84,7400.0,CMG
259,2023-01-17 07:00:00,26.0,26.0,25.52,25.901747851820687,14800.0,CMG
260,2023-01-18 07:00:00,25.97,26.29,25.77,26.29,54400.0,CMG
261,2023-01-19 07:00:00,26.25,26.86,25.8,26.67,61400.0,CMG
262,2023-01-27 07:00:00,26.93,27.89,26.93,27.89,192500.0,CMG
263,2023-01-30 07:00:00,27.89,28.14,27.22,27.57,34300.0,CMG
264,2023-01-31 07:00:00,27.57,27.63,26.61,27.63,54200.0,CMG
265,2023-02-01 07:00:00,26.99,27.76,26.51,26.67,46800.0,CMG
266,2023-02-02 07:00:00,25.77,27.47,25.74,27.18,42700.0,CMG
267,2023-02-03 07:00:00,26.93,27.57,26.83,27.57,40200.0,CMG
268,2023-02-06 07:00:00,27.54,27.57,26.93,27.25,11800.0,CMG
269,2023-02-07 07:00:00,26.93,27.57,26.48,26.48,117100.0,CMG
270,2023-02-08 07:00:00,27.22,27.25,25.84,26.9,32100.0,CMG
271,2023-02-09 07:00:00,26.9,27.18,26.74,26.9,13800.0,CMG
272,2023-02-10 07:00:00,26.86,26.86,25.77,26.61,18000.0,CMG
273,2023-02-13 07:00:00,26,27,25,27,"36,100",CMG
274,2023-02-14 07:00:00,26.86,26.86,25.64,26.86,21100.0,CMG
275,2023-02-15 07:00:00,25.87,26.8,25.8,26.67,26700.0_err,CMG
276,2023-02-16 07:00:00,26.67,26.67,25.71,26.48,13500.0,CMG
277,2023-02-17 07:00:00,25.87,26.45,25.87,26.45,37800.0,CMG
278,2023-02-20 07:00:00,26.51,26.86,26.09,26.86,44300.0,CMG
279,2023-02-21 07:00:00,26.41,27.18,26.41,26.86,12900.0,CMG
280,2023-02-22 07:00:00,26.03,26.25,25.64,25.64,97600.0,CMG
281,2023-02-23 07:00:00,25.61,26.22,25.32,26.22,45600.0,CMG
282,2023-02-24 07:00:00,26.54,26.54,25.48,26.0,19000.0,CMG
283,2023-02-27 07:00:00,25.07,25.9,24.72,25.58,20400.0,CMG
284,2023-02-28 07:00:00,25.74,26.29,25.0,26.03,44600.0,CMG
285,2023-03-01 07:00:00,25.58,26.22,25.58,26.22,20600.0,CMG
286,2023-03-02 07:00:00,26.25,26.25,25.64,25.93,11300.0,CMG
287,2023-03-03 07:00:00,25.71,25.71,25.13,25.2,20800.0,CMG
288,2023-03-06 07:00:00,25.84,26.16,25.1,25.93,41600.0,CMG
289,2023-03-07 07:00:00,25.93,25.93,25.58,25.87,12000.0,CMG
290,2023-03-08 07:00:00,25.13,26.09,25.13,26.09,18100.0,CMG
291,2023-03-09 07:00:00,26.03,26.03,25.64,25.97,14500.0,CMG
292,2023-03-10 07:00:00,25.93,26.48,25.61,26.29,87700.0,CMG
293,2023-03-13 07:00:00,25.71,26.25,25.39,26.16,23300.0,CMG
294,2023-03-14 07:00:00,25.64,25.84,25.26,25.26,62000.0,CMG
295,2023-03-15 07:00:00,26.16,26.48,25.64,26.48,88300.0,CMG
296,2023-03-16 07:00:00,25.97,26.41,25.58,26.29,25600.0,CMG
297,2023-03-17 07:00:00,26.19,26.54,25.87,26.35,24300.0,CMG
298,2023-03-20 07:00:00,26.54,26.54,25.68,25.84,28700.0,CMG
299,2023-03-21 07:00:00,26.25,26.29,25.61,26.25,18400.0,CMG
300,2023-03-22 07:00:00,26.35,26.35,25.74,25.77,8300.0,CMG
301,2023-03-23 07:00:00,25.77,25.97,25.26,25.97,37300.0,CMG
302,2023-03-24 07:00:00,26.29,26.29,25.64,26.0,36000.0,CMG
303,2023-03-27 07:00:00,26.0,26.0,25.45,25.93,46600.0,CMG
304,2023-03-28 07:00:00,25.9,25.93,25.45,25.9,51500.0,CMG
305,2023-03-29 07:00:00,25.52,25.64,25.32,25.64,51500.0,CMG
306,2023-03-30 07:00:00,25,26,25,26,"16,500",CMG
307,2023-03-31 07:00:00,25.71,25.77,25.29,25.58,43100.0,CMG
308,2023-04-03 07:00:00,25.58,26.19,25.32,26.03,65000.0,CMG
309,2023-04-04 07:00:00,25.45,26.0,25.45,26.0,35400.0,CMG
310,2023-04-05 07:00:00,26.16,26.86,25.77,26.86,154900.0,CMG
311,2023-04-06 07:00:00,26.93,26.93,26.03,26.58,18500.0,CMG
312,2023-04-07 07:00:00,26.61,26.86,25.74,26.67,29300.0,CMG
313,2023-04-10 07:00:00,26.8,26.93,26.29,26.67,21900.0,CMG
314,2023-04-11 07:00:00,26.77,26.77,25.97,26.77,9000.0,CMG
315,2023-04-12 07:00:00,26.16,26.93,26.16,26.61,158400.0,CMG
316,2023-04-13 07:00:00,26.93,26.93,26.35,26.83,28400.0,CMG
317,2023-04-14 07:00:00,26.86,26.86,26.45,26.83,12200.0,CMG
318,2023-04-17 07:00:00,26.86,26.86,26.38,26.83,28800.0,CMG
319,2023-04-18 07:00:00,26.74,26.8,26.41,26.8,9500.0,CMG
320,2023-04-19 07:00:00,26.38,26.8,26.38,26.8,46300.0,CMG
321,2023-04-20 07:00:00,26.93,27.22,26.41,26.7,36500.0,CMG
322,2023-04-21 07:00:00,26.67,26.9,26.41,26.7,14900.0,CMG
323,2023-04-24 07:00:00,27.25,27.25,26.41,26.61,19900.0,CMG
324,2023-04-25 07:00:00,26.9,26.9,25.77,26.48,47200.0,CMG
325,2023-04-26 07:00:00,26.45,26.54,25.9,26.54,18400.0,CMG
326,2023-04-27 07:00:00,26.54,26.61,25.77,26.61,77800.0,CMG
327,2023-04-28 07:00:00,26.35,26.67,26.32,26.67,15300.0,CMG
328,2023-05-04 07:00:00,26.67,26.67,26.0,26.736047880270604,10500.0,CMG
329,2023-05-05 07:00:00,26,27,26,27,"6,200",CMG
330,2023-05-08 07:00:00,26.61,26.61,26.25,26.61,27900.0,CMG
331,2023-05-09 07:00:00,26.29,26.58,26.29,26.58,26500.0,CMG
332,2023-05-10 07:00:00,26.61,26.61,26.29,26.58,22100.0,CMG
333,2023-05-11 07:00:00,26.58,26.61,26.19,26.58,37200.0,CMG
334,2023-05-12 07:00:00,26.58,26.58,25.64,26.54,40400.0,CMG
335,2023-05-15 07:00:00,26.54,26.54,26.09,26.54,18700.0,CMG
336,2023-05-16 07:00:00,26.74,26.74,25.8,26.45,45700.0,CMG
337,2023-05-17 07:00:00,26.45,26.45,26.16,26.355314649571557,29500.0,CMG
338,2023-05-18 07:00:00,26.29,26.48,26.06,26.29,17300.0,CMG
339,2023-05-19 07:00:00,26.54,26.54,25.9,26.22,43000.0,CMG
340,2023-05-22 07:00:00,25.97,26.16,25.87,26.16,21300.0,CMG
341,2023-05-23 07:00:00,25.87,26.06,25.87,25.97,28100.0,CMG
342,2023-05-24 07:00:00,26.09,26.13,25.64,26.13,177300.0,CMG
343,2023-05-25 07:00:00,25.84,26.09,25.77,26.09,17500.0,CMG
344,2023-05-26 07:00:00,26.25,26.25,25.77,25.97,66700.0,CMG
345,2023-05-29 07:00:00,25.97,26.48,25.8,26.38,103900.0,CMG
346,2023-05-30 07:00:00,26.09,26.48,26.0,26.29,67600.0,CMG
347,2023-05-31 07:00:00,26.48,26.48,26.16,26.19,25800.0,CMG
348,2023-06-01 07:00:00,26.16,26.29,25.97,26.29,43500.0,CMG
349,2023-06-02 07:00:00,26.29,26.41,26.16,26.41,61000.0,CMG
350,2023-06-05 07:00:00,26.41,28.24,26.41,28.24,207100.0,CMG
351,2023-06-06 07:00:00,29.81,29.81,28.18,29.3,50200.0,CMG
352,2023-06-07 07:00:00,28.34,29.49,40.771495201931685,29.17,24400.0,CMG
353,2023-06-08 07:00:00,28.27,28.79,27.95,28.53,25000.0,CMG
354,2023-06-09 07:00:00,28.02,29.17,27.57,29.17,89200.0,CMG
355,2023-06-12 07:00:00,29.36,29.36,28.37,29.17,26200.0,CMG
356,2023-06-13 07:00:00,29.17,29.17,28.47,28.79,37200.0,CMG
357,2023-06-14 07:00:00,28.85,29.11,28.21,28.72,17800.0,CMG
358,2023-06-15 07:00:00,28.72,28.85,27.95,28.85,47800.0,CMG
359,2023-06-16 07:00:00,28.85,29.17,28.47,29.17,51800.0,CMG
360,2023-06-19 07:00:00,29.17,29.17,28.85,29.08,24400.0,CMG
361,2023-06-20 07:00:00,28.85,29.49,28.59,29.49,33300.0,CMG
362,2023-06-21 07:00:00,29.49,29.49,28.53,29.36,115200.0,CMG
363,2023-06-22 07:00:00,29.24,29.46,28.53,29.17,24300.0,CMG
364,2023-06-23 07:00:00,29.14,29.14,28.59,29.04,6400.0,CMG
365,2023-06-26 07:00:00,28.4,31.0,28.21,31.0,46800.0,CMG
366,2023-06-27 07:00:00,29.24,30.48,29.24,30.48,28800.0,CMG
367,2023-06-28 07:00:00,29.24,30.45,29.24,30.13,44000.0,CMG
368,2023-06-29 07:00:00,30,30,29,30,"18,000",CMG
369,2023-06-30 07:00:00,29.94,29.94,29.49,29.62,29400.0,CMG
370,2023-07-03 07:00:00,30.0,30.0,29.36,29.75,33000.0,CMG
371,2023-07-04 07:00:00,29.75,29.94,29.49,29.94,33600.0,CMG
372,2023-07-05 07:00:00,30.32,30.32,29.49,30.1,110100.0,CMG
373,2023-07-06 07:00:00,30.45,30.45,29.49,30.0,45600.0,CMG
374,2023-07-07 07:00:00,29.56,30.07,29.49,30.07,27400.0,CMG
