date,symbol,real_close,predict_close,accuracy_pct,error_pct
2025-12-16,CX8,9.1,9.283929205947171,97.97879993464647,2.021200065353531
2025-12-18,CX8,9.2,9.265009611284189,99.29337379038924,0.706626209610754
2025-12-22,CX8,9.1,9.2,98.9010989010989,1.098901098901095
2025-12-23,CX8,9.5,9.311809192700606,98.01904413369058,1.9809558663094111
2025-12-24,CX8,9.5,9.240034367903174,97.26351966213868,2.7364803378613236
2026-01-12,CX8,9.5,9.158543263498945,96.40571856314679,3.5942814368532083
2026-02-06,CX8,9.3,9.227763953865544,99.22326832113488,0.776731678865123
2026-02-09,CX8,9.3,9.150964869868263,98.39747171901357,1.6025282809864285
2026-03-13,CX8,10.0,9.388874832180663,93.88874832180663,6.111251678193366
2026-03-18,CX8,10.0,9.446529065830036,94.46529065830036,5.534709341699635
2026-03-19,CX8,9.9,9.5,95.95959595959596,4.040404040404043
2026-04-06,CX8,9.6,9.206352945182301,95.89950984564898,4.100490154351026
2026-04-08,CX8,9.5,9.3,97.89473684210527,2.1052631578947296
2026-04-09,CX8,9.5,9.810725816783702,96.72920192859262,3.270798071407386
2026-04-10,CX8,9.7,9.824532189664637,98.71616299314806,1.2838370068519391
2026-04-13,CX8,10.0,9.735128328897478,97.35128328897477,2.648716711025223
2025-04-11,CYC,2.5,2.8487054717265012,86.05178113093996,13.94821886906005
2025-05-16,CYC,2.2,2.5865697053440897,82.42864975708684,17.57135024291316
2025-05-23,CYC,1.9,2.261046967023042,80.99752805141884,19.002471948581164
2025-07-11,CYC,1.6,1.9567292089785187,77.7044244388426,22.29557556115741
2025-07-18,CYC,1.6,1.747345629387654,90.79089816327163,9.209101836728365
2025-07-25,CYC,1.6,1.9248803622300474,79.69497736062203,20.30502263937796
2025-09-26,CYC,1.4,1.7441097356911073,75.4207331649209,24.5792668350791
2024-10-29,D2D,25.88,26.197894164726637,98.77166087818146,1.228339121818541
2024-10-30,D2D,26.04,26.15860884102587,99.5445128992862,0.4554871007137911
2024-10-31,D2D,25.96,25.76307462653922,99.24142768312487,0.7585723168751254
2024-11-01,D2D,25.96,26.013569886299774,99.793644505779,0.20635549422100408
2024-11-04,D2D,25.64,25.80810787656127,99.34435305553328,0.6556469444667274
2024-11-05,D2D,25.59,25.75501667279885,99.35515172802326,0.6448482719767453
2024-11-06,D2D,26.12,25.97320023621794,99.43797946484663,0.5620205351533671
2024-11-07,D2D,26.61,25.88581301611631,97.2785156562056,2.7214843437944025
2024-11-08,D2D,26.32,25.878647675167457,98.32312946492195,1.6768705350780522
2024-11-11,D2D,26.12,25.51684970237575,97.69084878398067,2.3091512160193335
2024-11-12,D2D,25.96,25.53038032932571,98.34507060603123,1.6549293939687668
2024-11-13,D2D,25.96,26.083385333484134,99.52470980938315,0.4752901906168471
2024-11-14,D2D,25.47,26.561319408771286,95.71527519131807,4.284724808681929
2024-11-15,D2D,25.43,26.367591773113837,96.31304847379538,3.6869515262046293
2024-11-19,D2D,24.82,26.214836478075107,94.38019146625662,5.619808533743377
2024-11-20,D2D,25.15,26.10598816777362,96.19885420368341,3.801145796316589
2024-11-21,D2D,26.0,26.05086325046389,99.80437211360042,0.19562788639958104
2024-11-22,D2D,26.28,25.522499342018463,97.11757740494087,2.8824225950591247
2024-11-25,D2D,26.0,25.469459016764947,97.95945775678825,2.0405422432117413
2024-11-26,D2D,25.96,24.84994411293388,95.72397578171756,4.276024218282439
2024-11-27,D2D,25.96,25.15,96.87981510015408,3.1201848998459254
2024-11-28,D2D,26.08,25.90389924451781,99.32476704186277,0.6752329581372267
2024-11-29,D2D,25.96,26.222444901273153,98.98904121235303,1.0109587876469661
2024-12-02,D2D,26.0,26.069091429720423,99.73426373184452,0.26573626815547324
2024-12-03,D2D,25.84,26.110135162777887,98.95458528336731,1.0454147166326895
2024-12-04,D2D,25.8,26.08258200023106,98.90472092933697,1.0952790706630204
2024-12-05,D2D,25.84,26.141142446777774,98.83458805426558,1.1654119457344208
2024-12-06,D2D,25.92,26.043396478074293,99.52393334076277,0.4760666592372333
2024-12-09,D2D,25.84,26.126340387874073,98.89187156395482,1.1081284360451755
2024-12-10,D2D,25.92,25.944442401182222,99.90570061272291,0.0942993872770849
2024-12-11,D2D,25.59,25.88815082726556,98.83489321115452,1.165106788845482
2024-12-12,D2D,25.68,25.96790187052296,98.87888679702897,1.1211132029710353
2024-12-13,D2D,25.51,26.040884252651182,97.91891708094403,2.081082919055979
2024-12-16,D2D,25.51,25.975074038233924,98.17689518528451,1.8231048147154927
2024-12-17,D2D,25.55,26.087304725064485,97.89704608585329,2.1029539141467075
2024-12-18,D2D,26.32,25.719212283763483,97.71737189879742,2.2826281012025746
2024-12-19,D2D,26.32,25.74103918987876,97.80030087339954,2.199699126600462
2024-12-20,D2D,26.16,25.670167143293835,98.12755024194891,1.872449758051091
2024-12-23,D2D,25.96,25.566298566832735,98.48343053479482,1.5165694652051838
2024-12-24,D2D,25.64,25.62723061358398,99.95019740087355,0.049802599126448646
2024-12-25,D2D,25.64,26.32,97.34789391575663,2.6521060842433686
2024-12-26,D2D,25.88,26.354599909812695,98.16615181679794,1.8338481832020705
2024-12-27,D2D,25.64,26.313032239687825,97.37506926798821,2.624930732011795
2024-12-30,D2D,25.64,26.061729216079847,98.35519026489919,1.6448097351008055
2024-12-31,D2D,25.72,25.73485479673631,99.94224418065197,0.057755819348025594
2025-01-02,D2D,25.55,25.82889637058861,98.90842907793109,1.091570922068917
2025-01-03,D2D,25.72,25.984075638653195,98.97326734582738,1.0267326541726134
2025-01-06,D2D,25.55,25.803465225028614,99.00796389421286,0.9920361057871345
2025-01-07,D2D,25.35,25.804837748559933,98.20576825025668,1.7942317497433204
2025-01-08,D2D,25.43,25.802655450239786,98.5345833651601,1.4654166348399007
2025-01-09,D2D,25.47,25.677786697282734,99.18419043077057,0.8158095692294273
2025-01-10,D2D,25.47,25.756941749606874,98.87341284017717,1.1265871598228303
2025-01-13,D2D,25.47,25.55,99.68590498625834,0.3140950137416641
2025-01-14,D2D,25.47,25.414339547227375,99.78146661651894,0.21853338348105353
2025-01-15,D2D,25.8,25.552764110638734,99.04172135906485,0.9582786409351441
2025-01-16,D2D,25.96,25.60568427935902,98.63514745515802,1.3648525448419857
2025-01-17,D2D,26.04,25.61963167453844,98.3856823138957,1.6143176861043003
2025-01-20,D2D,27.83,25.62977506215412,92.09405340335653,7.905946596643471
2025-01-21,D2D,29.08,25.603630213478656,88.04549591980282,11.954504080197188
2025-01-22,D2D,28.23,25.930445410688623,91.85421682851089,8.145783171489114
2025-01-23,D2D,28.19,26.079673726733464,92.51391886035283,7.486081139647169
2025-01-24,D2D,28.07,26.15813077631768,93.1889233214025,6.811076678597507
2025-02-03,D2D,28.35,28.016127571561842,98.82231947640861,1.17768052359139
2025-02-04,D2D,28.56,29.08,98.17927170868347,1.8207282913165252
2025-02-05,D2D,28.8,28.174724472138653,97.8289044171481,2.1710955828519016
2025-02-06,D2D,28.84,28.290897847300847,98.096039692444,1.903960307556007
2025-02-07,D2D,28.84,28.17917237001393,97.70864205968769,2.2913579403123085
2025-02-10,D2D,28.76,28.519957750794404,99.16536074685119,0.8346392531488086
2025-02-11,D2D,28.64,28.713660721443354,99.74280474356371,0.2571952564362896
2025-02-12,D2D,28.8,28.960754102317985,99.44182603361811,0.5581739663818893
2025-02-13,D2D,28.96,28.988949650648518,99.90003573671092,0.09996426328907865
2025-02-14,D2D,29.16,29.01866786188586,99.51532188575398,0.48467811424602475
2025-02-17,D2D,29.65,28.92900010452167,97.56829714847106,2.4317028515289336
2025-02-18,D2D,30.14,28.775767972307243,95.47368272165642,4.526317278343589
2025-02-19,D2D,30.02,29.02322287097424,96.67962315447782,3.320376845522181
2025-02-20,D2D,30.02,29.096666896837608,96.92427347380949,3.075726526190513
2025-02-21,D2D,30.34,29.33957518756052,96.70262092142558,3.297379078574423
2025-02-24,D2D,30.02,29.812973182594366,99.31037036174006,0.6896296382599393
2025-02-25,D2D,30.14,30.3335393701564,99.35786539430524,0.642134605694761
2025-02-26,D2D,30.3,30.151164294051206,99.50879304967394,0.49120695032605466
2025-02-27,D2D,30.26,30.207437719281963,99.82629781652994,0.17370218347005628
2025-02-28,D2D,30.18,30.535545136419206,98.82191803704703,1.1780819629529686
2025-03-03,D2D,30.18,30.21819571108391,99.87344032112686,0.12655967887313366
2025-03-04,D2D,30.3,30.27913844537227,99.93114998472696,0.06885001527304357
2025-03-05,D2D,30.26,30.44971080369314,99.37306409883298,0.6269359011670143
2025-03-06,D2D,31.48,30.391281922866472,96.54155629881345,3.4584437011865568
2025-03-07,D2D,31.27,30.30323048305293,96.90831622338641,3.091683776613595
2025-03-10,D2D,32.29,30.40552151292623,94.16389443458108,5.836105565418915
2025-03-11,D2D,32.37,30.47810747444628,94.1554138846039,5.844586115396103
2025-03-12,D2D,32.45,30.472082106710292,93.90472143824434,6.095278561755656
2025-03-13,D2D,31.88,31.538878132264774,98.92998159430607,1.070018405693931
2025-03-14,D2D,32.08,31.36350711860612,97.76654338717618,2.2334566128238134
2025-03-17,D2D,32.53,32.40642523921294,99.62012062469395,0.37987937530604937
2025-03-18,D2D,32.45,32.51700282557482,99.79351979792044,0.20648020207956191
2025-03-19,D2D,32.17,32.6229750131579,98.59193343749489,1.4080665625051179
2025-03-20,D2D,32.17,32.0689941348953,99.68602466551226,0.31397533448773146
2025-03-21,D2D,32.94,32.25487857110176,97.92009280844495,2.079907191555054
2025-03-24,D2D,33.63,32.71285428183693,97.2728346174158,2.7271653825842104
2025-03-25,D2D,34.19,32.63116553107704,95.4406713397983,4.559328660201697
2025-03-26,D2D,34.88,32.312386517685674,92.63872281446581,7.361277185534199
2025-03-27,D2D,34.15,32.35228063247895,94.73581444356941,5.264185556430593
2025-03-28,D2D,34.4,33.131883942610735,96.31361611224051,3.6863838877594888
2025-03-31,D2D,34.07,33.82170866252975,99.27123176557015,0.7287682344298477
2025-04-01,D2D,33.71,34.28342706206354,98.29894078296192,1.7010592170380807
2025-04-02,D2D,34.07,35.03195291130892,97.17653973786639,2.8234602621336076
2025-04-03,D2D,31.72,34.24631037101891,92.03559151633382,7.964408483666169
2025-04-04,D2D,32.12,34.55541610091332,92.41775809180162,7.582241908198388
2025-04-08,D2D,30.83,34.222505813322954,88.99608883125866,11.003911168741341
2025-04-09,D2D,29.77,33.88459913352506,86.17870630324133,13.821293696758676
2025-04-10,D2D,31.84,34.25471245732204,92.41610409132524,7.583895908674758
2025-04-11,D2D,32.86,31.613544929358497,96.20677093535757,3.7932290646424303
2025-04-14,D2D,33.34,31.88431010582152,95.6338035567532,4.3661964432468015
2025-04-15,D2D,33.63,30.659892814530682,91.16828074496188,8.831719255038122
2025-04-16,D2D,32.37,29.639955036310745,91.56612615480614,8.43387384519386
2025-04-17,D2D,32.21,31.75688690963636,98.59325336739013,1.4067466326098734
2025-04-18,D2D,32.37,32.71662633913471,98.92917411450505,1.0708258854949506
2025-04-21,D2D,32.37,33.17749273518683,97.50542868338945,2.4945713166105468
2025-04-22,D2D,32.21,33.51705413809633,95.94208587986239,4.0579141201376165
2025-04-23,D2D,32.45,32.22814768100471,99.31632567335811,0.6836743266418986
2025-04-24,D2D,32.37,32.15814839197642,99.34553102247891,0.6544689775210976
2025-04-25,D2D,32.61,32.50809647821902,99.68750836620367,0.31249163379632916
2025-04-28,D2D,32.53,32.432859035964576,99.70138037492953,0.29861962507047424
2025-04-29,D2D,32.61,31.98513893024617,98.08383603264694,1.9161639673530524
2025-05-05,D2D,32.86,32.45,98.7522824102252,1.2477175897747919
2025-05-06,D2D,33.83,32.40949688737681,95.80105494347269,4.198945056527306
2025-05-07,D2D,34.72,32.7062074098848,94.19990613446082,5.800093865539176
2025-05-08,D2D,35.49,32.647080446200725,91.98951943139116,8.010480568608838
2025-05-09,D2D,36.34,32.721881148002126,90.0437015630218,9.956298436978198
2025-05-12,D2D,36.51,33.04668538810587,90.51406570283723,9.48593429716277
2025-05-13,D2D,36.47,33.987683967353625,93.19353980628908,6.806460193710922
2025-05-14,D2D,35.94,34.86219615409012,97.00110226513668,2.998897734863319
2025-05-15,D2D,36.1,35.676323301583395,98.8263803367961,1.1736196632038967
2025-05-16,D2D,36.67,36.53989842226675,99.64520976893033,0.35479023106967406
2025-05-19,D2D,37.36,36.67112392278866,98.15611328369556,1.8438867163044432
2025-05-20,D2D,36.83,36.61381944312437,99.41303134163554,0.5869686583644526
2025-05-21,D2D,36.1,36.13631155960106,99.89941396232393,0.10058603767606686
2025-05-22,D2D,34.0,36.28755502612867,93.27189698197449,6.7281030180255055
2025-05-23,D2D,34.0,36.89595154816524,91.48249544657281,8.517504553427186
2025-05-26,D2D,34.1,37.55428022336559,89.87014597253494,10.129854027465061
2025-05-27,D2D,34.15,36.94292585718795,91.82159339037203,8.178406609627974
2025-05-28,D2D,34.15,36.240830402524,93.87750980227233,6.122490197727668
2025-05-29,D2D,33.7,34.0,99.10979228486647,0.8902077151335227
2025-05-30,D2D,33.65,34.05299564988124,98.80239034210626,1.1976096578937327
2025-06-02,D2D,33.75,34.1,98.96296296296296,1.0370370370370412
2025-06-03,D2D,33.8,34.09733991984204,99.12029609514188,0.879703904858122
2025-06-04,D2D,33.8,34.0493606650659,99.26224655305947,0.7377534469405337
2025-06-05,D2D,33.75,33.59954176586516,99.55419782478566,0.4458021752143353
2025-06-06,D2D,33.6,33.51013749554087,99.7325520700621,0.2674479299378992
2025-06-09,D2D,33.75,33.683145340297486,99.80191211939996,0.1980878806000419
2025-06-10,D2D,33.6,33.69605901704822,99.71411006830887,0.2858899316911285
2025-06-11,D2D,33.7,33.68198498336319,99.94654297733885,0.05345702266115542
2025-06-12,D2D,33.65,33.69724440603575,99.85960057641678,0.14039942358321472
2025-06-13,D2D,33.35,33.52797788922811,99.4663331657328,0.5336668342671966
2025-06-16,D2D,33.5,33.684665846345595,99.44875866762509,0.5512413323749111
2025-06-17,D2D,33.7,33.55273245331968,99.56300431252129,0.43699568747871
2025-06-18,D2D,33.55,33.7,99.55290611028315,0.44709388971685754
2025-06-19,D2D,33.75,33.65,99.7037037037037,0.2962962962963005
2025-06-20,D2D,33.75,33.39957893398154,98.9617153599453,1.038284640054704
2025-06-23,D2D,33.8,33.5,99.11242603550296,0.8875739644970331
2025-06-24,D2D,33.65,33.82395868729263,99.48303510462813,0.5169648953718645
2025-06-25,D2D,33.65,33.69735793468549,99.85926319558546,0.1407368044145418
2025-06-26,D2D,33.7,33.83184453673137,99.60876992067844,0.3912300793215558
2025-06-27,D2D,34.3,33.838143666622344,98.65348007761617,1.3465199223838296
2025-06-30,D2D,34.4,33.94535382653307,98.67835414689847,1.3216458531015305
2025-07-01,D2D,34.5,33.81695940362089,98.02017218440838,1.9798278155916171
2025-07-02,D2D,34.3,33.83435001273439,98.64241986219939,1.3575801378006036
2025-07-03,D2D,34.3,33.84239407723698,98.66587194529733,1.3341280547026688
2025-07-04,D2D,34.55,34.4647137219234,99.75315114883765,0.24684885116235783
2025-07-07,D2D,34.55,34.51776257536713,99.9066934164027,0.09330658359730197
2025-07-08,D2D,34.8,34.68156241840349,99.65966212184911,0.34033787815089006
2025-07-09,D2D,35.3,34.45650834077119,97.61050521464927,2.389494785350738
2025-07-10,D2D,35.45,34.48343061976215,97.2734291107536,2.726570889246403
2025-07-11,D2D,35.4,34.7042318942354,98.03455337354633,1.965446626453672
2025-07-14,D2D,35.5,34.73873267683461,97.85558500516791,2.1444149948320885
2025-07-15,D2D,35.6,35.00240201410346,98.32135397220073,1.6786460277992743
2025-07-16,D2D,36.05,35.50029352220575,98.47515540140293,1.524844598597075
2025-07-17,D2D,35.9,35.63780307762115,99.26964645576922,0.7303535442307751
2025-07-18,D2D,36.8,35.561664263905364,96.63495723887328,3.3650427611267215
2025-07-21,D2D,38.5,35.706560503350694,92.74431299571609,7.255687004283912
2025-07-22,D2D,38.7,35.802093358586454,92.51186914363424,7.488130856365759
2025-07-23,D2D,38.1,36.250128371747564,95.14469388910122,4.855306110898785
2025-07-24,D2D,37.4,36.042771427766624,96.37104659830648,3.6289534016935154
2025-07-25,D2D,38.05,37.011274112817055,97.27010279321172,2.729897206788283
2025-07-28,D2D,38.6,38.672901834354086,99.8111351441604,0.1888648558395968
2025-07-29,D2D,37.35,38.88296752630998,95.89566927360111,4.10433072639888
2025-07-30,D2D,37.7,38.272252434502555,98.48208903314973,1.5179109668502702
2025-07-31,D2D,37.75,37.55752407215238,99.49012999245664,0.5098700075433572
2025-08-01,D2D,37.9,38.25931829655992,99.05193061593688,0.9480693840631129
2025-08-04,D2D,38.0,38.81507040630102,97.85507787815521,2.1449221218447843
2025-08-05,D2D,37.5,37.51904466798568,99.94921421870485,0.05078578129515184
2025-08-06,D2D,37.95,37.85471272913751,99.74891364726616,0.2510863527338401
2025-08-07,D2D,38.3,37.94743092980609,99.07945412482009,0.9205458751799175
2025-08-08,D2D,39.45,38.01697080746122,96.36747986682184,3.6325201331781556
2025-08-11,D2D,39.45,38.20957782720536,96.85571058860673,3.1442894113932693
2025-08-12,D2D,38.65,37.66062324264979,97.44016362910683,2.559836370893163
2025-08-13,D2D,38.65,38.16885488360381,98.75512259664633,1.2448774033536663
2025-08-14,D2D,38.65,38.515934238025686,99.65312868829415,0.34687131170585417
2025-08-15,D2D,38.1,39.63489169355355,95.97141287781221,4.028587122187787
2025-08-18,D2D,38.25,39.555437406196624,96.58709174850556,3.4129082514944424
2025-08-19,D2D,38.1,38.86624521379495,97.98885770657495,2.0111422934250545
2025-08-20,D2D,37.2,38.848917778422084,95.56742532682236,4.432574673177638
2025-08-21,D2D,36.8,38.85410657368271,94.4181886584709,5.581811341529102
2025-08-22,D2D,36.0,38.32357710910608,93.54561914137199,6.454380858628007
2025-08-25,D2D,35.7,38.395026734597394,92.45090550532943,7.549094494670563
2025-08-26,D2D,36.3,38.27063789589909,94.57124546584271,5.428754534157288
2025-08-27,D2D,37.9,37.32372955660453,98.4794975108299,1.5205024891700931
2025-08-28,D2D,37.6,36.8,97.8723404255319,2.1276595744680966
2025-08-29,D2D,37.4,35.85997964795492,95.88229852394365,4.117701476056353
2025-09-03,D2D,37.1,35.5618182644245,95.85395758604987,4.1460424139501315
2025-09-04,D2D,37.2,36.154101230200666,97.18844416720609,2.811555832793915
2025-09-05,D2D,37.0,37.693254387351374,98.12633949364493,1.873660506355064
2025-09-08,D2D,36.6,37.3009186323009,98.08492176966968,1.915078230330321
2025-09-09,D2D,36.5,37.347209034866474,97.6788793565302,2.321120643469791
2025-09-10,D2D,37.55,37.1,98.80159786950733,1.198402130492665
2025-09-11,D2D,37.4,37.28345015739674,99.68836940480413,0.31163059519587066
2025-09-12,D2D,37.3,37.12823923176687,99.53951536666722,0.46048463333278206
2025-09-15,D2D,37.2,36.6,98.38709677419355,1.6129032258064553
2025-09-16,D2D,37.2,36.61809514767896,98.43573964429827,1.564260355701735
2025-09-17,D2D,36.85,37.55,98.10040705563095,1.899592944369052
2025-09-18,D2D,36.55,37.4,97.67441860465115,2.3255813953488413
2025-09-19,D2D,36.55,37.3,97.94801641586868,2.051983584131327
2025-09-22,D2D,36.4,37.35610445643893,97.37333940538755,2.6266605946124426
2025-09-23,D2D,36.55,37.34861962086639,97.81499419735597,2.1850058026440218
2025-09-24,D2D,36.25,37.054659674457795,97.78024917390952,2.21975082609047
2025-09-25,D2D,36.55,36.731388617705775,99.5037247121593,0.4962752878407064
2025-09-26,D2D,36.4,36.75894774881028,99.01387981096077,0.9861201890392312
2025-09-29,D2D,36.8,36.494575973999765,99.17004340760806,0.8299565923919339
2025-09-30,D2D,36.7,36.55,99.59128065395093,0.4087193460490618
2025-10-01,D2D,36.55,36.317174726577875,99.36299514795589,0.6370048520441104
2025-10-02,D2D,36.3,36.55,99.31129476584022,0.6887052341597797
2025-10-03,D2D,36.2,36.44296030364146,99.32883894021695,0.67116105978304
2025-10-06,D2D,36.25,36.83939664867722,98.37407821054559,1.6259217894544078
2025-10-07,D2D,36.25,36.783909519956126,98.52714615184517,1.4728538481548294
2025-10-08,D2D,36.15,36.55,98.89349930843707,1.1065006915629283
2025-10-09,D2D,36.6,36.45985561012878,99.61709183095294,0.3829081690470614
2025-10-10,D2D,37.0,36.29813490422772,98.10306730872358,1.8969326912764242
2025-10-13,D2D,36.8,36.3775569590553,98.85205695395462,1.1479430460453792
2025-10-14,D2D,36.4,36.324132186350695,99.7915719405239,0.20842805947610762
2025-10-15,D2D,36.4,36.255859505976225,99.60400963180282,0.39599036819717903
2025-10-16,D2D,36.35,36.68416178320267,99.08071036257863,0.9192896374213675
2025-10-17,D2D,36.15,37.15754465234998,97.21287786348552,2.787122136514481
2025-10-20,D2D,33.7,36.87304752856509,90.58442869861993,9.415571301380075
2025-10-21,D2D,34.8,36.510006746444,95.08618751021838,4.9138124897816144
2025-10-22,D2D,34.8,36.625064865619954,94.75556073097714,5.244439269022867
2025-10-23,D2D,35.0,36.54095049483021,95.5972843004851,4.402715699514894
2025-10-24,D2D,35.05,36.35426603459953,96.2788415560641,3.7211584439359084
2025-10-27,D2D,35.35,33.631407669251075,95.13835267114872,4.8616473288512765
2025-10-28,D2D,36.5,34.73361357478865,95.16058513640726,4.839414863592744
2025-10-29,D2D,36.2,34.686731654409996,95.81970070279004,4.180299297209962
2025-10-30,D2D,36.35,34.914702364681546,96.05145079692309,3.948549203076907
2025-10-31,D2D,36.35,34.98056180863563,96.23263221082703,3.767367789172968
2025-11-03,D2D,35.7,35.24090364795176,98.71401582059316,1.2859841794068398
2025-11-04,D2D,35.45,36.45736303793905,97.15835532316208,2.8416446768379227
2025-11-05,D2D,35.45,36.28533118279981,97.64363559153793,2.3563644084620745
2025-11-06,D2D,35.5,36.48827340870648,97.21613124308033,2.783868756919671
2025-11-07,D2D,34.6,36.475609276956135,94.57916393943314,5.4208360605668595
2025-11-10,D2D,35.1,35.90877872491226,97.69578710851208,2.3042128914879156
2025-11-11,D2D,35.05,35.585373721381416,98.47254287765644,1.5274571223435622
2025-11-12,D2D,35.35,35.62574873125902,99.2199470119971,0.7800529880028895
2025-11-13,D2D,36.05,35.7048500267641,99.04257982458836,0.9574201754116458
2025-11-14,D2D,36.0,34.76485296985059,96.56903602736274,3.430963972637259
2025-11-17,D2D,35.9,35.1,97.7715877437326,2.2284122562674016
2025-11-18,D2D,36.0,35.05,97.3611111111111,2.638888888888897
2025-11-19,D2D,36.1,35.35,97.92243767313019,2.0775623268698062
2025-11-20,D2D,36.0,36.14326618817461,99.60203836618165,0.39796163381835314
2025-11-21,D2D,35.8,36.096113848777485,99.17286634419696,0.8271336558030378
2025-11-24,D2D,35.75,36.11720082737992,98.9728648185177,1.0271351814822878
2025-11-25,D2D,35.65,36.156705524584275,98.57866613019839,1.4213338698016176
2025-11-26,D2D,35.7,36.21814842330596,98.54860385628582,1.4513961437141714
2025-11-27,D2D,35.35,36.13674913514219,97.77440131501503,2.225598684984972
2025-11-28,D2D,35.45,35.95067243066844,98.58766592195082,1.412334078049189
2025-12-01,D2D,35.5,35.957949014698215,98.71000277549798,1.2899972245020148
2025-12-02,D2D,35.3,35.80892790838451,98.55827787993056,1.4417221200694452
2025-12-03,D2D,35.5,35.870999591750724,98.95493072746275,1.0450692725372515
2025-12-04,D2D,35.5,35.592029336546524,99.74076243226331,0.25923756773668766
2025-12-05,D2D,35.4,35.534541773288744,99.61993849353462,0.38006150646538284
2025-12-08,D2D,35.3,35.64209499630065,99.03089236175452,0.9691076382454734
2025-12-09,D2D,35.3,35.41948884811121,99.66150467957165,0.3384953204283575
2025-12-10,D2D,35.35,35.57692271978281,99.35806868519715,0.6419313148028455
2025-12-11,D2D,35.4,35.752735221417744,99.00357282085383,0.9964271791461736
2025-12-12,D2D,35.0,35.58364803735294,98.3324341789916,1.6675658210083912
2025-12-15,D2D,35.05,35.39994476594132,99.00158411999622,0.9984158800037761
2025-12-16,D2D,35.0,35.38998538891886,98.8857560316604,1.1142439683395975
2025-12-17,D2D,34.85,35.46102893457047,98.24668885345633,1.7533111465436728
2025-12-18,D2D,34.5,35.48719277454201,97.13857166799417,2.8614283320058242
2025-12-19,D2D,34.6,35.16493903959196,98.3672282092718,1.6327717907281947
2025-12-22,D2D,34.8,35.10725267328883,99.11709001928496,0.882909980715047
2025-12-23,D2D,34.65,35.050230184265786,98.84493453314347,1.1550654668565288
2025-12-24,D2D,34.8,34.97870750956574,99.48647267366167,0.5135273263383333
2025-12-25,D2D,34.65,34.649408751918386,99.99829365633012,0.001706343669876335
2025-12-26,D2D,34.6,34.70688035731594,99.69109723319093,0.3089027668090669
2025-12-29,D2D,34.65,34.85119925936891,99.41933835679967,0.5806616432003259
2025-12-30,D2D,34.75,34.74523754349148,99.98629508918411,0.013704910815893286
2025-12-31,D2D,35.2,34.8,98.86363636363635,1.1363636363636525
2026-01-05,D2D,35.0,34.7194997671927,99.19857076340772,0.801429236592282
2026-01-06,D2D,34.85,34.642184739381015,99.40368648315929,0.596313516840706
2026-01-07,D2D,34.95,34.74365559557855,99.40960113184134,0.5903988681586569
2026-01-08,D2D,35.0,34.8577397107562,99.593542030732,0.40645796926800215
2026-01-09,D2D,34.8,35.280776612587104,98.61845800980717,1.381541990192836
2026-01-12,D2D,35.0,35.20999802413422,99.4000056453308,0.5999943546692066
2026-01-13,D2D,35.15,35.00254289214138,99.58049186953451,0.41950813046549323
2026-01-14,D2D,35.5,35.13243423167513,98.9646034695074,1.0353965304925998
2026-01-15,D2D,36.15,35.10722625264458,97.1154253185189,2.8845746814811033
2026-01-16,D2D,36.5,34.94761062143811,95.74687841489893,4.253121585101071
2026-01-19,D2D,36.95,35.19038146265808,95.23783887052254,4.762161129477461
2026-01-20,D2D,36.85,35.29273919967881,95.77405481595335,4.225945184046644
2026-01-21,D2D,35.85,35.69479552366224,99.56707259041072,0.4329274095892832
2026-01-22,D2D,36.45,36.33356701824549,99.68056795129077,0.3194320487092285
2026-01-23,D2D,35.8,36.718272098071736,97.43499413946442,2.5650058605355843
2026-01-26,D2D,35.15,37.16164530395468,94.27696926328683,5.723030736713172
2026-01-27,D2D,35.3,36.99246561553009,95.20547984269096,4.794520157309036
2026-01-28,D2D,35.5,36.07802911535728,98.37174897082456,1.628251029175442
2026-01-30,D2D,35.8,36.62017725928032,97.70900206904938,2.2909979309506174
2026-02-02,D2D,36.0,36.024542921532365,99.93182521796565,0.06817478203434825
2026-02-03,D2D,36.6,35.345563823934114,96.57257875391834,3.4274212460816593
2026-02-04,D2D,36.0,35.36768046615165,98.24355685042124,1.7564431495787582
2026-02-05,D2D,35.8,35.635405207992655,99.54023801115268,0.4597619888473255
2026-02-06,D2D,35.75,35.87773499118159,99.64269932536618,0.3573006746338192
2026-02-09,D2D,35.75,36.15370442606322,98.87075685017281,1.1292431498271926
2026-02-10,D2D,35.5,36.73817876893527,96.51217248187248,3.4878275181275225
2026-02-11,D2D,35.6,36.182182939535004,98.36465466422752,1.635345335772478
2026-02-12,D2D,35.6,35.9367376225837,99.05410780173119,0.945892198268814
2026-02-13,D2D,35.95,35.86923763996788,99.77534809448645,0.2246519055135605
2026-02-23,D2D,36.3,35.86459100770048,98.80052619201236,1.199473807987643
2026-02-24,D2D,36.3,35.6462337988281,98.19899118134464,1.801008818655366
2026-02-25,D2D,36.65,35.73018561850014,97.49027453888169,2.509725461118313
2026-02-26,D2D,36.45,35.6,97.66803840877914,2.3319615912208542
2026-02-27,D2D,36.65,36.01958997493236,98.2799180762138,1.7200819237861935
2026-03-02,D2D,37.5,36.422191837868944,97.12584490098385,2.87415509901615
2026-03-03,D2D,37.3,36.4720795317053,97.78037407963888,2.2196259203611253
2026-03-04,D2D,36.75,36.84123698609044,99.7517360922709,0.24826390772909765
2026-03-05,D2D,36.9,36.67239039358261,99.38317179832686,0.6168282016731396
