prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2026-03-11,2026-03-18,SFI,xgboost_risk_alert,27.5,27.5,0.0,0,LOW_RISK,0.18911392986774445,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,AFX,xgboost_risk_alert,10.4,10.4,0.0,0,LOW_RISK,0.17974254488945007,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,TCW,xgboost_risk_alert,31.5,32.3,0.025396825396825307,0,LOW_RISK,0.17060525715351105,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,GHC,xgboost_risk_alert,28.4,28.0,-0.014084507042253502,0,LOW_RISK,0.16466504335403442,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-31,NDX,xgboost_risk_alert,6.1,6.0,-0.016393442622950727,0,LOW_RISK,0.1572590321302414,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,PCH,xgboost_risk_alert,20.3,20.1,-0.009852216748768461,0,LOW_RISK,0.13932259380817413,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-19,QPH,xgboost_risk_alert,33.9,34.0,0.002949852507374784,0,LOW_RISK,0.1385948359966278,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-19,TDT,xgboost_risk_alert,6.6,6.9,0.045454545454545636,0,LOW_RISK,0.13577072322368622,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-19,MCF,xgboost_risk_alert,7.6,7.5,-0.013157894736842035,0,LOW_RISK,0.10983920097351074,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,SBA,xgboost_risk_alert,28.4,28.2,-0.007042253521126751,0,LOW_RISK,0.10962583124637604,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,CQN,xgboost_risk_alert,31.4,31.3,-0.0031847133757960666,0,LOW_RISK,0.0955965593457222,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-11,2026-03-18,DHD,xgboost_risk_alert,26.88,28.35,0.0546875,0,LOW_RISK,0.08735749125480652,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-25,ZZZZZZ,xgboost_risk_alert,14.7,29.1,0.9795918367346941,0,LOW_RISK,0.9154737591743469,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,ONE,xgboost_risk_alert,9.9,12.5,0.26262626262626254,0,LOW_RISK,0.8283251523971558,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PVO,xgboost_risk_alert,9.1,7.8,-0.1428571428571428,1,HIGH_RISK,0.8260740041732788,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,POV,xgboost_risk_alert,10.9,7.8,-0.2844036697247707,1,HIGH_RISK,0.82497239112854,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,LG9,xgboost_risk_alert,6.2,6.5,0.048387096774193505,0,LOW_RISK,0.8191370368003845,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-15,FDC,xgboost_risk_alert,18.5,18.55,0.002702702702702675,0,LOW_RISK,0.8145286440849304,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,PND,xgboost_risk_alert,8.0,7.0,-0.125,1,HIGH_RISK,0.7819007635116577,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,ILA,xgboost_risk_alert,5.5,5.6,0.018181818181818077,0,LOW_RISK,0.7754902243614197,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,VNI,xgboost_risk_alert,8.5,8.0,-0.05882352941176472,1,HIGH_RISK,0.770672619342804,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,HHG,xgboost_risk_alert,1.1,1.2,0.09090909090909083,0,LOW_RISK,0.7567540407180786,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PSB,xgboost_risk_alert,6.5,6.0,-0.07692307692307687,1,HIGH_RISK,0.752772867679596,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,GDA,xgboost_risk_alert,14.2,14.5,0.021126760563380254,0,LOW_RISK,0.7308880686759949,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,HKT,xgboost_risk_alert,21.0,20.9,-0.004761904761904856,0,LOW_RISK,0.7298259139060974,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-02,HU3,xgboost_risk_alert,3.2,3.1,-0.03125,0,LOW_RISK,0.7146387100219727,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,MCG,xgboost_risk_alert,2.6,2.4,-0.07692307692307698,1,HIGH_RISK,0.7141217589378357,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,TDF,xgboost_risk_alert,8.8,9.0,0.022727272727272707,0,LOW_RISK,0.7086427211761475,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,ILC,xgboost_risk_alert,6.6,7.6,0.1515151515151516,0,LOW_RISK,0.7075775265693665,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-21,SDU,xgboost_risk_alert,12.0,8.2,-0.31666666666666676,1,HIGH_RISK,0.703027606010437,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VSF,xgboost_risk_alert,31.2,27.5,-0.11858974358974361,1,HIGH_RISK,0.6982519626617432,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CDP,xgboost_risk_alert,14.0,13.3,-0.04999999999999993,0,LOW_RISK,0.6926671862602234,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,L14,xgboost_risk_alert,21.5,23.5,0.09302325581395343,0,LOW_RISK,0.6871569156646729,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,SC5,xgboost_risk_alert,16.4,15.5,-0.05487804878048774,1,HIGH_RISK,0.6845780611038208,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,TLP,xgboost_risk_alert,8.1,8.0,-0.012345679012345623,0,LOW_RISK,0.6824550032615662,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,LSG,xgboost_risk_alert,34.5,34.2,-0.008695652173912993,0,LOW_RISK,0.6653085350990295,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DST,xgboost_risk_alert,8.4,8.3,-0.011904761904761862,0,LOW_RISK,0.6629720330238342,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,TNV,xgboost_risk_alert,16.9,17.9,0.059171597633136175,0,LOW_RISK,0.6609281301498413,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SD2,xgboost_risk_alert,4.0,4.5,0.125,0,LOW_RISK,0.6500306725502014,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PV2,xgboost_risk_alert,2.2,2.3,0.04545454545454519,0,LOW_RISK,0.6490561366081238,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,KSQ,xgboost_risk_alert,2.1,2.1,0.0,0,LOW_RISK,0.6469504237174988,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,BTU,xgboost_risk_alert,16.0,16.1,0.006250000000000089,0,LOW_RISK,0.6442264914512634,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-10,TV1,xgboost_risk_alert,31.7,33.2,0.04731861198738185,0,LOW_RISK,0.644188404083252,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,VC6,xgboost_risk_alert,23.6,27.0,0.14406779661016933,0,LOW_RISK,0.6414833068847656,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SHN,xgboost_risk_alert,3.4,3.8,0.11764705882352944,0,LOW_RISK,0.6406662464141846,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-02,AGG,xgboost_risk_alert,12.65,12.85,0.015810276679841806,0,LOW_RISK,0.6381627321243286,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,UDC,xgboost_risk_alert,3.4,3.5,0.02941176470588247,0,LOW_RISK,0.6371118426322937,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,MPC,xgboost_risk_alert,16.4,16.1,-0.018292682926829062,0,LOW_RISK,0.6367966532707214,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,POS,xgboost_risk_alert,16.8,17.0,0.011904761904761862,0,LOW_RISK,0.6367587447166443,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,ALV,xgboost_risk_alert,6.8,7.2,0.05882352941176472,0,LOW_RISK,0.6282974481582642,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,SAM,xgboost_risk_alert,6.15,6.64,0.0796747967479674,0,LOW_RISK,0.6260944604873657,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PGB,xgboost_risk_alert,11.8,12.1,0.025423728813559254,0,LOW_RISK,0.6248518228530884,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,TPP,xgboost_risk_alert,10.5,10.4,-0.00952380952380949,0,LOW_RISK,0.6241990923881531,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VNP,xgboost_risk_alert,18.7,20.9,0.11764705882352944,0,LOW_RISK,0.6211023926734924,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,MML,xgboost_risk_alert,31.5,33.5,0.06349206349206349,0,LOW_RISK,0.6170049905776978,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-02,IHK,xgboost_risk_alert,8.0,6.7,-0.16249999999999998,1,HIGH_RISK,0.6125707030296326,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TMT,xgboost_risk_alert,12.3,12.5,0.016260162601625883,0,LOW_RISK,0.6120789647102356,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-04-15,APG,xgboost_risk_alert,8.83,5.24,-0.406568516421291,1,HIGH_RISK,0.61114501953125,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DSC,xgboost_risk_alert,13.2,13.1,-0.007575757575757569,0,LOW_RISK,0.6058061718940735,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,APP,xgboost_risk_alert,5.2,5.0,-0.03846153846153855,0,LOW_RISK,0.60489422082901,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PEG,xgboost_risk_alert,3.9,3.7,-0.05128205128205121,1,HIGH_RISK,0.6031787395477295,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TCI,xgboost_risk_alert,8.29,8.78,0.059107358262967535,0,LOW_RISK,0.6016652584075928,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VLC,xgboost_risk_alert,13.7,13.8,0.007299270072992803,0,LOW_RISK,0.6002818942070007,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,NAG,xgboost_risk_alert,7.8,8.5,0.08974358974358987,0,LOW_RISK,0.5969042181968689,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CTP,xgboost_risk_alert,5.1,5.4,0.05882352941176494,0,LOW_RISK,0.596664547920227,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-27,UPH,xgboost_risk_alert,6.7,4.6,-0.31343283582089554,1,HIGH_RISK,0.5943430662155151,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,EBS,xgboost_risk_alert,11.1,11.1,0.0,0,LOW_RISK,0.5904419422149658,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TD6,xgboost_risk_alert,8.0,8.1,0.012499999999999956,0,LOW_RISK,0.5894174575805664,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,BLT,xgboost_risk_alert,22.0,22.5,0.022727272727272707,0,LOW_RISK,0.5829564929008484,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SGI,xgboost_risk_alert,11.4,10.9,-0.04385964912280704,0,LOW_RISK,0.5802741050720215,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TTN,xgboost_risk_alert,15.5,15.7,0.012903225806451646,0,LOW_RISK,0.5747541189193726,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PTL,xgboost_risk_alert,2.69,3.09,0.14869888475836435,0,LOW_RISK,0.5736252069473267,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,BHA,xgboost_risk_alert,23.1,22.6,-0.02164502164502169,0,LOW_RISK,0.5722448229789734,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TNT,xgboost_risk_alert,8.65,8.9,0.028901734104046284,0,LOW_RISK,0.5709487795829773,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,TXM,xgboost_risk_alert,4.6,4.8,0.04347826086956519,0,LOW_RISK,0.5607902407646179,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SCL,xgboost_risk_alert,19.9,20.0,0.005025125628140836,0,LOW_RISK,0.5603412389755249,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-26,SGH,xgboost_risk_alert,20.4,24.0,0.17647058823529416,0,LOW_RISK,0.5593084096908569,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-25,MA1,xgboost_risk_alert,32.0,33.0,0.03125,0,LOW_RISK,0.5584583878517151,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VMG,xgboost_risk_alert,3.0,2.7,-0.09999999999999998,1,HIGH_RISK,0.5559313893318176,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,CTX,xgboost_risk_alert,4.5,5.1,0.1333333333333333,0,LOW_RISK,0.5545843839645386,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,IDV,xgboost_risk_alert,23.06,23.5,0.019080659150043422,0,LOW_RISK,0.5545702576637268,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,BCP,xgboost_risk_alert,8.7,10.9,0.25287356321839094,0,LOW_RISK,0.5539795756340027,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VE9,xgboost_risk_alert,3.7,3.3,-0.10810810810810823,1,HIGH_RISK,0.552008330821991,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,DVN,xgboost_risk_alert,21.0,21.4,0.01904761904761898,0,LOW_RISK,0.5440423488616943,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VPG,xgboost_risk_alert,4.59,4.79,0.04357298474945548,0,LOW_RISK,0.543035089969635,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,LDP,xgboost_risk_alert,8.5,8.1,-0.04705882352941182,0,LOW_RISK,0.5429432392120361,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PBC,xgboost_risk_alert,5.9,5.7,-0.03389830508474578,0,LOW_RISK,0.5425665974617004,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,MIC,xgboost_risk_alert,11.9,12.1,0.01680672268907557,0,LOW_RISK,0.5415788888931274,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VIG,xgboost_risk_alert,4.7,4.9,0.042553191489361764,0,LOW_RISK,0.5382635593414307,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CLX,xgboost_risk_alert,15.3,15.4,0.006535947712418277,0,LOW_RISK,0.5371264815330505,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,PIC,xgboost_risk_alert,17.9,17.4,-0.027932960893854775,0,LOW_RISK,0.535711944103241,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-24,CCI,xgboost_risk_alert,23.16,22.7,-0.019861830742659792,0,LOW_RISK,0.533931314945221,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BTP,xgboost_risk_alert,8.51,8.45,-0.007050528789659283,0,LOW_RISK,0.5336925983428955,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,THT,xgboost_risk_alert,9.2,9.0,-0.021739130434782483,0,LOW_RISK,0.5303278565406799,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,CRV,xgboost_risk_alert,26.4,25.5,-0.03409090909090906,0,LOW_RISK,0.5278342366218567,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,BNW,xgboost_risk_alert,16.42,16.42,0.0,0,LOW_RISK,0.5237030982971191,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BMS,xgboost_risk_alert,13.0,14.2,0.0923076923076922,0,LOW_RISK,0.5199559926986694,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,NHH,xgboost_risk_alert,10.0,10.25,0.02499999999999991,0,LOW_RISK,0.5158059597015381,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-04-06,GND,xgboost_risk_alert,25.5,28.6,0.1215686274509804,0,LOW_RISK,0.5090345740318298,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CSC,xgboost_risk_alert,14.4,15.6,0.08333333333333326,0,LOW_RISK,0.5082350969314575,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CST,xgboost_risk_alert,14.5,14.1,-0.02758620689655178,0,LOW_RISK,0.508102536201477,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-25,VCM,xgboost_risk_alert,8.7,8.4,-0.0344827586206895,0,LOW_RISK,0.5050618052482605,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VPH,xgboost_risk_alert,3.63,3.7,0.019283746556473913,0,LOW_RISK,0.5048811435699463,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,GPC,xgboost_risk_alert,2.1,2.1,0.0,0,LOW_RISK,0.5036940574645996,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VET,xgboost_risk_alert,16.6,16.2,-0.024096385542168752,0,LOW_RISK,0.5036408305168152,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,PGT,xgboost_risk_alert,6.1,6.2,0.016393442622950838,0,LOW_RISK,0.5034615993499756,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PGD,xgboost_risk_alert,24.0,24.25,0.01041666666666674,0,LOW_RISK,0.5032505393028259,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,SMT,xgboost_risk_alert,8.3,8.6,0.036144578313252795,0,LOW_RISK,0.5016881823539734,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SD3,xgboost_risk_alert,7.4,7.9,0.06756756756756754,0,LOW_RISK,0.4916155934333801,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,TNC,xgboost_risk_alert,28.8,30.85,0.07118055555555558,0,LOW_RISK,0.48336878418922424,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,LAI,xgboost_risk_alert,11.9,11.8,-0.008403361344537785,0,LOW_RISK,0.4828481078147888,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,TDC,xgboost_risk_alert,10.85,11.05,0.018433179723502446,0,LOW_RISK,0.48118987679481506,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-23,VES,xgboost_risk_alert,25.0,21.7,-0.132,1,HIGH_RISK,0.4784378707408905,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SBB,xgboost_risk_alert,15.9,15.7,-0.012578616352201366,0,LOW_RISK,0.47591930627822876,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,VCA,xgboost_risk_alert,8.0,7.69,-0.03874999999999995,0,LOW_RISK,0.4756885766983032,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,BMJ,xgboost_risk_alert,9.5,9.4,-0.010526315789473606,0,LOW_RISK,0.47445234656333923,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BAB,xgboost_risk_alert,11.2,11.2,0.0,0,LOW_RISK,0.4734489321708679,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VBB,xgboost_risk_alert,9.8,9.9,0.010204081632652962,0,LOW_RISK,0.4707241654396057,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VLS,xgboost_risk_alert,16.6,17.0,0.02409638554216853,0,LOW_RISK,0.4662037789821625,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,BBS,xgboost_risk_alert,9.8,11.8,0.20408163265306123,0,LOW_RISK,0.46344876289367676,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,DC1,xgboost_risk_alert,6.8,7.3,0.07352941176470584,0,LOW_RISK,0.4613785147666931,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,EVS,xgboost_risk_alert,5.1,5.3,0.03921568627450989,0,LOW_RISK,0.46029210090637207,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,ICG,xgboost_risk_alert,18.5,18.2,-0.016216216216216273,0,LOW_RISK,0.46023061871528625,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-20,BMV,xgboost_risk_alert,4.7,5.4,0.14893617021276606,0,LOW_RISK,0.4593541920185089,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-23,VIN,xgboost_risk_alert,16.0,14.1,-0.11875000000000002,1,HIGH_RISK,0.4549497961997986,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-23,CQT,xgboost_risk_alert,8.1,8.5,0.04938271604938271,0,LOW_RISK,0.4532501995563507,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,XMC,xgboost_risk_alert,8.0,9.5,0.1875,0,LOW_RISK,0.45135965943336487,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PGV,xgboost_risk_alert,25.15,24.35,-0.0318091451292245,0,LOW_RISK,0.44944342970848083,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,TT6,xgboost_risk_alert,5.1,5.1,0.0,0,LOW_RISK,0.445299357175827,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,NAS,xgboost_risk_alert,31.0,31.5,0.016129032258064502,0,LOW_RISK,0.4449479877948761,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,LBM,xgboost_risk_alert,29.67,29.91,0.008088978766430666,0,LOW_RISK,0.4446312189102173,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,PLP,xgboost_risk_alert,5.2,5.45,0.04807692307692313,0,LOW_RISK,0.4434792995452881,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,CMM,xgboost_risk_alert,17.9,17.8,-0.005586592178770777,0,LOW_RISK,0.4433020353317261,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,VIF,xgboost_risk_alert,15.9,16.5,0.037735849056603765,0,LOW_RISK,0.4413961172103882,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-19,NTF,xgboost_risk_alert,7.4,10.6,0.43243243243243223,0,LOW_RISK,0.4411343038082123,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,CTB,xgboost_risk_alert,16.0,16.7,0.043749999999999956,0,LOW_RISK,0.4341350197792053,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,HAP,xgboost_risk_alert,7.19,7.78,0.08205841446453399,0,LOW_RISK,0.4294540286064148,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,PAP,xgboost_risk_alert,24.7,23.5,-0.04858299595141702,0,LOW_RISK,0.4173397421836853,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,SVC,xgboost_risk_alert,19.4,18.15,-0.06443298969072164,1,HIGH_RISK,0.41251295804977417,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-03-10,2026-03-27,PNC,xgboost_risk_alert,26.5,29.5,0.1132075471698113,0,LOW_RISK,0.4119083285331726,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,SMA,xgboost_risk_alert,7.31,8.75,0.19699042407660738,0,LOW_RISK,0.4105517268180847,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VTA,xgboost_risk_alert,2.2,2.3,0.04545454545454519,0,LOW_RISK,0.410479336977005,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,HIO,xgboost_risk_alert,6.6,7.4,0.12121212121212133,0,LOW_RISK,0.4101884365081787,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,VTD,xgboost_risk_alert,6.3,6.3,0.0,0,LOW_RISK,0.40964260697364807,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,MCO,xgboost_risk_alert,4.8,5.0,0.04166666666666674,0,LOW_RISK,0.40908241271972656,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,AVG,xgboost_risk_alert,10.1,10.4,0.02970297029702973,0,LOW_RISK,0.40511396527290344,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,EIN,xgboost_risk_alert,2.3,2.5,0.0869565217391306,0,LOW_RISK,0.4032338559627533,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-18,DIH,xgboost_risk_alert,9.7,9.3,-0.04123711340206171,0,LOW_RISK,0.4026326537132263,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,QNC,xgboost_risk_alert,5.2,5.8,0.11538461538461542,0,LOW_RISK,0.4005228281021118,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-03-10,2026-03-17,MCM,xgboost_risk_alert,25.6,26.0,0.015625,0,LOW_RISK,0.40003693103790283,LOW_RISK,True,100.0,2026-05-21 19:00:49
